call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
17,0,41,1,1,52,53,pred,8,8,1,1732,57|225|317|331|275|180|116|233
17,0,41,1,1,52,52,actual,8,8,1,1732,33|155|44|71|14|346|210|323
17,0,41,1,1,53,54,pred,8,8,1,1732,179|46|332|156|216|199|91|273
17,0,41,1,1,53,53,actual,8,8,1,1732,57|225|331|180|317|135|218|116
17,0,41,1,1,54,55,pred,8,8,1,1732,1|10|79|6|37|186|200|86
17,0,41,1,1,54,54,actual,8,8,1,1732,179|46|199|332|156|216|273|47
17,0,41,1,1,55,56,pred,8,8,1,1732,270|13|186|274|99|185|251|115
17,0,41,1,1,55,55,actual,8,8,1,1732,10|1|6|79|107|48|86|37
17,0,41,1,1,56,57,pred,8,8,1,1732,297|31|286|166|209|282|316|125
17,0,41,1,1,56,56,actual,8,8,1,1732,270|99|186|251|13|115|274|127
17,0,41,1,1,57,58,pred,8,8,1,1732,334|261|132|75|148|218|325|15
17,0,41,1,1,57,57,actual,8,8,1,1732,31|297|166|159|316|286|13|372
17,0,41,1,1,58,59,pred,8,8,1,1732,267|206|214|330|309|42|264|184
17,0,41,1,1,58,58,actual,8,8,1,1732,333|261|334|8|132|15|75|217
17,0,41,1,1,59,60,pred,8,8,1,1732,70|285|34|31|146|35|19|154
17,0,41,1,1,59,59,actual,8,8,1,1732,267|330|257|214|42|249|205|238
17,0,41,1,1,60,60,actual,8,8,1,1732,70|19|34|157|96|51|11|113
18,0,42,1,1,1,2,pred,8,8,1,1727,267|240|376|140|274|276|158|182
18,0,42,1,1,1,1,actual,8,8,1,1727,116|6|23|156|366|44|168|89
18,0,42,1,1,2,3,pred,8,8,1,1727,74|60|258|215|278|259|85|269
18,0,42,1,1,2,2,actual,8,8,1,1727,267|96|229|261|19|276|369|67
18,0,42,1,1,3,4,pred,8,8,1,1727,245|89|280|352|277|241|268|37
18,0,42,1,1,3,3,actual,8,8,1,1727,74|47|259|278|178|115|118|60
18,0,42,1,1,4,5,pred,8,8,1,1727,210|21|198|346|119|353|304|79
18,0,42,1,1,4,4,actual,8,8,1,1727,245|352|327|280|241|268|89|203
18,0,42,1,1,5,6,pred,8,8,1,1727,381|274|36|163|184|213|292|77
18,0,42,1,1,5,5,actual,8,8,1,1727,210|11|346|294|21|198|353|338
18,0,42,1,1,6,7,pred,8,8,1,1727,245|303|282|321|105|299|234|369
18,0,42,1,1,6,6,actual,8,8,1,1727,381|36|184|28|222|24|274|78
18,0,42,1,1,7,8,pred,8,8,1,1727,189|89|298|294|94|313|372|345
18,0,42,1,1,7,7,actual,8,8,1,1727,245|105|282|303|263|299|104|302
18,0,42,1,1,8,9,pred,8,8,1,1727,360|264|365|244|73|205|199|206
18,0,42,1,1,8,8,actual,8,8,1,1727,189|294|89|298|94|232|372|313
18,0,42,1,1,9,10,pred,8,8,1,1727,51|69|339|25|58|27|29|240
18,0,42,1,1,9,9,actual,8,8,1,1727,360|264|365|325|199|131|345|79
18,0,42,1,1,10,11,pred,8,8,1,1727,189|252|83|164|2|152|146|84
18,0,42,1,1,10,10,actual,8,8,1,1727,51|69|58|239|253|32|27|339
18,0,42,1,1,11,12,pred,8,8,1,1727,304|7|353|191|341|25|320|246
18,0,42,1,1,11,11,actual,8,8,1,1727,189|252|83|173|158|123|330|146
18,0,42,1,1,12,13,pred,8,8,1,1727,257|135|20|181|117|294|131|331
18,0,42,1,1,12,12,actual,8,8,1,1727,353|304|7|341|25|191|310|105
18,0,42,1,1,13,14,pred,8,8,1,1727,31|198|278|132|153|19|236|185
18,0,42,1,1,13,13,actual,8,8,1,1727,257|135|20|117|181|239|151|92
18,0,42,1,1,14,15,pred,8,8,1,1727,231|216|5|139|93|43|327|209
18,0,42,1,1,14,14,actual,8,8,1,1727,31|198|132|278|236|152|153|185
18,0,42,1,1,15,16,pred,8,8,1,1727,320|139|272|13|100|220|235|327
18,0,42,1,1,15,15,actual,8,8,1,1727,231|216|327|93|5|193|304|139
18,0,42,1,1,16,17,pred,8,8,1,1727,339|281|114|225|198|204|276|267
18,0,42,1,1,16,16,actual,8,8,1,1727,139|320|13|100|182|220|19|272
18,0,42,1,1,17,18,pred,8,8,1,1727,37|77|44|293|174|337|347|288
18,0,42,1,1,17,17,actual,8,8,1,1727,281|204|339|225|43|114|198|207
18,0,42,1,1,18,19,pred,8,8,1,1727,352|28|182|27|135|108|15|256
18,0,42,1,1,18,18,actual,8,8,1,1727,37|77|44|174|167|288|104|373
18,0,42,1,1,19,20,pred,8,8,1,1727,182|146|274|55|61|184|115|377
18,0,42,1,1,19,19,actual,8,8,1,1727,352|182|28|29|176|256|15|27
18,0,42,1,1,20,21,pred,8,8,1,1727,349|375|311|370|225|116|341|379
18,0,42,1,1,20,20,actual,8,8,1,1727,182|146|274|55|184|115|331|341
18,0,42,1,1,21,22,pred,8,8,1,1727,12|338|76|81|8|309|64|157
18,0,42,1,1,21,21,actual,8,8,1,1727,370|349|311|379|116|128|375|314
18,0,42,1,1,22,23,pred,8,8,1,1727,313|214|171|237|20|382|239|167
18,0,42,1,1,22,22,actual,8,8,1,1727,12|338|8|38|213|309|262|299
18,0,42,1,1,23,24,pred,8,8,1,1727,103|262|350|7|77|343|101|303
18,0,42,1,1,23,23,actual,8,8,1,1727,313|20|253|214|368|282|53|249
18,0,42,1,1,24,25,pred,8,8,1,1727,309|208|377|12|201|199|234|4
18,0,42,1,1,24,24,actual,8,8,1,1727,262|103|350|77|260|7|303|101
18,0,42,1,1,25,26,pred,8,8,1,1727,240|331|65|4|113|218|109|236
18,0,42,1,1,25,25,actual,8,8,1,1727,309|201|226|208|234|377|12|286
18,0,42,1,1,26,27,pred,8,8,1,1727,87|319|250|117|162|255|214|39
18,0,42,1,1,26,26,actual,8,8,1,1727,240|331|65|109|20|4|113|236
18,0,42,1,1,27,28,pred,8,8,1,1727,82|343|233|370|18|147|226|137
18,0,42,1,1,27,27,actual,8,8,1,1727,250|87|319|117|214|162|39|305
18,0,42,1,1,28,29,pred,8,8,1,1727,265|313|6|124|341|242|322|132
18,0,42,1,1,28,28,actual,8,8,1,1727,82|343|18|370|233|198|147|47
18,0,42,1,1,29,30,pred,8,8,1,1727,228|331|297|47|280|45|145|262
18,0,42,1,1,29,29,actual,8,8,1,1727,313|265|341|6|242|165|124|71
18,0,42,1,1,30,31,pred,8,8,1,1727,140|328|179|197|326|19|115|74
18,0,42,1,1,30,30,actual,8,8,1,1727,228|331|297|47|45|145|110|243
18,0,42,1,1,31,32,pred,8,8,1,1727,238|253|336|78|308|112|80|276
18,0,42,1,1,31,31,actual,8,8,1,1727,328|140|179|74|197|101|19|180
18,0,42,1,1,32,33,pred,8,8,1,1727,108|34|92|180|192|262|335|97
18,0,42,1,1,32,32,actual,8,8,1,1727,253|238|78|336|330|308|77|276
18,0,42,1,1,33,34,pred,8,8,1,1727,12|98|267|62|281|142|360|2
18,0,42,1,1,33,33,actual,8,8,1,1727,108|34|92|180|192|335|25|82
18,0,42,1,1,34,35,pred,8,8,1,1727,201|382|263|306|340|341|141|229
18,0,42,1,1,34,34,actual,8,8,1,1727,12|98|62|142|281|267|233|45
18,0,42,1,1,35,36,pred,8,8,1,1727,69|110|70|219|57|196|10|181
18,0,42,1,1,35,35,actual,8,8,1,1727,201|382|263|306|340|341|141|96
18,0,42,1,1,36,37,pred,8,8,1,1727,297|35|178|357|14|113|218|148
18,0,42,1,1,36,36,actual,8,8,1,1727,69|110|219|196|181|70|57|359
18,0,42,1,1,37,38,pred,8,8,1,1727,296|318|91|258|367|218|12|341
18,0,42,1,1,37,37,actual,8,8,1,1727,297|35|178|113|286|14|298|249
18,0,42,1,1,38,39,pred,8,8,1,1727,260|209|319|45|276|261|247|293
18,0,42,1,1,38,38,actual,8,8,1,1727,296|318|104|367|54|156|91|12
18,0,42,1,1,39,40,pred,8,8,1,1727,31|297|311|146|182|111|233|86
18,0,42,1,1,39,39,actual,8,8,1,1727,260|168|109|276|209|307|45|247
18,0,42,1,1,40,41,pred,8,8,1,1727,30|203|276|76|190|311|84|135
18,0,42,1,1,40,40,actual,8,8,1,1727,31|297|311|182|86|146|233|111
18,0,42,1,1,41,42,pred,8,8,1,1727,317|58|206|105|330|374|282|313
18,0,42,1,1,41,41,actual,8,8,1,1727,30|203|84|262|76|276|190|311
18,0,42,1,1,42,43,pred,8,8,1,1727,310|39|85|25|303|311|218|124
18,0,42,1,1,42,42,actual,8,8,1,1727,317|58|206|330|374|105|282|313
18,0,42,1,1,43,44,pred,8,8,1,1727,11|351|192|362|87|346|100|322
18,0,42,1,1,43,43,actual,8,8,1,1727,310|85|39|311|274|124|25|275
18,0,42,1,1,44,45,pred,8,8,1,1727,91|110|22|19|147|376|279|199
18,0,42,1,1,44,44,actual,8,8,1,1727,11|351|192|175|362|276|322|82
18,0,42,1,1,45,46,pred,8,8,1,1727,348|35|117|321|211|361|109|203
18,0,42,1,1,45,45,actual,8,8,1,1727,91|357|110|147|19|22|376|2
18,0,42,1,1,46,47,pred,8,8,1,1727,245|111|46|362|71|344|234|204
18,0,42,1,1,46,46,actual,8,8,1,1727,348|321|35|117|41|211|197|132
18,0,42,1,1,47,48,pred,8,8,1,1727,83|194|98|48|102|169|150|362
18,0,42,1,1,47,47,actual,8,8,1,1727,245|111|46|362|204|234|71|26
18,0,42,1,1,48,49,pred,8,8,1,1727,243|3|335|381|210|149|370|77
18,0,42,1,1,48,48,actual,8,8,1,1727,83|98|194|71|102|48|150|362
18,0,42,1,1,49,50,pred,8,8,1,1727,253|370|206|106|125|354|334|176
18,0,42,1,1,49,49,actual,8,8,1,1727,243|3|335|381|210|149|370|161
18,0,42,1,1,50,51,pred,8,8,1,1727,361|11|349|62|147|113|345|287
18,0,42,1,1,50,50,actual,8,8,1,1727,253|206|125|370|106|354|0|130
18,0,42,1,1,51,52,pred,8,8,1,1727,33|155|347|345|90|212|235|11
18,0,42,1,1,51,51,actual,8,8,1,1727,361|349|11|113|92|345|62|147
18,0,42,1,1,52,53,pred,8,8,1,1727,225|57|154|35|168|113|108|37
18,0,42,1,1,52,52,actual,8,8,1,1727,33|155|347|345|66|235|11|312
18,0,42,1,1,53,54,pred,8,8,1,1727,333|47|179|91|319|242|361|46
18,0,42,1,1,53,53,actual,8,8,1,1727,225|57|168|35|113|51|310|379
18,0,42,1,1,54,55,pred,8,8,1,1727,1|339|132|354|362|227|62|160
18,0,42,1,1,54,54,actual,8,8,1,1727,333|179|47|319|91|361|314|242
18,0,42,1,1,55,56,pred,8,8,1,1727,13|299|126|127|218|207|120|198
18,0,42,1,1,55,55,actual,8,8,1,1727,1|339|132|160|62|147|12|48
18,0,42,1,1,56,57,pred,8,8,1,1727,281|31|241|130|368|119|163|286
18,0,42,1,1,56,56,actual,8,8,1,1727,13|127|126|299|370|335|269|180
18,0,42,1,1,57,58,pred,8,8,1,1727,8|272|30|26|362|62|220|218
18,0,42,1,1,57,57,actual,8,8,1,1727,281|241|31|368|119|130|163|76
18,0,42,1,1,58,59,pred,8,8,1,1727,267|1|246|44|259|271|266|160
18,0,42,1,1,58,58,actual,8,8,1,1727,272|8|362|30|127|119|9|26
18,0,42,1,1,59,60,pred,8,8,1,1727,287|53|87|285|321|340|290|268
18,0,42,1,1,59,59,actual,8,8,1,1727,267|1|246|197|213|44|148|259
18,0,42,1,1,60,60,actual,8,8,1,1727,287|33|268|53|210|340|290|51
19,0,43,1,1,1,2,pred,8,8,1,1931,177|135|369|274|354|67|238|153
19,0,43,1,1,1,1,actual,8,8,1,1931,305|167|116|45|74|254|259|230
19,0,43,1,1,2,3,pred,8,8,1,1931,196|287|259|273|23|12|10|149
19,0,43,1,1,2,2,actual,8,8,1,1931,177|135|96|369|173|171|186|50
19,0,43,1,1,3,4,pred,8,8,1,1931,299|66|352|280|34|379|341|109
19,0,43,1,1,3,3,actual,8,8,1,1931,196|287|47|259|369|273|313|149
19,0,43,1,1,4,5,pred,8,8,1,1931,210|271|84|19|79|277|200|203
19,0,43,1,1,4,4,actual,8,8,1,1931,299|66|26|334|352|34|206|261
19,0,43,1,1,5,6,pred,8,8,1,1931,184|91|217|341|111|141|63|45
19,0,43,1,1,5,5,actual,8,8,1,1931,210|271|19|84|203|128|277|294
19,0,43,1,1,6,7,pred,8,8,1,1931,150|21|41|288|274|173|50|134
19,0,43,1,1,6,6,actual,8,8,1,1931,184|111|234|341|61|45|88|356
19,0,43,1,1,7,8,pred,8,8,1,1931,112|155|81|91|338|98|71|268
19,0,43,1,1,7,7,actual,8,8,1,1931,288|150|21|274|41|67|32|173
19,0,43,1,1,8,9,pred,8,8,1,1931,61|249|256|149|369|99|379|40
19,0,43,1,1,8,8,actual,8,8,1,1931,155|81|91|268|338|98|35|258
19,0,43,1,1,9,10,pred,8,8,1,1931,190|198|289|94|153|180|304|347
19,0,43,1,1,9,9,actual,8,8,1,1931,61|369|249|256|149|379|99|7
19,0,43,1,1,10,11,pred,8,8,1,1931,65|90|189|183|123|197|80|209
19,0,43,1,1,10,10,actual,8,8,1,1931,190|198|153|94|304|299|180|280
19,0,43,1,1,11,12,pred,8,8,1,1931,84|360|169|93|150|81|4|359
19,0,43,1,1,11,11,actual,8,8,1,1931,65|183|189|90|197|378|288|107
19,0,43,1,1,12,13,pred,8,8,1,1931,31|333|127|135|270|365|271|203
19,0,43,1,1,12,12,actual,8,8,1,1931,84|360|169|93|81|16|19|4
19,0,43,1,1,13,14,pred,8,8,1,1931,319|131|75|278|10|366|179|164
19,0,43,1,1,13,13,actual,8,8,1,1931,333|135|31|127|270|365|203|271
19,0,43,1,1,14,15,pred,8,8,1,1931,261|184|299|231|344|8|226|318
19,0,43,1,1,14,14,actual,8,8,1,1931,319|75|10|131|278|179|120|164
19,0,43,1,1,15,16,pred,8,8,1,1931,107|207|190|2|63|269|109|335
19,0,43,1,1,15,15,actual,8,8,1,1931,261|231|226|299|318|184|344|23
19,0,43,1,1,16,17,pred,8,8,1,1931,202|331|349|49|319|81|72|355
19,0,43,1,1,16,16,actual,8,8,1,1931,107|207|63|190|112|269|109|2
19,0,43,1,1,17,18,pred,8,8,1,1931,376|37|123|117|372|94|241|264
19,0,43,1,1,17,17,actual,8,8,1,1931,202|331|319|49|81|355|349|52
19,0,43,1,1,18,19,pred,8,8,1,1931,353|352|93|52|1|272|366|237
19,0,43,1,1,18,18,actual,8,8,1,1931,37|376|94|339|123|117|372|153
19,0,43,1,1,19,20,pred,8,8,1,1931,99|367|182|93|189|103|77|140
19,0,43,1,1,19,19,actual,8,8,1,1931,353|352|93|52|272|366|144|45
19,0,43,1,1,20,21,pred,8,8,1,1931,51|83|108|21|126|199|370|145
19,0,43,1,1,20,20,actual,8,8,1,1931,99|367|182|93|77|189|103|140
19,0,43,1,1,21,22,pred,8,8,1,1931,67|322|344|153|334|12|58|275
19,0,43,1,1,21,21,actual,8,8,1,1931,51|83|108|21|172|199|24|8
19,0,43,1,1,22,23,pred,8,8,1,1931,246|365|170|159|62|214|5|270
19,0,43,1,1,22,22,actual,8,8,1,1931,67|153|334|322|344|12|288|380
19,0,43,1,1,23,24,pred,8,8,1,1931,159|262|91|139|286|214|30|363
19,0,43,1,1,23,23,actual,8,8,1,1931,246|365|170|62|214|315|270|159
19,0,43,1,1,24,25,pred,8,8,1,1931,340|201|226|374|319|177|43|200
19,0,43,1,1,24,24,actual,8,8,1,1931,159|262|91|139|363|30|354|214
19,0,43,1,1,25,26,pred,8,8,1,1931,104|331|240|27|233|35|119|313
19,0,43,1,1,25,25,actual,8,8,1,1931,340|201|226|177|374|200|43|188
19,0,43,1,1,26,27,pred,8,8,1,1931,312|319|142|87|325|243|76|120
19,0,43,1,1,26,26,actual,8,8,1,1931,104|233|313|240|331|27|20|35
19,0,43,1,1,27,28,pred,8,8,1,1931,82|222|121|200|147|117|174|52
19,0,43,1,1,27,27,actual,8,8,1,1931,312|142|319|76|87|99|306|325
19,0,43,1,1,28,29,pred,8,8,1,1931,313|174|265|124|157|363|224|182
19,0,43,1,1,28,28,actual,8,8,1,1931,82|87|222|147|117|370|18|121
19,0,43,1,1,29,30,pred,8,8,1,1931,228|297|331|282|45|68|382|187
19,0,43,1,1,29,29,actual,8,8,1,1931,313|174|265|363|341|124|157|182
19,0,43,1,1,30,31,pred,8,8,1,1931,328|179|61|348|52|375|94|197
19,0,43,1,1,30,30,actual,8,8,1,1931,228|297|382|324|331|187|45|282
19,0,43,1,1,31,32,pred,8,8,1,1931,353|98|142|238|9|77|363|171
19,0,43,1,1,31,31,actual,8,8,1,1931,328|61|179|52|375|348|197|257
19,0,43,1,1,32,33,pred,8,8,1,1931,108|180|129|335|234|240|273|67
19,0,43,1,1,32,32,actual,8,8,1,1931,353|98|142|363|238|77|171|78
19,0,43,1,1,33,34,pred,8,8,1,1931,320|189|267|62|111|13|281|323
19,0,43,1,1,33,33,actual,8,8,1,1931,108|180|335|129|376|234|346|190
19,0,43,1,1,34,35,pred,8,8,1,1931,201|382|174|171|230|309|347|339
19,0,43,1,1,34,34,actual,8,8,1,1931,320|189|62|111|368|347|311|157
19,0,43,1,1,35,36,pred,8,8,1,1931,196|208|69|10|41|48|110|57
19,0,43,1,1,35,35,actual,8,8,1,1931,201|382|171|174|347|309|339|340
19,0,43,1,1,36,37,pred,8,8,1,1931,297|298|357|79|241|255|178|114
19,0,43,1,1,36,36,actual,8,8,1,1931,196|69|110|208|10|219|41|249
19,0,43,1,1,37,38,pred,8,8,1,1931,296|298|318|54|91|315|32|191
19,0,43,1,1,37,37,actual,8,8,1,1931,297|298|273|79|357|255|241|304
19,0,43,1,1,38,39,pred,8,8,1,1931,260|261|265|276|293|209|174|375
19,0,43,1,1,38,38,actual,8,8,1,1931,296|298|318|54|115|3|104|207
19,0,43,1,1,39,40,pred,8,8,1,1931,297|31|86|222|95|276|350|210
19,0,43,1,1,39,39,actual,8,8,1,1931,276|261|10|265|260|109|174|293
19,0,43,1,1,40,41,pred,8,8,1,1931,30|84|190|82|76|77|83|319
19,0,43,1,1,40,40,actual,8,8,1,1931,297|31|222|86|350|366|95|137
19,0,43,1,1,41,42,pred,8,8,1,1931,317|58|206|157|110|282|205|70
19,0,43,1,1,41,41,actual,8,8,1,1931,84|30|82|190|76|126|274|262
19,0,43,1,1,42,43,pred,8,8,1,1931,39|310|170|120|124|303|274|307
19,0,43,1,1,42,42,actual,8,8,1,1931,317|58|206|157|110|282|205|70
19,0,43,1,1,43,44,pred,8,8,1,1931,11|276|246|175|117|150|182|82
19,0,43,1,1,43,43,actual,8,8,1,1931,310|39|85|124|170|120|303|274
19,0,43,1,1,44,45,pred,8,8,1,1931,91|234|13|376|154|357|21|114
19,0,43,1,1,44,44,actual,8,8,1,1931,11|276|175|351|246|182|117|65
19,0,43,1,1,45,46,pred,8,8,1,1931,129|348|203|139|23|109|132|222
19,0,43,1,1,45,45,actual,8,8,1,1931,91|234|357|13|376|154|114|21
19,0,43,1,1,46,47,pred,8,8,1,1931,245|355|86|46|373|234|71|189
19,0,43,1,1,46,46,actual,8,8,1,1931,129|139|203|348|132|23|109|197
19,0,43,1,1,47,48,pred,8,8,1,1931,76|78|272|98|222|260|71|374
19,0,43,1,1,47,47,actual,8,8,1,1931,245|234|373|46|210|131|24|204
19,0,43,1,1,48,49,pred,8,8,1,1931,335|3|333|264|199|13|330|20
19,0,43,1,1,48,48,actual,8,8,1,1931,71|76|78|119|98|231|222|209
19,0,43,1,1,49,50,pred,8,8,1,1931,206|340|370|259|253|354|334|125
19,0,43,1,1,49,49,actual,8,8,1,1931,335|264|333|13|3|199|330|23
19,0,43,1,1,50,51,pred,8,8,1,1931,361|287|383|10|92|143|87|377
19,0,43,1,1,50,50,actual,8,8,1,1931,206|340|370|253|259|69|125|354
19,0,43,1,1,51,52,pred,8,8,1,1931,33|153|291|247|257|318|61|159
19,0,43,1,1,51,51,actual,8,8,1,1931,361|10|92|287|383|87|113|235
19,0,43,1,1,52,53,pred,8,8,1,1931,225|57|224|200|107|325|186|64
19,0,43,1,1,52,52,actual,8,8,1,1931,33|153|155|257|291|66|247|61
19,0,43,1,1,53,54,pred,8,8,1,1931,26|179|74|326|90|350|93|46
19,0,43,1,1,53,53,actual,8,8,1,1931,225|57|224|3|200|152|35|64
19,0,43,1,1,54,55,pred,8,8,1,1931,1|13|339|117|121|86|24|311
19,0,43,1,1,54,54,actual,8,8,1,1931,26|179|74|126|326|267|350|199
19,0,43,1,1,55,56,pred,8,8,1,1931,186|270|13|110|87|274|185|291
19,0,43,1,1,55,55,actual,8,8,1,1931,1|13|339|35|107|268|117|311
19,0,43,1,1,56,57,pred,8,8,1,1931,41|28|282|262|184|286|99|167
19,0,43,1,1,56,56,actual,8,8,1,1931,186|270|110|13|87|185|94|274
19,0,43,1,1,57,58,pred,8,8,1,1931,132|214|138|334|305|85|98|232
19,0,43,1,1,57,57,actual,8,8,1,1931,41|28|187|262|282|286|167|192
19,0,43,1,1,58,59,pred,8,8,1,1931,267|311|204|266|269|0|126|185
19,0,43,1,1,58,58,actual,8,8,1,1931,132|319|232|202|214|237|334|382
19,0,43,1,1,59,60,pred,8,8,1,1931,320|133|53|287|303|35|87|181
19,0,43,1,1,59,59,actual,8,8,1,1931,267|311|185|45|59|266|225|229
19,0,43,1,1,60,60,actual,8,8,1,1931,320|133|287|303|49|296|138|141
20,0,44,1,1,1,2,pred,8,8,1,1977,240|376|135|188|311|131|140|302
20,0,44,1,1,1,1,actual,8,8,1,1977,226|114|161|41|129|205|347|265
20,0,44,1,1,2,3,pred,8,8,1,1977,173|47|269|182|290|178|287|260
20,0,44,1,1,2,2,actual,8,8,1,1977,79|96|135|131|248|210|276|279
20,0,44,1,1,3,4,pred,8,8,1,1977,279|280|352|340|219|196|227|97
20,0,44,1,1,3,3,actual,8,8,1,1977,47|173|356|144|362|45|260|64
20,0,44,1,1,4,5,pred,8,8,1,1977,137|247|210|173|353|299|92|120
20,0,44,1,1,4,4,actual,8,8,1,1977,279|352|280|163|54|97|125|278
20,0,44,1,1,5,6,pred,8,8,1,1977,342|184|231|5|141|252|164|314
20,0,44,1,1,5,5,actual,8,8,1,1977,247|137|136|353|181|120|173|210
20,0,44,1,1,6,7,pred,8,8,1,1977,305|282|50|191|260|276|178|91
20,0,44,1,1,6,6,actual,8,8,1,1977,342|184|287|314|377|222|90|211
20,0,44,1,1,7,8,pred,8,8,1,1977,298|31|269|91|86|248|95|89
20,0,44,1,1,7,7,actual,8,8,1,1977,26|308|174|305|282|91|12|260
20,0,44,1,1,8,9,pred,8,8,1,1977,379|79|366|99|56|152|73|241
20,0,44,1,1,8,8,actual,8,8,1,1977,298|31|94|294|89|269|91|204
20,0,44,1,1,9,10,pred,8,8,1,1977,180|322|29|286|163|292|41|315
20,0,44,1,1,9,9,actual,8,8,1,1977,226|79|99|220|366|314|177|110
20,0,44,1,1,10,11,pred,8,8,1,1977,189|322|238|46|203|97|269|196
20,0,44,1,1,10,10,actual,8,8,1,1977,190|180|29|286|274|312|267|211
20,0,44,1,1,11,12,pred,8,8,1,1977,93|87|277|304|379|199|134|151
20,0,44,1,1,11,11,actual,8,8,1,1977,189|238|199|322|97|203|41|158
20,0,44,1,1,12,13,pred,8,8,1,1977,107|20|51|104|181|29|298|331
20,0,44,1,1,12,12,actual,8,8,1,1977,93|87|304|277|14|148|117|134
20,0,44,1,1,13,14,pred,8,8,1,1977,278|31|345|198|25|204|9|164
20,0,44,1,1,13,13,actual,8,8,1,1977,107|20|260|51|285|9|286|298
20,0,44,1,1,14,15,pred,8,8,1,1977,185|231|126|219|30|304|344|93
20,0,44,1,1,14,14,actual,8,8,1,1977,278|31|179|198|272|267|9|138
20,0,44,1,1,15,16,pred,8,8,1,1977,101|362|182|134|28|172|342|16
20,0,44,1,1,15,15,actual,8,8,1,1977,185|231|126|219|30|23|304|327
20,0,44,1,1,16,17,pred,8,8,1,1977,300|209|227|276|285|355|239|43
20,0,44,1,1,16,16,actual,8,8,1,1977,101|182|362|16|172|249|340|50
20,0,44,1,1,17,18,pred,8,8,1,1977,37|141|342|370|161|264|297|27
20,0,44,1,1,17,17,actual,8,8,1,1977,300|227|209|43|7|305|281|276
20,0,44,1,1,18,19,pred,8,8,1,1977,352|327|52|154|219|182|335|296
20,0,44,1,1,18,18,actual,8,8,1,1977,37|141|373|370|299|328|203|321
20,0,44,1,1,19,20,pred,8,8,1,1977,182|281|62|343|61|371|147|134
20,0,44,1,1,19,19,actual,8,8,1,1977,352|327|182|154|308|52|357|219
20,0,44,1,1,20,21,pred,8,8,1,1977,370|51|289|314|116|374|368|105
20,0,44,1,1,20,20,actual,8,8,1,1977,182|62|61|376|331|134|57|126
20,0,44,1,1,21,22,pred,8,8,1,1977,182|338|12|309|230|189|126|129
20,0,44,1,1,21,21,actual,8,8,1,1977,289|370|51|314|146|320|372|116
20,0,44,1,1,22,23,pred,8,8,1,1977,313|365|189|171|160|214|90|53
20,0,44,1,1,22,22,actual,8,8,1,1977,338|182|12|230|309|291|129|126
20,0,44,1,1,23,24,pred,8,8,1,1977,13|262|275|85|140|343|260|378
20,0,44,1,1,23,23,actual,8,8,1,1977,313|365|189|160|53|171|6|90
20,0,44,1,1,24,25,pred,8,8,1,1977,234|281|337|226|87|9|230|57
20,0,44,1,1,24,24,actual,8,8,1,1977,262|13|275|378|140|260|30|85
20,0,44,1,1,25,26,pred,8,8,1,1977,331|240|20|182|257|154|357|181
20,0,44,1,1,25,25,actual,8,8,1,1977,234|281|337|230|226|255|87|200
20,0,44,1,1,26,27,pred,8,8,1,1977,306|87|126|117|319|68|120|258
20,0,44,1,1,26,26,actual,8,8,1,1977,331|20|240|217|182|257|357|204
20,0,44,1,1,27,28,pred,8,8,1,1977,82|18|248|370|56|197|310|364
20,0,44,1,1,27,27,actual,8,8,1,1977,306|126|117|87|120|212|68|214
20,0,44,1,1,28,29,pred,8,8,1,1977,58|265|175|41|334|84|70|199
20,0,44,1,1,28,28,actual,8,8,1,1977,82|18|248|370|364|310|56|222
20,0,44,1,1,29,30,pred,8,8,1,1977,331|297|135|280|47|255|238|287
20,0,44,1,1,29,29,actual,8,8,1,1977,265|58|175|341|242|199|222|241
20,0,44,1,1,30,31,pred,8,8,1,1977,360|19|179|47|326|352|94|278
20,0,44,1,1,30,30,actual,8,8,1,1977,331|47|135|297|280|196|131|187
20,0,44,1,1,31,32,pred,8,8,1,1977,25|112|12|76|16|9|295|179
20,0,44,1,1,31,31,actual,8,8,1,1977,360|19|47|278|125|326|179|259
20,0,44,1,1,32,33,pred,8,8,1,1977,200|108|207|180|60|53|82|35
20,0,44,1,1,32,32,actual,8,8,1,1977,25|9|78|295|77|179|235|253
20,0,44,1,1,33,34,pred,8,8,1,1977,165|98|357|299|93|233|268|305
20,0,44,1,1,33,33,actual,8,8,1,1977,200|108|53|207|60|180|294|35
20,0,44,1,1,34,35,pred,8,8,1,1977,201|382|118|129|233|36|316|88
20,0,44,1,1,34,34,actual,8,8,1,1977,165|98|357|93|210|268|233|90
20,0,44,1,1,35,36,pred,8,8,1,1977,110|69|208|248|219|340|10|62
20,0,44,1,1,35,35,actual,8,8,1,1977,201|382|88|341|233|118|303|345
20,0,44,1,1,36,37,pred,8,8,1,1977,297|263|12|286|147|113|178|180
20,0,44,1,1,36,36,actual,8,8,1,1977,110|69|208|365|248|219|340|99
20,0,44,1,1,37,38,pred,8,8,1,1977,296|249|66|3|91|258|297|12
20,0,44,1,1,37,37,actual,8,8,1,1977,297|263|29|286|147|178|12|113
20,0,44,1,1,38,39,pred,8,8,1,1977,239|265|260|276|96|307|197|319
20,0,44,1,1,38,38,actual,8,8,1,1977,296|249|3|91|66|258|93|104
20,0,44,1,1,39,40,pred,8,8,1,1977,59|297|200|379|130|358|71|319
