call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
26,0,41,1,1,26,27,pred,8,8,1,1698,241|57|37|280|286|323|252|172
26,0,41,1,1,26,26,actual,8,8,1,1698,274|308|307|17|373|80|355|108
26,0,41,1,1,27,28,pred,8,8,1,1698,353|338|12|173|227|74|323|110
26,0,41,1,1,27,27,actual,8,8,1,1698,241|57|280|252|37|286|172|295
26,0,41,1,1,28,29,pred,8,8,1,1698,310|327|89|29|252|305|0|312
26,0,41,1,1,28,28,actual,8,8,1,1698,353|338|12|173|227|138|74|5
26,0,41,1,1,29,30,pred,8,8,1,1698,209|82|217|172|324|151|340|39
26,0,41,1,1,29,29,actual,8,8,1,1698,310|305|89|252|327|200|0|312
26,0,41,1,1,30,31,pred,8,8,1,1698,371|53|321|106|116|342|348|323
26,0,41,1,1,30,30,actual,8,8,1,1698,209|217|82|172|324|39|151|340
26,0,41,1,1,31,32,pred,8,8,1,1698,143|186|259|324|354|50|320|101
26,0,41,1,1,31,31,actual,8,8,1,1698,371|53|321|106|116|323|166|322
26,0,41,1,1,32,33,pred,8,8,1,1698,329|3|263|74|150|214|240|91
26,0,41,1,1,32,32,actual,8,8,1,1698,143|324|186|354|259|320|322|50
26,0,41,1,1,33,34,pred,8,8,1,1698,150|316|107|175|123|357|267|189
26,0,41,1,1,33,33,actual,8,8,1,1698,329|3|263|74|150|240|214|310
26,0,41,1,1,34,35,pred,8,8,1,1698,182|34|337|265|10|162|31|346
26,0,41,1,1,34,34,actual,8,8,1,1698,316|150|107|175|123|357|267|382
26,0,41,1,1,35,36,pred,8,8,1,1698,9|226|331|320|0|262|316|108
26,0,41,1,1,35,35,actual,8,8,1,1698,182|34|265|337|10|31|162|377
26,0,41,1,1,36,37,pred,8,8,1,1698,111|28|119|292|204|235|2|21
26,0,41,1,1,36,36,actual,8,8,1,1698,226|331|9|0|262|349|378|316
26,0,41,1,1,37,38,pred,8,8,1,1698,32|97|156|369|255|67|202|315
26,0,41,1,1,37,37,actual,8,8,1,1698,111|28|204|119|333|292|2|188
26,0,41,1,1,38,39,pred,8,8,1,1698,148|70|209|16|378|147|110|301
26,0,41,1,1,38,38,actual,8,8,1,1698,32|97|369|255|156|202|123|67
26,0,41,1,1,39,40,pred,8,8,1,1698,130|48|296|156|320|307|226|276
26,0,41,1,1,39,39,actual,8,8,1,1698,148|70|209|16|378|200|147|110
26,0,41,1,1,40,41,pred,8,8,1,1698,64|220|27|350|179|72|300|182
26,0,41,1,1,40,40,actual,8,8,1,1698,130|48|156|296|320|226|307|245
26,0,41,1,1,41,42,pred,8,8,1,1698,108|199|345|354|40|223|200|50
26,0,41,1,1,41,41,actual,8,8,1,1698,64|220|350|27|179|72|359|300
26,0,41,1,1,42,43,pred,8,8,1,1698,183|230|366|156|74|259|357|33
26,0,41,1,1,42,42,actual,8,8,1,1698,108|199|345|354|40|223|150|200
26,0,41,1,1,43,44,pred,8,8,1,1698,7|177|47|36|195|52|213|277
26,0,41,1,1,43,43,actual,8,8,1,1698,183|230|366|156|74|259|218|357
26,0,41,1,1,44,45,pred,8,8,1,1698,324|73|216|291|74|367|297|171
26,0,41,1,1,44,44,actual,8,8,1,1698,7|177|36|47|195|52|277|213
26,0,41,1,1,45,46,pred,8,8,1,1698,28|270|208|282|128|176|136|9
26,0,41,1,1,45,45,actual,8,8,1,1698,324|216|73|291|171|74|367|108
26,0,41,1,1,46,47,pred,8,8,1,1698,121|248|202|135|233|40|242|302
26,0,41,1,1,46,46,actual,8,8,1,1698,28|270|208|282|136|128|9|176
26,0,41,1,1,47,48,pred,8,8,1,1698,340|305|352|19|110|374|101|117
26,0,41,1,1,47,47,actual,8,8,1,1698,121|135|202|233|248|302|40|167
26,0,41,1,1,48,49,pred,8,8,1,1698,32|102|339|239|2|318|189|176
26,0,41,1,1,48,48,actual,8,8,1,1698,340|352|110|305|19|374|101|117
26,0,41,1,1,49,50,pred,8,8,1,1698,328|264|228|52|170|213|353|274
26,0,41,1,1,49,49,actual,8,8,1,1698,32|102|339|239|2|189|318|176
26,0,41,1,1,50,51,pred,8,8,1,1698,343|134|152|263|13|358|310|245
26,0,41,1,1,50,50,actual,8,8,1,1698,264|328|228|52|170|213|353|274
26,0,41,1,1,51,52,pred,8,8,1,1698,323|311|39|110|279|170|278|365
26,0,41,1,1,51,51,actual,8,8,1,1698,343|134|152|263|13|246|358|310
26,0,41,1,1,52,53,pred,8,8,1,1698,318|325|190|280|217|355|377|71
26,0,41,1,1,52,52,actual,8,8,1,1698,323|311|39|110|279|305|371|92
26,0,41,1,1,53,54,pred,8,8,1,1698,359|374|33|16|375|151|82|170
26,0,41,1,1,53,53,actual,8,8,1,1698,318|325|280|190|217|377|355|209
26,0,41,1,1,54,55,pred,8,8,1,1698,149|154|305|6|236|61|376|194
26,0,41,1,1,54,54,actual,8,8,1,1698,359|374|33|375|16|82|62|197
26,0,41,1,1,55,56,pred,8,8,1,1698,150|128|135|132|244|337|77|202
26,0,41,1,1,55,55,actual,8,8,1,1698,149|154|305|236|6|194|108|252
26,0,41,1,1,56,57,pred,8,8,1,1698,10|71|97|297|160|286|180|119
26,0,41,1,1,56,56,actual,8,8,1,1698,150|128|77|132|135|337|244|368
26,0,41,1,1,57,58,pred,8,8,1,1698,210|26|302|147|207|132|44|305
26,0,41,1,1,57,57,actual,8,8,1,1698,10|97|71|286|160|180|50|45
26,0,41,1,1,58,59,pred,8,8,1,1698,126|193|266|47|322|202|116|3
26,0,41,1,1,58,58,actual,8,8,1,1698,210|302|26|207|147|132|270|382
26,0,41,1,1,59,60,pred,8,8,1,1698,125|3|90|242|152|181|364|166
26,0,41,1,1,59,59,actual,8,8,1,1698,126|193|47|266|116|322|25|3
26,0,41,1,1,60,60,actual,8,8,1,1698,125|90|166|181|273|123|242|80
27,0,42,1,1,1,2,pred,8,8,1,1711,359|310|78|292|206|370|382|121
27,0,42,1,1,1,1,actual,8,8,1,1711,297|6|332|89|43|75|306|2
27,0,42,1,1,2,3,pred,8,8,1,1711,202|251|62|233|246|340|171|329
27,0,42,1,1,2,2,actual,8,8,1,1711,310|359|331|200|375|78|380|369
27,0,42,1,1,3,4,pred,8,8,1,1711,313|187|249|257|21|116|195|117
27,0,42,1,1,3,3,actual,8,8,1,1711,251|202|62|313|340|98|171|122
27,0,42,1,1,4,5,pred,8,8,1,1711,284|61|131|292|376|132|170|347
27,0,42,1,1,4,4,actual,8,8,1,1711,313|21|187|257|348|249|219|195
27,0,42,1,1,5,6,pred,8,8,1,1711,188|298|329|194|306|1|125|100
27,0,42,1,1,5,5,actual,8,8,1,1711,284|61|377|170|131|280|295|219
27,0,42,1,1,6,7,pred,8,8,1,1711,90|257|29|38|372|14|255|81
27,0,42,1,1,6,6,actual,8,8,1,1711,188|194|329|111|298|278|306|39
27,0,42,1,1,7,8,pred,8,8,1,1711,38|213|44|214|339|242|241|229
27,0,42,1,1,7,7,actual,8,8,1,1711,29|90|255|288|14|372|257|38
27,0,42,1,1,8,9,pred,8,8,1,1711,173|122|55|239|186|225|230|100
27,0,42,1,1,8,8,actual,8,8,1,1711,38|213|214|44|339|242|241|229
27,0,42,1,1,9,10,pred,8,8,1,1711,241|166|349|59|45|340|35|162
27,0,42,1,1,9,9,actual,8,8,1,1711,173|122|55|239|186|225|230|100
27,0,42,1,1,10,11,pred,8,8,1,1711,370|65|85|214|305|188|142|113
27,0,42,1,1,10,10,actual,8,8,1,1711,241|198|358|166|215|349|45|162
27,0,42,1,1,11,12,pred,8,8,1,1711,92|109|309|129|360|146|68|305
27,0,42,1,1,11,11,actual,8,8,1,1711,370|65|85|214|25|335|305|356
27,0,42,1,1,12,13,pred,8,8,1,1711,108|64|31|269|147|270|145|136
27,0,42,1,1,12,12,actual,8,8,1,1711,92|109|309|360|68|146|129|265
27,0,42,1,1,13,14,pred,8,8,1,1711,110|27|123|132|137|131|381|147
27,0,42,1,1,13,13,actual,8,8,1,1711,31|269|108|64|270|147|145|136
27,0,42,1,1,14,15,pred,8,8,1,1711,217|151|83|82|130|38|205|225
27,0,42,1,1,14,14,actual,8,8,1,1711,110|27|132|123|206|381|322|337
27,0,42,1,1,15,16,pred,8,8,1,1711,196|107|143|262|136|380|96|302
27,0,42,1,1,15,15,actual,8,8,1,1711,217|151|83|38|225|232|119|82
27,0,42,1,1,16,17,pred,8,8,1,1711,259|332|178|41|306|257|189|184
27,0,42,1,1,16,16,actual,8,8,1,1711,196|107|262|136|143|96|380|302
27,0,42,1,1,17,18,pred,8,8,1,1711,323|211|10|174|26|18|257|56
27,0,42,1,1,17,17,actual,8,8,1,1711,259|178|332|41|306|304|257|189
27,0,42,1,1,18,19,pred,8,8,1,1711,22|180|27|356|152|194|331|166
27,0,42,1,1,18,18,actual,8,8,1,1711,323|211|10|174|18|26|257|155
27,0,42,1,1,19,20,pred,8,8,1,1711,264|303|103|262|136|286|45|309
27,0,42,1,1,19,19,actual,8,8,1,1711,22|180|27|194|331|166|356|273
27,0,42,1,1,20,21,pred,8,8,1,1711,381|83|207|197|274|136|251|216
27,0,42,1,1,20,20,actual,8,8,1,1711,103|303|264|262|246|286|136|309
27,0,42,1,1,21,22,pred,8,8,1,1711,163|325|64|235|40|67|259|106
27,0,42,1,1,21,21,actual,8,8,1,1711,207|83|381|136|197|274|363|281
27,0,42,1,1,22,23,pred,8,8,1,1711,268|246|270|127|76|175|77|65
27,0,42,1,1,22,22,actual,8,8,1,1711,163|325|235|64|106|316|67|40
27,0,42,1,1,23,24,pred,8,8,1,1711,154|344|341|75|228|175|143|185
27,0,42,1,1,23,23,actual,8,8,1,1711,268|246|127|76|270|175|333|65
27,0,42,1,1,24,25,pred,8,8,1,1711,340|320|105|294|283|109|17|230
27,0,42,1,1,24,24,actual,8,8,1,1711,154|344|185|341|175|75|269|379
27,0,42,1,1,25,26,pred,8,8,1,1711,313|355|274|373|247|323|251|178
27,0,42,1,1,25,25,actual,8,8,1,1711,105|283|340|294|214|320|109|25
27,0,42,1,1,26,27,pred,8,8,1,1711,201|280|188|229|295|294|88|172
27,0,42,1,1,26,26,actual,8,8,1,1711,313|355|274|247|323|373|251|233
27,0,42,1,1,27,28,pred,8,8,1,1711,9|138|5|211|55|300|183|371
27,0,42,1,1,27,27,actual,8,8,1,1711,201|280|76|188|295|294|229|189
27,0,42,1,1,28,29,pred,8,8,1,1711,326|307|369|13|221|311|176|231
27,0,42,1,1,28,28,actual,8,8,1,1711,9|138|55|211|5|183|180|221
27,0,42,1,1,29,30,pred,8,8,1,1711,376|83|86|343|204|151|88|325
27,0,42,1,1,29,29,actual,8,8,1,1711,307|326|369|13|221|231|363|176
27,0,42,1,1,30,31,pred,8,8,1,1711,383|321|49|371|53|247|356|157
27,0,42,1,1,30,30,actual,8,8,1,1711,376|86|83|204|343|335|151|88
27,0,42,1,1,31,32,pred,8,8,1,1711,311|288|152|125|320|92|53|181
27,0,42,1,1,31,31,actual,8,8,1,1711,49|383|53|321|371|247|356|157
27,0,42,1,1,32,33,pred,8,8,1,1711,331|236|141|21|130|144|287|214
27,0,42,1,1,32,32,actual,8,8,1,1711,311|288|152|320|53|92|125|245
27,0,42,1,1,33,34,pred,8,8,1,1711,218|273|274|150|353|333|316|175
27,0,42,1,1,33,33,actual,8,8,1,1711,331|236|141|21|130|144|172|287
27,0,42,1,1,34,35,pred,8,8,1,1711,182|95|62|123|68|265|34|4
27,0,42,1,1,34,34,actual,8,8,1,1711,273|218|274|150|353|316|192|175
27,0,42,1,1,35,36,pred,8,8,1,1711,325|349|136|378|188|290|288|338
27,0,42,1,1,35,35,actual,8,8,1,1711,182|95|62|68|70|377|162|265
27,0,42,1,1,36,37,pred,8,8,1,1711,111|204|68|242|285|39|302|119
27,0,42,1,1,36,36,actual,8,8,1,1711,325|349|136|188|378|331|253|288
27,0,42,1,1,37,38,pred,8,8,1,1711,369|32|123|247|383|347|192|368
27,0,42,1,1,37,37,actual,8,8,1,1711,111|204|242|285|39|68|302|322
27,0,42,1,1,38,39,pred,8,8,1,1711,148|378|209|301|214|28|125|178
27,0,42,1,1,38,38,actual,8,8,1,1711,369|32|123|247|383|202|304|188
27,0,42,1,1,39,40,pred,8,8,1,1711,7|156|307|48|276|72|339|279
27,0,42,1,1,39,39,actual,8,8,1,1711,148|209|378|214|301|28|125|178
27,0,42,1,1,40,41,pred,8,8,1,1711,179|279|27|220|182|284|346|353
27,0,42,1,1,40,40,actual,8,8,1,1711,7|156|307|48|339|72|0|276
27,0,42,1,1,41,42,pred,8,8,1,1711,345|270|199|200|304|289|343|123
27,0,42,1,1,41,41,actual,8,8,1,1711,179|220|279|27|182|143|353|346
27,0,42,1,1,42,43,pred,8,8,1,1711,345|230|186|366|212|247|27|259
27,0,42,1,1,42,42,actual,8,8,1,1711,345|199|270|200|304|97|289|159
27,0,42,1,1,43,44,pred,8,8,1,1711,130|7|5|297|170|308|229|43
27,0,42,1,1,43,43,actual,8,8,1,1711,345|186|230|366|247|212|27|259
27,0,42,1,1,44,45,pred,8,8,1,1711,73|216|104|167|81|359|268|225
27,0,42,1,1,44,44,actual,8,8,1,1711,130|7|5|229|170|43|177|297
27,0,42,1,1,45,46,pred,8,8,1,1711,265|176|270|208|28|160|290|373
27,0,42,1,1,45,45,actual,8,8,1,1711,73|216|167|104|359|81|305|225
27,0,42,1,1,46,47,pred,8,8,1,1711,121|143|135|202|353|115|244|381
27,0,42,1,1,46,46,actual,8,8,1,1711,265|270|176|208|28|160|373|290
27,0,42,1,1,47,48,pred,8,8,1,1711,101|340|352|362|326|51|273|16
27,0,42,1,1,47,47,actual,8,8,1,1711,121|143|135|202|353|115|244|381
27,0,42,1,1,48,49,pred,8,8,1,1711,102|32|272|275|375|322|178|357
27,0,42,1,1,48,48,actual,8,8,1,1711,101|352|340|362|273|326|16|51
27,0,42,1,1,49,50,pred,8,8,1,1711,328|228|52|213|274|261|308|367
27,0,42,1,1,49,49,actual,8,8,1,1711,102|32|272|275|375|322|210|74
27,0,42,1,1,50,51,pred,8,8,1,1711,260|87|134|170|111|93|150|65
27,0,42,1,1,50,50,actual,8,8,1,1711,52|328|228|213|261|274|308|367
27,0,42,1,1,51,52,pred,8,8,1,1711,336|363|354|330|229|134|61|98
27,0,42,1,1,51,51,actual,8,8,1,1711,260|87|358|111|134|170|93|274
27,0,42,1,1,52,53,pred,8,8,1,1711,280|325|355|329|361|347|182|106
27,0,42,1,1,52,52,actual,8,8,1,1711,336|330|354|229|134|61|363|210
27,0,42,1,1,53,54,pred,8,8,1,1711,374|354|359|316|263|13|307|227
27,0,42,1,1,53,53,actual,8,8,1,1711,280|325|355|329|209|361|182|188
27,0,42,1,1,54,55,pred,8,8,1,1711,23|53|154|226|108|25|228|364
27,0,42,1,1,54,54,actual,8,8,1,1711,374|354|263|359|13|316|307|227
27,0,42,1,1,55,56,pred,8,8,1,1711,70|300|226|202|379|104|135|339
27,0,42,1,1,55,55,actual,8,8,1,1711,23|53|25|154|108|226|364|11
27,0,42,1,1,56,57,pred,8,8,1,1711,105|264|152|272|305|355|225|238
27,0,42,1,1,56,56,actual,8,8,1,1711,70|226|300|104|379|202|77|164
27,0,42,1,1,57,58,pred,8,8,1,1711,26|147|193|125|110|120|57|40
27,0,42,1,1,57,57,actual,8,8,1,1711,105|355|152|264|272|238|153|225
27,0,42,1,1,58,59,pred,8,8,1,1711,25|322|199|347|204|193|123|194
27,0,42,1,1,58,58,actual,8,8,1,1711,147|26|125|57|110|193|176|120
27,0,42,1,1,59,60,pred,8,8,1,1711,380|172|90|161|165|152|136|263
27,0,42,1,1,59,59,actual,8,8,1,1711,25|347|199|322|193|204|123|194
27,0,42,1,1,60,60,actual,8,8,1,1711,380|172|90|161|143|103|342|211
28,0,43,1,1,1,2,pred,8,8,1,1736,240|61|246|85|62|36|18|371
28,0,43,1,1,1,1,actual,8,8,1,1736,302|61|116|80|21|127|333|178
28,0,43,1,1,2,3,pred,8,8,1,1736,314|26|246|210|341|251|166|64
28,0,43,1,1,2,2,actual,8,8,1,1736,200|61|246|233|326|345|62|50
28,0,43,1,1,3,4,pred,8,8,1,1736,239|49|116|249|266|189|314|260
28,0,43,1,1,3,3,actual,8,8,1,1736,314|348|364|210|290|98|276|338
28,0,43,1,1,4,5,pred,8,8,1,1736,242|357|143|177|12|336|141|127
28,0,43,1,1,4,4,actual,8,8,1,1736,239|49|26|260|187|266|276|314
28,0,43,1,1,5,6,pred,8,8,1,1736,34|111|311|19|58|178|60|356
28,0,43,1,1,5,5,actual,8,8,1,1736,242|347|336|99|357|377|143|12
28,0,43,1,1,6,7,pred,8,8,1,1736,288|257|184|335|67|284|3|149
28,0,43,1,1,6,6,actual,8,8,1,1736,111|34|311|58|223|60|260|63
28,0,43,1,1,7,8,pred,8,8,1,1736,155|241|218|98|213|361|280|200
28,0,43,1,1,7,7,actual,8,8,1,1736,288|184|335|257|67|3|273|29
28,0,43,1,1,8,9,pred,8,8,1,1736,51|207|55|256|173|71|122|204
28,0,43,1,1,8,8,actual,8,8,1,1736,155|241|213|361|218|198|214|101
28,0,43,1,1,9,10,pred,8,8,1,1736,198|141|241|271|59|35|191|289
28,0,43,1,1,9,9,actual,8,8,1,1736,51|207|256|55|122|71|173|100
28,0,43,1,1,10,11,pred,8,8,1,1736,65|25|328|256|228|345|231|370
28,0,43,1,1,10,10,actual,8,8,1,1736,198|141|271|241|299|85|220|329
28,0,43,1,1,11,12,pred,8,8,1,1736,13|360|332|334|92|320|11|364
28,0,43,1,1,11,11,actual,8,8,1,1736,65|25|328|335|173|76|200|256
28,0,43,1,1,12,13,pred,8,8,1,1736,31|116|270|317|269|94|303|136
28,0,43,1,1,12,12,actual,8,8,1,1736,13|360|334|92|332|232|69|267
28,0,43,1,1,13,14,pred,8,8,1,1736,110|61|132|27|123|23|284|137
28,0,43,1,1,13,13,actual,8,8,1,1736,116|31|269|270|317|303|42|136
28,0,43,1,1,14,15,pred,8,8,1,1736,180|23|151|82|232|38|130|183
28,0,43,1,1,14,14,actual,8,8,1,1736,110|61|10|132|123|27|23|323
28,0,43,1,1,15,16,pred,8,8,1,1736,107|196|78|136|168|302|336|276
28,0,43,1,1,15,15,actual,8,8,1,1736,180|23|232|82|151|130|225|6
28,0,43,1,1,16,17,pred,8,8,1,1736,320|259|41|304|29|189|114|317
28,0,43,1,1,16,16,actual,8,8,1,1736,107|196|136|78|302|336|168|96
28,0,43,1,1,17,18,pred,8,8,1,1736,211|18|10|152|73|257|101|25
28,0,43,1,1,17,17,actual,8,8,1,1736,320|259|304|189|29|41|114|307
28,0,43,1,1,18,19,pred,8,8,1,1736,180|194|331|311|93|69|356|357
28,0,43,1,1,18,18,actual,8,8,1,1736,211|18|10|73|152|257|25|85
28,0,43,1,1,19,20,pred,8,8,1,1736,103|264|341|149|55|2|50|246
28,0,43,1,1,19,19,actual,8,8,1,1736,194|331|180|311|93|69|356|357
28,0,43,1,1,20,21,pred,8,8,1,1736,83|274|207|331|197|148|381|363
28,0,43,1,1,20,20,actual,8,8,1,1736,103|264|341|246|2|149|286|50
28,0,43,1,1,21,22,pred,8,8,1,1736,67|266|235|380|331|74|316|165
28,0,43,1,1,21,21,actual,8,8,1,1736,83|274|207|331|197|216|148|381
28,0,43,1,1,22,23,pred,8,8,1,1736,246|127|270|247|5|76|105|4
28,0,43,1,1,22,22,actual,8,8,1,1736,266|67|235|380|160|106|165|74
28,0,43,1,1,23,24,pred,8,8,1,1736,344|319|175|366|106|132|12|169
28,0,43,1,1,23,23,actual,8,8,1,1736,246|127|270|105|4|5|247|76
28,0,43,1,1,24,25,pred,8,8,1,1736,130|340|54|95|188|185|320|283
28,0,43,1,1,24,24,actual,8,8,1,1736,344|175|106|319|366|241|101|132
28,0,43,1,1,25,26,pred,8,8,1,1736,355|274|247|233|58|193|37|259
28,0,43,1,1,25,25,actual,8,8,1,1736,340|130|283|259|188|320|54|328
28,0,43,1,1,26,27,pred,8,8,1,1736,280|88|76|189|1|309|16|172
28,0,43,1,1,26,26,actual,8,8,1,1736,247|233|274|355|58|193|179|378
28,0,43,1,1,27,28,pred,8,8,1,1736,55|139|138|174|178|200|32|300
28,0,43,1,1,27,27,actual,8,8,1,1736,280|76|88|189|1|309|16|172
28,0,43,1,1,28,29,pred,8,8,1,1736,209|88|363|326|66|217|270|12
28,0,43,1,1,28,28,actual,8,8,1,1736,55|139|138|177|87|170|229|174
28,0,43,1,1,29,30,pred,8,8,1,1736,185|321|204|116|345|165|77|55
28,0,43,1,1,29,29,actual,8,8,1,1736,209|88|363|326|66|217|281|70
28,0,43,1,1,30,31,pred,8,8,1,1736,49|371|175|321|247|68|157|97
28,0,43,1,1,30,30,actual,8,8,1,1736,185|321|204|283|324|77|116|165
28,0,43,1,1,31,32,pred,8,8,1,1736,311|37|353|320|102|39|288|92
28,0,43,1,1,31,31,actual,8,8,1,1736,49|175|371|321|28|68|247|97
28,0,43,1,1,32,33,pred,8,8,1,1736,214|236|257|287|329|96|160|71
28,0,43,1,1,32,32,actual,8,8,1,1736,311|320|37|353|39|102|288|104
28,0,43,1,1,33,34,pred,8,8,1,1736,290|123|353|246|175|316|268|243
28,0,43,1,1,33,33,actual,8,8,1,1736,236|257|214|96|329|287|348|324
28,0,43,1,1,34,35,pred,8,8,1,1736,182|34|265|70|129|266|374|329
28,0,43,1,1,34,34,actual,8,8,1,1736,175|246|290|123|353|316|336|331
28,0,43,1,1,35,36,pred,8,8,1,1736,9|349|290|188|378|136|357|144
28,0,43,1,1,35,35,actual,8,8,1,1736,182|265|34|70|162|266|374|329
28,0,43,1,1,36,37,pred,8,8,1,1736,111|204|333|119|242|311|200|10
28,0,43,1,1,36,36,actual,8,8,1,1736,9|349|378|188|253|136|290|193
28,0,43,1,1,37,38,pred,8,8,1,1736,32|369|123|273|4|56|340|202
28,0,43,1,1,37,37,actual,8,8,1,1736,111|333|204|119|200|10|311|242
28,0,43,1,1,38,39,pred,8,8,1,1736,209|148|378|136|178|200|28|110
28,0,43,1,1,38,38,actual,8,8,1,1736,32|369|123|4|273|56|202|340
28,0,43,1,1,39,40,pred,8,8,1,1736,156|48|279|151|307|0|130|305
28,0,43,1,1,39,39,actual,8,8,1,1736,209|148|136|378|178|200|266|70
28,0,43,1,1,40,41,pred,8,8,1,1736,179|220|279|27|182|199|50|145
28,0,43,1,1,40,40,actual,8,8,1,1736,156|279|48|151|0|307|305|287
28,0,43,1,1,41,42,pred,8,8,1,1736,345|199|56|304|262|200|270|343
28,0,43,1,1,41,41,actual,8,8,1,1736,179|220|279|27|182|199|50|145
28,0,43,1,1,42,43,pred,8,8,1,1736,345|230|366|259|247|27|212|216
28,0,43,1,1,42,42,actual,8,8,1,1736,345|199|56|262|304|200|142|270
28,0,43,1,1,43,44,pred,8,8,1,1736,7|81|311|170|348|43|5|48
28,0,43,1,1,43,43,actual,8,8,1,1736,345|230|247|366|259|27|158|245
28,0,43,1,1,44,45,pred,8,8,1,1736,216|73|359|167|81|47|367|259
28,0,43,1,1,44,44,actual,8,8,1,1736,7|170|81|311|348|48|167|43
28,0,43,1,1,45,46,pred,8,8,1,1736,270|176|208|28|290|63|160|373
28,0,43,1,1,45,45,actual,8,8,1,1736,73|216|167|359|47|140|81|104
28,0,43,1,1,46,47,pred,8,8,1,1736,121|143|202|135|248|296|353|139
28,0,43,1,1,46,46,actual,8,8,1,1736,270|208|176|28|63|373|160|290
28,0,43,1,1,47,48,pred,8,8,1,1736,101|340|362|273|51|7|109|324
28,0,43,1,1,47,47,actual,8,8,1,1736,121|202|143|135|248|296|353|119
28,0,43,1,1,48,49,pred,8,8,1,1736,102|272|32|74|275|295|373|228
28,0,43,1,1,48,48,actual,8,8,1,1736,101|340|362|273|51|7|308|361
28,0,43,1,1,49,50,pred,8,8,1,1736,328|52|274|213|308|271|367|313
28,0,43,1,1,49,49,actual,8,8,1,1736,102|272|74|32|275|295|235|373
28,0,43,1,1,50,51,pred,8,8,1,1736,260|134|358|159|150|170|152|24
28,0,43,1,1,50,50,actual,8,8,1,1736,328|52|274|367|308|313|271|213
28,0,43,1,1,51,52,pred,8,8,1,1736,330|278|326|356|365|92|32|354
28,0,43,1,1,51,51,actual,8,8,1,1736,260|134|159|358|152|29|24|129
28,0,43,1,1,52,53,pred,8,8,1,1736,325|280|182|355|121|132|106|19
28,0,43,1,1,52,52,actual,8,8,1,1736,330|278|326|356|92|61|134|354
28,0,43,1,1,53,54,pred,8,8,1,1736,374|359|316|227|49|375|325|214
28,0,43,1,1,53,53,actual,8,8,1,1736,280|325|182|355|121|132|321|279
28,0,43,1,1,54,55,pred,8,8,1,1736,53|108|347|23|303|287|196|364
28,0,43,1,1,54,54,actual,8,8,1,1736,374|359|49|227|316|375|325|172
28,0,43,1,1,55,56,pred,8,8,1,1736,226|104|77|148|128|375|379|135
28,0,43,1,1,55,55,actual,8,8,1,1736,53|23|108|347|364|303|25|287
28,0,43,1,1,56,57,pred,8,8,1,1736,105|201|355|328|272|343|264|360
28,0,43,1,1,56,56,actual,8,8,1,1736,226|104|77|128|148|36|164|375
28,0,43,1,1,57,58,pred,8,8,1,1736,26|193|147|125|88|378|25|110
28,0,43,1,1,57,57,actual,8,8,1,1736,355|105|328|343|201|272|360|139
28,0,43,1,1,58,59,pred,8,8,1,1736,322|347|25|193|204|119|382|371
28,0,43,1,1,58,58,actual,8,8,1,1736,26|25|193|88|125|147|378|53
28,0,43,1,1,59,60,pred,8,8,1,1736,172|226|181|154|161|90|152|348
28,0,43,1,1,59,59,actual,8,8,1,1736,347|322|25|193|204|119|297|371
28,0,43,1,1,60,60,actual,8,8,1,1736,172|226|181|90|161|348|152|131
29,0,44,1,1,1,2,pred,8,8,1,1754,258|240|200|296|286|295|345|375
29,0,44,1,1,1,1,actual,8,8,1,1754,82|43|147|256|142|93|128|338
29,0,44,1,1,2,3,pred,8,8,1,1754,241|98|246|251|342|67|100|218
29,0,44,1,1,2,2,actual,8,8,1,1754,200|326|375|331|233|345|295|241
29,0,44,1,1,3,4,pred,8,8,1,1754,53|260|248|105|249|13|37|264
29,0,44,1,1,3,3,actual,8,8,1,1754,98|246|67|241|342|327|383|53
29,0,44,1,1,4,5,pred,8,8,1,1754,173|377|376|174|155|192|114|347
29,0,44,1,1,4,4,actual,8,8,1,1754,260|49|187|105|53|13|383|139
29,0,44,1,1,5,6,pred,8,8,1,1754,329|29|111|110|34|356|194|47
29,0,44,1,1,5,5,actual,8,8,1,1754,173|377|117|191|286|347|174|234
29,0,44,1,1,6,7,pred,8,8,1,1754,335|257|184|288|273|182|8|324
29,0,44,1,1,6,6,actual,8,8,1,1754,329|111|34|29|247|110|194|75
29,0,44,1,1,7,8,pred,8,8,1,1754,241|339|242|149|218|369|126|145
29,0,44,1,1,7,7,actual,8,8,1,1754,335|257|288|184|8|273|324|212
29,0,44,1,1,8,9,pred,8,8,1,1754,122|51|362|55|173|219|48|82
29,0,44,1,1,8,8,actual,8,8,1,1754,241|339|126|242|218|369|149|145
29,0,44,1,1,9,10,pred,8,8,1,1754,35|199|241|329|285|17|156|296
29,0,44,1,1,9,9,actual,8,8,1,1754,122|362|51|55|219|48|186|252
29,0,44,1,1,10,11,pred,8,8,1,1754,14|25|335|228|65|272|225|305
29,0,44,1,1,10,10,actual,8,8,1,1754,199|35|241|329|85|198|296|156
29,0,44,1,1,11,12,pred,8,8,1,1754,211|183|28|382|42|34|167|336
29,0,44,1,1,11,11,actual,8,8,1,1754,14|25|335|65|225|228|208|76
29,0,44,1,1,12,13,pred,8,8,1,1754,147|64|303|245|351|106|267|113
29,0,44,1,1,12,12,actual,8,8,1,1754,382|211|183|336|42|34|28|38
29,0,44,1,1,13,14,pred,8,8,1,1754,110|123|27|22|137|132|3|13
