rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
5642,2,5619712,31359025152,0x0,17,blk.3.ffn_up_exps.weight
5643,2,5619712,31364644864,0x0,21,blk.3.ffn_up_exps.weight
5644,2,5619712,31370264576,0x0,44,blk.3.ffn_up_exps.weight
5645,2,5619712,31375884288,0x0,63,blk.3.ffn_up_exps.weight
5646,2,5619712,31381504000,0x0,93,blk.3.ffn_up_exps.weight
5647,2,5619712,31387123712,0x0,97,blk.3.ffn_up_exps.weight
5648,2,5619712,31392743424,0x0,98,blk.3.ffn_up_exps.weight
5649,2,5619712,31398363136,0x0,108,blk.3.ffn_up_exps.weight
5650,2,5619712,31403982848,0x0,118,blk.3.ffn_up_exps.weight
5651,2,5619712,31409602560,0x0,122,blk.3.ffn_up_exps.weight
5652,2,5619712,31415222272,0x0,131,blk.3.ffn_up_exps.weight
5653,2,5619712,31420841984,0x0,136,blk.3.ffn_up_exps.weight
5654,2,5619712,31426461696,0x0,152,blk.3.ffn_up_exps.weight
5655,2,5619712,31432081408,0x0,171,blk.3.ffn_up_exps.weight
5656,2,5619712,31437701120,0x0,179,blk.3.ffn_up_exps.weight
5657,2,5619712,31443320832,0x0,209,blk.3.ffn_up_exps.weight
5658,2,5619712,31448940544,0x0,217,blk.3.ffn_up_exps.weight
5659,2,5619712,31454560256,0x0,245,blk.3.ffn_up_exps.weight
5660,2,5619712,31460179968,0x0,264,blk.3.ffn_up_exps.weight
5661,2,5619712,31465799680,0x0,266,blk.3.ffn_up_exps.weight
5662,2,5619712,31471419392,0x0,280,blk.3.ffn_up_exps.weight
5663,2,5619712,31477039104,0x0,287,blk.3.ffn_up_exps.weight
5664,2,5619712,31482658816,0x0,349,blk.3.ffn_up_exps.weight
5665,2,5619712,31488278528,0x0,365,blk.3.ffn_up_exps.weight
5666,2,5619712,31493898240,0x0,382,blk.3.ffn_up_exps.weight
5667,2,6307840,31500206080,0x0,23,blk.30.ffn_down_exps.weight
5668,2,6307840,31506513920,0x0,42,blk.30.ffn_down_exps.weight
5669,2,6307840,31512821760,0x0,144,blk.30.ffn_down_exps.weight
5670,2,6307840,31519129600,0x0,156,blk.30.ffn_down_exps.weight
5671,2,6307840,31525437440,0x0,175,blk.30.ffn_down_exps.weight
5672,2,6307840,31531745280,0x0,215,blk.30.ffn_down_exps.weight
5673,2,6307840,31538053120,0x0,247,blk.30.ffn_down_exps.weight
5674,2,6307840,31544360960,0x0,263,blk.30.ffn_down_exps.weight
5675,2,6307840,31550668800,0x0,267,blk.30.ffn_down_exps.weight
5676,2,6307840,31556976640,0x0,273,blk.30.ffn_down_exps.weight
5677,2,6307840,31563284480,0x0,282,blk.30.ffn_down_exps.weight
5678,2,6307840,31569592320,0x0,294,blk.30.ffn_down_exps.weight
5679,2,6307840,31575900160,0x0,309,blk.30.ffn_down_exps.weight
5680,2,6307840,31582208000,0x0,320,blk.30.ffn_down_exps.weight
5681,2,6307840,31588515840,0x0,325,blk.30.ffn_down_exps.weight
5682,2,6307840,31594823680,0x0,344,blk.30.ffn_down_exps.weight
5683,2,6307840,31601131520,0x0,354,blk.30.ffn_down_exps.weight
5684,2,6307840,31607439360,0x0,365,blk.30.ffn_down_exps.weight
5685,2,5619712,31613059072,0x0,23,blk.30.ffn_gate_exps.weight
5686,2,5619712,31618678784,0x0,42,blk.30.ffn_gate_exps.weight
5687,2,5619712,31624298496,0x0,144,blk.30.ffn_gate_exps.weight
5688,2,5619712,31629918208,0x0,156,blk.30.ffn_gate_exps.weight
5689,2,5619712,31635537920,0x0,175,blk.30.ffn_gate_exps.weight
5690,2,5619712,31641157632,0x0,215,blk.30.ffn_gate_exps.weight
5691,2,5619712,31646777344,0x0,247,blk.30.ffn_gate_exps.weight
5692,2,5619712,31652397056,0x0,263,blk.30.ffn_gate_exps.weight
5693,2,5619712,31658016768,0x0,267,blk.30.ffn_gate_exps.weight
5694,2,5619712,31663636480,0x0,273,blk.30.ffn_gate_exps.weight
5695,2,5619712,31669256192,0x0,282,blk.30.ffn_gate_exps.weight
5696,2,5619712,31674875904,0x0,294,blk.30.ffn_gate_exps.weight
5697,2,5619712,31680495616,0x0,309,blk.30.ffn_gate_exps.weight
5698,2,5619712,31686115328,0x0,320,blk.30.ffn_gate_exps.weight
5699,2,5619712,31691735040,0x0,325,blk.30.ffn_gate_exps.weight
5700,2,5619712,31697354752,0x0,344,blk.30.ffn_gate_exps.weight
5701,2,5619712,31702974464,0x0,354,blk.30.ffn_gate_exps.weight
5702,2,5619712,31708594176,0x0,365,blk.30.ffn_gate_exps.weight
5703,2,4702208,31713296384,0x0,23,blk.30.ffn_up_exps.weight
5704,2,4702208,31717998592,0x0,42,blk.30.ffn_up_exps.weight
5705,2,4702208,31722700800,0x0,144,blk.30.ffn_up_exps.weight
5706,2,4702208,31727403008,0x0,156,blk.30.ffn_up_exps.weight
5707,2,4702208,31732105216,0x0,175,blk.30.ffn_up_exps.weight
5708,2,4702208,31736807424,0x0,215,blk.30.ffn_up_exps.weight
5709,2,4702208,31741509632,0x0,247,blk.30.ffn_up_exps.weight
5710,2,4702208,31746211840,0x0,263,blk.30.ffn_up_exps.weight
5711,2,4702208,31750914048,0x0,267,blk.30.ffn_up_exps.weight
5712,2,4702208,31755616256,0x0,273,blk.30.ffn_up_exps.weight
5713,2,4702208,31760318464,0x0,282,blk.30.ffn_up_exps.weight
5714,2,4702208,31765020672,0x0,294,blk.30.ffn_up_exps.weight
5715,2,4702208,31769722880,0x0,309,blk.30.ffn_up_exps.weight
5716,2,4702208,31774425088,0x0,320,blk.30.ffn_up_exps.weight
5717,2,4702208,31779127296,0x0,325,blk.30.ffn_up_exps.weight
5718,2,4702208,31783829504,0x0,344,blk.30.ffn_up_exps.weight
5719,2,4702208,31788531712,0x0,354,blk.30.ffn_up_exps.weight
5720,2,4702208,31793233920,0x0,365,blk.30.ffn_up_exps.weight
5721,2,6307840,31799541760,0x0,12,blk.31.ffn_down_exps.weight
5722,2,6307840,31805849600,0x0,19,blk.31.ffn_down_exps.weight
5723,2,6307840,31812157440,0x0,24,blk.31.ffn_down_exps.weight
5724,2,6307840,31818465280,0x0,28,blk.31.ffn_down_exps.weight
5725,2,6307840,31824773120,0x0,53,blk.31.ffn_down_exps.weight
5726,2,6307840,31831080960,0x0,118,blk.31.ffn_down_exps.weight
5727,2,6307840,31837388800,0x0,175,blk.31.ffn_down_exps.weight
5728,2,6307840,31843696640,0x0,220,blk.31.ffn_down_exps.weight
5729,2,6307840,31850004480,0x0,222,blk.31.ffn_down_exps.weight
5730,2,6307840,31856312320,0x0,236,blk.31.ffn_down_exps.weight
5731,2,6307840,31862620160,0x0,240,blk.31.ffn_down_exps.weight
5732,2,6307840,31868928000,0x0,247,blk.31.ffn_down_exps.weight
5733,2,6307840,31875235840,0x0,260,blk.31.ffn_down_exps.weight
5734,2,6307840,31881543680,0x0,280,blk.31.ffn_down_exps.weight
5735,2,6307840,31887851520,0x0,292,blk.31.ffn_down_exps.weight
5736,2,6307840,31894159360,0x0,342,blk.31.ffn_down_exps.weight
5737,2,6307840,31900467200,0x0,343,blk.31.ffn_down_exps.weight
5738,2,6307840,31906775040,0x0,344,blk.31.ffn_down_exps.weight
5739,2,5619712,31912394752,0x0,12,blk.31.ffn_gate_exps.weight
5740,2,5619712,31918014464,0x0,19,blk.31.ffn_gate_exps.weight
5741,2,5619712,31923634176,0x0,24,blk.31.ffn_gate_exps.weight
5742,2,5619712,31929253888,0x0,28,blk.31.ffn_gate_exps.weight
5743,2,5619712,31934873600,0x0,53,blk.31.ffn_gate_exps.weight
5744,2,5619712,31940493312,0x0,118,blk.31.ffn_gate_exps.weight
5745,2,5619712,31946113024,0x0,175,blk.31.ffn_gate_exps.weight
5746,2,5619712,31951732736,0x0,220,blk.31.ffn_gate_exps.weight
5747,2,5619712,31957352448,0x0,222,blk.31.ffn_gate_exps.weight
5748,2,5619712,31962972160,0x0,236,blk.31.ffn_gate_exps.weight
5749,2,5619712,31968591872,0x0,240,blk.31.ffn_gate_exps.weight
5750,2,5619712,31974211584,0x0,247,blk.31.ffn_gate_exps.weight
5751,2,5619712,31979831296,0x0,260,blk.31.ffn_gate_exps.weight
5752,2,5619712,31985451008,0x0,280,blk.31.ffn_gate_exps.weight
5753,2,5619712,31991070720,0x0,292,blk.31.ffn_gate_exps.weight
5754,2,5619712,31996690432,0x0,342,blk.31.ffn_gate_exps.weight
5755,2,5619712,32002310144,0x0,343,blk.31.ffn_gate_exps.weight
5756,2,5619712,32007929856,0x0,344,blk.31.ffn_gate_exps.weight
5757,2,4702208,32012632064,0x0,12,blk.31.ffn_up_exps.weight
5758,2,4702208,32017334272,0x0,19,blk.31.ffn_up_exps.weight
5759,2,4702208,32022036480,0x0,24,blk.31.ffn_up_exps.weight
5760,2,4702208,32026738688,0x0,28,blk.31.ffn_up_exps.weight
5761,2,4702208,32031440896,0x0,53,blk.31.ffn_up_exps.weight
5762,2,4702208,32036143104,0x0,118,blk.31.ffn_up_exps.weight
5763,2,4702208,32040845312,0x0,175,blk.31.ffn_up_exps.weight
5764,2,4702208,32045547520,0x0,220,blk.31.ffn_up_exps.weight
5765,2,4702208,32050249728,0x0,222,blk.31.ffn_up_exps.weight
5766,2,4702208,32054951936,0x0,236,blk.31.ffn_up_exps.weight
5767,2,4702208,32059654144,0x0,240,blk.31.ffn_up_exps.weight
5768,2,4702208,32064356352,0x0,247,blk.31.ffn_up_exps.weight
5769,2,4702208,32069058560,0x0,260,blk.31.ffn_up_exps.weight
5770,2,4702208,32073760768,0x0,280,blk.31.ffn_up_exps.weight
5771,2,4702208,32078462976,0x0,292,blk.31.ffn_up_exps.weight
5772,2,4702208,32083165184,0x0,342,blk.31.ffn_up_exps.weight
5773,2,4702208,32087867392,0x0,343,blk.31.ffn_up_exps.weight
5774,2,4702208,32092569600,0x0,344,blk.31.ffn_up_exps.weight
5775,2,6307840,32098877440,0x0,75,blk.32.ffn_down_exps.weight
5776,2,6307840,32105185280,0x0,96,blk.32.ffn_down_exps.weight
5777,2,6307840,32111493120,0x0,101,blk.32.ffn_down_exps.weight
5778,2,6307840,32117800960,0x0,112,blk.32.ffn_down_exps.weight
5779,2,6307840,32124108800,0x0,126,blk.32.ffn_down_exps.weight
5780,2,6307840,32130416640,0x0,167,blk.32.ffn_down_exps.weight
5781,2,6307840,32136724480,0x0,189,blk.32.ffn_down_exps.weight
5782,2,6307840,32143032320,0x0,195,blk.32.ffn_down_exps.weight
5783,2,6307840,32149340160,0x0,244,blk.32.ffn_down_exps.weight
5784,2,6307840,32155648000,0x0,259,blk.32.ffn_down_exps.weight
5785,2,6307840,32161955840,0x0,270,blk.32.ffn_down_exps.weight
5786,2,6307840,32168263680,0x0,298,blk.32.ffn_down_exps.weight
5787,2,6307840,32174571520,0x0,311,blk.32.ffn_down_exps.weight
5788,2,6307840,32180879360,0x0,321,blk.32.ffn_down_exps.weight
5789,2,6307840,32187187200,0x0,324,blk.32.ffn_down_exps.weight
5790,2,6307840,32193495040,0x0,333,blk.32.ffn_down_exps.weight
5791,2,6307840,32199802880,0x0,341,blk.32.ffn_down_exps.weight
5792,2,5619712,32205422592,0x0,75,blk.32.ffn_gate_exps.weight
5793,2,5619712,32211042304,0x0,96,blk.32.ffn_gate_exps.weight
5794,2,5619712,32216662016,0x0,101,blk.32.ffn_gate_exps.weight
5795,2,5619712,32222281728,0x0,112,blk.32.ffn_gate_exps.weight
5796,2,5619712,32227901440,0x0,126,blk.32.ffn_gate_exps.weight
5797,2,5619712,32233521152,0x0,167,blk.32.ffn_gate_exps.weight
5798,2,5619712,32239140864,0x0,189,blk.32.ffn_gate_exps.weight
5799,2,5619712,32244760576,0x0,195,blk.32.ffn_gate_exps.weight
5800,2,5619712,32250380288,0x0,244,blk.32.ffn_gate_exps.weight
5801,2,5619712,32256000000,0x0,259,blk.32.ffn_gate_exps.weight
5802,2,5619712,32261619712,0x0,270,blk.32.ffn_gate_exps.weight
5803,2,5619712,32267239424,0x0,298,blk.32.ffn_gate_exps.weight
5804,2,5619712,32272859136,0x0,311,blk.32.ffn_gate_exps.weight
5805,2,5619712,32278478848,0x0,321,blk.32.ffn_gate_exps.weight
5806,2,5619712,32284098560,0x0,324,blk.32.ffn_gate_exps.weight
5807,2,5619712,32289718272,0x0,333,blk.32.ffn_gate_exps.weight
5808,2,5619712,32295337984,0x0,341,blk.32.ffn_gate_exps.weight
5809,2,4702208,32300040192,0x0,75,blk.32.ffn_up_exps.weight
5810,2,4702208,32304742400,0x0,96,blk.32.ffn_up_exps.weight
5811,2,4702208,32309444608,0x0,101,blk.32.ffn_up_exps.weight
5812,2,4702208,32314146816,0x0,112,blk.32.ffn_up_exps.weight
5813,2,4702208,32318849024,0x0,126,blk.32.ffn_up_exps.weight
5814,2,4702208,32323551232,0x0,167,blk.32.ffn_up_exps.weight
5815,2,4702208,32328253440,0x0,189,blk.32.ffn_up_exps.weight
5816,2,4702208,32332955648,0x0,195,blk.32.ffn_up_exps.weight
5817,2,4702208,32337657856,0x0,244,blk.32.ffn_up_exps.weight
5818,2,4702208,32342360064,0x0,259,blk.32.ffn_up_exps.weight
5819,2,4702208,32347062272,0x0,270,blk.32.ffn_up_exps.weight
5820,2,4702208,32351764480,0x0,298,blk.32.ffn_up_exps.weight
5821,2,4702208,32356466688,0x0,311,blk.32.ffn_up_exps.weight
5822,2,4702208,32361168896,0x0,321,blk.32.ffn_up_exps.weight
5823,2,4702208,32365871104,0x0,324,blk.32.ffn_up_exps.weight
5824,2,4702208,32370573312,0x0,333,blk.32.ffn_up_exps.weight
5825,2,4702208,32375275520,0x0,341,blk.32.ffn_up_exps.weight
5826,2,6307840,32381583360,0x0,3,blk.33.ffn_down_exps.weight
5827,2,6307840,32387891200,0x0,44,blk.33.ffn_down_exps.weight
5828,2,6307840,32394199040,0x0,56,blk.33.ffn_down_exps.weight
5829,2,6307840,32400506880,0x0,129,blk.33.ffn_down_exps.weight
5830,2,6307840,32406814720,0x0,198,blk.33.ffn_down_exps.weight
5831,2,6307840,32413122560,0x0,223,blk.33.ffn_down_exps.weight
5832,2,6307840,32419430400,0x0,254,blk.33.ffn_down_exps.weight
5833,2,6307840,32425738240,0x0,287,blk.33.ffn_down_exps.weight
5834,2,6307840,32432046080,0x0,295,blk.33.ffn_down_exps.weight
5835,2,6307840,32438353920,0x0,344,blk.33.ffn_down_exps.weight
5836,2,6307840,32444661760,0x0,349,blk.33.ffn_down_exps.weight
5837,2,5619712,32450281472,0x0,3,blk.33.ffn_gate_exps.weight
5838,2,5619712,32455901184,0x0,44,blk.33.ffn_gate_exps.weight
5839,2,5619712,32461520896,0x0,56,blk.33.ffn_gate_exps.weight
5840,2,5619712,32467140608,0x0,129,blk.33.ffn_gate_exps.weight
5841,2,5619712,32472760320,0x0,198,blk.33.ffn_gate_exps.weight
5842,2,5619712,32478380032,0x0,223,blk.33.ffn_gate_exps.weight
5843,2,5619712,32483999744,0x0,254,blk.33.ffn_gate_exps.weight
5844,2,5619712,32489619456,0x0,287,blk.33.ffn_gate_exps.weight
5845,2,5619712,32495239168,0x0,295,blk.33.ffn_gate_exps.weight
5846,2,5619712,32500858880,0x0,344,blk.33.ffn_gate_exps.weight
5847,2,5619712,32506478592,0x0,349,blk.33.ffn_gate_exps.weight
5848,2,4702208,32511180800,0x0,3,blk.33.ffn_up_exps.weight
5849,2,4702208,32515883008,0x0,44,blk.33.ffn_up_exps.weight
5850,2,4702208,32520585216,0x0,56,blk.33.ffn_up_exps.weight
5851,2,4702208,32525287424,0x0,129,blk.33.ffn_up_exps.weight
5852,2,4702208,32529989632,0x0,198,blk.33.ffn_up_exps.weight
5853,2,4702208,32534691840,0x0,223,blk.33.ffn_up_exps.weight
5854,2,4702208,32539394048,0x0,254,blk.33.ffn_up_exps.weight
5855,2,4702208,32544096256,0x0,287,blk.33.ffn_up_exps.weight
5856,2,4702208,32548798464,0x0,295,blk.33.ffn_up_exps.weight
5857,2,4702208,32553500672,0x0,344,blk.33.ffn_up_exps.weight
5858,2,4702208,32558202880,0x0,349,blk.33.ffn_up_exps.weight
5859,2,6307840,32564510720,0x0,24,blk.34.ffn_down_exps.weight
5860,2,6307840,32570818560,0x0,36,blk.34.ffn_down_exps.weight
5861,2,6307840,32577126400,0x0,39,blk.34.ffn_down_exps.weight
5862,2,6307840,32583434240,0x0,63,blk.34.ffn_down_exps.weight
5863,2,6307840,32589742080,0x0,118,blk.34.ffn_down_exps.weight
5864,2,6307840,32596049920,0x0,128,blk.34.ffn_down_exps.weight
5865,2,6307840,32602357760,0x0,133,blk.34.ffn_down_exps.weight
5866,2,6307840,32608665600,0x0,166,blk.34.ffn_down_exps.weight
5867,2,6307840,32614973440,0x0,173,blk.34.ffn_down_exps.weight
5868,2,6307840,32621281280,0x0,178,blk.34.ffn_down_exps.weight
5869,2,6307840,32627589120,0x0,216,blk.34.ffn_down_exps.weight
5870,2,6307840,32633896960,0x0,233,blk.34.ffn_down_exps.weight
5871,2,6307840,32640204800,0x0,289,blk.34.ffn_down_exps.weight
5872,2,6307840,32646512640,0x0,314,blk.34.ffn_down_exps.weight
5873,2,6307840,32652820480,0x0,342,blk.34.ffn_down_exps.weight
5874,2,6307840,32659128320,0x0,354,blk.34.ffn_down_exps.weight
5875,2,6307840,32665436160,0x0,357,blk.34.ffn_down_exps.weight
5876,2,6307840,32671744000,0x0,376,blk.34.ffn_down_exps.weight
5877,2,6307840,32678051840,0x0,378,blk.34.ffn_down_exps.weight
5878,2,5619712,32683671552,0x0,24,blk.34.ffn_gate_exps.weight
5879,2,5619712,32689291264,0x0,36,blk.34.ffn_gate_exps.weight
5880,2,5619712,32694910976,0x0,39,blk.34.ffn_gate_exps.weight
5881,2,5619712,32700530688,0x0,63,blk.34.ffn_gate_exps.weight
5882,2,5619712,32706150400,0x0,118,blk.34.ffn_gate_exps.weight
5883,2,5619712,32711770112,0x0,128,blk.34.ffn_gate_exps.weight
5884,2,5619712,32717389824,0x0,133,blk.34.ffn_gate_exps.weight
5885,2,5619712,32723009536,0x0,166,blk.34.ffn_gate_exps.weight
5886,2,5619712,32728629248,0x0,173,blk.34.ffn_gate_exps.weight
5887,2,5619712,32734248960,0x0,178,blk.34.ffn_gate_exps.weight
5888,2,5619712,32739868672,0x0,216,blk.34.ffn_gate_exps.weight
5889,2,5619712,32745488384,0x0,233,blk.34.ffn_gate_exps.weight
5890,2,5619712,32751108096,0x0,289,blk.34.ffn_gate_exps.weight
5891,2,5619712,32756727808,0x0,314,blk.34.ffn_gate_exps.weight
5892,2,5619712,32762347520,0x0,342,blk.34.ffn_gate_exps.weight
5893,2,5619712,32767967232,0x0,354,blk.34.ffn_gate_exps.weight
5894,2,5619712,32773586944,0x0,357,blk.34.ffn_gate_exps.weight
5895,2,5619712,32779206656,0x0,376,blk.34.ffn_gate_exps.weight
5896,2,5619712,32784826368,0x0,378,blk.34.ffn_gate_exps.weight
5897,2,4702208,32789528576,0x0,24,blk.34.ffn_up_exps.weight
5898,2,4702208,32794230784,0x0,36,blk.34.ffn_up_exps.weight
5899,2,4702208,32798932992,0x0,39,blk.34.ffn_up_exps.weight
5900,2,4702208,32803635200,0x0,63,blk.34.ffn_up_exps.weight
5901,2,4702208,32808337408,0x0,118,blk.34.ffn_up_exps.weight
5902,2,4702208,32813039616,0x0,128,blk.34.ffn_up_exps.weight
5903,2,4702208,32817741824,0x0,133,blk.34.ffn_up_exps.weight
5904,2,4702208,32822444032,0x0,166,blk.34.ffn_up_exps.weight
5905,2,4702208,32827146240,0x0,173,blk.34.ffn_up_exps.weight
5906,2,4702208,32831848448,0x0,178,blk.34.ffn_up_exps.weight
5907,2,4702208,32836550656,0x0,216,blk.34.ffn_up_exps.weight
5908,2,4702208,32841252864,0x0,233,blk.34.ffn_up_exps.weight
5909,2,4702208,32845955072,0x0,289,blk.34.ffn_up_exps.weight
5910,2,4702208,32850657280,0x0,314,blk.34.ffn_up_exps.weight
5911,2,4702208,32855359488,0x0,342,blk.34.ffn_up_exps.weight
5912,2,4702208,32860061696,0x0,354,blk.34.ffn_up_exps.weight
5913,2,4702208,32864763904,0x0,357,blk.34.ffn_up_exps.weight
5914,2,4702208,32869466112,0x0,376,blk.34.ffn_up_exps.weight
5915,2,4702208,32874168320,0x0,378,blk.34.ffn_up_exps.weight
5916,2,6307840,32880476160,0x0,12,blk.35.ffn_down_exps.weight
5917,2,6307840,32886784000,0x0,20,blk.35.ffn_down_exps.weight
5918,2,6307840,32893091840,0x0,31,blk.35.ffn_down_exps.weight
5919,2,6307840,32899399680,0x0,87,blk.35.ffn_down_exps.weight
5920,2,6307840,32905707520,0x0,99,blk.35.ffn_down_exps.weight
5921,2,6307840,32912015360,0x0,154,blk.35.ffn_down_exps.weight
5922,2,6307840,32918323200,0x0,170,blk.35.ffn_down_exps.weight
5923,2,6307840,32924631040,0x0,186,blk.35.ffn_down_exps.weight
5924,2,6307840,32930938880,0x0,193,blk.35.ffn_down_exps.weight
5925,2,6307840,32937246720,0x0,271,blk.35.ffn_down_exps.weight
5926,2,6307840,32943554560,0x0,336,blk.35.ffn_down_exps.weight
5927,2,6307840,32949862400,0x0,341,blk.35.ffn_down_exps.weight
5928,2,5619712,32955482112,0x0,12,blk.35.ffn_gate_exps.weight
5929,2,5619712,32961101824,0x0,20,blk.35.ffn_gate_exps.weight
5930,2,5619712,32966721536,0x0,31,blk.35.ffn_gate_exps.weight
5931,2,5619712,32972341248,0x0,87,blk.35.ffn_gate_exps.weight
5932,2,5619712,32977960960,0x0,99,blk.35.ffn_gate_exps.weight
5933,2,5619712,32983580672,0x0,154,blk.35.ffn_gate_exps.weight
5934,2,5619712,32989200384,0x0,170,blk.35.ffn_gate_exps.weight
5935,2,5619712,32994820096,0x0,186,blk.35.ffn_gate_exps.weight
5936,2,5619712,33000439808,0x0,193,blk.35.ffn_gate_exps.weight
5937,2,5619712,33006059520,0x0,271,blk.35.ffn_gate_exps.weight
5938,2,5619712,33011679232,0x0,336,blk.35.ffn_gate_exps.weight
5939,2,5619712,33017298944,0x0,341,blk.35.ffn_gate_exps.weight
5940,2,4702208,33022001152,0x0,12,blk.35.ffn_up_exps.weight
5941,2,4702208,33026703360,0x0,20,blk.35.ffn_up_exps.weight
5942,2,4702208,33031405568,0x0,31,blk.35.ffn_up_exps.weight
5943,2,4702208,33036107776,0x0,87,blk.35.ffn_up_exps.weight
5944,2,4702208,33040809984,0x0,99,blk.35.ffn_up_exps.weight
5945,2,4702208,33045512192,0x0,154,blk.35.ffn_up_exps.weight
5946,2,4702208,33050214400,0x0,170,blk.35.ffn_up_exps.weight
5947,2,4702208,33054916608,0x0,186,blk.35.ffn_up_exps.weight
5948,2,4702208,33059618816,0x0,193,blk.35.ffn_up_exps.weight
5949,2,4702208,33064321024,0x0,271,blk.35.ffn_up_exps.weight
5950,2,4702208,33069023232,0x0,336,blk.35.ffn_up_exps.weight
5951,2,4702208,33073725440,0x0,341,blk.35.ffn_up_exps.weight
5952,2,6307840,33080033280,0x0,8,blk.36.ffn_down_exps.weight
5953,2,6307840,33086341120,0x0,32,blk.36.ffn_down_exps.weight
5954,2,6307840,33092648960,0x0,48,blk.36.ffn_down_exps.weight
5955,2,6307840,33098956800,0x0,52,blk.36.ffn_down_exps.weight
5956,2,6307840,33105264640,0x0,69,blk.36.ffn_down_exps.weight
5957,2,6307840,33111572480,0x0,85,blk.36.ffn_down_exps.weight
5958,2,6307840,33117880320,0x0,127,blk.36.ffn_down_exps.weight
5959,2,6307840,33124188160,0x0,136,blk.36.ffn_down_exps.weight
5960,2,6307840,33130496000,0x0,157,blk.36.ffn_down_exps.weight
5961,2,6307840,33136803840,0x0,206,blk.36.ffn_down_exps.weight
5962,2,6307840,33143111680,0x0,211,blk.36.ffn_down_exps.weight
5963,2,6307840,33149419520,0x0,238,blk.36.ffn_down_exps.weight
5964,2,6307840,33155727360,0x0,248,blk.36.ffn_down_exps.weight
5965,2,6307840,33162035200,0x0,320,blk.36.ffn_down_exps.weight
5966,2,6307840,33168343040,0x0,342,blk.36.ffn_down_exps.weight
5967,2,6307840,33174650880,0x0,350,blk.36.ffn_down_exps.weight
5968,2,5619712,33180270592,0x0,8,blk.36.ffn_gate_exps.weight
5969,2,5619712,33185890304,0x0,32,blk.36.ffn_gate_exps.weight
5970,2,5619712,33191510016,0x0,48,blk.36.ffn_gate_exps.weight
5971,2,5619712,33197129728,0x0,52,blk.36.ffn_gate_exps.weight
5972,2,5619712,33202749440,0x0,69,blk.36.ffn_gate_exps.weight
5973,2,5619712,33208369152,0x0,85,blk.36.ffn_gate_exps.weight
5974,2,5619712,33213988864,0x0,127,blk.36.ffn_gate_exps.weight
5975,2,5619712,33219608576,0x0,136,blk.36.ffn_gate_exps.weight
5976,2,5619712,33225228288,0x0,157,blk.36.ffn_gate_exps.weight
5977,2,5619712,33230848000,0x0,206,blk.36.ffn_gate_exps.weight
5978,2,5619712,33236467712,0x0,211,blk.36.ffn_gate_exps.weight
5979,2,5619712,33242087424,0x0,238,blk.36.ffn_gate_exps.weight
5980,2,5619712,33247707136,0x0,248,blk.36.ffn_gate_exps.weight
5981,2,5619712,33253326848,0x0,320,blk.36.ffn_gate_exps.weight
5982,2,5619712,33258946560,0x0,342,blk.36.ffn_gate_exps.weight
5983,2,5619712,33264566272,0x0,350,blk.36.ffn_gate_exps.weight
5984,2,4702208,33269268480,0x0,8,blk.36.ffn_up_exps.weight
5985,2,4702208,33273970688,0x0,32,blk.36.ffn_up_exps.weight
5986,2,4702208,33278672896,0x0,48,blk.36.ffn_up_exps.weight
5987,2,4702208,33283375104,0x0,52,blk.36.ffn_up_exps.weight
5988,2,4702208,33288077312,0x0,69,blk.36.ffn_up_exps.weight
5989,2,4702208,33292779520,0x0,85,blk.36.ffn_up_exps.weight
5990,2,4702208,33297481728,0x0,127,blk.36.ffn_up_exps.weight
5991,2,4702208,33302183936,0x0,136,blk.36.ffn_up_exps.weight
5992,2,4702208,33306886144,0x0,157,blk.36.ffn_up_exps.weight
5993,2,4702208,33311588352,0x0,206,blk.36.ffn_up_exps.weight
5994,2,4702208,33316290560,0x0,211,blk.36.ffn_up_exps.weight
5995,2,4702208,33320992768,0x0,238,blk.36.ffn_up_exps.weight
5996,2,4702208,33325694976,0x0,248,blk.36.ffn_up_exps.weight
5997,2,4702208,33330397184,0x0,320,blk.36.ffn_up_exps.weight
5998,2,4702208,33335099392,0x0,342,blk.36.ffn_up_exps.weight
5999,2,4702208,33339801600,0x0,350,blk.36.ffn_up_exps.weight
6000,2,6307840,33346109440,0x0,28,blk.37.ffn_down_exps.weight
6001,2,6307840,33352417280,0x0,35,blk.37.ffn_down_exps.weight
6002,2,6307840,33358725120,0x0,64,blk.37.ffn_down_exps.weight
6003,2,6307840,33365032960,0x0,73,blk.37.ffn_down_exps.weight
6004,2,6307840,33371340800,0x0,114,blk.37.ffn_down_exps.weight
6005,2,6307840,33377648640,0x0,121,blk.37.ffn_down_exps.weight
6006,2,6307840,33383956480,0x0,126,blk.37.ffn_down_exps.weight
6007,2,6307840,33390264320,0x0,156,blk.37.ffn_down_exps.weight
6008,2,6307840,33396572160,0x0,162,blk.37.ffn_down_exps.weight
6009,2,6307840,33402880000,0x0,238,blk.37.ffn_down_exps.weight
6010,2,6307840,33409187840,0x0,274,blk.37.ffn_down_exps.weight
6011,2,6307840,33415495680,0x0,359,blk.37.ffn_down_exps.weight
6012,2,6307840,33421803520,0x0,373,blk.37.ffn_down_exps.weight
6013,2,5619712,33427423232,0x0,28,blk.37.ffn_gate_exps.weight
6014,2,5619712,33433042944,0x0,35,blk.37.ffn_gate_exps.weight
6015,2,5619712,33438662656,0x0,64,blk.37.ffn_gate_exps.weight
