call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
42,0,59,1,1,46,47,pred,8,8,1,1852,121|142|381|9|105|46|50|296
42,0,59,1,1,46,46,actual,8,8,1,1852,295|270|330|176|373|103|302|288
42,0,59,1,1,47,48,pred,8,8,1,1852,261|28|340|6|30|51|59|21
42,0,59,1,1,47,47,actual,8,8,1,1852,121|142|381|296|9|50|233|46
42,0,59,1,1,48,49,pred,8,8,1,1852,102|282|32|175|213|67|51|349
42,0,59,1,1,48,48,actual,8,8,1,1852,261|28|340|6|51|30|16|21
42,0,59,1,1,49,50,pred,8,8,1,1852,78|274|228|31|221|53|158|3
42,0,59,1,1,49,49,actual,8,8,1,1852,282|102|32|175|51|349|201|213
42,0,59,1,1,50,51,pred,8,8,1,1852,239|154|257|334|160|96|123|60
42,0,59,1,1,50,50,actual,8,8,1,1852,78|274|31|228|221|216|291|53
42,0,59,1,1,51,52,pred,8,8,1,1852,299|51|76|223|33|40|322|345
42,0,59,1,1,51,51,actual,8,8,1,1852,239|154|160|257|334|96|35|352
42,0,59,1,1,52,53,pred,8,8,1,1852,222|348|244|130|380|298|197|112
42,0,59,1,1,52,52,actual,8,8,1,1852,299|62|223|76|322|317|117|345
42,0,59,1,1,53,54,pred,8,8,1,1852,375|312|245|24|95|336|5|340
42,0,59,1,1,53,53,actual,8,8,1,1852,222|348|184|244|380|298|202|197
42,0,59,1,1,54,55,pred,8,8,1,1852,61|59|353|142|340|56|79|11
42,0,59,1,1,54,54,actual,8,8,1,1852,375|312|245|263|0|336|95|24
42,0,59,1,1,55,56,pred,8,8,1,1852,202|50|118|369|80|11|134|235
42,0,59,1,1,55,55,actual,8,8,1,1852,61|59|353|56|383|142|325|318
42,0,59,1,1,56,57,pred,8,8,1,1852,381|214|190|168|176|326|46|319
42,0,59,1,1,56,56,actual,8,8,1,1852,202|50|11|369|118|134|280|180
42,0,59,1,1,57,58,pred,8,8,1,1852,343|26|220|121|321|73|37|98
42,0,59,1,1,57,57,actual,8,8,1,1852,381|168|326|176|5|162|185|214
42,0,59,1,1,58,59,pred,8,8,1,1852,266|17|322|206|160|312|349|102
42,0,59,1,1,58,58,actual,8,8,1,1852,121|343|220|73|176|26|321|54
42,0,59,1,1,59,60,pred,8,8,1,1852,375|105|64|161|26|263|102|120
42,0,59,1,1,59,59,actual,8,8,1,1852,266|17|322|206|102|92|349|160
42,0,59,1,1,60,60,actual,8,8,1,1852,120|64|105|375|145|161|102|184
43,0,60,1,1,1,2,pred,8,8,1,1777,326|368|376|345|363|372|316|352
43,0,60,1,1,1,1,actual,8,8,1,1777,43|93|321|338|71|188|117|213
43,0,60,1,1,2,3,pred,8,8,1,1777,246|98|291|30|23|202|141|239
43,0,60,1,1,2,2,actual,8,8,1,1777,326|359|368|345|136|283|173|277
43,0,60,1,1,3,4,pred,8,8,1,1777,285|127|311|110|257|82|332|219
43,0,60,1,1,3,3,actual,8,8,1,1777,246|103|291|202|123|141|272|158
43,0,60,1,1,4,5,pred,8,8,1,1777,113|261|370|122|225|170|378|200
43,0,60,1,1,4,4,actual,8,8,1,1777,285|127|110|82|45|332|219|319
43,0,60,1,1,5,6,pred,8,8,1,1777,39|366|77|119|161|251|353|260
43,0,60,1,1,5,5,actual,8,8,1,1777,113|261|122|191|276|370|170|167
43,0,60,1,1,6,7,pred,8,8,1,1777,8|122|361|65|53|106|357|283
43,0,60,1,1,6,6,actual,8,8,1,1777,39|366|119|251|77|174|161|353
43,0,60,1,1,7,8,pred,8,8,1,1777,247|288|315|93|250|241|158|105
43,0,60,1,1,7,7,actual,8,8,1,1777,8|122|361|65|296|198|311|53
43,0,60,1,1,8,9,pred,8,8,1,1777,2|327|370|187|198|186|53|367
43,0,60,1,1,8,8,actual,8,8,1,1777,247|288|315|241|93|250|105|158
43,0,60,1,1,9,10,pred,8,8,1,1777,322|270|186|80|361|315|32|17
43,0,60,1,1,9,9,actual,8,8,1,1777,2|327|187|370|186|198|367|166
43,0,60,1,1,10,11,pred,8,8,1,1777,270|170|96|233|190|2|375|230
43,0,60,1,1,10,10,actual,8,8,1,1777,322|270|186|75|361|80|352|17
43,0,60,1,1,11,12,pred,8,8,1,1777,241|298|362|129|244|243|317|26
43,0,60,1,1,11,11,actual,8,8,1,1777,270|170|96|233|230|190|375|2
43,0,60,1,1,12,13,pred,8,8,1,1777,74|64|50|274|307|2|331|24
43,0,60,1,1,12,12,actual,8,8,1,1777,241|362|317|244|298|129|66|243
43,0,60,1,1,13,14,pred,8,8,1,1777,338|110|288|132|59|92|165|370
43,0,60,1,1,13,13,actual,8,8,1,1777,74|274|64|50|307|269|47|157
43,0,60,1,1,14,15,pred,8,8,1,1777,311|119|275|93|4|189|32|15
43,0,60,1,1,14,14,actual,8,8,1,1777,338|288|59|132|110|302|324|20
43,0,60,1,1,15,16,pred,8,8,1,1777,143|267|291|106|97|357|119|196
43,0,60,1,1,15,15,actual,8,8,1,1777,311|275|119|32|4|189|93|131
43,0,60,1,1,16,17,pred,8,8,1,1777,14|46|175|41|11|290|114|306
43,0,60,1,1,16,16,actual,8,8,1,1777,143|291|267|106|357|97|119|224
43,0,60,1,1,17,18,pred,8,8,1,1777,51|132|378|211|229|133|110|10
43,0,60,1,1,17,17,actual,8,8,1,1777,14|46|175|41|11|306|302|114
43,0,60,1,1,18,19,pred,8,8,1,1777,0|197|94|339|102|114|78|180
43,0,60,1,1,18,18,actual,8,8,1,1777,132|51|378|133|312|229|72|211
43,0,60,1,1,19,20,pred,8,8,1,1777,102|383|204|149|283|301|325|309
43,0,60,1,1,19,19,actual,8,8,1,1777,0|94|197|102|78|114|101|95
43,0,60,1,1,20,21,pred,8,8,1,1777,363|30|294|381|161|342|156|312
43,0,60,1,1,20,20,actual,8,8,1,1777,102|383|204|149|309|156|283|281
43,0,60,1,1,21,22,pred,8,8,1,1777,161|41|362|55|281|141|353|6
43,0,60,1,1,21,21,actual,8,8,1,1777,363|30|381|294|161|156|3|76
43,0,60,1,1,22,23,pred,8,8,1,1777,283|76|270|200|127|187|242|239
43,0,60,1,1,22,22,actual,8,8,1,1777,161|41|137|362|247|55|365|235
43,0,60,1,1,23,24,pred,8,8,1,1777,154|9|75|249|336|324|101|333
43,0,60,1,1,23,23,actual,8,8,1,1777,283|76|200|127|270|187|90|348
43,0,60,1,1,24,25,pred,8,8,1,1777,341|45|185|277|172|52|108|109
43,0,60,1,1,24,24,actual,8,8,1,1777,154|75|9|103|249|101|336|129
43,0,60,1,1,25,26,pred,8,8,1,1777,88|274|307|380|200|133|80|329
43,0,60,1,1,25,25,actual,8,8,1,1777,45|341|172|185|277|109|114|64
43,0,60,1,1,26,27,pred,8,8,1,1777,16|165|280|74|299|77|188|327
43,0,60,1,1,26,26,actual,8,8,1,1777,88|274|307|133|380|247|329|80
43,0,60,1,1,27,28,pred,8,8,1,1777,138|375|183|338|56|73|55|372
43,0,60,1,1,27,27,actual,8,8,1,1777,16|280|165|153|227|197|74|327
43,0,60,1,1,28,29,pred,8,8,1,1777,112|363|213|176|103|87|351|303
43,0,60,1,1,28,28,actual,8,8,1,1777,375|138|183|55|338|73|372|78
43,0,60,1,1,29,30,pred,8,8,1,1777,82|164|309|86|139|35|289|217
43,0,60,1,1,29,29,actual,8,8,1,1777,112|363|213|176|87|68|200|303
43,0,60,1,1,30,31,pred,8,8,1,1777,371|349|247|321|270|214|62|289
43,0,60,1,1,30,30,actual,8,8,1,1777,82|164|86|217|309|139|35|289
43,0,60,1,1,31,32,pred,8,8,1,1777,288|342|343|186|37|362|110|92
43,0,60,1,1,31,31,actual,8,8,1,1777,371|247|349|321|24|270|289|70
43,0,60,1,1,32,33,pred,8,8,1,1777,141|32|289|172|377|50|337|120
43,0,60,1,1,32,32,actual,8,8,1,1777,288|122|277|342|44|362|110|27
43,0,60,1,1,33,34,pred,8,8,1,1777,218|333|331|319|336|339|324|255
43,0,60,1,1,33,33,actual,8,8,1,1777,141|289|32|172|120|337|15|377
43,0,60,1,1,34,35,pred,8,8,1,1777,182|162|329|34|265|129|1|372
43,0,60,1,1,34,34,actual,8,8,1,1777,218|333|331|319|342|336|175|105
43,0,60,1,1,35,36,pred,8,8,1,1777,378|99|9|349|84|236|290|221
43,0,60,1,1,35,35,actual,8,8,1,1777,182|162|329|265|34|129|374|1
43,0,60,1,1,36,37,pred,8,8,1,1777,111|245|116|94|119|348|242|89
43,0,60,1,1,36,36,actual,8,8,1,1777,378|99|9|349|236|181|84|290
43,0,60,1,1,37,38,pred,8,8,1,1777,32|56|188|304|148|123|130|368
43,0,60,1,1,37,37,actual,8,8,1,1777,111|245|116|94|119|333|269|348
43,0,60,1,1,38,39,pred,8,8,1,1777,136|53|293|378|178|209|364|283
43,0,60,1,1,38,38,actual,8,8,1,1777,32|188|56|123|148|304|247|49
43,0,60,1,1,39,40,pred,8,8,1,1777,48|156|137|276|309|140|240|86
43,0,60,1,1,39,39,actual,8,8,1,1777,136|378|178|53|293|299|21|209
43,0,60,1,1,40,41,pred,8,8,1,1777,179|27|199|243|220|200|348|249
43,0,60,1,1,40,40,actual,8,8,1,1777,48|0|339|156|140|276|137|305
43,0,60,1,1,41,42,pred,8,8,1,1777,345|270|304|199|79|69|50|192
43,0,60,1,1,41,41,actual,8,8,1,1777,179|27|199|243|220|200|348|297
43,0,60,1,1,42,43,pred,8,8,1,1777,1|259|230|186|27|313|366|168
43,0,60,1,1,42,42,actual,8,8,1,1777,345|270|304|199|79|69|358|50
43,0,60,1,1,43,44,pred,8,8,1,1777,7|227|81|86|170|263|43|311
43,0,60,1,1,43,43,actual,8,8,1,1777,1|230|259|186|27|273|168|313
43,0,60,1,1,44,45,pred,8,8,1,1777,114|104|216|126|305|77|224|73
43,0,60,1,1,44,44,actual,8,8,1,1777,7|170|86|227|81|263|43|311
43,0,60,1,1,45,46,pred,8,8,1,1777,176|330|270|295|355|362|373|133
43,0,60,1,1,45,45,actual,8,8,1,1777,104|216|126|114|305|77|156|180
43,0,60,1,1,46,47,pred,8,8,1,1777,121|46|381|142|143|250|257|206
43,0,60,1,1,46,46,actual,8,8,1,1777,176|330|270|295|362|373|355|290
43,0,60,1,1,47,48,pred,8,8,1,1777,340|21|6|103|101|51|273|19
43,0,60,1,1,47,47,actual,8,8,1,1777,121|142|46|381|143|250|296|257
43,0,60,1,1,48,49,pred,8,8,1,1777,102|32|51|213|321|345|331|322
43,0,60,1,1,48,48,actual,8,8,1,1777,340|21|6|103|19|101|51|329
43,0,60,1,1,49,50,pred,8,8,1,1777,64|274|371|78|271|228|53|282
43,0,60,1,1,49,49,actual,8,8,1,1777,32|102|51|213|321|331|176|178
43,0,60,1,1,50,51,pred,8,8,1,1777,96|239|331|336|93|154|56|160
43,0,60,1,1,50,50,actual,8,8,1,1777,78|64|371|274|271|53|5|287
43,0,60,1,1,51,52,pred,8,8,1,1777,76|119|73|247|169|62|51|365
43,0,60,1,1,51,51,actual,8,8,1,1777,96|239|336|154|169|331|274|56
43,0,60,1,1,52,53,pred,8,8,1,1777,222|132|298|184|130|332|92|325
43,0,60,1,1,52,52,actual,8,8,1,1777,76|73|62|119|169|234|346|247
43,0,60,1,1,53,54,pred,8,8,1,1777,245|331|312|38|263|68|119|336
43,0,60,1,1,53,53,actual,8,8,1,1777,184|132|222|298|332|130|92|118
43,0,60,1,1,54,55,pred,8,8,1,1777,14|383|303|80|253|142|196|61
43,0,60,1,1,54,54,actual,8,8,1,1777,245|263|331|312|336|119|276|55
43,0,60,1,1,55,56,pred,8,8,1,1777,202|5|185|232|118|11|162|159
43,0,60,1,1,55,55,actual,8,8,1,1777,383|303|14|142|11|80|253|56
43,0,60,1,1,56,57,pred,8,8,1,1777,46|381|168|159|152|236|320|253
43,0,60,1,1,56,56,actual,8,8,1,1777,202|232|11|97|5|210|7|111
43,0,60,1,1,57,58,pred,8,8,1,1777,121|320|26|125|98|217|110|40
43,0,60,1,1,57,57,actual,8,8,1,1777,46|381|152|168|159|236|272|320
43,0,60,1,1,58,59,pred,8,8,1,1777,199|206|322|349|13|198|102|266
43,0,60,1,1,58,58,actual,8,8,1,1777,121|320|176|125|326|110|217|120
43,0,60,1,1,59,60,pred,8,8,1,1777,135|197|161|333|297|263|165|139
43,0,60,1,1,59,59,actual,8,8,1,1777,199|206|349|322|102|13|266|22
43,0,60,1,1,60,60,actual,8,8,1,1777,197|194|161|135|325|297|333|103
44,0,61,1,1,1,2,pred,8,8,1,1790,298|345|264|376|1|176|359|238
44,0,61,1,1,1,1,actual,8,8,1,1790,302|99|93|65|290|181|41|197
44,0,61,1,1,2,3,pred,8,8,1,1790,337|16|302|290|303|380|297|374
44,0,61,1,1,2,2,actual,8,8,1,1790,298|345|61|322|160|176|157|21
44,0,61,1,1,3,4,pred,8,8,1,1790,267|26|49|79|217|337|260|116
44,0,61,1,1,3,3,actual,8,8,1,1790,302|348|337|338|16|210|4|303
44,0,61,1,1,4,5,pred,8,8,1,1790,159|357|143|195|281|35|297|333
44,0,61,1,1,4,4,actual,8,8,1,1790,267|217|337|79|26|260|49|335
44,0,61,1,1,5,6,pred,8,8,1,1790,34|84|356|107|382|282|275|139
44,0,61,1,1,5,5,actual,8,8,1,1790,159|99|357|191|203|210|93|347
44,0,61,1,1,6,7,pred,8,8,1,1790,84|288|235|178|14|63|335|9
44,0,61,1,1,6,6,actual,8,8,1,1790,34|84|356|111|318|282|65|13
44,0,61,1,1,7,8,pred,8,8,1,1790,155|241|356|101|361|211|106|110
44,0,61,1,1,7,7,actual,8,8,1,1790,84|288|235|335|14|178|39|63
44,0,61,1,1,8,9,pred,8,8,1,1790,256|292|249|31|167|331|228|379
44,0,61,1,1,8,8,actual,8,8,1,1790,155|241|361|101|211|356|330|110
44,0,61,1,1,9,10,pred,8,8,1,1790,198|153|301|127|66|89|241|11
44,0,61,1,1,9,9,actual,8,8,1,1790,256|292|249|228|31|383|167|51
44,0,61,1,1,10,11,pred,8,8,1,1790,65|328|345|288|173|25|228|231
44,0,61,1,1,10,10,actual,8,8,1,1790,198|153|127|301|241|66|299|335
44,0,61,1,1,11,12,pred,8,8,1,1790,232|360|334|332|320|31|121|171
44,0,61,1,1,11,11,actual,8,8,1,1790,65|328|173|288|225|25|320|369
44,0,61,1,1,12,13,pred,8,8,1,1790,31|236|270|203|269|38|381|225
44,0,61,1,1,12,12,actual,8,8,1,1790,232|360|334|121|31|134|320|332
44,0,61,1,1,13,14,pred,8,8,1,1790,110|132|286|323|289|345|269|284
44,0,61,1,1,13,13,actual,8,8,1,1790,270|236|31|269|203|381|340|72
44,0,61,1,1,14,15,pred,8,8,1,1790,294|235|41|91|189|90|130|332
44,0,61,1,1,14,14,actual,8,8,1,1790,323|132|110|10|286|289|284|269
44,0,61,1,1,15,16,pred,8,8,1,1790,78|107|31|143|112|33|196|310
44,0,61,1,1,15,15,actual,8,8,1,1790,235|294|91|41|327|189|338|6
44,0,61,1,1,16,17,pred,8,8,1,1790,132|259|4|301|320|317|29|359
44,0,61,1,1,16,16,actual,8,8,1,1790,78|107|31|112|143|33|196|310
44,0,61,1,1,17,18,pred,8,8,1,1790,152|25|18|211|10|257|80|56
44,0,61,1,1,17,17,actual,8,8,1,1790,132|320|4|259|317|301|79|29
44,0,61,1,1,18,19,pred,8,8,1,1790,32|194|331|192|93|69|199|325
44,0,61,1,1,18,18,actual,8,8,1,1790,152|10|18|211|25|322|162|33
44,0,61,1,1,19,20,pred,8,8,1,1790,103|309|55|264|310|22|140|271
44,0,61,1,1,19,19,actual,8,8,1,1790,32|194|93|331|192|69|199|94
44,0,61,1,1,20,21,pred,8,8,1,1790,274|83|207|41|197|203|217|379
44,0,61,1,1,20,20,actual,8,8,1,1790,103|309|310|55|264|22|102|214
44,0,61,1,1,21,22,pred,8,8,1,1790,67|160|316|288|2|165|331|161
44,0,61,1,1,21,21,actual,8,8,1,1790,274|83|41|207|197|112|59|259
44,0,61,1,1,22,23,pred,8,8,1,1790,270|246|108|105|127|51|139|53
44,0,61,1,1,22,22,actual,8,8,1,1790,67|316|160|2|288|165|234|60
44,0,61,1,1,23,24,pred,8,8,1,1790,175|142|106|344|260|128|169|348
44,0,61,1,1,23,23,actual,8,8,1,1790,270|246|105|108|51|127|135|238
44,0,61,1,1,24,25,pred,8,8,1,1790,340|259|219|134|145|215|22|328
44,0,61,1,1,24,24,actual,8,8,1,1790,175|106|142|344|74|241|352|198
44,0,61,1,1,25,26,pred,8,8,1,1790,233|247|59|355|274|193|213|375
44,0,61,1,1,25,25,actual,8,8,1,1790,259|340|219|134|328|215|145|28
44,0,61,1,1,26,27,pred,8,8,1,1790,280|349|76|88|372|353|1|172
44,0,61,1,1,26,26,actual,8,8,1,1790,233|247|59|213|274|193|355|313
44,0,61,1,1,27,28,pred,8,8,1,1790,276|200|277|32|83|138|174|70
44,0,61,1,1,27,27,actual,8,8,1,1790,280|349|76|88|1|372|64|353
44,0,61,1,1,28,29,pred,8,8,1,1790,303|363|176|269|308|186|382|88
44,0,61,1,1,28,28,actual,8,8,1,1790,276|200|83|277|138|32|229|290
44,0,61,1,1,29,30,pred,8,8,1,1790,35|167|204|23|139|185|382|321
44,0,61,1,1,29,29,actual,8,8,1,1790,363|303|176|269|308|88|342|260
44,0,61,1,1,30,31,pred,8,8,1,1790,332|371|32|175|247|179|365|24
44,0,61,1,1,30,30,actual,8,8,1,1790,35|167|204|185|19|116|23|259
44,0,61,1,1,31,32,pred,8,8,1,1790,37|44|27|353|92|318|246|277
44,0,61,1,1,31,31,actual,8,8,1,1790,332|371|175|247|32|61|365|24
44,0,61,1,1,32,33,pred,8,8,1,1790,141|172|41|263|214|295|334|270
44,0,61,1,1,32,32,actual,8,8,1,1790,353|44|37|27|92|318|323|246
44,0,61,1,1,33,34,pred,8,8,1,1790,342|263|123|246|63|319|253|120
44,0,61,1,1,33,33,actual,8,8,1,1790,141|172|41|374|214|270|373|278
44,0,61,1,1,34,35,pred,8,8,1,1790,329|265|311|34|182|129|377|374
44,0,61,1,1,34,34,actual,8,8,1,1790,342|246|263|175|123|253|184|63
44,0,61,1,1,35,36,pred,8,8,1,1790,9|99|350|236|290|372|349|378
44,0,61,1,1,35,35,actual,8,8,1,1790,182|329|265|311|34|129|377|374
44,0,61,1,1,36,37,pred,8,8,1,1790,111|116|333|234|94|119|322|348
44,0,61,1,1,36,36,actual,8,8,1,1790,9|350|99|236|290|349|372|378
44,0,61,1,1,37,38,pred,8,8,1,1790,32|56|148|123|304|203|188|79
44,0,61,1,1,37,37,actual,8,8,1,1790,111|116|333|234|119|94|322|36
44,0,61,1,1,38,39,pred,8,8,1,1790,136|378|209|84|157|32|148|302
44,0,61,1,1,38,38,actual,8,8,1,1790,32|56|148|188|123|220|203|79
44,0,61,1,1,39,40,pred,8,8,1,1790,48|140|285|279|156|0|151|137
44,0,61,1,1,39,39,actual,8,8,1,1790,378|136|157|178|84|209|32|223
44,0,61,1,1,40,41,pred,8,8,1,1790,179|27|243|250|220|199|227|383
44,0,61,1,1,40,40,actual,8,8,1,1790,48|140|285|151|276|279|156|0
44,0,61,1,1,41,42,pred,8,8,1,1790,270|345|304|199|79|192|69|133
44,0,61,1,1,41,41,actual,8,8,1,1790,179|27|243|227|199|250|220|383
44,0,61,1,1,42,43,pred,8,8,1,1790,1|259|230|203|366|27|345|313
44,0,61,1,1,42,42,actual,8,8,1,1790,270|345|304|262|147|79|192|234
44,0,61,1,1,43,44,pred,8,8,1,1790,7|81|86|43|266|170|263|165
44,0,61,1,1,43,43,actual,8,8,1,1790,1|259|230|203|345|27|5|366
44,0,61,1,1,44,45,pred,8,8,1,1790,305|39|126|216|167|77|114|214
44,0,61,1,1,44,44,actual,8,8,1,1790,7|170|43|81|86|263|266|252
44,0,61,1,1,45,46,pred,8,8,1,1790,176|270|290|96|362|377|100|347
44,0,61,1,1,45,45,actual,8,8,1,1790,305|126|39|216|167|77|214|14
44,0,61,1,1,46,47,pred,8,8,1,1790,121|381|46|143|142|238|99|257
44,0,61,1,1,46,46,actual,8,8,1,1790,176|270|96|100|290|362|377|63
44,0,61,1,1,47,48,pred,8,8,1,1790,340|21|103|101|51|19|2|133
44,0,61,1,1,47,47,actual,8,8,1,1790,121|381|46|142|143|319|238|345
44,0,61,1,1,48,49,pred,8,8,1,1790,102|32|345|321|331|16|213|178
44,0,61,1,1,48,48,actual,8,8,1,1790,340|21|103|51|101|19|2|133
44,0,61,1,1,49,50,pred,8,8,1,1790,64|355|274|88|53|271|323|106
44,0,61,1,1,49,49,actual,8,8,1,1790,102|32|321|345|16|331|213|178
44,0,61,1,1,50,51,pred,8,8,1,1790,336|96|127|250|51|53|117|170
44,0,61,1,1,50,50,actual,8,8,1,1790,64|355|274|53|88|271|106|277
44,0,61,1,1,51,52,pred,8,8,1,1790,245|76|73|365|13|39|202|333
44,0,61,1,1,51,51,actual,8,8,1,1790,96|336|53|127|51|117|250|358
44,0,61,1,1,52,53,pred,8,8,1,1790,92|132|298|213|94|248|17|325
44,0,61,1,1,52,52,actual,8,8,1,1790,245|73|76|13|39|365|62|322
44,0,61,1,1,53,54,pred,8,8,1,1790,245|264|312|89|337|38|119|209
44,0,61,1,1,53,53,actual,8,8,1,1790,92|132|298|94|17|248|213|332
44,0,61,1,1,54,55,pred,8,8,1,1790,2|255|303|14|196|253|80|299
44,0,61,1,1,54,54,actual,8,8,1,1790,245|264|312|337|336|209|89|119
44,0,61,1,1,55,56,pred,8,8,1,1790,202|5|213|314|81|185|97|7
44,0,61,1,1,55,55,actual,8,8,1,1790,2|255|303|14|253|80|196|81
44,0,61,1,1,56,57,pred,8,8,1,1790,46|62|290|159|253|13|254|346
44,0,61,1,1,56,56,actual,8,8,1,1790,202|97|7|213|314|5|81|333
44,0,61,1,1,57,58,pred,8,8,1,1790,69|121|320|325|231|138|217|26
44,0,61,1,1,57,57,actual,8,8,1,1790,46|62|290|159|254|346|13|253
44,0,61,1,1,58,59,pred,8,8,1,1790,206|258|322|111|22|137|229|56
44,0,61,1,1,58,58,actual,8,8,1,1790,69|121|320|118|217|325|115|296
44,0,61,1,1,59,60,pred,8,8,1,1790,333|135|9|297|161|34|230|176
44,0,61,1,1,59,59,actual,8,8,1,1790,206|258|111|322|22|226|229|137
44,0,61,1,1,60,60,actual,8,8,1,1790,333|297|176|135|9|161|34|144
45,0,62,1,1,1,2,pred,8,8,1,1804,345|376|359|372|48|326|15|102
45,0,62,1,1,1,1,actual,8,8,1,1804,155|93|124|219|144|181|6|81
45,0,62,1,1,2,3,pred,8,8,1,1804,241|98|353|246|150|93|182|202
45,0,62,1,1,2,2,actual,8,8,1,1804,359|345|326|376|227|309|208|160
45,0,62,1,1,3,4,pred,8,8,1,1804,159|127|55|139|79|264|148|82
45,0,62,1,1,3,3,actual,8,8,1,1804,302|353|241|98|338|300|189|359
45,0,62,1,1,4,5,pred,8,8,1,1804,113|198|35|62|346|323|311|376
45,0,62,1,1,4,4,actual,8,8,1,1804,159|127|139|148|141|55|26|311
45,0,62,1,1,5,6,pred,8,8,1,1804,286|244|355|84|36|292|39|223
45,0,62,1,1,5,5,actual,8,8,1,1804,113|35|198|62|346|117|191|134
45,0,62,1,1,6,7,pred,8,8,1,1804,8|228|1|20|200|108|292|63
45,0,62,1,1,6,6,actual,8,8,1,1804,286|23|223|294|174|107|292|61
45,0,62,1,1,7,8,pred,8,8,1,1804,101|241|247|181|145|104|115|297
45,0,62,1,1,7,7,actual,8,8,1,1804,8|200|327|3|238|335|152|63
45,0,62,1,1,8,9,pred,8,8,1,1804,2|150|51|252|284|248|97|180
45,0,62,1,1,8,8,actual,8,8,1,1804,101|241|145|18|331|247|211|313
45,0,62,1,1,9,10,pred,8,8,1,1804,131|315|235|35|326|329|293|17
45,0,62,1,1,9,9,actual,8,8,1,1804,2|150|51|252|316|248|180|246
45,0,62,1,1,10,11,pred,8,8,1,1804,263|170|173|335|296|97|156|198
45,0,62,1,1,10,10,actual,8,8,1,1804,315|131|235|326|329|35|293|17
45,0,62,1,1,11,12,pred,8,8,1,1804,167|129|320|244|211|184|11|344
45,0,62,1,1,11,11,actual,8,8,1,1804,263|170|173|335|296|198|25|97
45,0,62,1,1,12,13,pred,8,8,1,1804,64|181|274|79|168|246|269|312
45,0,62,1,1,12,12,actual,8,8,1,1804,167|244|129|320|11|128|184|260
45,0,62,1,1,13,14,pred,8,8,1,1804,66|110|73|19|357|187|137|341
45,0,62,1,1,13,13,actual,8,8,1,1804,64|181|274|79|269|154|68|312
45,0,62,1,1,14,15,pred,8,8,1,1804,224|156|82|119|4|15|380|150
45,0,62,1,1,14,14,actual,8,8,1,1804,66|110|73|123|357|187|341|137
45,0,62,1,1,15,16,pred,8,8,1,1804,279|302|65|311|196|58|27|199
45,0,62,1,1,15,15,actual,8,8,1,1804,224|156|82|119|4|15|252|182
45,0,62,1,1,16,17,pred,8,8,1,1804,112|41|304|259|383|125|276|114
45,0,62,1,1,16,16,actual,8,8,1,1804,279|196|65|302|311|58|199|27
45,0,62,1,1,17,18,pred,8,8,1,1804,5|211|0|185|257|104|254|335
45,0,62,1,1,17,17,actual,8,8,1,1804,112|41|304|259|125|8|114|383
45,0,62,1,1,18,19,pred,8,8,1,1804,197|160|221|180|293|170|372|239
45,0,62,1,1,18,18,actual,8,8,1,1804,211|5|0|185|236|289|174|331
45,0,62,1,1,19,20,pred,8,8,1,1804,25|42|200|264|286|74|247|356
45,0,62,1,1,19,19,actual,8,8,1,1804,197|160|221|293|180|170|372|128
45,0,62,1,1,20,21,pred,8,8,1,1804,294|330|168|41|165|299|173|128
45,0,62,1,1,20,20,actual,8,8,1,1804,25|42|286|264|356|200|247|245
45,0,62,1,1,21,22,pred,8,8,1,1804,309|281|235|59|93|6|308|38
45,0,62,1,1,21,21,actual,8,8,1,1804,294|330|168|165|299|41|173|379
45,0,62,1,1,22,23,pred,8,8,1,1804,90|71|241|328|258|175|270|44
45,0,62,1,1,22,22,actual,8,8,1,1804,309|281|235|59|93|161|38|6
45,0,62,1,1,23,24,pred,8,8,1,1804,101|334|263|12|64|292|382|365
45,0,62,1,1,23,23,actual,8,8,1,1804,241|328|90|71|270|258|44|175
45,0,62,1,1,24,25,pred,8,8,1,1804,364|199|36|131|252|283|280|210
45,0,62,1,1,24,24,actual,8,8,1,1804,101|334|263|365|183|12|64|333
45,0,62,1,1,25,26,pred,8,8,1,1804,193|274|334|131|169|355|376|143
45,0,62,1,1,25,25,actual,8,8,1,1804,364|199|36|252|131|283|210|18
45,0,62,1,1,26,27,pred,8,8,1,1804,280|88|39|272|16|256|172|132
45,0,62,1,1,26,26,actual,8,8,1,1804,193|274|334|131|169|355|143|234
45,0,62,1,1,27,28,pred,8,8,1,1804,98|178|48|111|32|138|177|300
45,0,62,1,1,27,27,actual,8,8,1,1804,280|88|39|16|256|295|272|172
45,0,62,1,1,28,29,pred,8,8,1,1804,382|225|226|161|269|326|2|329
45,0,62,1,1,28,28,actual,8,8,1,1804,98|111|178|138|177|48|32|17
45,0,62,1,1,29,30,pred,8,8,1,1804,204|153|116|23|120|279|294|77
45,0,62,1,1,29,29,actual,8,8,1,1804,226|382|225|161|269|2|326|103
45,0,62,1,1,30,31,pred,8,8,1,1804,371|172|156|325|216|352|218|139
45,0,62,1,1,30,30,actual,8,8,1,1804,204|153|23|116|120|77|279|48
45,0,62,1,1,31,32,pred,8,8,1,1804,354|288|92|318|246|137|270|112
45,0,62,1,1,31,31,actual,8,8,1,1804,371|218|156|325|216|172|139|352
45,0,62,1,1,32,33,pred,8,8,1,1804,374|136|259|172|258|241|55|298
45,0,62,1,1,32,32,actual,8,8,1,1804,354|288|318|92|323|137|246|270
45,0,62,1,1,33,34,pred,8,8,1,1804,246|175|166|123|143|77|22|12
