seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
282,43139461125,ffn_moe_topk-52,actual,8,1,32,14,245|92|33|341|117|62|167|339
283,43139469743,ffn_moe_next_shadow_topk-54,pred,4,1,16,17,85|245|57|208
284,43139469942,ffn_moe_topk-53,actual,8,1,32,13,132|277|261|325|130|298|183|307
285,43139479739,ffn_moe_next_shadow_topk-55,pred,4,1,16,19,14|304|344|353
286,43139479951,ffn_moe_topk-54,actual,8,1,32,13,85|245|57|208|126|326|99|265
287,43139487785,ffn_moe_next_shadow_topk-56,pred,4,1,16,17,202|199|159|372
288,43139487980,ffn_moe_topk-55,actual,8,1,32,13,14|304|344|182|103|154|353|31
289,43139497505,ffn_moe_next_shadow_topk-57,pred,4,1,16,18,192|46|167|264
290,43139497691,ffn_moe_topk-56,actual,8,1,32,12,202|159|199|372|16|179|304|30
291,43139509888,ffn_moe_next_shadow_topk-58,pred,4,1,16,19,320|341|325|69
292,43139510253,ffn_moe_topk-57,actual,8,1,32,13,192|46|196|159|167|264|296|20
293,43139524582,ffn_moe_next_shadow_topk-59,pred,4,1,16,17,206|322|35|22
294,43139524756,ffn_moe_topk-58,actual,8,1,32,13,320|341|3|121|69|204|131|110
295,43139536077,ffn_moe_next_shadow_topk-60,pred,4,1,16,18,149|135|115|45
296,43139536243,ffn_moe_topk-59,actual,8,1,32,17,35|206|322|22|321|326|343|128
297,43139548849,ffn_moe_topk-60,actual,8,1,32,18,149|45|135|193|161|295|378|261
298,43139565081,ffn_moe_next_shadow_topk-2,pred,4,1,16,16,304|240|246|36
299,43139565161,ffn_moe_topk-1,actual,8,1,32,10,187|347|116|121|221|41|224|5
300,43139573645,ffn_moe_next_shadow_topk-3,pred,4,1,16,14,147|241|290|315
301,43139573724,ffn_moe_topk-2,actual,8,1,32,10,304|246|200|322|113|155|303|376
302,43139582146,ffn_moe_next_shadow_topk-4,pred,4,1,16,15,242|149|79|332
303,43139582226,ffn_moe_topk-3,actual,8,1,32,10,147|241|65|253|290|63|315|23
304,43139592634,ffn_moe_next_shadow_topk-5,pred,4,1,16,12,78|45|323|148
305,43139592711,ffn_moe_topk-4,actual,8,1,32,10,242|79|149|187|26|335|139|383
306,43139602723,ffn_moe_next_shadow_topk-6,pred,4,1,16,13,213|225|174|74
307,43139602804,ffn_moe_topk-5,actual,8,1,32,11,78|117|191|347|205|134|175|45
308,43139614615,ffn_moe_next_shadow_topk-7,pred,4,1,16,14,8|33|128|304
309,43139614695,ffn_moe_topk-6,actual,8,1,32,10,286|23|329|84|225|174|107|207
310,43139657798,ffn_moe_next_shadow_topk-8,pred,4,1,16,15,53|226|247|218
311,43139657899,ffn_moe_topk-7,actual,8,1,32,11,8|33|128|335|304|62|39|235
312,43139672652,ffn_moe_next_shadow_topk-9,pred,4,1,16,15,259|142|381|197
313,43139672737,ffn_moe_topk-8,actual,8,1,32,11,53|43|226|247|218|101|241|155
314,43139698072,ffn_moe_next_shadow_topk-10,pred,4,1,16,15,293|35|28|260
315,43139698162,ffn_moe_topk-9,actual,8,1,32,17,259|142|197|122|381|239|55|51
316,43139727730,ffn_moe_next_shadow_topk-11,pred,4,1,16,15,214|335|170|175
317,43139727806,ffn_moe_topk-10,actual,8,1,32,10,293|35|28|124|260|153|131|127
318,43139772033,ffn_moe_next_shadow_topk-12,pred,4,1,16,14,167|320|317|69
319,43139772113,ffn_moe_topk-11,actual,8,1,32,10,214|170|335|25|263|61|26|175
320,43139776558,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,64|269|181|334
321,43139776640,ffn_moe_topk-12,actual,8,1,32,10,69|167|320|17|317|116|159|348
322,43139784057,ffn_moe_next_shadow_topk-14,pred,4,1,16,15,110|66|283|123
323,43139784141,ffn_moe_topk-13,actual,8,1,32,9,64|269|181|334|79|270|339|145
324,43139789940,ffn_moe_next_shadow_topk-15,pred,4,1,16,12,82|15|310|224
325,43139790025,ffn_moe_topk-14,actual,8,1,32,10,66|110|283|123|152|248|185|132
326,43139795076,ffn_moe_next_shadow_topk-16,pred,4,1,16,14,302|319|308|133
327,43139795152,ffn_moe_topk-15,actual,8,1,32,9,82|15|310|119|224|130|6|93
328,43139809667,ffn_moe_next_shadow_topk-17,pred,4,1,16,14,120|304|41|368
329,43139809747,ffn_moe_topk-16,actual,8,1,32,9,302|319|308|196|283|280|136|27
330,43139816373,ffn_moe_next_shadow_topk-18,pred,4,1,16,12,211|143|10|257
331,43139816447,ffn_moe_topk-17,actual,8,1,32,10,120|304|41|14|368|259|114|189
332,43139823033,ffn_moe_next_shadow_topk-19,pred,4,1,16,15,180|197|24|323
333,43139823115,ffn_moe_topk-18,actual,8,1,32,10,211|143|283|152|156|48|245|10
334,43139841912,ffn_moe_next_shadow_topk-20,pred,4,1,16,13,211|264|25|42
335,43139841990,ffn_moe_topk-19,actual,8,1,32,10,180|197|305|24|269|146|160|323
336,43139848837,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,294|3|197|205
337,43139848914,ffn_moe_topk-20,actual,8,1,32,10,211|264|25|42|55|151|2|168
338,43139856860,ffn_moe_next_shadow_topk-22,pred,4,1,16,15,244|281|309|2
339,43139856936,ffn_moe_topk-21,actual,8,1,32,11,294|3|197|205|173|83|363|330
340,43139861988,ffn_moe_next_shadow_topk-23,pred,4,1,16,14,42|90|71|270
341,43139862093,ffn_moe_topk-22,actual,8,1,32,12,244|260|281|309|235|2|319|67
342,43139868193,ffn_moe_next_shadow_topk-24,pred,4,1,16,13,101|292|199|153
343,43139868269,ffn_moe_topk-23,actual,8,1,32,10,270|90|105|42|71|44|53|246
344,43139875276,ffn_moe_next_shadow_topk-25,pred,4,1,16,15,191|52|345|131
345,43139875351,ffn_moe_topk-24,actual,8,1,32,10,101|292|199|153|263|12|120|343
346,43139884624,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,369|355|193|274
347,43139884700,ffn_moe_topk-25,actual,8,1,32,9,191|52|345|131|283|142|134|302
348,43139890442,ffn_moe_next_shadow_topk-27,pred,4,1,16,12,280|81|16|154
349,43139890517,ffn_moe_topk-26,actual,8,1,32,10,369|355|213|193|334|194|134|200
350,43139896443,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,213|289|32|262
351,43139896515,ffn_moe_topk-27,actual,8,1,32,9,280|81|76|16|245|230|154|64
352,43139902871,ffn_moe_next_shadow_topk-29,pred,4,1,16,14,95|247|226|126
353,43139902947,ffn_moe_topk-28,actual,8,1,32,9,213|262|289|32|138|312|372|177
354,43139909668,ffn_moe_next_shadow_topk-30,pred,4,1,16,13,204|340|31|29
355,43139909743,ffn_moe_topk-29,actual,8,1,32,9,95|247|126|226|242|249|116|68
356,43139914536,ffn_moe_next_shadow_topk-31,pred,4,1,16,12,56|129|371|216
357,43139914612,ffn_moe_topk-30,actual,8,1,32,9,204|340|31|29|246|21|77|263
358,43139921151,ffn_moe_next_shadow_topk-32,pred,4,1,16,13,340|37|92|354
359,43139921227,ffn_moe_topk-31,actual,8,1,32,10,56|371|129|91|216|157|260|160
360,43139928037,ffn_moe_next_shadow_topk-33,pred,4,1,16,15,277|84|130|287
361,43139928116,ffn_moe_topk-32,actual,8,1,32,9,37|354|340|321|92|188|237|308
362,43139934295,ffn_moe_next_shadow_topk-34,pred,4,1,16,14,176|246|123|175
363,43139934373,ffn_moe_topk-33,actual,8,1,32,9,277|84|130|241|287|25|95|236
364,43139943217,ffn_moe_next_shadow_topk-35,pred,4,1,16,14,349|34|265|345
365,43139943297,ffn_moe_topk-34,actual,8,1,32,9,246|176|175|123|95|295|316|30
366,43139950329,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,9|23|381|47
367,43139950408,ffn_moe_topk-35,actual,8,1,32,10,349|34|265|345|52|377|330|354
368,43139958031,ffn_moe_next_shadow_topk-37,pred,4,1,16,15,111|121|333|352
369,43139958113,ffn_moe_topk-36,actual,8,1,32,10,9|23|381|47|331|51|195|241
370,43139963241,ffn_moe_next_shadow_topk-38,pred,4,1,16,13,32|270|77|56
371,43139963320,ffn_moe_topk-37,actual,8,1,32,10,111|121|333|79|352|357|22|211
372,43139968179,ffn_moe_next_shadow_topk-39,pred,4,1,16,14,72|378|136|209
373,43139968260,ffn_moe_topk-38,actual,8,1,32,11,32|56|270|77|138|232|209|189
374,43139974063,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,339|48|175|156
375,43139974145,ffn_moe_topk-39,actual,8,1,32,10,378|72|136|211|344|85|209|121
376,43139982341,ffn_moe_next_shadow_topk-41,pred,4,1,16,13,179|104|27|168
377,43139982420,ffn_moe_topk-40,actual,8,1,32,10,339|48|175|238|156|192|0|86
378,43139988522,ffn_moe_next_shadow_topk-42,pred,4,1,16,13,345|367|270|304
379,43139988598,ffn_moe_topk-41,actual,8,1,32,9,179|104|27|168|166|140|46|61
380,43139995059,ffn_moe_next_shadow_topk-43,pred,4,1,16,15,259|230|203|332
381,43139995137,ffn_moe_topk-42,actual,8,1,32,10,345|367|304|270|15|343|48|27
382,43140002596,ffn_moe_next_shadow_topk-44,pred,4,1,16,14,7|81|274|195
383,43140002679,ffn_moe_topk-43,actual,8,1,32,9,259|230|203|332|178|89|210|340
384,43140006838,ffn_moe_next_shadow_topk-45,pred,4,1,16,15,11|39|177|26
385,43140006917,ffn_moe_topk-44,actual,8,1,32,9,7|274|81|195|232|361|170|122
386,43140012624,ffn_moe_next_shadow_topk-46,pred,4,1,16,13,176|269|270|96
387,43140012700,ffn_moe_topk-45,actual,8,1,32,9,11|39|177|26|73|381|214|216
388,43140017159,ffn_moe_next_shadow_topk-47,pred,4,1,16,23,121|381|0|4
389,43140017314,ffn_moe_topk-46,actual,8,1,32,12,176|269|270|96|31|163|261|21
390,43140023138,ffn_moe_next_shadow_topk-48,pred,4,1,16,15,97|308|194|101
391,43140023254,ffn_moe_topk-47,actual,8,1,32,11,121|381|4|0|90|130|63|167
392,43140029367,ffn_moe_next_shadow_topk-49,pred,4,1,16,15,32|102|274|357
393,43140029446,ffn_moe_topk-48,actual,8,1,32,10,97|308|19|340|101|194|92|336
394,43140035650,ffn_moe_next_shadow_topk-50,pred,4,1,16,14,287|168|53|274
395,43140035728,ffn_moe_topk-49,actual,8,1,32,9,32|102|274|357|236|110|49|239
396,43140040537,ffn_moe_next_shadow_topk-51,pred,4,1,16,13,72|150|170|49
397,43140040616,ffn_moe_topk-50,actual,8,1,32,9,287|53|168|274|167|383|356|182
398,43140045993,ffn_moe_next_shadow_topk-52,pred,4,1,16,14,341|92|245|339
399,43140046098,ffn_moe_topk-51,actual,8,1,32,10,72|150|170|274|370|280|20|260
400,43140051191,ffn_moe_next_shadow_topk-53,pred,4,1,16,14,132|307|325|213
401,43140051270,ffn_moe_topk-52,actual,8,1,32,10,341|92|167|267|339|245|76|95
402,43140056930,ffn_moe_next_shadow_topk-54,pred,4,1,16,13,85|299|208|29
403,43140057033,ffn_moe_topk-53,actual,8,1,32,11,132|307|325|213|298|212|157|130
404,43140062927,ffn_moe_next_shadow_topk-55,pred,4,1,16,14,14|304|154|353
405,43140063029,ffn_moe_topk-54,actual,8,1,32,10,85|299|208|29|169|326|230|52
406,43140070982,ffn_moe_next_shadow_topk-56,pred,4,1,16,15,202|372|16|213
407,43140071081,ffn_moe_topk-55,actual,8,1,32,10,14|154|304|246|182|353|53|23
408,43140076240,ffn_moe_next_shadow_topk-57,pred,4,1,16,13,300|159|192|275
409,43140076318,ffn_moe_topk-56,actual,8,1,32,10,202|372|16|213|379|55|170|132
410,43140084931,ffn_moe_next_shadow_topk-58,pred,4,1,16,14,320|172|146|368
411,43140085061,ffn_moe_topk-57,actual,8,1,32,12,159|300|192|275|61|198|164|228
412,43140218723,ffn_moe_next_shadow_topk-59,pred,4,1,16,16,66|206|322|193
413,43140218803,ffn_moe_topk-58,actual,8,1,32,11,320|172|146|341|58|204|368|121
414,43140229852,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,115|366|48|329
415,43140229944,ffn_moe_topk-59,actual,8,1,32,10,66|206|322|338|214|289|330|16
416,43140241416,ffn_moe_topk-60,actual,8,1,32,13,366|115|168|329|45|236|48|203
417,43140257710,ffn_moe_next_shadow_topk-2,pred,4,1,16,15,39|246|326|376
418,43140257789,ffn_moe_topk-1,actual,8,1,32,9,187|321|197|156|255|322|151|208
419,43140274866,ffn_moe_next_shadow_topk-3,pred,4,1,16,16,359|241|246|284
420,43140274947,ffn_moe_topk-2,actual,8,1,32,10,246|326|39|155|160|376|61|98
421,43140284457,ffn_moe_next_shadow_topk-4,pred,4,1,16,13,228|127|15|139
422,43140284536,ffn_moe_topk-3,actual,8,1,32,10,359|284|241|246|217|290|30|20
423,43140296174,ffn_moe_next_shadow_topk-5,pred,4,1,16,14,117|168|90|7
424,43140296254,ffn_moe_topk-4,actual,8,1,32,10,228|127|139|15|149|380|79|159
425,43140306351,ffn_moe_next_shadow_topk-6,pred,4,1,16,13,286|167|213|174
426,43140306431,ffn_moe_topk-5,actual,8,1,32,10,117|168|113|90|7|176|346|347
427,43140318707,ffn_moe_next_shadow_topk-7,pred,4,1,16,15,8|161|14|228
428,43140318800,ffn_moe_topk-6,actual,8,1,32,11,286|167|23|174|107|207|37|223
429,43140340117,ffn_moe_next_shadow_topk-8,pred,4,1,16,16,247|78|226|101
430,43140340197,ffn_moe_topk-7,actual,8,1,32,10,8|161|14|284|33|228|232|148
431,43140386204,ffn_moe_next_shadow_topk-9,pred,4,1,16,15,142|259|255|51
432,43140386282,ffn_moe_topk-8,actual,8,1,32,9,78|247|226|101|294|43|222|218
433,43140394180,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,293|35|81|326
434,43140394254,ffn_moe_topk-9,actual,8,1,32,9,142|255|259|51|2|186|11|381
435,43140409032,ffn_moe_next_shadow_topk-11,pred,4,1,16,16,170|175|335|227
436,43140409107,ffn_moe_topk-10,actual,8,1,32,9,293|35|81|361|326|127|156|15
437,43140430731,ffn_moe_next_shadow_topk-12,pred,4,1,16,14,332|320|167|102
438,43140430807,ffn_moe_topk-11,actual,8,1,32,10,170|175|335|227|214|263|173|25
439,43140435413,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,269|64|181|303
440,43140435490,ffn_moe_topk-12,actual,8,1,32,9,332|320|167|146|328|102|342|244
441,43140447654,ffn_moe_next_shadow_topk-14,pred,4,1,16,13,292|66|110|185
442,43140447732,ffn_moe_topk-13,actual,8,1,32,9,269|64|181|270|303|334|79|256
443,43140453038,ffn_moe_next_shadow_topk-15,pred,4,1,16,17,93|82|125|230
444,43140453116,ffn_moe_topk-14,actual,8,1,32,10,66|292|185|110|123|132|286|283
445,43140457751,ffn_moe_next_shadow_topk-16,pred,4,1,16,12,302|309|196|280
446,43140457833,ffn_moe_topk-15,actual,8,1,32,9,82|93|230|15|125|374|130|119
447,43140494882,ffn_moe_next_shadow_topk-17,pred,4,1,16,14,120|28|304|14
448,43140494966,ffn_moe_topk-16,actual,8,1,32,9,302|309|196|37|280|58|188|187
449,43140503166,ffn_moe_next_shadow_topk-18,pred,4,1,16,15,143|211|283|152
450,43140503243,ffn_moe_topk-17,actual,8,1,32,11,120|28|304|14|114|41|121|259
451,43140508533,ffn_moe_next_shadow_topk-19,pred,4,1,16,16,269|180|197|146
452,43140508607,ffn_moe_topk-18,actual,8,1,32,8,143|211|283|10|156|152|245|257
453,43140511474,ffn_moe_next_shadow_topk-20,pred,4,1,16,11,264|248|277|55
454,43140511548,ffn_moe_topk-19,actual,8,1,32,9,269|180|146|197|24|69|160|318
455,43140517033,ffn_moe_next_shadow_topk-21,pred,4,1,16,14,197|3|294|205
456,43140517107,ffn_moe_topk-20,actual,8,1,32,8,277|264|248|55|25|90|42|32
457,43140524826,ffn_moe_next_shadow_topk-22,pred,4,1,16,23,235|319|260|137
458,43140524906,ffn_moe_topk-21,actual,8,1,32,11,197|3|294|205|173|128|330|182
459,43140531068,ffn_moe_next_shadow_topk-23,pred,4,1,16,16,90|270|105|71
460,43140531147,ffn_moe_topk-22,actual,8,1,32,9,260|235|319|137|309|299|53|146
461,43140538729,ffn_moe_next_shadow_topk-24,pred,4,1,16,15,199|101|12|285
462,43140538806,ffn_moe_topk-23,actual,8,1,32,10,90|270|105|71|258|199|241|17
463,43140548619,ffn_moe_next_shadow_topk-25,pred,4,1,16,15,191|52|131|185
464,43140548696,ffn_moe_topk-24,actual,8,1,32,9,199|101|12|365|283|285|263|196
465,43140556926,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,176|355|66|119
466,43140557022,ffn_moe_topk-25,actual,8,1,32,31,191|52|131|185|377|230|134|283
467,43140564556,ffn_moe_next_shadow_topk-27,pred,4,1,16,13,280|39|245|194
468,43140564635,ffn_moe_topk-26,actual,8,1,32,9,176|66|355|369|119|334|134|223
469,43140571658,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,213|26|111|361
470,43140571731,ffn_moe_topk-27,actual,8,1,32,10,280|39|245|336|16|194|250|64
471,43140578672,ffn_moe_next_shadow_topk-29,pred,4,1,16,15,242|200|68|126
472,43140578748,ffn_moe_topk-28,actual,8,1,32,10,213|138|111|241|61|361|217|208
473,43140587346,ffn_moe_next_shadow_topk-30,pred,4,1,16,13,204|340|309|29
474,43140587424,ffn_moe_topk-29,actual,8,1,32,8,242|200|68|126|205|367|226|84
475,43140594403,ffn_moe_next_shadow_topk-31,pred,4,1,16,15,156|371|222|91
476,43140594480,ffn_moe_topk-30,actual,8,1,32,10,204|340|309|29|246|170|42|77
477,43140599939,ffn_moe_next_shadow_topk-32,pred,4,1,16,15,37|92|112|321
478,43140600029,ffn_moe_topk-31,actual,8,1,32,11,156|371|91|222|160|352|42|174
479,43140606447,ffn_moe_next_shadow_topk-33,pred,4,1,16,13,133|277|264|207
480,43140606524,ffn_moe_topk-32,actual,8,1,32,10,37|354|308|92|321|112|256|322
481,43140611993,ffn_moe_next_shadow_topk-34,pred,4,1,16,15,339|33|123|378
482,43140612091,ffn_moe_topk-33,actual,8,1,32,10,133|277|14|130|287|331|264|207
483,43140619657,ffn_moe_next_shadow_topk-35,pred,4,1,16,15,34|265|380|96
484,43140619738,ffn_moe_topk-34,actual,8,1,32,10,339|33|175|246|123|97|378|220
485,43140626402,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,9|47|8|331
486,43140626479,ffn_moe_topk-35,actual,8,1,32,10,34|380|265|54|182|330|96|183
487,43140632957,ffn_moe_next_shadow_topk-37,pred,4,1,16,14,12|111|55|357
488,43140633060,ffn_moe_topk-36,actual,8,1,32,11,9|47|8|117|331|195|205|262
489,43140639339,ffn_moe_next_shadow_topk-38,pred,4,1,16,16,32|56|193|138
490,43140639416,ffn_moe_topk-37,actual,8,1,32,10,12|111|55|357|333|119|114|22
491,43140645728,ffn_moe_next_shadow_topk-39,pred,4,1,16,14,378|121|136|348
492,43140645805,ffn_moe_topk-38,actual,8,1,32,9,32|56|138|263|193|53|246|76
493,43140653387,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,48|156|306|339
494,43140653468,ffn_moe_topk-39,actual,8,1,32,10,378|136|121|348|148|344|187|269
495,43140659797,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,179|27|61|5
496,43140659891,ffn_moe_topk-40,actual,8,1,32,10,48|156|339|306|182|124|248|57
497,43140667566,ffn_moe_next_shadow_topk-42,pred,4,1,16,14,345|368|304|270
498,43140667643,ffn_moe_topk-41,actual,8,1,32,10,179|27|61|5|112|140|64|9
499,43140674080,ffn_moe_next_shadow_topk-43,pred,4,1,16,15,230|259|194|52
500,43140674160,ffn_moe_topk-42,actual,8,1,32,10,345|368|304|270|314|285|87|110
501,43140680835,ffn_moe_next_shadow_topk-44,pred,4,1,16,27,7|81|296|361
502,43140680914,ffn_moe_topk-43,actual,8,1,32,10,230|259|194|203|52|54|59|340
503,43140687898,ffn_moe_next_shadow_topk-45,pred,4,1,16,14,114|39|26|75
504,43140687979,ffn_moe_topk-44,actual,8,1,32,9,7|81|296|279|223|361|45|195
505,43140694538,ffn_moe_next_shadow_topk-46,pred,4,1,16,14,176|270|31|312
506,43140694616,ffn_moe_topk-45,actual,8,1,32,9,114|39|26|177|75|259|73|69
507,43140701653,ffn_moe_next_shadow_topk-47,pred,4,1,16,14,121|217|63|303
508,43140701732,ffn_moe_topk-46,actual,8,1,32,9,176|270|31|163|312|197|229|186
509,43140708145,ffn_moe_next_shadow_topk-48,pred,4,1,16,15,21|264|314|333
510,43140708221,ffn_moe_topk-47,actual,8,1,32,9,121|217|207|381|63|303|66|281
511,43140715774,ffn_moe_next_shadow_topk-49,pred,4,1,16,14,102|32|49|357
512,43140715865,ffn_moe_topk-48,actual,8,1,32,10,21|314|264|40|333|180|256|304
513,43140725431,ffn_moe_next_shadow_topk-50,pred,4,1,16,14,287|221|274|243
514,43140725506,ffn_moe_topk-49,actual,8,1,32,10,102|32|216|49|3|358|285|357
515,43140732108,ffn_moe_next_shadow_topk-51,pred,4,1,16,14,262|318|258|365
516,43140732187,ffn_moe_topk-50,actual,8,1,32,10,287|221|243|274|53|80|110|9
517,43140740197,ffn_moe_next_shadow_topk-52,pred,4,1,16,14,178|245|89|169
518,43140740275,ffn_moe_topk-51,actual,8,1,32,10,262|318|239|258|365|150|105|331
519,43140750109,ffn_moe_next_shadow_topk-53,pred,4,1,16,15,157|132|222|325
520,43140750187,ffn_moe_topk-52,actual,8,1,32,9,178|245|209|169|76|176|330|183
521,43140758621,ffn_moe_next_shadow_topk-54,pred,4,1,16,14,245|169|85|312
522,43140758729,ffn_moe_topk-53,actual,8,1,32,11,157|132|222|78|325|261|177|237
523,43140765905,ffn_moe_next_shadow_topk-55,pred,4,1,16,15,196|14|304|53
524,43140766026,ffn_moe_topk-54,actual,8,1,32,32,245|169|85|312|230|254|326|46
525,43140771796,ffn_moe_next_shadow_topk-56,pred,4,1,16,14,202|159|11|80
526,43140771889,ffn_moe_topk-55,actual,8,1,32,11,196|14|304|156|231|164|208|53
527,43140779607,ffn_moe_next_shadow_topk-57,pred,4,1,16,13,46|328|192|381
528,43140779685,ffn_moe_topk-56,actual,8,1,32,10,202|159|11|322|12|379|35|23
529,43140790336,ffn_moe_next_shadow_topk-58,pred,4,1,16,14,320|204|193|26
530,43140790416,ffn_moe_topk-57,actual,8,1,32,9,46|381|328|206|192|199|286|164
531,43140800896,ffn_moe_next_shadow_topk-59,pred,4,1,16,14,330|206|322|71
532,43140800979,ffn_moe_topk-58,actual,8,1,32,11,320|204|221|193|135|216|266|11
533,43140812868,ffn_moe_next_shadow_topk-60,pred,4,1,16,15,141|266|135|161
534,43140812943,ffn_moe_topk-59,actual,8,1,32,10,330|206|71|68|322|306|10|53
535,43140822900,ffn_moe_topk-60,actual,8,1,32,14,141|266|13|227|251|149|172|44
536,43140839165,ffn_moe_next_shadow_topk-2,pred,4,1,16,15,285|246|376|303
537,43140839245,ffn_moe_topk-1,actual,8,1,32,10,116|121|271|23|147|5|41|26
538,43140846927,ffn_moe_next_shadow_topk-3,pred,4,1,16,17,234|266|241|290
539,43140847028,ffn_moe_topk-2,actual,8,1,32,10,246|285|200|303|322|369|3|326
540,43140854591,ffn_moe_next_shadow_topk-4,pred,4,1,16,13,9|228|246|171
541,43140854671,ffn_moe_topk-3,actual,8,1,32,10,241|234|266|244|25|290|143|63
542,43140864687,ffn_moe_next_shadow_topk-5,pred,4,1,16,14,15|259|97|355
543,43140864766,ffn_moe_topk-4,actual,8,1,32,10,9|228|187|79|26|81|53|246
544,43140874592,ffn_moe_next_shadow_topk-6,pred,4,1,16,14,159|34|87|5
545,43140874672,ffn_moe_topk-5,actual,8,1,32,10,15|97|117|55|259|355|152|368
546,43140887557,ffn_moe_next_shadow_topk-7,pred,4,1,16,13,161|140|335|35
547,43140887637,ffn_moe_topk-6,actual,8,1,32,9,159|34|87|207|286|225|163|61
548,43140912850,ffn_moe_next_shadow_topk-8,pred,4,1,16,16,355|78|218|101
549,43140912931,ffn_moe_topk-7,actual,8,1,32,10,161|140|335|35|153|14|145|178
550,43140940103,ffn_moe_next_shadow_topk-9,pred,4,1,16,15,157|359|142|381
551,43140940183,ffn_moe_topk-8,actual,8,1,32,9,355|101|78|218|183|311|382|226
552,43140984553,ffn_moe_next_shadow_topk-10,pred,4,1,16,20,293|368|15|35
553,43140984644,ffn_moe_topk-9,actual,8,1,32,10,157|359|142|259|51|55|255|264
554,43141001207,ffn_moe_next_shadow_topk-11,pred,4,1,16,36,25|335|207|175
555,43141001377,ffn_moe_topk-10,actual,8,1,32,11,15|368|293|35|28|127|174|335
556,43141015933,ffn_moe_next_shadow_topk-12,pred,4,1,16,14,320|103|380|332
557,43141016029,ffn_moe_topk-11,actual,8,1,32,9,25|335|207|175|173|198|214|254
558,43141022680,ffn_moe_next_shadow_topk-13,pred,4,1,16,14,269|32|212|303
559,43141022763,ffn_moe_topk-12,actual,8,1,32,9,103|380|320|332|300|192|72|373
560,43141032256,ffn_moe_next_shadow_topk-14,pred,4,1,16,14,41|292|110|132
561,43141032332,ffn_moe_topk-13,actual,8,1,32,9,269|212|32|303|203|270|239|117
562,43141040397,ffn_moe_next_shadow_topk-15,pred,4,1,16,12,222|15|125|374
563,43141040479,ffn_moe_topk-14,actual,8,1,32,9,292|41|286|132|162|66|137|110
564,43141046356,ffn_moe_next_shadow_topk-16,pred,4,1,16,13,302|57|214|196
565,43141046437,ffn_moe_topk-15,actual,8,1,32,10,222|15|374|125|82|93|155|105
566,43141060587,ffn_moe_next_shadow_topk-17,pred,4,1,16,13,120|309|304|28
567,43141060670,ffn_moe_topk-16,actual,8,1,32,9,302|57|214|196|280|309|369|293
568,43141068618,ffn_moe_next_shadow_topk-18,pred,4,1,16,13,143|211|17|10
569,43141068699,ffn_moe_topk-17,actual,8,1,32,10,120|309|304|28|114|121|97|41
570,43141074541,ffn_moe_next_shadow_topk-19,pred,4,1,16,13,64|269|180|146
571,43141074624,ffn_moe_topk-18,actual,8,1,32,10,143|211|17|10|257|253|157|1
572,43141108148,ffn_moe_next_shadow_topk-20,pred,4,1,16,16,152|370|248|241
573,43141108245,ffn_moe_topk-19,actual,8,1,32,10,64|269|180|24|146|316|311|168
574,43141118803,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,197|3|173|205
575,43141118894,ffn_moe_topk-20,actual,8,1,32,10,152|370|248|55|264|241|168|151
576,43141125370,ffn_moe_next_shadow_topk-22,pred,4,1,16,12,46|137|195|319
577,43141125452,ffn_moe_topk-21,actual,8,1,32,11,197|3|173|119|205|338|83|89
578,43141132331,ffn_moe_next_shadow_topk-23,pred,4,1,16,13,270|78|105|90
579,43141132409,ffn_moe_topk-22,actual,8,1,32,9,137|46|260|319|2|123|235|195
580,43141139316,ffn_moe_next_shadow_topk-24,pred,4,1,16,14,43|101|177|364
581,43141139398,ffn_moe_topk-23,actual,8,1,32,9,270|78|105|90|177|179|268|315
582,43141148937,ffn_moe_next_shadow_topk-25,pred,4,1,16,23,52|235|191|131
583,43141149031,ffn_moe_topk-24,actual,8,1,32,10,43|101|177|199|364|269|12|215
584,43141158477,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,66|319|176|210
585,43141158557,ffn_moe_topk-25,actual,8,1,32,8,52|235|131|191|48|283|288|43
586,43141166341,ffn_moe_next_shadow_topk-27,pred,4,1,16,13,280|27|25|104
587,43141166417,ffn_moe_topk-26,actual,8,1,32,9,66|319|188|176|213|135|148|210
588,43141175066,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,32|213|64|264
589,43141175145,ffn_moe_topk-27,actual,8,1,32,9,280|27|25|104|76|190|99|230
590,43141183743,ffn_moe_next_shadow_topk-29,pred,4,1,16,12,35|68|126|167
591,43141183830,ffn_moe_topk-28,actual,8,1,32,9,32|213|64|264|328|99|202|259
