rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
12630	blk.8.ffn_up_exps.weight	156	5619712	up	8	5	0.026169	blk.8.ffn_up_exps.weight:156
12631	blk.29.ffn_gate_exps.weight	41	5619712	gate	29	5	0.026169	blk.29.ffn_gate_exps.weight:41
12632	blk.29.ffn_gate_exps.weight	62	5619712	gate	29	5	0.026169	blk.29.ffn_gate_exps.weight:62
12633	blk.31.ffn_gate_exps.weight	159	5619712	gate	31	5	0.026169	blk.31.ffn_gate_exps.weight:159
12634	blk.34.ffn_gate_exps.weight	231	5619712	gate	34	5	0.026169	blk.34.ffn_gate_exps.weight:231
12635	blk.36.ffn_gate_exps.weight	42	5619712	gate	36	5	0.026169	blk.36.ffn_gate_exps.weight:42
12636	blk.38.ffn_gate_exps.weight	75	5619712	gate	38	5	0.026169	blk.38.ffn_gate_exps.weight:75
12637	blk.40.ffn_gate_exps.weight	38	5619712	gate	40	5	0.026169	blk.40.ffn_gate_exps.weight:38
12638	blk.46.ffn_gate_exps.weight	123	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:123
12639	blk.51.ffn_gate_exps.weight	340	5619712	gate	51	5	0.026169	blk.51.ffn_gate_exps.weight:340
12640	blk.55.ffn_gate_exps.weight	50	5619712	gate	55	5	0.026169	blk.55.ffn_gate_exps.weight:50
12641	blk.55.ffn_gate_exps.weight	128	5619712	gate	55	5	0.026169	blk.55.ffn_gate_exps.weight:128
12642	blk.28.ffn_gate_exps.weight	71	5619712	gate	28	5	0.026169	blk.28.ffn_gate_exps.weight:71
12643	blk.29.ffn_gate_exps.weight	98	5619712	gate	29	5	0.026169	blk.29.ffn_gate_exps.weight:98
12644	blk.35.ffn_gate_exps.weight	150	5619712	gate	35	5	0.026169	blk.35.ffn_gate_exps.weight:150
12645	blk.37.ffn_gate_exps.weight	351	5619712	gate	37	5	0.026169	blk.37.ffn_gate_exps.weight:351
12646	blk.47.ffn_gate_exps.weight	76	5619712	gate	47	5	0.026169	blk.47.ffn_gate_exps.weight:76
12647	blk.52.ffn_gate_exps.weight	120	5619712	gate	52	5	0.026169	blk.52.ffn_gate_exps.weight:120
12648	blk.52.ffn_gate_exps.weight	256	5619712	gate	52	5	0.026169	blk.52.ffn_gate_exps.weight:256
12649	blk.54.ffn_gate_exps.weight	16	5619712	gate	54	5	0.026169	blk.54.ffn_gate_exps.weight:16
12650	blk.57.ffn_gate_exps.weight	170	5619712	gate	57	5	0.026169	blk.57.ffn_gate_exps.weight:170
12651	blk.57.ffn_up_exps.weight	170	5619712	up	57	5	0.026169	blk.57.ffn_up_exps.weight:170
12652	blk.30.ffn_gate_exps.weight	39	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:39
12653	blk.34.ffn_gate_exps.weight	209	5619712	gate	34	5	0.026169	blk.34.ffn_gate_exps.weight:209
12654	blk.35.ffn_gate_exps.weight	185	5619712	gate	35	5	0.026169	blk.35.ffn_gate_exps.weight:185
12655	blk.38.ffn_gate_exps.weight	204	5619712	gate	38	5	0.026169	blk.38.ffn_gate_exps.weight:204
12656	blk.52.ffn_gate_exps.weight	279	5619712	gate	52	5	0.026169	blk.52.ffn_gate_exps.weight:279
12657	blk.59.ffn_gate_exps.weight	138	5619712	gate	59	5	0.026169	blk.59.ffn_gate_exps.weight:138
12658	blk.59.ffn_gate_exps.weight	305	5619712	gate	59	5	0.026169	blk.59.ffn_gate_exps.weight:305
12659	blk.59.ffn_up_exps.weight	138	5619712	up	59	5	0.026169	blk.59.ffn_up_exps.weight:138
12660	blk.59.ffn_up_exps.weight	305	5619712	up	59	5	0.026169	blk.59.ffn_up_exps.weight:305
12661	blk.2.ffn_gate_exps.weight	117	5619712	gate	2	5	0.026169	blk.2.ffn_gate_exps.weight:117
12662	blk.2.ffn_up_exps.weight	117	5619712	up	2	5	0.026169	blk.2.ffn_up_exps.weight:117
12663	blk.28.ffn_gate_exps.weight	181	5619712	gate	28	5	0.026169	blk.28.ffn_gate_exps.weight:181
12664	blk.29.ffn_gate_exps.weight	74	5619712	gate	29	5	0.026169	blk.29.ffn_gate_exps.weight:74
12665	blk.29.ffn_gate_exps.weight	172	5619712	gate	29	5	0.026169	blk.29.ffn_gate_exps.weight:172
12666	blk.30.ffn_gate_exps.weight	3	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:3
12667	blk.30.ffn_gate_exps.weight	316	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:316
12668	blk.30.ffn_gate_exps.weight	358	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:358
12669	blk.38.ffn_gate_exps.weight	241	5619712	gate	38	5	0.026169	blk.38.ffn_gate_exps.weight:241
12670	blk.4.ffn_gate_exps.weight	64	5619712	gate	4	5	0.026169	blk.4.ffn_gate_exps.weight:64
12671	blk.4.ffn_gate_exps.weight	300	5619712	gate	4	5	0.026169	blk.4.ffn_gate_exps.weight:300
12672	blk.4.ffn_up_exps.weight	64	5619712	up	4	5	0.026169	blk.4.ffn_up_exps.weight:64
12673	blk.4.ffn_up_exps.weight	300	5619712	up	4	5	0.026169	blk.4.ffn_up_exps.weight:300
12674	blk.40.ffn_gate_exps.weight	348	5619712	gate	40	5	0.026169	blk.40.ffn_gate_exps.weight:348
12675	blk.46.ffn_gate_exps.weight	76	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:76
12676	blk.50.ffn_gate_exps.weight	272	5619712	gate	50	5	0.026169	blk.50.ffn_gate_exps.weight:272
12677	blk.51.ffn_gate_exps.weight	158	5619712	gate	51	5	0.026169	blk.51.ffn_gate_exps.weight:158
12678	blk.54.ffn_gate_exps.weight	261	5619712	gate	54	5	0.026169	blk.54.ffn_gate_exps.weight:261
12679	blk.54.ffn_gate_exps.weight	275	5619712	gate	54	5	0.026169	blk.54.ffn_gate_exps.weight:275
12680	blk.59.ffn_gate_exps.weight	15	5619712	gate	59	5	0.026169	blk.59.ffn_gate_exps.weight:15
12681	blk.59.ffn_gate_exps.weight	378	5619712	gate	59	5	0.026169	blk.59.ffn_gate_exps.weight:378
12682	blk.59.ffn_up_exps.weight	15	5619712	up	59	5	0.026169	blk.59.ffn_up_exps.weight:15
12683	blk.59.ffn_up_exps.weight	378	5619712	up	59	5	0.026169	blk.59.ffn_up_exps.weight:378
12684	blk.6.ffn_gate_exps.weight	132	5619712	gate	6	5	0.026169	blk.6.ffn_gate_exps.weight:132
12685	blk.6.ffn_up_exps.weight	132	5619712	up	6	5	0.026169	blk.6.ffn_up_exps.weight:132
12686	blk.60.ffn_gate_exps.weight	359	5619712	gate	60	5	0.026169	blk.60.ffn_gate_exps.weight:359
12687	blk.60.ffn_up_exps.weight	359	5619712	up	60	5	0.026169	blk.60.ffn_up_exps.weight:359
12688	blk.7.ffn_up_exps.weight	119	5619712	up	7	5	0.026169	blk.7.ffn_up_exps.weight:119
12689	blk.7.ffn_up_exps.weight	138	5619712	up	7	5	0.026169	blk.7.ffn_up_exps.weight:138
12690	blk.8.ffn_up_exps.weight	209	5619712	up	8	5	0.026169	blk.8.ffn_up_exps.weight:209
12691	blk.9.ffn_up_exps.weight	207	5619712	up	9	5	0.026169	blk.9.ffn_up_exps.weight:207
12692	blk.14.ffn_gate_exps.weight	86	5619712	gate	14	5	0.026169	blk.14.ffn_gate_exps.weight:86
12693	blk.14.ffn_gate_exps.weight	304	5619712	gate	14	5	0.026169	blk.14.ffn_gate_exps.weight:304
12694	blk.28.ffn_gate_exps.weight	86	5619712	gate	28	5	0.026169	blk.28.ffn_gate_exps.weight:86
12695	blk.28.ffn_gate_exps.weight	374	5619712	gate	28	5	0.026169	blk.28.ffn_gate_exps.weight:374
12696	blk.30.ffn_gate_exps.weight	22	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:22
12697	blk.30.ffn_gate_exps.weight	124	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:124
12698	blk.30.ffn_gate_exps.weight	169	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:169
12699	blk.30.ffn_gate_exps.weight	257	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:257
12700	blk.30.ffn_gate_exps.weight	372	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:372
12701	blk.31.ffn_gate_exps.weight	163	5619712	gate	31	5	0.026169	blk.31.ffn_gate_exps.weight:163
12702	blk.32.ffn_gate_exps.weight	113	5619712	gate	32	5	0.026169	blk.32.ffn_gate_exps.weight:113
12703	blk.34.ffn_gate_exps.weight	284	5619712	gate	34	5	0.026169	blk.34.ffn_gate_exps.weight:284
12704	blk.34.ffn_gate_exps.weight	304	5619712	gate	34	5	0.026169	blk.34.ffn_gate_exps.weight:304
12705	blk.34.ffn_gate_exps.weight	365	5619712	gate	34	5	0.026169	blk.34.ffn_gate_exps.weight:365
12706	blk.35.ffn_gate_exps.weight	75	5619712	gate	35	5	0.026169	blk.35.ffn_gate_exps.weight:75
12707	blk.35.ffn_gate_exps.weight	261	5619712	gate	35	5	0.026169	blk.35.ffn_gate_exps.weight:261
12708	blk.36.ffn_gate_exps.weight	309	5619712	gate	36	5	0.026169	blk.36.ffn_gate_exps.weight:309
12709	blk.37.ffn_gate_exps.weight	381	5619712	gate	37	5	0.026169	blk.37.ffn_gate_exps.weight:381
12710	blk.38.ffn_gate_exps.weight	157	5619712	gate	38	5	0.026169	blk.38.ffn_gate_exps.weight:157
12711	blk.38.ffn_gate_exps.weight	269	5619712	gate	38	5	0.026169	blk.38.ffn_gate_exps.weight:269
12712	blk.40.ffn_gate_exps.weight	96	5619712	gate	40	5	0.026169	blk.40.ffn_gate_exps.weight:96
12713	blk.40.ffn_gate_exps.weight	264	5619712	gate	40	5	0.026169	blk.40.ffn_gate_exps.weight:264
12714	blk.41.ffn_gate_exps.weight	86	5619712	gate	41	5	0.026169	blk.41.ffn_gate_exps.weight:86
12715	blk.41.ffn_gate_exps.weight	161	5619712	gate	41	5	0.026169	blk.41.ffn_gate_exps.weight:161
12716	blk.42.ffn_gate_exps.weight	81	5619712	gate	42	5	0.026169	blk.42.ffn_gate_exps.weight:81
12717	blk.42.ffn_gate_exps.weight	244	5619712	gate	42	5	0.026169	blk.42.ffn_gate_exps.weight:244
12718	blk.43.ffn_gate_exps.weight	374	5619712	gate	43	5	0.026169	blk.43.ffn_gate_exps.weight:374
12719	blk.46.ffn_gate_exps.weight	75	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:75
12720	blk.46.ffn_gate_exps.weight	205	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:205
12721	blk.46.ffn_gate_exps.weight	214	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:214
12722	blk.46.ffn_gate_exps.weight	296	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:296
12723	blk.49.ffn_gate_exps.weight	36	5619712	gate	49	5	0.026169	blk.49.ffn_gate_exps.weight:36
12724	blk.49.ffn_gate_exps.weight	96	5619712	gate	49	5	0.026169	blk.49.ffn_gate_exps.weight:96
12725	blk.49.ffn_gate_exps.weight	338	5619712	gate	49	5	0.026169	blk.49.ffn_gate_exps.weight:338
12726	blk.50.ffn_gate_exps.weight	309	5619712	gate	50	5	0.026169	blk.50.ffn_gate_exps.weight:309
12727	blk.53.ffn_gate_exps.weight	10	5619712	gate	53	5	0.026169	blk.53.ffn_gate_exps.weight:10
12728	blk.54.ffn_gate_exps.weight	45	5619712	gate	54	5	0.026169	blk.54.ffn_gate_exps.weight:45
12729	blk.54.ffn_gate_exps.weight	94	5619712	gate	54	5	0.026169	blk.54.ffn_gate_exps.weight:94
12730	blk.56.ffn_gate_exps.weight	288	5619712	gate	56	5	0.026169	blk.56.ffn_gate_exps.weight:288
12731	blk.56.ffn_up_exps.weight	288	5619712	up	56	5	0.026169	blk.56.ffn_up_exps.weight:288
12732	blk.59.ffn_gate_exps.weight	323	5619712	gate	59	5	0.026169	blk.59.ffn_gate_exps.weight:323
12733	blk.59.ffn_up_exps.weight	323	5619712	up	59	5	0.026169	blk.59.ffn_up_exps.weight:323
12734	blk.8.ffn_up_exps.weight	130	5619712	up	8	5	0.026169	blk.8.ffn_up_exps.weight:130
12735	blk.8.ffn_up_exps.weight	161	5619712	up	8	5	0.026169	blk.8.ffn_up_exps.weight:161
12736	blk.9.ffn_up_exps.weight	163	5619712	up	9	5	0.026169	blk.9.ffn_up_exps.weight:163
12737	blk.42.ffn_gate_exps.weight	217	5619712	gate	42	5	0.026169	blk.42.ffn_gate_exps.weight:217
12738	blk.51.ffn_gate_exps.weight	341	5619712	gate	51	5	0.026169	blk.51.ffn_gate_exps.weight:341
12739	blk.54.ffn_gate_exps.weight	358	5619712	gate	54	5	0.026169	blk.54.ffn_gate_exps.weight:358
12740	blk.60.ffn_gate_exps.weight	36	5619712	gate	60	5	0.026169	blk.60.ffn_gate_exps.weight:36
12741	blk.60.ffn_up_exps.weight	36	5619712	up	60	5	0.026169	blk.60.ffn_up_exps.weight:36
12742	blk.31.ffn_gate_exps.weight	356	5619712	gate	31	5	0.026169	blk.31.ffn_gate_exps.weight:356
12743	blk.36.ffn_gate_exps.weight	82	5619712	gate	36	5	0.026169	blk.36.ffn_gate_exps.weight:82
12744	blk.14.ffn_gate_exps.weight	29	5619712	gate	14	5	0.026169	blk.14.ffn_gate_exps.weight:29
12745	blk.46.ffn_gate_exps.weight	136	5619712	gate	46	5	0.026169	blk.46.ffn_gate_exps.weight:136
12746	blk.47.ffn_gate_exps.weight	153	5619712	gate	47	5	0.026169	blk.47.ffn_gate_exps.weight:153
12747	blk.57.ffn_gate_exps.weight	79	5619712	gate	57	5	0.026169	blk.57.ffn_gate_exps.weight:79
12748	blk.57.ffn_up_exps.weight	79	5619712	up	57	5	0.026169	blk.57.ffn_up_exps.weight:79
12749	blk.3.ffn_gate_exps.weight	100	5619712	gate	3	5	0.026169	blk.3.ffn_gate_exps.weight:100
12750	blk.3.ffn_up_exps.weight	100	5619712	up	3	5	0.026169	blk.3.ffn_up_exps.weight:100
12751	blk.39.ffn_gate_exps.weight	329	5619712	gate	39	5	0.026169	blk.39.ffn_gate_exps.weight:329
12752	blk.45.ffn_gate_exps.weight	324	5619712	gate	45	5	0.026169	blk.45.ffn_gate_exps.weight:324
12753	blk.55.ffn_gate_exps.weight	273	5619712	gate	55	5	0.026169	blk.55.ffn_gate_exps.weight:273
12754	blk.30.ffn_gate_exps.weight	148	5619712	gate	30	5	0.026169	blk.30.ffn_gate_exps.weight:148
12755	blk.55.ffn_gate_exps.weight	235	5619712	gate	55	5	0.026169	blk.55.ffn_gate_exps.weight:235
12756	blk.59.ffn_gate_exps.weight	123	5619712	gate	59	5	0.026169	blk.59.ffn_gate_exps.weight:123
12757	blk.59.ffn_up_exps.weight	123	5619712	up	59	5	0.026169	blk.59.ffn_up_exps.weight:123
12758	blk.12.ffn_down_exps.weight	296	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:296
12759	blk.14.ffn_down_exps.weight	16	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:16
12760	blk.17.ffn_down_exps.weight	117	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:117
12761	blk.28.ffn_down_exps.weight	311	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:311
12762	blk.32.ffn_down_exps.weight	31	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:31
12763	blk.36.ffn_down_exps.weight	27	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:27
12764	blk.50.ffn_down_exps.weight	218	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:218
12765	blk.55.ffn_down_exps.weight	203	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:203
12766	blk.60.ffn_down_exps.weight	353	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:353
12767	blk.29.ffn_down_exps.weight	179	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:179
12768	blk.32.ffn_down_exps.weight	263	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:263
12769	blk.41.ffn_down_exps.weight	125	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:125
12770	blk.48.ffn_down_exps.weight	142	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:142
12771	blk.51.ffn_down_exps.weight	316	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:316
12772	blk.53.ffn_down_exps.weight	366	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:366
12773	blk.29.ffn_down_exps.weight	128	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:128
12774	blk.36.ffn_down_exps.weight	15	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:15
12775	blk.38.ffn_down_exps.weight	245	6307840	down	38	4	0.023499	blk.38.ffn_down_exps.weight:245
12776	blk.39.ffn_down_exps.weight	35	6307840	down	39	4	0.023499	blk.39.ffn_down_exps.weight:35
12777	blk.39.ffn_down_exps.weight	306	6307840	down	39	4	0.023499	blk.39.ffn_down_exps.weight:306
12778	blk.40.ffn_down_exps.weight	244	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:244
12779	blk.42.ffn_down_exps.weight	369	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:369
12780	blk.43.ffn_down_exps.weight	51	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:51
12781	blk.45.ffn_down_exps.weight	197	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:197
12782	blk.48.ffn_down_exps.weight	282	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:282
12783	blk.49.ffn_down_exps.weight	277	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:277
12784	blk.50.ffn_down_exps.weight	51	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:51
12785	blk.52.ffn_down_exps.weight	174	6307840	down	52	4	0.023499	blk.52.ffn_down_exps.weight:174
12786	blk.53.ffn_down_exps.weight	21	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:21
12787	blk.56.ffn_down_exps.weight	310	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:310
12788	blk.59.ffn_down_exps.weight	277	6307840	down	59	4	0.023499	blk.59.ffn_down_exps.weight:277
12789	blk.12.ffn_down_exps.weight	361	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:361
12790	blk.17.ffn_down_exps.weight	7	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:7
12791	blk.27.ffn_down_exps.weight	288	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:288
12792	blk.29.ffn_down_exps.weight	91	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:91
12793	blk.31.ffn_down_exps.weight	200	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:200
12794	blk.32.ffn_down_exps.weight	326	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:326
12795	blk.35.ffn_down_exps.weight	101	6307840	down	35	4	0.023499	blk.35.ffn_down_exps.weight:101
12796	blk.35.ffn_down_exps.weight	192	6307840	down	35	4	0.023499	blk.35.ffn_down_exps.weight:192
12797	blk.41.ffn_down_exps.weight	303	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:303
12798	blk.42.ffn_down_exps.weight	379	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:379
12799	blk.43.ffn_down_exps.weight	297	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:297
12800	blk.45.ffn_down_exps.weight	25	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:25
12801	blk.45.ffn_down_exps.weight	106	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:106
12802	blk.46.ffn_down_exps.weight	40	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:40
12803	blk.46.ffn_down_exps.weight	193	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:193
12804	blk.5.ffn_down_exps.weight	260	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:260
12805	blk.50.ffn_down_exps.weight	159	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:159
12806	blk.51.ffn_down_exps.weight	83	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:83
12807	blk.51.ffn_down_exps.weight	309	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:309
12808	blk.53.ffn_down_exps.weight	287	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:287
12809	blk.56.ffn_down_exps.weight	362	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:362
12810	blk.11.ffn_down_exps.weight	0	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:0
12811	blk.11.ffn_down_exps.weight	132	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:132
12812	blk.11.ffn_down_exps.weight	244	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:244
12813	blk.11.ffn_down_exps.weight	303	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:303
12814	blk.12.ffn_down_exps.weight	2	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:2
12815	blk.12.ffn_down_exps.weight	323	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:323
12816	blk.13.ffn_down_exps.weight	124	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:124
12817	blk.13.ffn_down_exps.weight	314	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:314
12818	blk.13.ffn_down_exps.weight	364	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:364
12819	blk.14.ffn_down_exps.weight	95	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:95
12820	blk.14.ffn_down_exps.weight	149	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:149
12821	blk.14.ffn_down_exps.weight	219	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:219
12822	blk.14.ffn_down_exps.weight	270	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:270
12823	blk.27.ffn_down_exps.weight	119	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:119
12824	blk.27.ffn_down_exps.weight	282	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:282
12825	blk.27.ffn_down_exps.weight	294	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:294
12826	blk.27.ffn_down_exps.weight	343	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:343
12827	blk.28.ffn_down_exps.weight	201	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:201
12828	blk.29.ffn_down_exps.weight	37	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:37
12829	blk.29.ffn_down_exps.weight	106	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:106
12830	blk.3.ffn_down_exps.weight	212	6307840	down	3	4	0.023499	blk.3.ffn_down_exps.weight:212
12831	blk.3.ffn_down_exps.weight	363	6307840	down	3	4	0.023499	blk.3.ffn_down_exps.weight:363
12832	blk.30.ffn_down_exps.weight	7	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:7
12833	blk.30.ffn_down_exps.weight	107	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:107
12834	blk.30.ffn_down_exps.weight	283	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:283
12835	blk.30.ffn_down_exps.weight	367	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:367
12836	blk.31.ffn_down_exps.weight	138	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:138
12837	blk.32.ffn_down_exps.weight	91	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:91
12838	blk.32.ffn_down_exps.weight	205	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:205
12839	blk.32.ffn_down_exps.weight	245	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:245
12840	blk.32.ffn_down_exps.weight	247	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:247
12841	blk.32.ffn_down_exps.weight	374	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:374
12842	blk.33.ffn_down_exps.weight	296	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:296
12843	blk.33.ffn_down_exps.weight	350	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:350
12844	blk.35.ffn_down_exps.weight	102	6307840	down	35	4	0.023499	blk.35.ffn_down_exps.weight:102
12845	blk.35.ffn_down_exps.weight	279	6307840	down	35	4	0.023499	blk.35.ffn_down_exps.weight:279
12846	blk.36.ffn_down_exps.weight	103	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:103
12847	blk.36.ffn_down_exps.weight	367	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:367
12848	blk.37.ffn_down_exps.weight	144	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:144
12849	blk.38.ffn_down_exps.weight	134	6307840	down	38	4	0.023499	blk.38.ffn_down_exps.weight:134
12850	blk.38.ffn_down_exps.weight	254	6307840	down	38	4	0.023499	blk.38.ffn_down_exps.weight:254
12851	blk.39.ffn_down_exps.weight	183	6307840	down	39	4	0.023499	blk.39.ffn_down_exps.weight:183
12852	blk.40.ffn_down_exps.weight	18	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:18
12853	blk.40.ffn_down_exps.weight	50	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:50
12854	blk.40.ffn_down_exps.weight	60	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:60
12855	blk.40.ffn_down_exps.weight	265	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:265
12856	blk.41.ffn_down_exps.weight	113	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:113
12857	blk.41.ffn_down_exps.weight	207	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:207
12858	blk.42.ffn_down_exps.weight	67	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:67
12859	blk.42.ffn_down_exps.weight	327	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:327
12860	blk.43.ffn_down_exps.weight	4	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:4
12861	blk.43.ffn_down_exps.weight	216	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:216
12862	blk.44.ffn_down_exps.weight	33	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:33
12863	blk.44.ffn_down_exps.weight	97	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:97
12864	blk.44.ffn_down_exps.weight	329	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:329
12865	blk.45.ffn_down_exps.weight	21	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:21
12866	blk.45.ffn_down_exps.weight	244	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:244
12867	blk.45.ffn_down_exps.weight	327	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:327
12868	blk.46.ffn_down_exps.weight	35	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:35
12869	blk.46.ffn_down_exps.weight	125	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:125
12870	blk.46.ffn_down_exps.weight	130	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:130
12871	blk.46.ffn_down_exps.weight	162	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:162
12872	blk.46.ffn_down_exps.weight	371	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:371
