call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
47,0,61,1,1,12,12,actual,8,8,1,1745,24|107|347|193|217|155|184|150
47,0,61,1,1,13,14,pred,8,8,1,1745,295|88|288|287|350|64|254|23
47,0,61,1,1,13,13,actual,8,8,1,1745,219|50|311|348|132|218|178|113
47,0,61,1,1,14,15,pred,8,8,1,1745,258|292|166|16|93|378|65|15
47,0,61,1,1,14,14,actual,8,8,1,1745,295|88|288|287|350|64|62|257
47,0,61,1,1,15,16,pred,8,8,1,1745,349|239|182|357|134|302|194|274
47,0,61,1,1,15,15,actual,8,8,1,1745,258|16|166|93|292|378|65|15
47,0,61,1,1,16,17,pred,8,8,1,1745,280|244|20|369|60|168|126|262
47,0,61,1,1,16,16,actual,8,8,1,1745,349|239|194|182|134|16|219|274
47,0,61,1,1,17,18,pred,8,8,1,1745,132|288|343|345|104|164|161|59
47,0,61,1,1,17,17,actual,8,8,1,1745,280|244|20|168|369|126|60|239
47,0,61,1,1,18,19,pred,8,8,1,1745,55|76|17|102|198|84|131|59
47,0,61,1,1,18,18,actual,8,8,1,1745,345|132|288|343|164|104|362|59
47,0,61,1,1,19,20,pred,8,8,1,1745,98|364|266|136|283|325|310|97
47,0,61,1,1,19,19,actual,8,8,1,1745,55|76|17|102|84|59|198|131
47,0,61,1,1,20,21,pred,8,8,1,1745,209|105|177|30|314|218|138|3
47,0,61,1,1,20,20,actual,8,8,1,1745,98|364|266|136|310|325|283|97
47,0,61,1,1,21,22,pred,8,8,1,1745,224|354|95|253|175|24|346|132
47,0,61,1,1,21,21,actual,8,8,1,1745,209|30|105|177|314|138|218|379
47,0,61,1,1,22,23,pred,8,8,1,1745,52|355|307|326|190|348|220|76
47,0,61,1,1,22,22,actual,8,8,1,1745,224|354|253|175|95|346|24|123
47,0,61,1,1,23,24,pred,8,8,1,1745,128|249|316|154|21|126|103|124
47,0,61,1,1,23,23,actual,8,8,1,1745,52|307|348|355|326|76|190|220
47,0,61,1,1,24,25,pred,8,8,1,1745,81|57|79|64|13|124|38|341
47,0,61,1,1,24,24,actual,8,8,1,1745,128|249|316|154|21|126|103|124
47,0,61,1,1,25,26,pred,8,8,1,1745,26|43|71|317|109|357|290|108
47,0,61,1,1,25,25,actual,8,8,1,1745,81|57|79|13|64|38|341|269
47,0,61,1,1,26,27,pred,8,8,1,1745,115|37|186|104|189|48|360|120
47,0,61,1,1,26,26,actual,8,8,1,1745,43|26|317|290|108|109|71|97
47,0,61,1,1,27,28,pred,8,8,1,1745,178|73|156|187|10|29|300|78
47,0,61,1,1,27,27,actual,8,8,1,1745,115|37|186|189|48|360|188|104
47,0,61,1,1,28,29,pred,8,8,1,1745,357|207|219|309|193|231|276|21
47,0,61,1,1,28,28,actual,8,8,1,1745,178|187|73|10|115|300|29|156
47,0,61,1,1,29,30,pred,8,8,1,1745,284|170|34|371|0|331|140|86
47,0,61,1,1,29,29,actual,8,8,1,1745,207|357|219|309|193|21|231|185
47,0,61,1,1,30,31,pred,8,8,1,1745,305|37|262|228|140|247|270|178
47,0,61,1,1,30,30,actual,8,8,1,1745,284|34|371|170|0|86|140|331
47,0,61,1,1,31,32,pred,8,8,1,1745,199|342|93|285|112|272|336|287
47,0,61,1,1,31,31,actual,8,8,1,1745,305|37|262|247|270|140|228|178
47,0,61,1,1,32,33,pred,8,8,1,1745,359|49|47|66|141|92|143|104
47,0,61,1,1,32,32,actual,8,8,1,1745,199|342|93|272|366|285|287|370
47,0,61,1,1,33,34,pred,8,8,1,1745,218|162|289|318|160|149|23|253
47,0,61,1,1,33,33,actual,8,8,1,1745,359|49|47|141|66|92|104|300
47,0,61,1,1,34,35,pred,8,8,1,1745,312|167|2|160|372|367|18|129
47,0,61,1,1,34,34,actual,8,8,1,1745,218|162|289|318|126|23|149|253
47,0,61,1,1,35,36,pred,8,8,1,1745,373|108|19|372|32|163|206|355
47,0,61,1,1,35,35,actual,8,8,1,1745,167|312|160|2|245|372|367|329
47,0,61,1,1,36,37,pred,8,8,1,1745,248|130|217|22|383|116|284|312
47,0,61,1,1,36,36,actual,8,8,1,1745,373|372|326|206|108|19|32|163
47,0,61,1,1,37,38,pred,8,8,1,1745,361|208|320|20|346|148|188|74
47,0,61,1,1,37,37,actual,8,8,1,1745,248|217|22|383|130|116|312|28
47,0,61,1,1,38,39,pred,8,8,1,1745,44|159|2|305|204|253|15|260
47,0,61,1,1,38,38,actual,8,8,1,1745,361|208|346|148|320|20|188|333
47,0,61,1,1,39,40,pred,8,8,1,1745,73|119|283|312|13|75|152|90
47,0,61,1,1,39,39,actual,8,8,1,1745,44|159|2|253|204|305|260|15
47,0,61,1,1,40,41,pred,8,8,1,1745,326|346|27|357|0|46|243|163
47,0,61,1,1,40,40,actual,8,8,1,1745,73|283|119|13|312|75|317|90
47,0,61,1,1,41,42,pred,8,8,1,1745,87|270|289|18|152|11|358|240
47,0,61,1,1,41,41,actual,8,8,1,1745,326|346|27|357|0|46|243|123
47,0,61,1,1,42,43,pred,8,8,1,1745,346|186|84|157|1|192|223|147
47,0,61,1,1,42,42,actual,8,8,1,1745,87|270|289|11|227|18|79|257
47,0,61,1,1,43,44,pred,8,8,1,1745,109|112|104|238|227|96|79|113
47,0,61,1,1,43,43,actual,8,8,1,1745,346|186|157|84|1|192|223|193
47,0,61,1,1,44,45,pred,8,8,1,1745,90|354|139|126|104|1|352|377
47,0,61,1,1,44,44,actual,8,8,1,1745,109|112|104|238|227|96|113|79
47,0,61,1,1,45,46,pred,8,8,1,1745,279|225|240|272|287|86|192|173
47,0,61,1,1,45,45,actual,8,8,1,1745,90|354|139|126|104|377|352|1
47,0,61,1,1,46,47,pred,8,8,1,1745,375|116|188|193|131|326|168|23
47,0,61,1,1,46,46,actual,8,8,1,1745,279|225|287|240|272|86|192|61
47,0,61,1,1,47,48,pred,8,8,1,1745,76|157|202|2|103|6|124|135
47,0,61,1,1,47,47,actual,8,8,1,1745,375|116|188|131|143|326|8|102
47,0,61,1,1,48,49,pred,8,8,1,1745,229|51|321|22|357|40|176|322
47,0,61,1,1,48,48,actual,8,8,1,1745,157|202|76|2|103|14|379|326
47,0,61,1,1,49,50,pred,8,8,1,1745,182|337|266|13|299|193|284|133
47,0,61,1,1,49,49,actual,8,8,1,1745,229|22|51|321|156|40|176|357
47,0,61,1,1,50,51,pred,8,8,1,1745,38|373|244|239|7|58|91|86
47,0,61,1,1,50,50,actual,8,8,1,1745,182|266|337|78|13|299|193|284
47,0,61,1,1,51,52,pred,8,8,1,1745,106|266|251|33|317|73|269|298
47,0,61,1,1,51,51,actual,8,8,1,1745,38|373|239|7|244|3|86|58
47,0,61,1,1,52,53,pred,8,8,1,1745,20|184|222|360|98|293|149|371
47,0,61,1,1,52,52,actual,8,8,1,1745,106|266|317|251|73|269|332|33
47,0,61,1,1,53,54,pred,8,8,1,1745,35|24|331|263|33|185|157|381
47,0,61,1,1,53,53,actual,8,8,1,1745,20|184|222|149|379|360|244|98
47,0,61,1,1,54,55,pred,8,8,1,1745,24|302|383|16|310|125|268|20
47,0,61,1,1,54,54,actual,8,8,1,1745,35|331|263|24|185|33|365|369
47,0,61,1,1,55,56,pred,8,8,1,1745,23|235|140|291|68|309|260|14
47,0,61,1,1,55,55,actual,8,8,1,1745,383|24|310|16|302|350|269|155
47,0,61,1,1,56,57,pred,8,8,1,1745,348|107|195|152|10|244|302|165
47,0,61,1,1,56,56,actual,8,8,1,1745,23|161|68|235|81|291|56|317
47,0,61,1,1,57,58,pred,8,8,1,1745,90|325|98|176|215|231|197|283
47,0,61,1,1,57,57,actual,8,8,1,1745,348|107|243|195|381|152|302|14
47,0,61,1,1,58,59,pred,8,8,1,1745,199|349|248|42|264|106|345|5
47,0,61,1,1,58,58,actual,8,8,1,1745,176|71|57|341|323|207|114|283
47,0,61,1,1,59,60,pred,8,8,1,1745,310|197|170|333|258|293|178|165
47,0,61,1,1,59,59,actual,8,8,1,1745,199|349|339|248|42|277|106|172
47,0,61,1,1,60,60,actual,8,8,1,1745,197|310|170|117|212|258|131|292
48,0,62,1,1,1,2,pred,8,8,1,1691,264|1|204|268|176|298|240|376
48,0,62,1,1,1,1,actual,8,8,1,1691,99|122|51|76|377|90|230|66
48,0,62,1,1,2,3,pred,8,8,1,1691,287|16|303|337|169|23|349|122
48,0,62,1,1,2,2,actual,8,8,1,1691,298|204|376|135|208|332|157|160
48,0,62,1,1,3,4,pred,8,8,1,1691,267|217|79|116|337|87|244|189
48,0,62,1,1,3,3,actual,8,8,1,1691,287|337|16|302|348|327|303|236
48,0,62,1,1,4,5,pred,8,8,1,1691,159|357|210|380|99|200|12|41
48,0,62,1,1,4,4,actual,8,8,1,1691,217|267|26|79|49|337|260|334
48,0,62,1,1,5,6,pred,8,8,1,1691,34|111|275|207|107|356|43|128
48,0,62,1,1,5,5,actual,8,8,1,1691,159|210|99|93|357|102|118|256
48,0,62,1,1,6,7,pred,8,8,1,1691,288|235|84|14|63|349|321|178
48,0,62,1,1,6,6,actual,8,8,1,1691,34|111|356|318|184|84|107|6
48,0,62,1,1,7,8,pred,8,8,1,1691,155|101|211|361|356|341|32|115
48,0,62,1,1,7,7,actual,8,8,1,1691,84|288|235|14|39|238|128|321
48,0,62,1,1,8,9,pred,8,8,1,1691,256|292|379|249|228|381|220|129
48,0,62,1,1,8,8,actual,8,8,1,1691,155|101|211|361|271|32|93|149
48,0,62,1,1,9,10,pred,8,8,1,1691,198|153|301|127|66|150|89|270
48,0,62,1,1,9,9,actual,8,8,1,1691,256|292|249|379|228|99|220|66
48,0,62,1,1,10,11,pred,8,8,1,1691,65|328|288|345|305|173|249|22
48,0,62,1,1,10,10,actual,8,8,1,1691,153|198|301|127|66|141|335|299
48,0,62,1,1,11,12,pred,8,8,1,1691,232|360|334|31|332|320|121|171
48,0,62,1,1,11,11,actual,8,8,1,1691,65|328|173|288|225|183|198|311
48,0,62,1,1,12,13,pred,8,8,1,1691,31|236|270|136|269|225|203|339
48,0,62,1,1,12,12,actual,8,8,1,1691,360|232|334|31|121|332|260|320
48,0,62,1,1,13,14,pred,8,8,1,1691,10|286|295|88|269|323|272|289
48,0,62,1,1,13,13,actual,8,8,1,1691,270|236|31|136|269|132|225|311
48,0,62,1,1,14,15,pred,8,8,1,1691,41|91|294|334|96|352|235|253
48,0,62,1,1,14,14,actual,8,8,1,1691,10|286|88|323|289|295|39|308
48,0,62,1,1,15,16,pred,8,8,1,1691,107|302|78|349|190|112|228|280
48,0,62,1,1,15,15,actual,8,8,1,1691,41|91|334|235|321|6|38|65
48,0,62,1,1,16,17,pred,8,8,1,1691,320|301|359|164|317|20|29|114
48,0,62,1,1,16,16,actual,8,8,1,1691,107|302|78|112|228|280|190|349
48,0,62,1,1,17,18,pred,8,8,1,1691,18|343|25|152|10|261|257|80
48,0,62,1,1,17,17,actual,8,8,1,1691,320|317|359|164|78|280|132|301
48,0,62,1,1,18,19,pred,8,8,1,1691,194|93|331|32|192|357|22|76
48,0,62,1,1,18,18,actual,8,8,1,1691,18|10|152|25|73|281|343|241
48,0,62,1,1,19,20,pred,8,8,1,1691,103|309|140|138|22|241|344|316
48,0,62,1,1,19,19,actual,8,8,1,1691,194|331|32|93|192|22|191|116
48,0,62,1,1,20,21,pred,8,8,1,1691,83|274|207|197|64|59|209|145
48,0,62,1,1,20,20,actual,8,8,1,1691,103|309|140|138|371|264|102|22
48,0,62,1,1,21,22,pred,8,8,1,1691,67|160|288|331|224|165|163|2
48,0,62,1,1,21,21,actual,8,8,1,1691,83|274|207|197|59|64|171|157
48,0,62,1,1,22,23,pred,8,8,1,1691,246|270|108|105|52|127|244|167
48,0,62,1,1,22,22,actual,8,8,1,1691,67|160|288|2|165|224|135|331
48,0,62,1,1,23,24,pred,8,8,1,1691,175|142|126|344|106|153|21|128
48,0,62,1,1,23,23,actual,8,8,1,1691,246|105|270|108|52|127|167|244
48,0,62,1,1,24,25,pred,8,8,1,1691,340|259|219|81|134|28|145|188
48,0,62,1,1,24,24,actual,8,8,1,1691,175|142|344|106|126|153|74|128
48,0,62,1,1,25,26,pred,8,8,1,1691,233|59|247|213|313|179|261|71
48,0,62,1,1,25,25,actual,8,8,1,1691,340|259|81|219|134|258|28|188
48,0,62,1,1,26,27,pred,8,8,1,1691,349|76|1|88|141|151|161|104
48,0,62,1,1,26,26,actual,8,8,1,1691,233|59|247|213|313|179|240|261
48,0,62,1,1,27,28,pred,8,8,1,1691,200|276|277|174|290|341|370|154
48,0,62,1,1,27,27,actual,8,8,1,1691,1|349|76|141|88|99|239|151
48,0,62,1,1,28,29,pred,8,8,1,1691,363|303|176|210|162|86|62|308
48,0,62,1,1,28,28,actual,8,8,1,1691,200|276|277|60|341|376|109|174
48,0,62,1,1,29,30,pred,8,8,1,1691,35|167|23|75|0|259|165|377
48,0,62,1,1,29,29,actual,8,8,1,1691,363|176|303|162|308|86|345|207
48,0,62,1,1,30,31,pred,8,8,1,1691,332|37|247|178|32|42|301|305
48,0,62,1,1,30,30,actual,8,8,1,1691,167|35|259|165|23|0|75|28
48,0,62,1,1,31,32,pred,8,8,1,1691,44|353|37|27|93|17|272|238
48,0,62,1,1,31,31,actual,8,8,1,1691,332|247|37|32|178|61|42|28
48,0,62,1,1,32,33,pred,8,8,1,1691,266|49|295|96|104|141|2|349
48,0,62,1,1,32,32,actual,8,8,1,1691,353|44|27|37|93|272|17|311
48,0,62,1,1,33,34,pred,8,8,1,1691,342|263|267|288|253|246|216|97
48,0,62,1,1,33,33,actual,8,8,1,1691,266|49|295|96|104|141|2|349
48,0,62,1,1,34,35,pred,8,8,1,1691,311|329|312|160|372|171|129|202
48,0,62,1,1,34,34,actual,8,8,1,1691,342|263|267|111|253|246|126|292
48,0,62,1,1,35,36,pred,8,8,1,1691,372|108|328|256|196|19|99|258
48,0,62,1,1,35,35,actual,8,8,1,1691,311|329|312|160|372|78|183|202
48,0,62,1,1,36,37,pred,8,8,1,1691,248|234|116|22|130|94|217|328
48,0,62,1,1,36,36,actual,8,8,1,1691,372|108|328|256|99|19|196|221
48,0,62,1,1,37,38,pred,8,8,1,1691,361|220|148|188|246|346|79|237
48,0,62,1,1,37,37,actual,8,8,1,1691,248|234|116|22|217|94|130|241
48,0,62,1,1,38,39,pred,8,8,1,1691,44|2|366|32|260|279|84|253
48,0,62,1,1,38,38,actual,8,8,1,1691,361|79|188|220|148|237|246|46
48,0,62,1,1,39,40,pred,8,8,1,1691,99|82|285|119|73|283|86|299
48,0,62,1,1,39,39,actual,8,8,1,1691,44|2|366|279|260|302|32|84
48,0,62,1,1,40,41,pred,8,8,1,1691,250|326|243|318|357|346|0|27
48,0,62,1,1,40,40,actual,8,8,1,1691,82|99|119|73|285|283|86|32
48,0,62,1,1,41,42,pred,8,8,1,1691,87|270|186|11|133|152|138|79
48,0,62,1,1,41,41,actual,8,8,1,1691,250|326|243|318|357|201|346|0
48,0,62,1,1,42,43,pred,8,8,1,1691,346|1|157|257|219|193|153|216
48,0,62,1,1,42,42,actual,8,8,1,1691,87|270|186|11|133|79|152|210
48,0,62,1,1,43,44,pred,8,8,1,1691,112|150|378|84|238|263|289|220
48,0,62,1,1,43,43,actual,8,8,1,1691,346|1|157|219|193|257|371|136
48,0,62,1,1,44,45,pred,8,8,1,1691,354|90|139|126|352|44|70|280
48,0,62,1,1,44,44,actual,8,8,1,1691,112|150|378|43|84|27|327|88
48,0,62,1,1,45,46,pred,8,8,1,1691,279|24|100|31|180|287|173|51
48,0,62,1,1,45,45,actual,8,8,1,1691,354|90|139|126|44|352|70|112
48,0,62,1,1,46,47,pred,8,8,1,1691,345|308|193|143|81|250|23|134
48,0,62,1,1,46,46,actual,8,8,1,1691,279|24|100|287|180|31|173|240
48,0,62,1,1,47,48,pred,8,8,1,1691,76|2|202|103|12|157|20|334
48,0,62,1,1,47,47,actual,8,8,1,1691,143|345|308|193|188|81|23|250
48,0,62,1,1,48,49,pred,8,8,1,1691,229|156|176|321|231|344|299|300
48,0,62,1,1,48,48,actual,8,8,1,1691,76|202|2|103|12|20|157|170
48,0,62,1,1,49,50,pred,8,8,1,1691,337|182|355|266|340|199|192|72
48,0,62,1,1,49,49,actual,8,8,1,1691,229|156|231|321|176|344|40|299
48,0,62,1,1,50,51,pred,8,8,1,1691,38|373|53|58|7|117|96|236
48,0,62,1,1,50,50,actual,8,8,1,1691,182|337|355|266|340|192|72|199
48,0,62,1,1,51,52,pred,8,8,1,1691,106|298|33|39|120|73|71|365
48,0,62,1,1,51,51,actual,8,8,1,1691,38|373|53|58|7|96|117|127
48,0,62,1,1,52,53,pred,8,8,1,1691,92|20|361|225|101|230|360|379
48,0,62,1,1,52,52,actual,8,8,1,1691,106|298|39|33|120|187|73|317
48,0,62,1,1,53,54,pred,8,8,1,1691,35|269|334|264|381|369|16|171
48,0,62,1,1,53,53,actual,8,8,1,1691,20|92|361|230|101|360|218|157
48,0,62,1,1,54,55,pred,8,8,1,1691,2|221|268|284|371|99|77|24
48,0,62,1,1,54,54,actual,8,8,1,1691,35|269|334|381|369|264|365|16
48,0,62,1,1,55,56,pred,8,8,1,1691,23|240|235|120|185|121|22|260
48,0,62,1,1,55,55,actual,8,8,1,1691,2|221|284|77|310|268|350|126
48,0,62,1,1,56,57,pred,8,8,1,1691,107|290|348|62|31|243|195|244
48,0,62,1,1,56,56,actual,8,8,1,1691,23|240|7|120|235|127|121|22
48,0,62,1,1,57,58,pred,8,8,1,1691,217|325|323|160|356|231|177|68
48,0,62,1,1,57,57,actual,8,8,1,1691,107|62|290|348|243|31|195|266
48,0,62,1,1,58,59,pred,8,8,1,1691,258|111|248|308|345|42|264|261
48,0,62,1,1,58,58,actual,8,8,1,1691,217|325|118|323|356|177|27|38
48,0,62,1,1,59,60,pred,8,8,1,1691,333|310|9|176|170|205|128|355
48,0,62,1,1,59,59,actual,8,8,1,1691,258|111|248|261|308|42|345|97
48,0,62,1,1,60,60,actual,8,8,1,1691,333|310|176|9|170|144|297|128
49,0,63,1,1,1,2,pred,8,8,1,1728,181|240|268|143|372|85|140|277
49,0,63,1,1,1,1,actual,8,8,1,1728,220|344|230|23|331|358|167|185
49,0,63,1,1,2,3,pred,8,8,1,1728,23|178|177|130|298|239|190|128
49,0,63,1,1,2,2,actual,8,8,1,1728,181|210|276|50|226|62|81|8
49,0,63,1,1,3,4,pred,8,8,1,1728,214|116|189|277|260|79|244|344
49,0,63,1,1,3,3,actual,8,8,1,1728,338|287|283|158|252|177|128|113
49,0,63,1,1,4,5,pred,8,8,1,1728,241|62|344|143|59|336|357|65
49,0,63,1,1,4,4,actual,8,8,1,1728,214|26|260|86|84|183|344|155
49,0,63,1,1,5,6,pred,8,8,1,1728,164|214|177|60|109|250|34|119
49,0,63,1,1,5,5,actual,8,8,1,1728,241|62|187|380|73|59|348|57
49,0,63,1,1,6,7,pred,8,8,1,1728,321|290|304|278|169|377|371|240
49,0,63,1,1,6,6,actual,8,8,1,1728,113|138|34|130|26|356|333|275
49,0,63,1,1,7,8,pred,8,8,1,1728,88|271|101|201|229|15|306|215
49,0,63,1,1,7,7,actual,8,8,1,1728,321|290|97|304|371|28|278|240
49,0,63,1,1,8,9,pred,8,8,1,1728,363|127|66|108|376|204|236|157
49,0,63,1,1,8,8,actual,8,8,1,1728,101|88|271|201|354|9|350|229
49,0,63,1,1,9,10,pred,8,8,1,1728,294|365|192|89|339|153|6|231
49,0,63,1,1,9,9,actual,8,8,1,1728,363|127|66|108|157|76|265|99
49,0,63,1,1,10,11,pred,8,8,1,1728,38|198|139|231|272|57|110|80
49,0,63,1,1,10,10,actual,8,8,1,1728,294|365|153|269|199|192|339|285
49,0,63,1,1,11,12,pred,8,8,1,1728,117|107|232|24|195|304|211|358
49,0,63,1,1,11,11,actual,8,8,1,1728,38|57|198|139|80|332|369|272
49,0,63,1,1,12,13,pred,8,8,1,1728,0|136|270|178|27|132|311|8
49,0,63,1,1,12,12,actual,8,8,1,1728,117|232|107|195|24|304|358|211
49,0,63,1,1,13,14,pred,8,8,1,1728,295|328|88|248|286|287|269|236
49,0,63,1,1,13,13,actual,8,8,1,1728,0|178|132|270|27|311|136|239
49,0,63,1,1,14,15,pred,8,8,1,1728,125|65|334|93|15|292|156|200
49,0,63,1,1,14,14,actual,8,8,1,1728,295|328|88|286|269|248|287|254
49,0,63,1,1,15,16,pred,8,8,1,1728,379|62|349|302|194|239|359|367
49,0,63,1,1,15,15,actual,8,8,1,1728,125|65|93|378|334|292|15|204
49,0,63,1,1,16,17,pred,8,8,1,1728,280|201|262|20|265|112|276|266
49,0,63,1,1,16,16,actual,8,8,1,1728,379|62|349|302|239|194|359|217
49,0,63,1,1,17,18,pred,8,8,1,1728,5|113|343|271|104|314|49|62
49,0,63,1,1,17,17,actual,8,8,1,1728,280|201|265|262|266|20|352|60
49,0,63,1,1,18,19,pred,8,8,1,1728,198|76|38|331|286|317|59|308
49,0,63,1,1,18,18,actual,8,8,1,1728,5|113|343|271|314|62|308|104
49,0,63,1,1,19,20,pred,8,8,1,1728,64|138|266|316|335|327|23|22
49,0,63,1,1,19,19,actual,8,8,1,1728,76|198|331|38|317|286|59|328
49,0,63,1,1,20,21,pred,8,8,1,1728,209|105|56|96|145|138|17|64
49,0,63,1,1,20,20,actual,8,8,1,1728,64|266|138|327|23|316|339|335
49,0,63,1,1,21,22,pred,8,8,1,1728,224|211|351|253|148|24|67|354
49,0,63,1,1,21,21,actual,8,8,1,1728,209|105|56|96|17|279|314|64
49,0,63,1,1,22,23,pred,8,8,1,1728,52|190|355|327|58|44|33|244
49,0,63,1,1,22,22,actual,8,8,1,1728,224|211|253|351|24|67|322|148
49,0,63,1,1,23,24,pred,8,8,1,1728,207|124|128|126|21|303|153|110
49,0,63,1,1,23,23,actual,8,8,1,1728,52|190|327|33|355|244|44|58
49,0,63,1,1,24,25,pred,8,8,1,1728,81|22|110|166|64|362|57|269
49,0,63,1,1,24,24,actual,8,8,1,1728,207|128|126|124|153|21|12|303
49,0,63,1,1,25,26,pred,8,8,1,1728,251|166|240|138|71|149|119|77
49,0,63,1,1,25,25,actual,8,8,1,1728,81|22|110|166|362|64|47|348
49,0,63,1,1,26,27,pred,8,8,1,1728,342|104|328|151|239|118|141|48
49,0,63,1,1,26,26,actual,8,8,1,1728,138|251|240|166|238|97|149|71
49,0,63,1,1,27,28,pred,8,8,1,1728,282|178|71|10|84|109|73|92
49,0,63,1,1,27,27,actual,8,8,1,1728,342|328|151|104|141|239|80|16
49,0,63,1,1,28,29,pred,8,8,1,1728,180|164|349|345|269|177|207|53
49,0,63,1,1,28,28,actual,8,8,1,1728,282|71|178|84|10|92|376|174
49,0,63,1,1,29,30,pred,8,8,1,1728,97|119|181|0|233|23|141|354
49,0,63,1,1,29,29,actual,8,8,1,1728,164|180|349|177|269|345|363|40
49,0,63,1,1,30,31,pred,8,8,1,1728,28|148|37|305|178|108|172|175
49,0,63,1,1,30,30,actual,8,8,1,1728,97|119|233|0|181|165|141|23
49,0,63,1,1,31,32,pred,8,8,1,1728,272|211|93|102|329|37|92|80
49,0,63,1,1,31,31,actual,8,8,1,1728,28|37|148|178|305|108|175|172
49,0,63,1,1,32,33,pred,8,8,1,1728,49|161|349|127|104|183|202|2
49,0,63,1,1,32,32,actual,8,8,1,1728,272|93|211|102|37|329|92|238
49,0,63,1,1,33,34,pred,8,8,1,1728,55|224|267|126|292|345|335|263
49,0,63,1,1,33,33,actual,8,8,1,1728,161|49|349|127|202|183|104|227
49,0,63,1,1,34,35,pred,8,8,1,1728,312|353|74|129|133|372|245|160
49,0,63,1,1,34,34,actual,8,8,1,1728,55|224|267|126|292|111|345|253
49,0,63,1,1,35,36,pred,8,8,1,1728,328|157|19|303|108|256|47|325
49,0,63,1,1,35,35,actual,8,8,1,1728,312|353|74|133|245|160|129|372
49,0,63,1,1,36,37,pred,8,8,1,1728,248|139|22|130|217|59|156|42
49,0,63,1,1,36,36,actual,8,8,1,1728,328|157|108|19|346|303|326|47
49,0,63,1,1,37,38,pred,8,8,1,1728,331|361|237|346|156|92|208|183
49,0,63,1,1,37,37,actual,8,8,1,1728,248|139|22|130|217|375|42|47
49,0,63,1,1,38,39,pred,8,8,1,1728,260|44|2|305|15|84|188|213
49,0,63,1,1,38,38,actual,8,8,1,1728,331|361|237|92|346|31|156|193
49,0,63,1,1,39,40,pred,8,8,1,1728,239|66|41|283|317|339|119|115
49,0,63,1,1,39,39,actual,8,8,1,1728,260|44|2|188|84|213|15|305
49,0,63,1,1,40,41,pred,8,8,1,1728,326|357|277|347|195|27|346|0
49,0,63,1,1,40,40,actual,8,8,1,1728,66|239|41|283|317|339|115|73
49,0,63,1,1,41,42,pred,8,8,1,1728,87|270|209|127|152|43|18|207
49,0,63,1,1,41,41,actual,8,8,1,1728,326|277|357|347|195|27|199|0
49,0,63,1,1,42,43,pred,8,8,1,1728,346|193|153|219|80|333|71|157
49,0,63,1,1,42,42,actual,8,8,1,1728,87|270|127|209|43|90|207|18
49,0,63,1,1,43,44,pred,8,8,1,1728,378|76|124|112|139|229|213|113
49,0,63,1,1,43,43,actual,8,8,1,1728,346|219|333|193|71|80|157|153
49,0,63,1,1,44,45,pred,8,8,1,1728,90|354|280|139|374|77|221|46
49,0,63,1,1,44,44,actual,8,8,1,1728,378|76|124|112|139|229|29|182
49,0,63,1,1,45,46,pred,8,8,1,1728,364|279|31|173|51|373|260|86
49,0,63,1,1,45,45,actual,8,8,1,1728,90|354|280|139|374|77|221|97
49,0,63,1,1,46,47,pred,8,8,1,1728,128|308|188|193|116|4|81|90
49,0,63,1,1,46,46,actual,8,8,1,1728,364|279|31|173|51|373|260|5
49,0,63,1,1,47,48,pred,8,8,1,1728,76|202|366|20|341|217|238|164
49,0,63,1,1,47,47,actual,8,8,1,1728,128|308|188|116|4|193|102|115
49,0,63,1,1,48,49,pred,8,8,1,1728,156|229|344|316|260|299|40|257
49,0,63,1,1,48,48,actual,8,8,1,1728,76|202|366|20|341|238|217|42
49,0,63,1,1,49,50,pred,8,8,1,1728,192|337|236|182|266|53|183|344
49,0,63,1,1,49,49,actual,8,8,1,1728,156|229|316|260|344|299|40|335
49,0,63,1,1,50,51,pred,8,8,1,1728,38|373|237|58|194|195|70|133
49,0,63,1,1,50,50,actual,8,8,1,1728,192|337|182|266|236|183|53|344
49,0,63,1,1,51,52,pred,8,8,1,1728,106|19|298|225|332|317|13|269
49,0,63,1,1,51,51,actual,8,8,1,1728,38|373|237|195|70|58|194|133
49,0,63,1,1,52,53,pred,8,8,1,1728,361|20|140|283|222|46|282|116
49,0,63,1,1,52,52,actual,8,8,1,1728,106|19|298|145|225|332|13|269
49,0,63,1,1,53,54,pred,8,8,1,1728,35|143|381|378|171|324|33|71
49,0,63,1,1,53,53,actual,8,8,1,1728,361|20|283|140|222|282|247|53
49,0,63,1,1,54,55,pred,8,8,1,1728,97|350|268|224|132|288|371|265
49,0,63,1,1,54,54,actual,8,8,1,1728,35|143|381|378|171|324|71|365
49,0,63,1,1,55,56,pred,8,8,1,1728,120|23|22|356|207|320|104|362
49,0,63,1,1,55,55,actual,8,8,1,1728,97|224|268|350|265|47|310|303
49,0,63,1,1,56,57,pred,8,8,1,1728,107|348|218|170|243|374|302|277
49,0,63,1,1,56,56,actual,8,8,1,1728,23|120|22|356|104|362|223|160
49,0,63,1,1,57,58,pred,8,8,1,1728,5|323|87|325|337|14|185|138
49,0,63,1,1,57,57,actual,8,8,1,1728,107|348|170|218|243|374|302|148
49,0,63,1,1,58,59,pred,8,8,1,1728,243|248|191|345|20|42|312|0
49,0,63,1,1,58,58,actual,8,8,1,1728,87|5|337|323|14|3|71|185
49,0,63,1,1,59,60,pred,8,8,1,1728,310|115|128|155|234|355|382|170
