rank	layer	expert	hot_ms	up_hot_ms	down_hot_ms	up_calls	down_calls	fused_calls	up_rows	down_rows	prompt_count	prompt_ids	up_tensor	down_tensor	up_nbytes	down_nbytes
316	19	102	86.434000	72.430000	14.004000	13	13	13	13	13	3	climate,fibonacci,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
317	2	74	86.190000	54.623000	31.567000	65	65	65	65	65	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
318	1	195	86.184000	55.837000	30.347000	34	34	34	34	34	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
319	2	125	86.118000	58.223000	27.895000	65	65	65	65	65	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
320	26	232	86.026000	46.921000	39.105000	86	86	86	86	86	4	climate,france,japan,quantum	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
321	18	65	86.010000	46.899000	39.111000	110	110	110	110	110	4	climate,france,japan,quantum	blk.18.ffn_up_exps.weight	blk.18.ffn_down_exps.weight	4456448	4456448
322	1	164	85.903000	49.659000	36.244000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
323	28	31	85.887000	49.485000	36.402000	104	104	104	104	104	1	france	blk.28.ffn_up_exps.weight	blk.28.ffn_down_exps.weight	4456448	4456448
324	1	215	85.853000	57.040000	28.813000	24	24	24	24	24	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
325	21	17	85.834000	60.083000	25.751000	36	36	36	36	36	4	climate,fibonacci,france,quantum	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
326	2	40	85.289000	47.736000	37.553000	35	35	35	35	35	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
327	33	218	85.004000	38.482000	46.522000	62	62	62	62	62	3	climate,japan,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
328	33	118	84.926000	48.499000	36.427000	66	66	66	66	66	4	climate,france,japan,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
329	33	34	84.774000	44.259000	40.515000	95	95	95	95	95	1	climate	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
330	11	164	84.767000	48.807000	35.960000	111	111	111	111	111	3	climate,france,japan	blk.11.ffn_up_exps.weight	blk.11.ffn_down_exps.weight	4456448	4456448
331	1	8	84.718000	60.325000	24.393000	24	24	24	24	24	4	climate,fibonacci,france,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
332	24	209	84.715000	46.396000	38.319000	48	48	48	48	48	5	climate,fibonacci,france,japan,quantum	blk.24.ffn_up_exps.weight	blk.24.ffn_down_exps.weight	4456448	4456448
333	14	126	84.600000	46.289000	38.311000	121	121	121	121	121	5	climate,fibonacci,france,japan,quantum	blk.14.ffn_up_exps.weight	blk.14.ffn_down_exps.weight	4456448	4456448
334	0	122	84.376000	55.040000	29.336000	20	20	20	20	20	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
335	0	0	84.359000	48.025000	36.334000	28	28	28	28	28	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
336	0	54	84.017000	51.294000	32.723000	29	29	29	29	29	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
337	1	133	83.960000	48.873000	35.087000	23	23	23	23	23	4	fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
338	4	190	83.902000	46.324000	37.578000	33	33	33	33	33	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
339	9	236	83.650000	46.504000	37.146000	56	56	56	56	56	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
340	2	94	82.957000	51.060000	31.897000	20	20	20	20	20	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
341	3	225	82.809000	36.863000	45.946000	56	56	56	56	56	4	climate,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
342	5	5	82.774000	37.667000	45.107000	55	55	55	55	55	2	fibonacci,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
343	6	194	82.770000	48.885000	33.885000	37	37	37	37	37	5	climate,fibonacci,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
344	3	71	82.452000	51.194000	31.258000	39	39	39	39	39	2	fibonacci,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
345	35	117	82.358000	59.479000	22.879000	50	50	50	50	50	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
346	9	221	82.141000	46.011000	36.130000	38	38	38	38	38	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
347	12	141	82.121000	52.555000	29.566000	83	83	83	83	83	1	france	blk.12.ffn_up_exps.weight	blk.12.ffn_down_exps.weight	4456448	4456448
348	31	129	82.028000	49.156000	32.872000	32	32	32	32	32	1	fibonacci	blk.31.ffn_up_exps.weight	blk.31.ffn_down_exps.weight	4456448	4456448
349	1	32	81.985000	46.992000	34.993000	28	28	28	28	28	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
350	10	41	81.866000	44.530000	37.336000	42	42	42	42	42	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
351	18	225	81.811000	45.444000	36.367000	62	62	62	62	62	5	climate,fibonacci,france,japan,quantum	blk.18.ffn_up_exps.weight	blk.18.ffn_down_exps.weight	4456448	4456448
352	21	130	81.799000	46.278000	35.521000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
353	9	72	81.633000	43.966000	37.667000	33	33	33	33	33	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
354	21	68	81.485000	53.776000	27.709000	61	61	61	61	61	1	fibonacci	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
355	35	7	81.472000	46.267000	35.205000	36	36	36	36	36	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
356	13	40	81.464000	54.580000	26.884000	51	51	51	51	51	1	fibonacci	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
357	6	138	81.462000	45.238000	36.224000	79	79	79	79	79	5	climate,fibonacci,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
358	4	106	80.971000	47.006000	33.965000	48	48	48	48	48	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
359	10	135	80.786000	50.833000	29.953000	39	39	39	39	39	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
360	24	214	80.747000	44.383000	36.364000	107	107	107	107	107	4	climate,france,japan,quantum	blk.24.ffn_up_exps.weight	blk.24.ffn_down_exps.weight	4456448	4456448
361	16	13	80.727000	48.168000	32.559000	66	66	66	66	66	3	climate,fibonacci,quantum	blk.16.ffn_up_exps.weight	blk.16.ffn_down_exps.weight	4456448	4456448
362	30	200	80.645000	35.781000	44.864000	41	41	41	41	41	4	climate,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
363	30	229	80.587000	47.894000	32.693000	88	88	88	88	88	4	climate,fibonacci,france,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
364	29	90	80.582000	46.163000	34.419000	86	86	86	86	86	3	climate,france,japan	blk.29.ffn_up_exps.weight	blk.29.ffn_down_exps.weight	4456448	4456448
365	39	162	80.576000	38.256000	42.320000	54	54	54	54	54	1	quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
366	9	14	80.497000	51.884000	28.613000	29	29	29	29	29	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
367	24	153	80.258000	44.912000	35.346000	70	70	70	70	70	5	climate,fibonacci,france,japan,quantum	blk.24.ffn_up_exps.weight	blk.24.ffn_down_exps.weight	4456448	4456448
368	10	98	80.205000	44.913000	35.292000	46	46	46	46	46	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
369	32	34	79.973000	46.220000	33.753000	102	102	102	102	102	3	climate,france,japan	blk.32.ffn_up_exps.weight	blk.32.ffn_down_exps.weight	4456448	4456448
370	30	30	79.953000	46.682000	33.271000	67	67	67	67	67	1	quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
371	0	201	79.880000	56.393000	23.487000	40	40	40	40	40	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
372	9	24	79.841000	43.351000	36.490000	57	57	57	57	57	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
373	2	26	79.796000	40.187000	39.609000	33	33	33	33	33	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
374	19	22	79.772000	55.385000	24.387000	27	27	27	27	27	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
375	32	79	79.745000	53.250000	26.495000	98	98	98	98	98	5	climate,fibonacci,france,japan,quantum	blk.32.ffn_up_exps.weight	blk.32.ffn_down_exps.weight	4456448	4456448
376	2	197	79.737000	40.451000	39.286000	23	23	23	23	23	4	climate,fibonacci,france,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
377	4	69	79.701000	37.969000	41.732000	61	61	61	61	61	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
378	12	109	79.585000	55.062000	24.523000	65	65	65	65	65	5	climate,fibonacci,france,japan,quantum	blk.12.ffn_up_exps.weight	blk.12.ffn_down_exps.weight	4456448	4456448
379	5	94	79.584000	45.189000	34.395000	40	40	40	40	40	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
380	5	172	79.515000	46.770000	32.745000	63	63	63	63	63	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
381	16	94	79.500000	54.691000	24.809000	38	38	38	38	38	1	fibonacci	blk.16.ffn_up_exps.weight	blk.16.ffn_down_exps.weight	4456448	4456448
382	9	126	79.439000	45.937000	33.502000	22	22	22	22	22	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
383	37	123	79.376000	45.822000	33.554000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.37.ffn_up_exps.weight	blk.37.ffn_down_exps.weight	4456448	4456448
384	9	131	79.304000	39.947000	39.357000	49	49	49	49	49	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
385	2	144	79.241000	55.818000	23.423000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
386	23	118	79.117000	36.513000	42.604000	34	34	34	34	34	4	climate,fibonacci,france,quantum	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
387	4	115	79.052000	45.659000	33.393000	73	73	73	73	73	4	climate,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
388	26	75	78.916000	49.826000	29.090000	74	74	74	74	74	2	fibonacci,quantum	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
389	5	14	78.902000	35.924000	42.978000	63	63	63	63	63	2	fibonacci,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
390	3	116	78.832000	49.151000	29.681000	45	45	45	45	45	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
391	4	197	78.818000	48.007000	30.811000	68	68	68	68	68	4	climate,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
392	14	56	78.814000	53.512000	25.302000	67	67	67	67	67	1	fibonacci	blk.14.ffn_up_exps.weight	blk.14.ffn_down_exps.weight	4456448	4456448
393	25	203	78.665000	43.141000	35.524000	133	133	133	133	133	1	japan	blk.25.ffn_up_exps.weight	blk.25.ffn_down_exps.weight	4456448	4456448
394	9	193	78.505000	48.047000	30.458000	65	65	65	65	65	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
395	0	102	78.463000	46.041000	32.422000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
396	3	9	78.405000	35.090000	43.315000	58	58	58	58	58	1	fibonacci	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
397	2	131	78.243000	44.367000	33.876000	23	23	23	23	23	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
398	19	60	78.232000	46.870000	31.362000	41	41	41	41	41	1	fibonacci	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
399	5	164	78.198000	50.577000	27.621000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
400	30	6	78.184000	38.833000	39.351000	40	40	40	40	40	4	climate,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
401	0	169	78.080000	37.998000	40.082000	32	32	32	32	32	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
402	1	159	78.064000	54.049000	24.015000	22	22	22	22	22	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
403	29	132	77.923000	51.335000	26.588000	27	27	27	27	27	5	climate,fibonacci,france,japan,quantum	blk.29.ffn_up_exps.weight	blk.29.ffn_down_exps.weight	4456448	4456448
404	32	172	77.901000	36.483000	41.418000	43	43	43	43	43	4	climate,france,japan,quantum	blk.32.ffn_up_exps.weight	blk.32.ffn_down_exps.weight	4456448	4456448
405	4	20	77.877000	38.945000	38.932000	39	39	39	39	39	1	fibonacci	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
406	1	136	77.853000	42.947000	34.906000	23	23	23	23	23	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
407	2	120	77.747000	44.562000	33.185000	30	30	30	30	30	4	fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
408	26	88	77.743000	39.024000	38.719000	52	52	52	52	52	1	fibonacci	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
409	39	108	77.712000	42.486000	35.226000	31	31	31	31	31	4	climate,fibonacci,japan,quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
410	2	112	77.509000	34.413000	43.096000	21	21	21	21	21	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
411	34	79	77.492000	37.684000	39.808000	50	50	50	50	50	3	climate,france,quantum	blk.34.ffn_up_exps.weight	blk.34.ffn_down_exps.weight	4456448	4456448
412	0	186	77.489000	44.743000	32.746000	18	18	18	18	18	3	fibonacci,france,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
413	0	206	77.450000	57.041000	20.409000	12	12	12	12	12	4	climate,fibonacci,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
414	3	34	77.378000	42.140000	35.238000	53	53	53	53	53	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
415	13	58	77.344000	50.674000	26.670000	58	58	58	58	58	1	fibonacci	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
416	20	116	77.304000	47.897000	29.407000	63	63	63	63	63	5	climate,fibonacci,france,japan,quantum	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
417	35	101	77.279000	46.356000	30.923000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
418	2	235	77.175000	43.258000	33.917000	24	24	24	24	24	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
419	13	54	77.156000	47.489000	29.667000	73	73	73	73	73	2	france,japan	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
420	10	48	77.076000	38.919000	38.157000	39	39	39	39	39	4	fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
421	2	118	76.937000	39.065000	37.872000	17	17	17	17	17	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
422	15	209	76.924000	43.228000	33.696000	83	83	83	83	83	3	climate,japan,quantum	blk.15.ffn_up_exps.weight	blk.15.ffn_down_exps.weight	4456448	4456448
423	8	168	76.915000	47.488000	29.427000	69	69	69	69	69	1	fibonacci	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
424	4	32	76.887000	44.525000	32.362000	34	34	34	34	34	1	fibonacci	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
425	0	94	76.818000	61.705000	15.113000	13	13	13	13	13	4	climate,fibonacci,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
426	5	203	76.815000	41.330000	35.485000	48	48	48	48	48	4	climate,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
427	13	115	76.804000	50.192000	26.612000	34	34	34	34	34	5	climate,fibonacci,france,japan,quantum	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
428	21	9	76.750000	45.760000	30.990000	45	45	45	45	45	5	climate,fibonacci,france,japan,quantum	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
429	8	165	76.741000	40.505000	36.236000	57	57	57	57	57	1	fibonacci	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
430	21	236	76.702000	42.063000	34.639000	81	81	81	81	81	2	france,japan	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
431	35	71	76.651000	46.978000	29.673000	39	39	39	39	39	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
432	4	127	76.624000	35.198000	41.426000	45	45	45	45	45	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
433	33	224	76.464000	56.326000	20.138000	50	50	50	50	50	1	quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
434	2	210	76.376000	41.778000	34.598000	31	31	31	31	31	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
435	4	250	76.224000	54.084000	22.140000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
436	4	164	76.164000	60.202000	15.962000	27	27	27	27	27	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
437	6	20	75.991000	49.072000	26.919000	52	52	52	52	52	5	climate,fibonacci,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
438	28	171	75.821000	48.480000	27.341000	69	69	69	69	69	1	climate	blk.28.ffn_up_exps.weight	blk.28.ffn_down_exps.weight	4456448	4456448
439	6	67	75.797000	45.083000	30.714000	39	39	39	39	39	2	fibonacci,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
440	33	120	75.727000	44.421000	31.306000	115	115	115	115	115	1	france	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
441	1	236	75.556000	48.534000	27.022000	20	20	20	20	20	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
442	0	255	75.456000	41.554000	33.902000	24	24	24	24	24	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
443	7	180	75.348000	43.536000	31.812000	80	80	80	80	80	1	quantum	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
444	39	223	75.133000	42.798000	32.335000	32	32	32	32	32	1	fibonacci	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
445	4	65	75.055000	50.143000	24.912000	52	52	52	52	52	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
446	2	221	75.033000	42.481000	32.552000	16	16	16	16	16	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
447	0	109	75.021000	43.550000	31.471000	21	21	21	21	21	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
448	37	171	75.017000	38.408000	36.609000	25	25	25	25	25	5	climate,fibonacci,france,japan,quantum	blk.37.ffn_up_exps.weight	blk.37.ffn_down_exps.weight	4456448	4456448
449	28	19	75.004000	46.190000	28.814000	41	41	41	41	41	4	climate,fibonacci,france,quantum	blk.28.ffn_up_exps.weight	blk.28.ffn_down_exps.weight	4456448	4456448
450	1	169	74.888000	46.455000	28.433000	29	29	29	29	29	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
451	16	21	74.839000	45.666000	29.173000	124	124	124	124	124	2	france,japan	blk.16.ffn_up_exps.weight	blk.16.ffn_down_exps.weight	4456448	4456448
452	1	182	74.780000	36.489000	38.291000	40	40	40	40	40	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
453	22	49	74.672000	44.067000	30.605000	56	56	56	56	56	5	climate,fibonacci,france,japan,quantum	blk.22.ffn_up_exps.weight	blk.22.ffn_down_exps.weight	4456448	4456448
454	30	236	74.602000	49.380000	25.222000	23	23	23	23	23	5	climate,fibonacci,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
455	35	229	74.581000	36.803000	37.778000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
456	30	50	74.556000	39.318000	35.238000	45	45	45	45	45	4	climate,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
457	1	116	74.545000	40.446000	34.099000	19	19	19	19	19	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
458	6	113	74.479000	49.182000	25.297000	42	42	42	42	42	2	france,japan	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
459	0	168	74.430000	46.864000	27.566000	14	14	14	14	14	4	climate,fibonacci,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
460	30	8	74.326000	39.102000	35.224000	45	45	45	45	45	5	climate,fibonacci,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
461	0	132	74.318000	44.965000	29.353000	65	65	65	65	65	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
462	37	62	74.126000	42.058000	32.068000	40	40	40	40	40	3	climate,fibonacci,quantum	blk.37.ffn_up_exps.weight	blk.37.ffn_down_exps.weight	4456448	4456448
463	25	171	74.117000	46.404000	27.713000	75	75	75	75	75	1	fibonacci	blk.25.ffn_up_exps.weight	blk.25.ffn_down_exps.weight	4456448	4456448
464	5	180	73.979000	43.978000	30.001000	45	45	45	45	45	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
465	0	174	73.970000	41.250000	32.720000	25	25	25	25	25	4	climate,fibonacci,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
466	6	27	73.918000	36.650000	37.268000	36	36	36	36	36	1	quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
467	9	80	73.904000	35.419000	38.485000	59	59	59	59	59	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
468	1	251	73.870000	40.093000	33.777000	21	21	21	21	21	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
469	27	253	73.729000	44.309000	29.420000	86	86	86	86	86	2	fibonacci,quantum	blk.27.ffn_up_exps.weight	blk.27.ffn_down_exps.weight	4456448	4456448
470	19	46	73.495000	45.380000	28.115000	46	46	46	46	46	4	climate,fibonacci,france,japan	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
471	36	52	73.414000	44.497000	28.917000	147	147	147	147	147	4	climate,france,japan,quantum	blk.36.ffn_up_exps.weight	blk.36.ffn_down_exps.weight	4456448	4456448
