call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
49,0,67,1,1,17,17,actual,8,8,1,1799,177|248|165|138|369|207|154|174
49,0,67,1,1,18,19,pred,8,8,1,1799,212|221|346|244|365|263|357|131
49,0,67,1,1,18,18,actual,8,8,1,1799,49|364|358|344|149|293|132|51
49,0,67,1,1,19,20,pred,8,8,1,1799,29|21|314|44|351|102|46|229
49,0,67,1,1,19,19,actual,8,8,1,1799,212|263|346|221|244|222|89|254
49,0,67,1,1,20,21,pred,8,8,1,1799,1|380|298|358|275|87|376|210
49,0,67,1,1,20,20,actual,8,8,1,1799,289|380|195|246|186|314|109|21
49,0,67,1,1,21,22,pred,8,8,1,1799,348|353|311|6|186|265|304|231
49,0,67,1,1,21,21,actual,8,8,1,1799,1|380|106|298|376|188|304|291
49,0,67,1,1,22,23,pred,8,8,1,1799,255|214|9|115|44|90|149|140
49,0,67,1,1,22,22,actual,8,8,1,1799,348|311|188|151|262|364|331|304
49,0,67,1,1,23,24,pred,8,8,1,1799,379|8|211|294|184|185|127|35
49,0,67,1,1,23,23,actual,8,8,1,1799,255|9|115|95|90|214|150|328
49,0,67,1,1,24,25,pred,8,8,1,1799,342|267|147|45|141|96|24|325
49,0,67,1,1,24,24,actual,8,8,1,1799,8|379|211|184|231|35|263|127
49,0,67,1,1,25,26,pred,8,8,1,1799,223|123|133|250|119|381|383|132
49,0,67,1,1,25,25,actual,8,8,1,1799,342|267|268|147|96|141|376|77
49,0,67,1,1,26,27,pred,8,8,1,1799,270|53|50|262|199|375|141|345
49,0,67,1,1,26,26,actual,8,8,1,1799,223|133|250|137|123|18|311|216
49,0,67,1,1,27,28,pred,8,8,1,1799,263|45|33|348|83|266|234|80
49,0,67,1,1,27,27,actual,8,8,1,1799,270|53|141|262|50|15|182|375
49,0,67,1,1,28,29,pred,8,8,1,1799,22|154|316|177|215|371|308|89
49,0,67,1,1,28,28,actual,8,8,1,1799,263|83|33|348|1|80|234|323
49,0,67,1,1,29,30,pred,8,8,1,1799,351|139|381|100|87|260|214|279
49,0,67,1,1,29,29,actual,8,8,1,1799,154|371|283|237|94|201|22|177
49,0,67,1,1,30,31,pred,8,8,1,1799,202|28|170|42|225|158|174|63
49,0,67,1,1,30,30,actual,8,8,1,1799,351|87|139|260|341|377|100|230
49,0,67,1,1,31,32,pred,8,8,1,1799,341|46|337|234|249|331|129|112
49,0,67,1,1,31,31,actual,8,8,1,1799,202|225|28|170|42|136|174|308
49,0,67,1,1,32,33,pred,8,8,1,1799,101|378|284|342|246|281|25|207
49,0,67,1,1,32,32,actual,8,8,1,1799,341|239|46|249|337|184|306|223
49,0,67,1,1,33,34,pred,8,8,1,1799,310|174|1|203|77|48|322|334
49,0,67,1,1,33,33,actual,8,8,1,1799,101|378|284|342|246|281|25|376
49,0,67,1,1,34,35,pred,8,8,1,1799,338|122|47|165|275|7|146|57
49,0,67,1,1,34,34,actual,8,8,1,1799,174|322|310|203|239|274|334|225
49,0,67,1,1,35,36,pred,8,8,1,1799,177|113|10|376|139|279|301|371
49,0,67,1,1,35,35,actual,8,8,1,1799,338|122|57|47|7|46|275|306
49,0,67,1,1,36,37,pred,8,8,1,1799,44|361|309|380|187|293|282|198
49,0,67,1,1,36,36,actual,8,8,1,1799,177|113|10|304|139|133|376|371
49,0,67,1,1,37,38,pred,8,8,1,1799,275|260|114|337|188|193|209|49
49,0,67,1,1,37,37,actual,8,8,1,1799,44|361|309|187|143|380|58|282
49,0,67,1,1,38,39,pred,8,8,1,1799,315|352|84|353|1|31|236|329
49,0,67,1,1,38,38,actual,8,8,1,1799,275|260|114|193|372|188|209|337
49,0,67,1,1,39,40,pred,8,8,1,1799,129|139|262|55|176|174|181|102
49,0,67,1,1,39,39,actual,8,8,1,1799,352|315|84|353|104|31|238|236
49,0,67,1,1,40,41,pred,8,8,1,1799,32|246|378|354|286|141|83|64
49,0,67,1,1,40,40,actual,8,8,1,1799,139|181|129|102|176|55|227|15
49,0,67,1,1,41,42,pred,8,8,1,1799,12|298|278|279|160|68|153|249
49,0,67,1,1,41,41,actual,8,8,1,1799,32|246|378|286|334|354|83|294
49,0,67,1,1,42,43,pred,8,8,1,1799,263|249|182|325|303|217|283|223
49,0,67,1,1,42,42,actual,8,8,1,1799,298|12|279|160|278|339|249|153
49,0,67,1,1,43,44,pred,8,8,1,1799,46|115|92|320|65|1|277|84
49,0,67,1,1,43,43,actual,8,8,1,1799,263|249|182|325|303|283|276|23
49,0,67,1,1,44,45,pred,8,8,1,1799,159|40|359|46|344|229|375|14
49,0,67,1,1,44,44,actual,8,8,1,1799,115|46|92|65|320|274|1|191
49,0,67,1,1,45,46,pred,8,8,1,1799,88|316|32|120|141|167|318|4
49,0,67,1,1,45,45,actual,8,8,1,1799,159|344|40|87|229|375|46|14
49,0,67,1,1,46,47,pred,8,8,1,1799,215|205|279|68|114|127|135|26
49,0,67,1,1,46,46,actual,8,8,1,1799,88|316|32|167|141|120|318|376
49,0,67,1,1,47,48,pred,8,8,1,1799,63|238|326|251|188|141|103|53
49,0,67,1,1,47,47,actual,8,8,1,1799,215|205|279|68|114|4|267|135
49,0,67,1,1,48,49,pred,8,8,1,1799,220|356|234|321|300|248|378|76
49,0,67,1,1,48,48,actual,8,8,1,1799,63|238|251|326|53|188|368|141
49,0,67,1,1,49,50,pred,8,8,1,1799,195|173|82|318|294|338|230|297
49,0,67,1,1,49,49,actual,8,8,1,1799,220|356|234|321|300|378|306|248
49,0,67,1,1,50,51,pred,8,8,1,1799,188|23|322|6|273|305|128|280
49,0,67,1,1,50,50,actual,8,8,1,1799,173|195|318|82|294|125|290|235
49,0,67,1,1,51,52,pred,8,8,1,1799,373|191|37|141|123|40|350|364
49,0,67,1,1,51,51,actual,8,8,1,1799,188|305|273|322|18|6|250|23
49,0,67,1,1,52,53,pred,8,8,1,1799,97|293|36|353|285|187|39|176
49,0,67,1,1,52,52,actual,8,8,1,1799,373|191|37|224|350|126|141|269
49,0,67,1,1,53,54,pred,8,8,1,1799,188|76|340|309|133|71|94|323
49,0,67,1,1,53,53,actual,8,8,1,1799,97|293|36|353|187|54|39|334
49,0,67,1,1,54,55,pred,8,8,1,1799,70|90|344|110|323|93|7|42
49,0,67,1,1,54,54,actual,8,8,1,1799,188|76|340|309|71|133|170|297
49,0,67,1,1,55,56,pred,8,8,1,1799,161|372|80|9|265|90|301|225
49,0,67,1,1,55,55,actual,8,8,1,1799,70|90|323|110|374|294|273|146
49,0,67,1,1,56,57,pred,8,8,1,1799,44|219|64|322|72|187|39|120
49,0,67,1,1,56,56,actual,8,8,1,1799,9|265|372|242|161|373|7|90
49,0,67,1,1,57,58,pred,8,8,1,1799,59|41|325|152|122|295|139|212
49,0,67,1,1,57,57,actual,8,8,1,1799,44|219|175|64|31|361|115|72
49,0,67,1,1,58,59,pred,8,8,1,1799,84|282|17|129|4|86|64|230
49,0,67,1,1,58,58,actual,8,8,1,1799,59|313|357|166|242|151|164|152
49,0,67,1,1,59,60,pred,8,8,1,1799,222|342|66|146|128|196|363|314
49,0,67,1,1,59,59,actual,8,8,1,1799,84|282|4|230|29|90|183|269
49,0,67,1,1,60,60,actual,8,8,1,1799,342|222|128|104|66|311|166|244
50,0,68,1,1,1,2,pred,8,8,1,1777,313|370|247|268|286|110|18|276
50,0,68,1,1,1,1,actual,8,8,1,1777,92|202|308|245|123|234|159|137
50,0,68,1,1,2,3,pred,8,8,1,1777,281|262|259|193|197|224|113|60
50,0,68,1,1,2,2,actual,8,8,1,1777,111|313|126|110|158|230|18|26
50,0,68,1,1,3,4,pred,8,8,1,1777,37|147|208|18|172|241|285|235
50,0,68,1,1,3,3,actual,8,8,1,1777,262|281|259|193|339|76|166|155
50,0,68,1,1,4,5,pred,8,8,1,1777,94|227|160|372|97|247|316|283
50,0,68,1,1,4,4,actual,8,8,1,1777,37|141|253|199|172|235|277|147
50,0,68,1,1,5,6,pred,8,8,1,1777,143|72|216|246|365|280|39|231
50,0,68,1,1,5,5,actual,8,8,1,1777,94|227|215|247|95|334|320|372
50,0,68,1,1,6,7,pred,8,8,1,1777,131|7|17|332|59|38|300|240
50,0,68,1,1,6,6,actual,8,8,1,1777,143|216|72|36|163|365|246|153
50,0,68,1,1,7,8,pred,8,8,1,1777,172|369|134|337|188|378|219|70
50,0,68,1,1,7,7,actual,8,8,1,1777,131|7|17|35|300|240|332|377
50,0,68,1,1,8,9,pred,8,8,1,1777,24|126|201|123|178|286|40|215
50,0,68,1,1,8,8,actual,8,8,1,1777,172|134|369|337|307|219|365|65
50,0,68,1,1,9,10,pred,8,8,1,1777,4|297|41|103|245|231|78|16
50,0,68,1,1,9,9,actual,8,8,1,1777,126|178|320|24|370|286|255|28
50,0,68,1,1,10,11,pred,8,8,1,1777,113|170|333|172|347|2|205|16
50,0,68,1,1,10,10,actual,8,8,1,1777,4|297|46|78|41|139|288|116
50,0,68,1,1,11,12,pred,8,8,1,1777,169|170|277|93|258|298|109|110
50,0,68,1,1,11,11,actual,8,8,1,1777,113|205|170|333|347|2|228|158
50,0,68,1,1,12,13,pred,8,8,1,1777,356|143|263|9|146|292|78|271
50,0,68,1,1,12,12,actual,8,8,1,1777,169|93|258|170|110|228|298|119
50,0,68,1,1,13,14,pred,8,8,1,1777,326|377|345|76|63|83|246|373
50,0,68,1,1,13,13,actual,8,8,1,1777,356|292|299|79|330|18|15|78
50,0,68,1,1,14,15,pred,8,8,1,1777,179|171|98|18|102|178|74|130
50,0,68,1,1,14,14,actual,8,8,1,1777,326|377|76|246|123|96|256|287
50,0,68,1,1,15,16,pred,8,8,1,1777,10|254|351|240|101|340|155|135
50,0,68,1,1,15,15,actual,8,8,1,1777,179|171|18|275|325|178|293|98
50,0,68,1,1,16,17,pred,8,8,1,1777,177|30|112|369|84|123|125|88
50,0,68,1,1,16,16,actual,8,8,1,1777,10|254|101|240|331|294|210|340
50,0,68,1,1,17,18,pred,8,8,1,1777,320|293|279|175|324|322|207|0
50,0,68,1,1,17,17,actual,8,8,1,1777,30|177|123|84|106|110|369|18
50,0,68,1,1,18,19,pred,8,8,1,1777,352|212|164|130|95|13|225|348
50,0,68,1,1,18,18,actual,8,8,1,1777,320|293|203|149|347|200|180|322
50,0,68,1,1,19,20,pred,8,8,1,1777,174|261|270|102|315|55|108|256
50,0,68,1,1,19,19,actual,8,8,1,1777,352|212|164|13|95|197|348|130
50,0,68,1,1,20,21,pred,8,8,1,1777,298|380|382|75|17|10|48|51
50,0,68,1,1,20,20,actual,8,8,1,1777,174|261|270|102|315|168|130|93
50,0,68,1,1,21,22,pred,8,8,1,1777,152|348|353|206|309|6|157|267
50,0,68,1,1,21,21,actual,8,8,1,1777,298|48|380|382|75|17|10|238
50,0,68,1,1,22,23,pred,8,8,1,1777,369|247|167|258|15|214|38|76
50,0,68,1,1,22,22,actual,8,8,1,1777,152|348|309|206|349|43|364|343
50,0,68,1,1,23,24,pred,8,8,1,1777,140|272|277|205|37|110|285|208
50,0,68,1,1,23,23,actual,8,8,1,1777,369|258|247|15|76|167|381|273
50,0,68,1,1,24,25,pred,8,8,1,1777,374|359|184|1|212|352|24|364
50,0,68,1,1,24,24,actual,8,8,1,1777,140|277|272|231|139|147|205|285
50,0,68,1,1,25,26,pred,8,8,1,1777,182|1|345|114|280|200|165|25
50,0,68,1,1,25,25,actual,8,8,1,1777,359|374|1|184|72|24|241|339
50,0,68,1,1,26,27,pred,8,8,1,1777,306|343|17|42|288|255|366|340
50,0,68,1,1,26,26,actual,8,8,1,1777,182|1|114|345|184|171|100|280
50,0,68,1,1,27,28,pred,8,8,1,1777,297|312|70|144|40|48|156|176
50,0,68,1,1,27,27,actual,8,8,1,1777,306|17|288|255|42|340|343|199
50,0,68,1,1,28,29,pred,8,8,1,1777,359|265|85|302|183|46|141|34
50,0,68,1,1,28,28,actual,8,8,1,1777,297|70|312|40|144|156|176|45
50,0,68,1,1,29,30,pred,8,8,1,1777,310|219|22|216|278|367|289|4
50,0,68,1,1,29,29,actual,8,8,1,1777,265|46|359|302|183|85|141|56
50,0,68,1,1,30,31,pred,8,8,1,1777,328|19|170|218|240|117|2|272
50,0,68,1,1,30,30,actual,8,8,1,1777,310|216|22|301|219|87|51|377
50,0,68,1,1,31,32,pred,8,8,1,1777,231|305|239|157|243|30|242|29
50,0,68,1,1,31,31,actual,8,8,1,1777,328|170|19|117|131|64|218|240
50,0,68,1,1,32,33,pred,8,8,1,1777,315|262|97|101|344|197|200|373
50,0,68,1,1,32,32,actual,8,8,1,1777,231|9|239|30|305|8|10|29
50,0,68,1,1,33,34,pred,8,8,1,1777,267|80|321|371|360|324|90|108
50,0,68,1,1,33,33,actual,8,8,1,1777,262|315|97|200|344|58|122|373
50,0,68,1,1,34,35,pred,8,8,1,1777,8|231|61|244|307|241|1|298
50,0,68,1,1,34,34,actual,8,8,1,1777,267|80|321|371|108|90|230|324
50,0,68,1,1,35,36,pred,8,8,1,1777,78|240|266|247|139|22|182|111
50,0,68,1,1,35,35,actual,8,8,1,1777,8|231|244|307|61|1|241|185
50,0,68,1,1,36,37,pred,8,8,1,1777,44|257|298|336|7|292|79|59
50,0,68,1,1,36,36,actual,8,8,1,1777,247|78|240|266|140|22|182|139
50,0,68,1,1,37,38,pred,8,8,1,1777,257|275|52|103|110|49|152|209
50,0,68,1,1,37,37,actual,8,8,1,1777,44|298|336|257|381|7|179|196
50,0,68,1,1,38,39,pred,8,8,1,1777,8|176|352|75|373|196|369|344
50,0,68,1,1,38,38,actual,8,8,1,1777,257|275|52|103|89|49|209|146
50,0,68,1,1,39,40,pred,8,8,1,1777,150|200|64|281|238|202|22|347
50,0,68,1,1,39,39,actual,8,8,1,1777,8|176|352|373|75|344|369|154
50,0,68,1,1,40,41,pred,8,8,1,1777,32|377|263|1|86|72|241|77
50,0,68,1,1,40,40,actual,8,8,1,1777,150|200|281|347|64|238|202|320
50,0,68,1,1,41,42,pred,8,8,1,1777,291|374|317|197|273|85|180|154
50,0,68,1,1,41,41,actual,8,8,1,1777,377|241|263|35|72|86|24|1
50,0,68,1,1,42,43,pred,8,8,1,1777,195|95|170|313|161|232|336|164
50,0,68,1,1,42,42,actual,8,8,1,1777,291|374|317|180|197|273|205|140
50,0,68,1,1,43,44,pred,8,8,1,1777,163|42|304|249|41|320|6|11
50,0,68,1,1,43,43,actual,8,8,1,1777,195|95|313|199|170|184|164|232
50,0,68,1,1,44,45,pred,8,8,1,1777,159|224|34|318|145|97|324|282
50,0,68,1,1,44,44,actual,8,8,1,1777,163|41|42|249|304|11|117|320
50,0,68,1,1,45,46,pred,8,8,1,1777,88|231|202|224|181|209|173|93
50,0,68,1,1,45,45,actual,8,8,1,1777,159|318|145|298|116|90|224|70
50,0,68,1,1,46,47,pred,8,8,1,1777,86|126|20|68|331|346|17|2
50,0,68,1,1,46,46,actual,8,8,1,1777,88|231|224|202|181|209|173|214
50,0,68,1,1,47,48,pred,8,8,1,1777,321|44|322|63|42|38|18|130
50,0,68,1,1,47,47,actual,8,8,1,1777,86|126|20|68|331|346|17|2
50,0,68,1,1,48,49,pred,8,8,1,1777,3|340|132|350|287|307|349|115
50,0,68,1,1,48,48,actual,8,8,1,1777,321|44|322|63|42|18|38|189
50,0,68,1,1,49,50,pred,8,8,1,1777,340|173|104|320|267|213|264|113
50,0,68,1,1,49,49,actual,8,8,1,1777,3|340|132|350|97|307|287|92
50,0,68,1,1,50,51,pred,8,8,1,1777,213|92|65|377|236|314|269|62
50,0,68,1,1,50,50,actual,8,8,1,1777,340|104|185|173|267|320|264|213
50,0,68,1,1,51,52,pred,8,8,1,1777,191|15|31|373|336|249|300|361
50,0,68,1,1,51,51,actual,8,8,1,1777,213|92|65|236|314|377|269|203
50,0,68,1,1,52,53,pred,8,8,1,1777,154|186|285|134|45|364|10|135
50,0,68,1,1,52,52,actual,8,8,1,1777,191|15|249|31|336|361|373|261
50,0,68,1,1,53,54,pred,8,8,1,1777,188|191|93|261|130|374|74|272
50,0,68,1,1,53,53,actual,8,8,1,1777,154|364|285|186|45|325|107|367
50,0,68,1,1,54,55,pred,8,8,1,1777,93|159|42|118|132|84|157|310
50,0,68,1,1,54,54,actual,8,8,1,1777,188|191|93|261|130|334|374|82
50,0,68,1,1,55,56,pred,8,8,1,1777,13|276|193|243|24|356|145|148
50,0,68,1,1,55,55,actual,8,8,1,1777,93|159|118|157|132|84|42|259
50,0,68,1,1,56,57,pred,8,8,1,1777,130|244|239|368|209|44|210|131
50,0,68,1,1,56,56,actual,8,8,1,1777,13|276|356|243|193|0|24|110
50,0,68,1,1,57,58,pred,8,8,1,1777,8|360|205|351|160|44|144|343
50,0,68,1,1,57,57,actual,8,8,1,1777,130|244|209|132|210|366|353|155
50,0,68,1,1,58,59,pred,8,8,1,1777,208|15|216|183|334|371|61|0
50,0,68,1,1,58,58,actual,8,8,1,1777,8|360|205|351|108|83|353|180
50,0,68,1,1,59,60,pred,8,8,1,1777,288|224|283|366|198|167|170|331
50,0,68,1,1,59,59,actual,8,8,1,1777,216|334|371|246|71|299|379|374
50,0,68,1,1,60,60,actual,8,8,1,1777,288|266|224|268|167|366|283|331
51,0,69,1,1,1,2,pred,8,8,1,1802,382|240|358|3|354|186|8|67
51,0,69,1,1,1,1,actual,8,8,1,1802,313|116|114|302|350|96|377|315
51,0,69,1,1,2,3,pred,8,8,1,1802,258|111|166|60|374|244|113|333
51,0,69,1,1,2,2,actual,8,8,1,1802,382|338|44|358|35|159|111|92
51,0,69,1,1,3,4,pred,8,8,1,1802,145|227|135|70|189|75|175|50
51,0,69,1,1,3,3,actual,8,8,1,1802,288|258|126|6|63|45|180|194
51,0,69,1,1,4,5,pred,8,8,1,1802,271|107|181|53|32|132|244|104
51,0,69,1,1,4,4,actual,8,8,1,1802,145|70|50|94|314|75|295|135
51,0,69,1,1,5,6,pred,8,8,1,1802,349|36|163|12|177|383|130|85
51,0,69,1,1,5,5,actual,8,8,1,1802,271|107|32|181|221|329|172|53
51,0,69,1,1,6,7,pred,8,8,1,1802,125|168|114|212|25|157|208|273
51,0,69,1,1,6,6,actual,8,8,1,1802,36|349|163|143|12|304|219|383
51,0,69,1,1,7,8,pred,8,8,1,1802,296|86|134|210|109|94|2|122
51,0,69,1,1,7,7,actual,8,8,1,1802,125|168|212|114|25|295|67|208
51,0,69,1,1,8,9,pred,8,8,1,1802,101|373|163|270|40|247|292|250
51,0,69,1,1,8,8,actual,8,8,1,1802,86|296|134|210|109|94|77|15
51,0,69,1,1,9,10,pred,8,8,1,1802,94|275|78|37|352|223|121|315
51,0,69,1,1,9,9,actual,8,8,1,1802,163|101|247|292|373|32|36|270
51,0,69,1,1,10,11,pred,8,8,1,1802,113|205|250|268|304|316|183|308
51,0,69,1,1,10,10,actual,8,8,1,1802,94|78|275|37|352|223|315|122
51,0,69,1,1,11,12,pred,8,8,1,1802,0|142|289|331|5|306|169|93
51,0,69,1,1,11,11,actual,8,8,1,1802,113|268|205|183|308|250|228|316
51,0,69,1,1,12,13,pred,8,8,1,1802,18|183|285|214|64|116|29|95
51,0,69,1,1,12,12,actual,8,8,1,1802,0|142|289|331|5|306|325|184
51,0,69,1,1,13,14,pred,8,8,1,1802,326|246|13|377|99|132|201|96
51,0,69,1,1,13,13,actual,8,8,1,1802,183|18|285|64|116|279|298|316
51,0,69,1,1,14,15,pred,8,8,1,1802,179|318|171|344|74|165|200|18
51,0,69,1,1,14,14,actual,8,8,1,1802,326|246|377|13|144|10|287|96
51,0,69,1,1,15,16,pred,8,8,1,1802,254|170|340|336|48|1|79|198
51,0,69,1,1,15,15,actual,8,8,1,1802,179|171|318|18|344|250|165|50
51,0,69,1,1,16,17,pred,8,8,1,1802,246|106|177|355|111|42|184|373
51,0,69,1,1,16,16,actual,8,8,1,1802,254|170|340|336|380|300|65|210
51,0,69,1,1,17,18,pred,8,8,1,1802,235|306|370|252|279|48|292|378
51,0,69,1,1,17,17,actual,8,8,1,1802,106|246|355|177|111|375|184|169
51,0,69,1,1,18,19,pred,8,8,1,1802,352|369|238|295|284|13|99|265
51,0,69,1,1,18,18,actual,8,8,1,1802,235|252|306|171|370|15|132|279
51,0,69,1,1,19,20,pred,8,8,1,1802,261|181|50|170|105|373|150|316
51,0,69,1,1,19,19,actual,8,8,1,1802,352|369|368|308|238|263|295|166
51,0,69,1,1,20,21,pred,8,8,1,1802,2|83|112|48|51|380|161|7
51,0,69,1,1,20,20,actual,8,8,1,1802,261|181|170|50|316|105|15|373
51,0,69,1,1,21,22,pred,8,8,1,1802,348|94|152|64|306|235|189|353
51,0,69,1,1,21,21,actual,8,8,1,1802,2|112|83|51|48|343|21|7
51,0,69,1,1,22,23,pred,8,8,1,1802,24|259|175|192|167|158|273|239
51,0,69,1,1,22,22,actual,8,8,1,1802,348|94|235|152|67|306|64|341
51,0,69,1,1,23,24,pred,8,8,1,1802,139|277|260|110|257|231|316|157
51,0,69,1,1,23,23,actual,8,8,1,1802,24|239|259|192|216|105|158|175
51,0,69,1,1,24,25,pred,8,8,1,1802,374|193|141|299|72|241|298|184
51,0,69,1,1,24,24,actual,8,8,1,1802,139|277|260|110|287|316|324|93
51,0,69,1,1,25,26,pred,8,8,1,1802,18|263|378|200|99|119|340|291
51,0,69,1,1,25,25,actual,8,8,1,1802,193|374|192|319|1|246|299|72
51,0,69,1,1,26,27,pred,8,8,1,1802,375|15|17|179|118|65|60|62
51,0,69,1,1,26,26,actual,8,8,1,1802,263|18|378|200|291|219|16|213
51,0,69,1,1,27,28,pred,8,8,1,1802,113|370|312|154|98|45|115|7
51,0,69,1,1,27,27,actual,8,8,1,1802,15|375|179|17|214|65|60|239
51,0,69,1,1,28,29,pred,8,8,1,1802,141|252|189|207|310|381|364|337
51,0,69,1,1,28,28,actual,8,8,1,1802,370|113|45|312|154|95|7|70
51,0,69,1,1,29,30,pred,8,8,1,1802,379|34|133|372|106|289|377|307
51,0,69,1,1,29,29,actual,8,8,1,1802,207|265|304|364|42|73|253|252
51,0,69,1,1,30,31,pred,8,8,1,1802,170|191|346|279|236|373|197|141
51,0,69,1,1,30,30,actual,8,8,1,1802,379|289|372|377|34|307|3|87
51,0,69,1,1,31,32,pred,8,8,1,1802,299|184|341|71|54|70|285|38
51,0,69,1,1,31,31,actual,8,8,1,1802,170|335|202|224|279|191|73|272
51,0,69,1,1,32,33,pred,8,8,1,1802,200|101|299|194|47|67|62|160
51,0,69,1,1,32,32,actual,8,8,1,1802,299|184|253|341|210|53|54|238
51,0,69,1,1,33,34,pred,8,8,1,1802,321|267|22|354|84|202|133|94
51,0,69,1,1,33,33,actual,8,8,1,1802,200|101|299|130|47|67|288|38
51,0,69,1,1,34,35,pred,8,8,1,1802,8|364|305|342|192|383|33|123
51,0,69,1,1,34,34,actual,8,8,1,1802,321|267|22|322|354|133|84|108
51,0,69,1,1,35,36,pred,8,8,1,1802,21|177|129|39|140|324|220|102
51,0,69,1,1,35,35,actual,8,8,1,1802,8|364|203|33|305|383|152|67
51,0,69,1,1,36,37,pred,8,8,1,1802,157|298|44|107|198|292|187|120
51,0,69,1,1,36,36,actual,8,8,1,1802,177|21|129|140|324|82|89|39
51,0,69,1,1,37,38,pred,8,8,1,1802,342|115|48|12|177|110|275|18
51,0,69,1,1,37,37,actual,8,8,1,1802,298|157|44|107|187|80|292|120
51,0,69,1,1,38,39,pred,8,8,1,1802,8|352|359|374|176|82|304|162
51,0,69,1,1,38,38,actual,8,8,1,1802,342|275|115|177|12|112|48|110
51,0,69,1,1,39,40,pred,8,8,1,1802,150|320|231|32|11|270|22|10
51,0,69,1,1,39,39,actual,8,8,1,1802,8|352|359|176|374|82|304|10
51,0,69,1,1,40,41,pred,8,8,1,1802,84|263|241|266|19|98|262|329
51,0,69,1,1,40,40,actual,8,8,1,1802,150|320|270|281|317|202|76|32
51,0,69,1,1,41,42,pred,8,8,1,1802,317|291|254|374|186|382|58|218
51,0,69,1,1,41,41,actual,8,8,1,1802,84|241|263|329|262|201|221|266
51,0,69,1,1,42,43,pred,8,8,1,1802,85|366|163|263|98|294|363|340
51,0,69,1,1,42,42,actual,8,8,1,1802,374|291|317|254|186|382|58|197
51,0,69,1,1,43,44,pred,8,8,1,1802,41|141|163|117|67|53|344|125
51,0,69,1,1,43,43,actual,8,8,1,1802,85|366|263|98|87|202|163|252
51,0,69,1,1,44,45,pred,8,8,1,1802,33|357|224|234|282|159|335|129
51,0,69,1,1,44,44,actual,8,8,1,1802,41|117|163|141|53|67|125|344
51,0,69,1,1,45,46,pred,8,8,1,1802,88|282|173|81|211|224|353|151
51,0,69,1,1,45,45,actual,8,8,1,1802,357|234|33|159|282|224|380|252
51,0,69,1,1,46,47,pred,8,8,1,1802,86|20|126|302|15|358|55|356
51,0,69,1,1,46,46,actual,8,8,1,1802,88|282|173|81|151|166|224|201
51,0,69,1,1,47,48,pred,8,8,1,1802,63|42|98|374|375|146|266|259
51,0,69,1,1,47,47,actual,8,8,1,1802,86|20|126|302|15|267|68|55
51,0,69,1,1,48,49,pred,8,8,1,1802,3|14|338|223|380|349|362|371
51,0,69,1,1,48,48,actual,8,8,1,1802,63|42|266|259|98|375|116|223
51,0,69,1,1,49,50,pred,8,8,1,1802,173|285|320|213|214|104|216|11
51,0,69,1,1,49,49,actual,8,8,1,1802,3|338|179|349|14|380|223|13
51,0,69,1,1,50,51,pred,8,8,1,1802,65|213|30|183|238|269|35|360
51,0,69,1,1,50,50,actual,8,8,1,1802,173|285|320|104|214|213|125|172
51,0,69,1,1,51,52,pred,8,8,1,1802,191|249|318|366|223|11|336|31
51,0,69,1,1,51,51,actual,8,8,1,1802,65|213|30|238|253|345|35|157
51,0,69,1,1,52,53,pred,8,8,1,1802,154|78|10|45|367|98|295|74
51,0,69,1,1,52,52,actual,8,8,1,1802,191|249|11|318|366|331|161|176
51,0,69,1,1,53,54,pred,8,8,1,1802,356|34|38|93|188|307|137|261
51,0,69,1,1,53,53,actual,8,8,1,1802,154|322|367|78|11|161|29|275
51,0,69,1,1,54,55,pred,8,8,1,1802,93|159|37|85|270|331|41|40
51,0,69,1,1,54,54,actual,8,8,1,1802,356|74|93|137|38|86|34|355
51,0,69,1,1,55,56,pred,8,8,1,1802,13|151|39|24|59|225|148|110
51,0,69,1,1,55,55,actual,8,8,1,1802,93|159|331|41|270|37|85|317
51,0,69,1,1,56,57,pred,8,8,1,1802,90|348|368|281|241|330|214|131
51,0,69,1,1,56,56,actual,8,8,1,1802,13|151|24|110|39|366|45|343
51,0,69,1,1,57,58,pred,8,8,1,1802,8|237|202|36|328|362|346|153
51,0,69,1,1,57,57,actual,8,8,1,1802,241|281|348|357|368|209|330|214
51,0,69,1,1,58,59,pred,8,8,1,1802,208|1|74|116|267|161|86|246
51,0,69,1,1,58,58,actual,8,8,1,1802,8|237|202|362|36|187|328|316
51,0,69,1,1,59,60,pred,8,8,1,1802,268|287|44|303|326|198|275|377
51,0,69,1,1,59,59,actual,8,8,1,1802,1|208|161|245|371|334|74|80
51,0,69,1,1,60,60,actual,8,8,1,1802,268|287|303|44|326|198|331|170
52,0,70,1,1,1,2,pred,8,8,1,2465,94|240|133|335|3|51|58|342
52,0,70,1,1,1,1,actual,8,8,1,2465,280|155|116|302|114|11|252|380
52,0,70,1,1,2,3,pred,8,8,1,2465,29|160|12|60|334|303|194|258
52,0,70,1,1,2,2,actual,8,8,1,2465,94|338|133|111|44|87|242|335
52,0,70,1,1,3,4,pred,8,8,1,2465,170|299|175|68|75|191|110|311
52,0,70,1,1,3,3,actual,8,8,1,2465,29|160|12|259|288|63|334|194
52,0,70,1,1,4,5,pred,8,8,1,2465,171|271|221|32|300|181|104|211
52,0,70,1,1,4,4,actual,8,8,1,2465,299|170|94|175|191|221|138|155
