seq,expert_bytes,tensor_base,expert_idx,tensor
34223,4702208,0x0,274,blk.26.ffn_up_exps.weight
34224,4702208,0x0,375,blk.26.ffn_up_exps.weight
34225,4702208,0x0,50,blk.26.ffn_gate_exps.weight
34226,4702208,0x0,94,blk.26.ffn_gate_exps.weight
34227,4702208,0x0,193,blk.26.ffn_gate_exps.weight
34228,4702208,0x0,199,blk.26.ffn_gate_exps.weight
34229,4702208,0x0,200,blk.26.ffn_gate_exps.weight
34230,4702208,0x0,213,blk.26.ffn_gate_exps.weight
34231,4702208,0x0,274,blk.26.ffn_gate_exps.weight
34232,4702208,0x0,375,blk.26.ffn_gate_exps.weight
34233,4702208,0x0,17,blk.27.ffn_up_exps.weight
34234,4702208,0x0,56,blk.27.ffn_up_exps.weight
34235,4702208,0x0,61,blk.27.ffn_up_exps.weight
34236,4702208,0x0,201,blk.27.ffn_up_exps.weight
34237,4702208,0x0,280,blk.27.ffn_up_exps.weight
34238,4702208,0x0,310,blk.27.ffn_up_exps.weight
34239,4702208,0x0,324,blk.27.ffn_up_exps.weight
34240,4702208,0x0,328,blk.27.ffn_up_exps.weight
34241,4702208,0x0,17,blk.27.ffn_gate_exps.weight
34242,4702208,0x0,56,blk.27.ffn_gate_exps.weight
34243,4702208,0x0,61,blk.27.ffn_gate_exps.weight
34244,4702208,0x0,201,blk.27.ffn_gate_exps.weight
34245,4702208,0x0,280,blk.27.ffn_gate_exps.weight
34246,4702208,0x0,310,blk.27.ffn_gate_exps.weight
34247,4702208,0x0,324,blk.27.ffn_gate_exps.weight
34248,4702208,0x0,328,blk.27.ffn_gate_exps.weight
34249,4702208,0x0,68,blk.28.ffn_up_exps.weight
34250,4702208,0x0,115,blk.28.ffn_up_exps.weight
34251,4702208,0x0,138,blk.28.ffn_up_exps.weight
34252,4702208,0x0,154,blk.28.ffn_up_exps.weight
34253,4702208,0x0,187,blk.28.ffn_up_exps.weight
34254,4702208,0x0,245,blk.28.ffn_up_exps.weight
34255,4702208,0x0,353,blk.28.ffn_up_exps.weight
34256,4702208,0x0,372,blk.28.ffn_up_exps.weight
34257,5619712,0x0,68,blk.28.ffn_gate_exps.weight
34258,5619712,0x0,115,blk.28.ffn_gate_exps.weight
34259,5619712,0x0,138,blk.28.ffn_gate_exps.weight
34260,5619712,0x0,154,blk.28.ffn_gate_exps.weight
34261,5619712,0x0,187,blk.28.ffn_gate_exps.weight
34262,5619712,0x0,245,blk.28.ffn_gate_exps.weight
34263,5619712,0x0,353,blk.28.ffn_gate_exps.weight
34264,5619712,0x0,372,blk.28.ffn_gate_exps.weight
34265,4702208,0x0,88,blk.29.ffn_up_exps.weight
34266,4702208,0x0,160,blk.29.ffn_up_exps.weight
34267,4702208,0x0,200,blk.29.ffn_up_exps.weight
34268,4702208,0x0,217,blk.29.ffn_up_exps.weight
34269,4702208,0x0,282,blk.29.ffn_up_exps.weight
34270,4702208,0x0,305,blk.29.ffn_up_exps.weight
34271,4702208,0x0,307,blk.29.ffn_up_exps.weight
34272,4702208,0x0,308,blk.29.ffn_up_exps.weight
34273,5619712,0x0,88,blk.29.ffn_gate_exps.weight
34274,5619712,0x0,160,blk.29.ffn_gate_exps.weight
34275,5619712,0x0,200,blk.29.ffn_gate_exps.weight
34276,5619712,0x0,217,blk.29.ffn_gate_exps.weight
34277,5619712,0x0,282,blk.29.ffn_gate_exps.weight
34278,5619712,0x0,305,blk.29.ffn_gate_exps.weight
34279,5619712,0x0,307,blk.29.ffn_gate_exps.weight
34280,5619712,0x0,308,blk.29.ffn_gate_exps.weight
34281,4702208,0x0,86,blk.30.ffn_up_exps.weight
34282,4702208,0x0,91,blk.30.ffn_up_exps.weight
34283,4702208,0x0,117,blk.30.ffn_up_exps.weight
34284,4702208,0x0,144,blk.30.ffn_up_exps.weight
34285,4702208,0x0,170,blk.30.ffn_up_exps.weight
34286,4702208,0x0,185,blk.30.ffn_up_exps.weight
34287,4702208,0x0,225,blk.30.ffn_up_exps.weight
34288,4702208,0x0,247,blk.30.ffn_up_exps.weight
34289,5619712,0x0,86,blk.30.ffn_gate_exps.weight
34290,5619712,0x0,91,blk.30.ffn_gate_exps.weight
34291,5619712,0x0,117,blk.30.ffn_gate_exps.weight
34292,5619712,0x0,144,blk.30.ffn_gate_exps.weight
34293,5619712,0x0,170,blk.30.ffn_gate_exps.weight
34294,5619712,0x0,185,blk.30.ffn_gate_exps.weight
34295,5619712,0x0,225,blk.30.ffn_gate_exps.weight
34296,5619712,0x0,247,blk.30.ffn_gate_exps.weight
34297,4702208,0x0,38,blk.31.ffn_up_exps.weight
34298,4702208,0x0,49,blk.31.ffn_up_exps.weight
34299,4702208,0x0,139,blk.31.ffn_up_exps.weight
34300,4702208,0x0,239,blk.31.ffn_up_exps.weight
34301,4702208,0x0,321,blk.31.ffn_up_exps.weight
34302,4702208,0x0,343,blk.31.ffn_up_exps.weight
34303,4702208,0x0,371,blk.31.ffn_up_exps.weight
34304,4702208,0x0,381,blk.31.ffn_up_exps.weight
34305,5619712,0x0,38,blk.31.ffn_gate_exps.weight
34306,5619712,0x0,49,blk.31.ffn_gate_exps.weight
34307,5619712,0x0,139,blk.31.ffn_gate_exps.weight
34308,5619712,0x0,239,blk.31.ffn_gate_exps.weight
34309,5619712,0x0,321,blk.31.ffn_gate_exps.weight
34310,5619712,0x0,343,blk.31.ffn_gate_exps.weight
34311,5619712,0x0,371,blk.31.ffn_gate_exps.weight
34312,5619712,0x0,381,blk.31.ffn_gate_exps.weight
34313,4702208,0x0,1,blk.32.ffn_up_exps.weight
34314,4702208,0x0,77,blk.32.ffn_up_exps.weight
34315,4702208,0x0,96,blk.32.ffn_up_exps.weight
34316,4702208,0x0,104,blk.32.ffn_up_exps.weight
34317,4702208,0x0,122,blk.32.ffn_up_exps.weight
34318,4702208,0x0,288,blk.32.ffn_up_exps.weight
34319,4702208,0x0,322,blk.32.ffn_up_exps.weight
34320,4702208,0x0,357,blk.32.ffn_up_exps.weight
34321,5619712,0x0,1,blk.32.ffn_gate_exps.weight
34322,5619712,0x0,77,blk.32.ffn_gate_exps.weight
34323,5619712,0x0,96,blk.32.ffn_gate_exps.weight
34324,5619712,0x0,104,blk.32.ffn_gate_exps.weight
34325,5619712,0x0,122,blk.32.ffn_gate_exps.weight
34326,5619712,0x0,288,blk.32.ffn_gate_exps.weight
34327,5619712,0x0,322,blk.32.ffn_gate_exps.weight
34328,5619712,0x0,357,blk.32.ffn_gate_exps.weight
34329,4702208,0x0,15,blk.33.ffn_up_exps.weight
34330,4702208,0x0,39,blk.33.ffn_up_exps.weight
34331,4702208,0x0,74,blk.33.ffn_up_exps.weight
34332,4702208,0x0,133,blk.33.ffn_up_exps.weight
34333,4702208,0x0,263,blk.33.ffn_up_exps.weight
34334,4702208,0x0,281,blk.33.ffn_up_exps.weight
34335,4702208,0x0,337,blk.33.ffn_up_exps.weight
34336,4702208,0x0,344,blk.33.ffn_up_exps.weight
34337,5619712,0x0,15,blk.33.ffn_gate_exps.weight
34338,5619712,0x0,39,blk.33.ffn_gate_exps.weight
34339,5619712,0x0,74,blk.33.ffn_gate_exps.weight
34340,5619712,0x0,133,blk.33.ffn_gate_exps.weight
34341,5619712,0x0,263,blk.33.ffn_gate_exps.weight
34342,5619712,0x0,281,blk.33.ffn_gate_exps.weight
34343,5619712,0x0,337,blk.33.ffn_gate_exps.weight
34344,5619712,0x0,344,blk.33.ffn_gate_exps.weight
34345,4702208,0x0,24,blk.34.ffn_up_exps.weight
34346,4702208,0x0,123,blk.34.ffn_up_exps.weight
34347,4702208,0x0,183,blk.34.ffn_up_exps.weight
34348,4702208,0x0,214,blk.34.ffn_up_exps.weight
34349,4702208,0x0,244,blk.34.ffn_up_exps.weight
34350,4702208,0x0,246,blk.34.ffn_up_exps.weight
34351,4702208,0x0,314,blk.34.ffn_up_exps.weight
34352,4702208,0x0,336,blk.34.ffn_up_exps.weight
34353,5619712,0x0,24,blk.34.ffn_gate_exps.weight
34354,5619712,0x0,123,blk.34.ffn_gate_exps.weight
34355,5619712,0x0,183,blk.34.ffn_gate_exps.weight
34356,5619712,0x0,214,blk.34.ffn_gate_exps.weight
34357,5619712,0x0,244,blk.34.ffn_gate_exps.weight
34358,5619712,0x0,246,blk.34.ffn_gate_exps.weight
34359,5619712,0x0,314,blk.34.ffn_gate_exps.weight
34360,5619712,0x0,336,blk.34.ffn_gate_exps.weight
34361,4702208,0x0,31,blk.35.ffn_up_exps.weight
34362,4702208,0x0,34,blk.35.ffn_up_exps.weight
34363,4702208,0x0,95,blk.35.ffn_up_exps.weight
34364,4702208,0x0,109,blk.35.ffn_up_exps.weight
34365,4702208,0x0,182,blk.35.ffn_up_exps.weight
34366,4702208,0x0,237,blk.35.ffn_up_exps.weight
34367,4702208,0x0,341,blk.35.ffn_up_exps.weight
34368,4702208,0x0,380,blk.35.ffn_up_exps.weight
34369,5619712,0x0,31,blk.35.ffn_gate_exps.weight
34370,5619712,0x0,34,blk.35.ffn_gate_exps.weight
34371,5619712,0x0,95,blk.35.ffn_gate_exps.weight
34372,5619712,0x0,109,blk.35.ffn_gate_exps.weight
34373,5619712,0x0,182,blk.35.ffn_gate_exps.weight
34374,5619712,0x0,237,blk.35.ffn_gate_exps.weight
34375,5619712,0x0,341,blk.35.ffn_gate_exps.weight
34376,5619712,0x0,380,blk.35.ffn_gate_exps.weight
34377,4702208,0x0,6,blk.36.ffn_up_exps.weight
34378,4702208,0x0,9,blk.36.ffn_up_exps.weight
34379,4702208,0x0,48,blk.36.ffn_up_exps.weight
34380,4702208,0x0,136,blk.36.ffn_up_exps.weight
34381,4702208,0x0,149,blk.36.ffn_up_exps.weight
34382,4702208,0x0,345,blk.36.ffn_up_exps.weight
34383,4702208,0x0,375,blk.36.ffn_up_exps.weight
34384,4702208,0x0,378,blk.36.ffn_up_exps.weight
34385,5619712,0x0,6,blk.36.ffn_gate_exps.weight
34386,5619712,0x0,9,blk.36.ffn_gate_exps.weight
34387,5619712,0x0,48,blk.36.ffn_gate_exps.weight
34388,5619712,0x0,136,blk.36.ffn_gate_exps.weight
34389,5619712,0x0,149,blk.36.ffn_gate_exps.weight
34390,5619712,0x0,345,blk.36.ffn_gate_exps.weight
34391,5619712,0x0,375,blk.36.ffn_gate_exps.weight
34392,5619712,0x0,378,blk.36.ffn_gate_exps.weight
34393,4702208,0x0,7,blk.37.ffn_up_exps.weight
34394,4702208,0x0,51,blk.37.ffn_up_exps.weight
34395,4702208,0x0,111,blk.37.ffn_up_exps.weight
34396,4702208,0x0,136,blk.37.ffn_up_exps.weight
34397,4702208,0x0,245,blk.37.ffn_up_exps.weight
34398,4702208,0x0,290,blk.37.ffn_up_exps.weight
34399,4702208,0x0,292,blk.37.ffn_up_exps.weight
34400,4702208,0x0,322,blk.37.ffn_up_exps.weight
34401,5619712,0x0,7,blk.37.ffn_gate_exps.weight
34402,5619712,0x0,51,blk.37.ffn_gate_exps.weight
34403,5619712,0x0,111,blk.37.ffn_gate_exps.weight
34404,5619712,0x0,136,blk.37.ffn_gate_exps.weight
34405,5619712,0x0,245,blk.37.ffn_gate_exps.weight
34406,5619712,0x0,290,blk.37.ffn_gate_exps.weight
34407,5619712,0x0,292,blk.37.ffn_gate_exps.weight
34408,5619712,0x0,322,blk.37.ffn_gate_exps.weight
34409,4702208,0x0,32,blk.38.ffn_up_exps.weight
34410,4702208,0x0,49,blk.38.ffn_up_exps.weight
34411,4702208,0x0,141,blk.38.ffn_up_exps.weight
34412,4702208,0x0,155,blk.38.ffn_up_exps.weight
34413,4702208,0x0,259,blk.38.ffn_up_exps.weight
34414,4702208,0x0,263,blk.38.ffn_up_exps.weight
34415,4702208,0x0,340,blk.38.ffn_up_exps.weight
34416,4702208,0x0,383,blk.38.ffn_up_exps.weight
34417,5619712,0x0,32,blk.38.ffn_gate_exps.weight
34418,5619712,0x0,49,blk.38.ffn_gate_exps.weight
34419,5619712,0x0,141,blk.38.ffn_gate_exps.weight
34420,5619712,0x0,155,blk.38.ffn_gate_exps.weight
34421,5619712,0x0,259,blk.38.ffn_gate_exps.weight
34422,5619712,0x0,263,blk.38.ffn_gate_exps.weight
34423,5619712,0x0,340,blk.38.ffn_gate_exps.weight
34424,5619712,0x0,383,blk.38.ffn_gate_exps.weight
34425,4702208,0x0,39,blk.39.ffn_up_exps.weight
34426,4702208,0x0,136,blk.39.ffn_up_exps.weight
34427,4702208,0x0,148,blk.39.ffn_up_exps.weight
34428,4702208,0x0,178,blk.39.ffn_up_exps.weight
34429,4702208,0x0,209,blk.39.ffn_up_exps.weight
34430,4702208,0x0,225,blk.39.ffn_up_exps.weight
34431,4702208,0x0,243,blk.39.ffn_up_exps.weight
34432,4702208,0x0,283,blk.39.ffn_up_exps.weight
34433,5619712,0x0,39,blk.39.ffn_gate_exps.weight
34434,5619712,0x0,136,blk.39.ffn_gate_exps.weight
34435,5619712,0x0,148,blk.39.ffn_gate_exps.weight
34436,5619712,0x0,178,blk.39.ffn_gate_exps.weight
34437,5619712,0x0,209,blk.39.ffn_gate_exps.weight
34438,5619712,0x0,225,blk.39.ffn_gate_exps.weight
34439,5619712,0x0,243,blk.39.ffn_gate_exps.weight
34440,5619712,0x0,283,blk.39.ffn_gate_exps.weight
34441,4702208,0x0,16,blk.40.ffn_up_exps.weight
34442,4702208,0x0,22,blk.40.ffn_up_exps.weight
34443,4702208,0x0,48,blk.40.ffn_up_exps.weight
34444,4702208,0x0,139,blk.40.ffn_up_exps.weight
34445,4702208,0x0,156,blk.40.ffn_up_exps.weight
34446,4702208,0x0,182,blk.40.ffn_up_exps.weight
34447,4702208,0x0,279,blk.40.ffn_up_exps.weight
34448,4702208,0x0,287,blk.40.ffn_up_exps.weight
34449,5619712,0x0,16,blk.40.ffn_gate_exps.weight
34450,5619712,0x0,22,blk.40.ffn_gate_exps.weight
34451,5619712,0x0,48,blk.40.ffn_gate_exps.weight
34452,5619712,0x0,139,blk.40.ffn_gate_exps.weight
34453,5619712,0x0,156,blk.40.ffn_gate_exps.weight
34454,5619712,0x0,182,blk.40.ffn_gate_exps.weight
34455,5619712,0x0,279,blk.40.ffn_gate_exps.weight
34456,5619712,0x0,287,blk.40.ffn_gate_exps.weight
34457,4702208,0x0,9,blk.41.ffn_up_exps.weight
34458,4702208,0x0,24,blk.41.ffn_up_exps.weight
34459,4702208,0x0,27,blk.41.ffn_up_exps.weight
34460,4702208,0x0,96,blk.41.ffn_up_exps.weight
34461,4702208,0x0,145,blk.41.ffn_up_exps.weight
34462,4702208,0x0,179,blk.41.ffn_up_exps.weight
34463,4702208,0x0,270,blk.41.ffn_up_exps.weight
34464,4702208,0x0,346,blk.41.ffn_up_exps.weight
34465,5619712,0x0,9,blk.41.ffn_gate_exps.weight
34466,5619712,0x0,24,blk.41.ffn_gate_exps.weight
34467,5619712,0x0,27,blk.41.ffn_gate_exps.weight
34468,5619712,0x0,96,blk.41.ffn_gate_exps.weight
34469,5619712,0x0,145,blk.41.ffn_gate_exps.weight
34470,5619712,0x0,179,blk.41.ffn_gate_exps.weight
34471,5619712,0x0,270,blk.41.ffn_gate_exps.weight
34472,5619712,0x0,346,blk.41.ffn_gate_exps.weight
34473,4702208,0x0,1,blk.42.ffn_up_exps.weight
34474,4702208,0x0,116,blk.42.ffn_up_exps.weight
34475,4702208,0x0,170,blk.42.ffn_up_exps.weight
34476,4702208,0x0,199,blk.42.ffn_up_exps.weight
34477,4702208,0x0,202,blk.42.ffn_up_exps.weight
34478,4702208,0x0,295,blk.42.ffn_up_exps.weight
34479,4702208,0x0,304,blk.42.ffn_up_exps.weight
34480,4702208,0x0,345,blk.42.ffn_up_exps.weight
34481,5619712,0x0,1,blk.42.ffn_gate_exps.weight
34482,5619712,0x0,116,blk.42.ffn_gate_exps.weight
34483,5619712,0x0,170,blk.42.ffn_gate_exps.weight
34484,5619712,0x0,199,blk.42.ffn_gate_exps.weight
34485,5619712,0x0,202,blk.42.ffn_gate_exps.weight
34486,5619712,0x0,295,blk.42.ffn_gate_exps.weight
34487,5619712,0x0,304,blk.42.ffn_gate_exps.weight
34488,5619712,0x0,345,blk.42.ffn_gate_exps.weight
34489,4702208,0x0,27,blk.43.ffn_up_exps.weight
34490,4702208,0x0,81,blk.43.ffn_up_exps.weight
34491,4702208,0x0,84,blk.43.ffn_up_exps.weight
34492,4702208,0x0,168,blk.43.ffn_up_exps.weight
34493,4702208,0x0,207,blk.43.ffn_up_exps.weight
34494,4702208,0x0,230,blk.43.ffn_up_exps.weight
34495,4702208,0x0,309,blk.43.ffn_up_exps.weight
34496,4702208,0x0,313,blk.43.ffn_up_exps.weight
34497,5619712,0x0,27,blk.43.ffn_gate_exps.weight
34498,5619712,0x0,81,blk.43.ffn_gate_exps.weight
34499,5619712,0x0,84,blk.43.ffn_gate_exps.weight
34500,5619712,0x0,168,blk.43.ffn_gate_exps.weight
34501,5619712,0x0,207,blk.43.ffn_gate_exps.weight
34502,5619712,0x0,230,blk.43.ffn_gate_exps.weight
34503,5619712,0x0,309,blk.43.ffn_gate_exps.weight
34504,5619712,0x0,313,blk.43.ffn_gate_exps.weight
34505,4702208,0x0,7,blk.44.ffn_up_exps.weight
34506,4702208,0x0,9,blk.44.ffn_up_exps.weight
34507,4702208,0x0,71,blk.44.ffn_up_exps.weight
34508,4702208,0x0,117,blk.44.ffn_up_exps.weight
34509,4702208,0x0,122,blk.44.ffn_up_exps.weight
34510,4702208,0x0,130,blk.44.ffn_up_exps.weight
34511,4702208,0x0,236,blk.44.ffn_up_exps.weight
34512,4702208,0x0,311,blk.44.ffn_up_exps.weight
34513,5619712,0x0,7,blk.44.ffn_gate_exps.weight
34514,5619712,0x0,9,blk.44.ffn_gate_exps.weight
34515,5619712,0x0,71,blk.44.ffn_gate_exps.weight
34516,5619712,0x0,117,blk.44.ffn_gate_exps.weight
34517,5619712,0x0,122,blk.44.ffn_gate_exps.weight
34518,5619712,0x0,130,blk.44.ffn_gate_exps.weight
34519,5619712,0x0,236,blk.44.ffn_gate_exps.weight
34520,5619712,0x0,311,blk.44.ffn_gate_exps.weight
34521,4702208,0x0,30,blk.45.ffn_up_exps.weight
34522,4702208,0x0,82,blk.45.ffn_up_exps.weight
34523,4702208,0x0,110,blk.45.ffn_up_exps.weight
34524,4702208,0x0,118,blk.45.ffn_up_exps.weight
34525,4702208,0x0,167,blk.45.ffn_up_exps.weight
34526,4702208,0x0,216,blk.45.ffn_up_exps.weight
34527,4702208,0x0,225,blk.45.ffn_up_exps.weight
34528,4702208,0x0,243,blk.45.ffn_up_exps.weight
34529,5619712,0x0,30,blk.45.ffn_gate_exps.weight
34530,5619712,0x0,82,blk.45.ffn_gate_exps.weight
34531,5619712,0x0,110,blk.45.ffn_gate_exps.weight
34532,5619712,0x0,118,blk.45.ffn_gate_exps.weight
34533,5619712,0x0,167,blk.45.ffn_gate_exps.weight
34534,5619712,0x0,216,blk.45.ffn_gate_exps.weight
34535,5619712,0x0,225,blk.45.ffn_gate_exps.weight
34536,5619712,0x0,243,blk.45.ffn_gate_exps.weight
34537,4702208,0x0,22,blk.46.ffn_up_exps.weight
34538,4702208,0x0,82,blk.46.ffn_up_exps.weight
34539,4702208,0x0,163,blk.46.ffn_up_exps.weight
34540,4702208,0x0,199,blk.46.ffn_up_exps.weight
34541,4702208,0x0,270,blk.46.ffn_up_exps.weight
34542,4702208,0x0,280,blk.46.ffn_up_exps.weight
34543,4702208,0x0,330,blk.46.ffn_up_exps.weight
34544,4702208,0x0,373,blk.46.ffn_up_exps.weight
34545,5619712,0x0,22,blk.46.ffn_gate_exps.weight
34546,5619712,0x0,82,blk.46.ffn_gate_exps.weight
34547,5619712,0x0,163,blk.46.ffn_gate_exps.weight
34548,5619712,0x0,199,blk.46.ffn_gate_exps.weight
34549,5619712,0x0,270,blk.46.ffn_gate_exps.weight
34550,5619712,0x0,280,blk.46.ffn_gate_exps.weight
34551,5619712,0x0,330,blk.46.ffn_gate_exps.weight
34552,5619712,0x0,373,blk.46.ffn_gate_exps.weight
34553,4702208,0x0,105,blk.47.ffn_up_exps.weight
34554,4702208,0x0,121,blk.47.ffn_up_exps.weight
34555,4702208,0x0,142,blk.47.ffn_up_exps.weight
34556,4702208,0x0,169,blk.47.ffn_up_exps.weight
34557,4702208,0x0,192,blk.47.ffn_up_exps.weight
34558,4702208,0x0,222,blk.47.ffn_up_exps.weight
34559,4702208,0x0,353,blk.47.ffn_up_exps.weight
34560,4702208,0x0,361,blk.47.ffn_up_exps.weight
34561,5619712,0x0,105,blk.47.ffn_gate_exps.weight
34562,5619712,0x0,121,blk.47.ffn_gate_exps.weight
34563,5619712,0x0,142,blk.47.ffn_gate_exps.weight
34564,5619712,0x0,169,blk.47.ffn_gate_exps.weight
34565,5619712,0x0,192,blk.47.ffn_gate_exps.weight
34566,5619712,0x0,222,blk.47.ffn_gate_exps.weight
34567,5619712,0x0,353,blk.47.ffn_gate_exps.weight
34568,5619712,0x0,361,blk.47.ffn_gate_exps.weight
34569,4702208,0x0,16,blk.48.ffn_up_exps.weight
34570,4702208,0x0,51,blk.48.ffn_up_exps.weight
34571,4702208,0x0,209,blk.48.ffn_up_exps.weight
34572,4702208,0x0,243,blk.48.ffn_up_exps.weight
34573,4702208,0x0,284,blk.48.ffn_up_exps.weight
34574,4702208,0x0,329,blk.48.ffn_up_exps.weight
34575,4702208,0x0,340,blk.48.ffn_up_exps.weight
34576,4702208,0x0,365,blk.48.ffn_up_exps.weight
34577,5619712,0x0,16,blk.48.ffn_gate_exps.weight
34578,5619712,0x0,51,blk.48.ffn_gate_exps.weight
34579,5619712,0x0,209,blk.48.ffn_gate_exps.weight
34580,5619712,0x0,243,blk.48.ffn_gate_exps.weight
34581,5619712,0x0,284,blk.48.ffn_gate_exps.weight
34582,5619712,0x0,329,blk.48.ffn_gate_exps.weight
34583,5619712,0x0,340,blk.48.ffn_gate_exps.weight
34584,5619712,0x0,365,blk.48.ffn_gate_exps.weight
34585,4702208,0x0,32,blk.49.ffn_up_exps.weight
34586,4702208,0x0,58,blk.49.ffn_up_exps.weight
34587,4702208,0x0,102,blk.49.ffn_up_exps.weight
34588,4702208,0x0,107,blk.49.ffn_up_exps.weight
34589,4702208,0x0,191,blk.49.ffn_up_exps.weight
34590,4702208,0x0,326,blk.49.ffn_up_exps.weight
34591,4702208,0x0,327,blk.49.ffn_up_exps.weight
34592,4702208,0x0,345,blk.49.ffn_up_exps.weight
34593,5619712,0x0,32,blk.49.ffn_gate_exps.weight
34594,5619712,0x0,58,blk.49.ffn_gate_exps.weight
34595,5619712,0x0,102,blk.49.ffn_gate_exps.weight
34596,5619712,0x0,107,blk.49.ffn_gate_exps.weight
34597,5619712,0x0,191,blk.49.ffn_gate_exps.weight
34598,5619712,0x0,326,blk.49.ffn_gate_exps.weight
34599,5619712,0x0,327,blk.49.ffn_gate_exps.weight
34600,5619712,0x0,345,blk.49.ffn_gate_exps.weight
34601,4702208,0x0,31,blk.50.ffn_up_exps.weight
34602,4702208,0x0,52,blk.50.ffn_up_exps.weight
34603,4702208,0x0,57,blk.50.ffn_up_exps.weight
34604,4702208,0x0,221,blk.50.ffn_up_exps.weight
34605,4702208,0x0,228,blk.50.ffn_up_exps.weight
34606,4702208,0x0,274,blk.50.ffn_up_exps.weight
34607,4702208,0x0,345,blk.50.ffn_up_exps.weight
34608,4702208,0x0,351,blk.50.ffn_up_exps.weight
34609,5619712,0x0,31,blk.50.ffn_gate_exps.weight
34610,5619712,0x0,52,blk.50.ffn_gate_exps.weight
34611,5619712,0x0,57,blk.50.ffn_gate_exps.weight
34612,5619712,0x0,221,blk.50.ffn_gate_exps.weight
34613,5619712,0x0,228,blk.50.ffn_gate_exps.weight
34614,5619712,0x0,274,blk.50.ffn_gate_exps.weight
34615,5619712,0x0,345,blk.50.ffn_gate_exps.weight
34616,5619712,0x0,351,blk.50.ffn_gate_exps.weight
34617,4702208,0x0,30,blk.51.ffn_up_exps.weight
34618,4702208,0x0,93,blk.51.ffn_up_exps.weight
34619,4702208,0x0,149,blk.51.ffn_up_exps.weight
34620,4702208,0x0,230,blk.51.ffn_up_exps.weight
34621,4702208,0x0,239,blk.51.ffn_up_exps.weight
34622,4702208,0x0,256,blk.51.ffn_up_exps.weight
34623,4702208,0x0,349,blk.51.ffn_up_exps.weight
34624,4702208,0x0,378,blk.51.ffn_up_exps.weight
34625,5619712,0x0,30,blk.51.ffn_gate_exps.weight
34626,5619712,0x0,93,blk.51.ffn_gate_exps.weight
34627,5619712,0x0,149,blk.51.ffn_gate_exps.weight
34628,5619712,0x0,230,blk.51.ffn_gate_exps.weight
34629,5619712,0x0,239,blk.51.ffn_gate_exps.weight
34630,5619712,0x0,256,blk.51.ffn_gate_exps.weight
34631,5619712,0x0,349,blk.51.ffn_gate_exps.weight
34632,5619712,0x0,378,blk.51.ffn_gate_exps.weight
34633,4702208,0x0,89,blk.52.ffn_up_exps.weight
34634,4702208,0x0,91,blk.52.ffn_up_exps.weight
34635,4702208,0x0,117,blk.52.ffn_up_exps.weight
34636,4702208,0x0,118,blk.52.ffn_up_exps.weight
34637,4702208,0x0,243,blk.52.ffn_up_exps.weight
34638,4702208,0x0,299,blk.52.ffn_up_exps.weight
34639,4702208,0x0,336,blk.52.ffn_up_exps.weight
34640,4702208,0x0,375,blk.52.ffn_up_exps.weight
34641,5619712,0x0,89,blk.52.ffn_gate_exps.weight
34642,5619712,0x0,91,blk.52.ffn_gate_exps.weight
34643,5619712,0x0,117,blk.52.ffn_gate_exps.weight
34644,5619712,0x0,118,blk.52.ffn_gate_exps.weight
34645,5619712,0x0,243,blk.52.ffn_gate_exps.weight
34646,5619712,0x0,299,blk.52.ffn_gate_exps.weight
34647,5619712,0x0,336,blk.52.ffn_gate_exps.weight
34648,5619712,0x0,375,blk.52.ffn_gate_exps.weight
34649,4702208,0x0,18,blk.53.ffn_up_exps.weight
34650,4702208,0x0,62,blk.53.ffn_up_exps.weight
34651,4702208,0x0,152,blk.53.ffn_up_exps.weight
34652,4702208,0x0,165,blk.53.ffn_up_exps.weight
34653,4702208,0x0,197,blk.53.ffn_up_exps.weight
34654,4702208,0x0,237,blk.53.ffn_up_exps.weight
34655,4702208,0x0,280,blk.53.ffn_up_exps.weight
34656,4702208,0x0,332,blk.53.ffn_up_exps.weight
34657,5619712,0x0,18,blk.53.ffn_gate_exps.weight
34658,5619712,0x0,62,blk.53.ffn_gate_exps.weight
34659,5619712,0x0,152,blk.53.ffn_gate_exps.weight
34660,5619712,0x0,165,blk.53.ffn_gate_exps.weight
34661,5619712,0x0,197,blk.53.ffn_gate_exps.weight
34662,5619712,0x0,237,blk.53.ffn_gate_exps.weight
34663,5619712,0x0,280,blk.53.ffn_gate_exps.weight
34664,5619712,0x0,332,blk.53.ffn_gate_exps.weight
34665,6307840,0x0,18,blk.53.ffn_down_exps.weight
34666,6307840,0x0,62,blk.53.ffn_down_exps.weight
34667,6307840,0x0,152,blk.53.ffn_down_exps.weight
34668,6307840,0x0,165,blk.53.ffn_down_exps.weight
34669,6307840,0x0,197,blk.53.ffn_down_exps.weight
34670,6307840,0x0,237,blk.53.ffn_down_exps.weight
34671,6307840,0x0,280,blk.53.ffn_down_exps.weight
34672,6307840,0x0,332,blk.53.ffn_down_exps.weight
34673,4702208,0x0,13,blk.54.ffn_up_exps.weight
34674,4702208,0x0,33,blk.54.ffn_up_exps.weight
34675,4702208,0x0,50,blk.54.ffn_up_exps.weight
34676,4702208,0x0,105,blk.54.ffn_up_exps.weight
34677,4702208,0x0,197,blk.54.ffn_up_exps.weight
34678,4702208,0x0,245,blk.54.ffn_up_exps.weight
34679,4702208,0x0,312,blk.54.ffn_up_exps.weight
34680,4702208,0x0,316,blk.54.ffn_up_exps.weight
