rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
8965,2,5619712,46487977984,0x0,185,blk.57.ffn_gate_exps.weight
8966,2,5619712,46493597696,0x0,193,blk.57.ffn_gate_exps.weight
8967,2,5619712,46499217408,0x0,205,blk.57.ffn_gate_exps.weight
8968,2,5619712,46504837120,0x0,235,blk.57.ffn_gate_exps.weight
8969,2,5619712,46510456832,0x0,240,blk.57.ffn_gate_exps.weight
8970,2,5619712,46516076544,0x0,254,blk.57.ffn_gate_exps.weight
8971,2,5619712,46521696256,0x0,270,blk.57.ffn_gate_exps.weight
8972,2,5619712,46527315968,0x0,290,blk.57.ffn_gate_exps.weight
8973,2,5619712,46532935680,0x0,297,blk.57.ffn_gate_exps.weight
8974,2,5619712,46538555392,0x0,318,blk.57.ffn_gate_exps.weight
8975,2,5619712,46544175104,0x0,324,blk.57.ffn_gate_exps.weight
8976,2,5619712,46549794816,0x0,335,blk.57.ffn_gate_exps.weight
8977,2,5619712,46555414528,0x0,340,blk.57.ffn_gate_exps.weight
8978,2,5619712,46561034240,0x0,364,blk.57.ffn_gate_exps.weight
8979,2,5619712,46566653952,0x0,5,blk.57.ffn_up_exps.weight
8980,2,5619712,46572273664,0x0,20,blk.57.ffn_up_exps.weight
8981,2,5619712,46577893376,0x0,47,blk.57.ffn_up_exps.weight
8982,2,5619712,46583513088,0x0,74,blk.57.ffn_up_exps.weight
8983,2,5619712,46589132800,0x0,116,blk.57.ffn_up_exps.weight
8984,2,5619712,46594752512,0x0,131,blk.57.ffn_up_exps.weight
8985,2,5619712,46600372224,0x0,141,blk.57.ffn_up_exps.weight
8986,2,5619712,46605991936,0x0,185,blk.57.ffn_up_exps.weight
8987,2,5619712,46611611648,0x0,193,blk.57.ffn_up_exps.weight
8988,2,5619712,46617231360,0x0,205,blk.57.ffn_up_exps.weight
8989,2,5619712,46622851072,0x0,235,blk.57.ffn_up_exps.weight
8990,2,5619712,46628470784,0x0,240,blk.57.ffn_up_exps.weight
8991,2,5619712,46634090496,0x0,254,blk.57.ffn_up_exps.weight
8992,2,5619712,46639710208,0x0,270,blk.57.ffn_up_exps.weight
8993,2,5619712,46645329920,0x0,290,blk.57.ffn_up_exps.weight
8994,2,5619712,46650949632,0x0,297,blk.57.ffn_up_exps.weight
8995,2,5619712,46656569344,0x0,318,blk.57.ffn_up_exps.weight
8996,2,5619712,46662189056,0x0,324,blk.57.ffn_up_exps.weight
8997,2,5619712,46667808768,0x0,335,blk.57.ffn_up_exps.weight
8998,2,5619712,46673428480,0x0,340,blk.57.ffn_up_exps.weight
8999,2,5619712,46679048192,0x0,364,blk.57.ffn_up_exps.weight
9000,2,7798784,46686846976,0x0,21,blk.58.ffn_down_exps.weight
9001,2,7798784,46694645760,0x0,26,blk.58.ffn_down_exps.weight
9002,2,7798784,46702444544,0x0,33,blk.58.ffn_down_exps.weight
9003,2,7798784,46710243328,0x0,38,blk.58.ffn_down_exps.weight
9004,2,7798784,46718042112,0x0,61,blk.58.ffn_down_exps.weight
9005,2,7798784,46725840896,0x0,77,blk.58.ffn_down_exps.weight
9006,2,7798784,46733639680,0x0,78,blk.58.ffn_down_exps.weight
9007,2,7798784,46741438464,0x0,85,blk.58.ffn_down_exps.weight
9008,2,7798784,46749237248,0x0,91,blk.58.ffn_down_exps.weight
9009,2,7798784,46757036032,0x0,94,blk.58.ffn_down_exps.weight
9010,2,7798784,46764834816,0x0,101,blk.58.ffn_down_exps.weight
9011,2,7798784,46772633600,0x0,115,blk.58.ffn_down_exps.weight
9012,2,7798784,46780432384,0x0,140,blk.58.ffn_down_exps.weight
9013,2,7798784,46788231168,0x0,142,blk.58.ffn_down_exps.weight
9014,2,7798784,46796029952,0x0,162,blk.58.ffn_down_exps.weight
9015,2,7798784,46803828736,0x0,174,blk.58.ffn_down_exps.weight
9016,2,7798784,46811627520,0x0,179,blk.58.ffn_down_exps.weight
9017,2,7798784,46819426304,0x0,218,blk.58.ffn_down_exps.weight
9018,2,7798784,46827225088,0x0,307,blk.58.ffn_down_exps.weight
9019,2,7798784,46835023872,0x0,310,blk.58.ffn_down_exps.weight
9020,2,7798784,46842822656,0x0,343,blk.58.ffn_down_exps.weight
9021,2,5619712,46848442368,0x0,21,blk.58.ffn_gate_exps.weight
9022,2,5619712,46854062080,0x0,26,blk.58.ffn_gate_exps.weight
9023,2,5619712,46859681792,0x0,33,blk.58.ffn_gate_exps.weight
9024,2,5619712,46865301504,0x0,38,blk.58.ffn_gate_exps.weight
9025,2,5619712,46870921216,0x0,61,blk.58.ffn_gate_exps.weight
9026,2,5619712,46876540928,0x0,77,blk.58.ffn_gate_exps.weight
9027,2,5619712,46882160640,0x0,78,blk.58.ffn_gate_exps.weight
9028,2,5619712,46887780352,0x0,85,blk.58.ffn_gate_exps.weight
9029,2,5619712,46893400064,0x0,91,blk.58.ffn_gate_exps.weight
9030,2,5619712,46899019776,0x0,94,blk.58.ffn_gate_exps.weight
9031,2,5619712,46904639488,0x0,101,blk.58.ffn_gate_exps.weight
9032,2,5619712,46910259200,0x0,115,blk.58.ffn_gate_exps.weight
9033,2,5619712,46915878912,0x0,140,blk.58.ffn_gate_exps.weight
9034,2,5619712,46921498624,0x0,142,blk.58.ffn_gate_exps.weight
9035,2,5619712,46927118336,0x0,162,blk.58.ffn_gate_exps.weight
9036,2,5619712,46932738048,0x0,174,blk.58.ffn_gate_exps.weight
9037,2,5619712,46938357760,0x0,179,blk.58.ffn_gate_exps.weight
9038,2,5619712,46943977472,0x0,218,blk.58.ffn_gate_exps.weight
9039,2,5619712,46949597184,0x0,307,blk.58.ffn_gate_exps.weight
9040,2,5619712,46955216896,0x0,310,blk.58.ffn_gate_exps.weight
9041,2,5619712,46960836608,0x0,343,blk.58.ffn_gate_exps.weight
9042,2,5619712,46966456320,0x0,21,blk.58.ffn_up_exps.weight
9043,2,5619712,46972076032,0x0,26,blk.58.ffn_up_exps.weight
9044,2,5619712,46977695744,0x0,33,blk.58.ffn_up_exps.weight
9045,2,5619712,46983315456,0x0,38,blk.58.ffn_up_exps.weight
9046,2,5619712,46988935168,0x0,61,blk.58.ffn_up_exps.weight
9047,2,5619712,46994554880,0x0,77,blk.58.ffn_up_exps.weight
9048,2,5619712,47000174592,0x0,78,blk.58.ffn_up_exps.weight
9049,2,5619712,47005794304,0x0,85,blk.58.ffn_up_exps.weight
9050,2,5619712,47011414016,0x0,91,blk.58.ffn_up_exps.weight
9051,2,5619712,47017033728,0x0,94,blk.58.ffn_up_exps.weight
9052,2,5619712,47022653440,0x0,101,blk.58.ffn_up_exps.weight
9053,2,5619712,47028273152,0x0,115,blk.58.ffn_up_exps.weight
9054,2,5619712,47033892864,0x0,140,blk.58.ffn_up_exps.weight
9055,2,5619712,47039512576,0x0,142,blk.58.ffn_up_exps.weight
9056,2,5619712,47045132288,0x0,162,blk.58.ffn_up_exps.weight
9057,2,5619712,47050752000,0x0,174,blk.58.ffn_up_exps.weight
9058,2,5619712,47056371712,0x0,179,blk.58.ffn_up_exps.weight
9059,2,5619712,47061991424,0x0,218,blk.58.ffn_up_exps.weight
9060,2,5619712,47067611136,0x0,307,blk.58.ffn_up_exps.weight
9061,2,5619712,47073230848,0x0,310,blk.58.ffn_up_exps.weight
9062,2,5619712,47078850560,0x0,343,blk.58.ffn_up_exps.weight
9063,2,6307840,47085158400,0x0,0,blk.59.ffn_down_exps.weight
9064,2,6307840,47091466240,0x0,4,blk.59.ffn_down_exps.weight
9065,2,6307840,47097774080,0x0,19,blk.59.ffn_down_exps.weight
9066,2,6307840,47104081920,0x0,20,blk.59.ffn_down_exps.weight
9067,2,6307840,47110389760,0x0,48,blk.59.ffn_down_exps.weight
9068,2,6307840,47116697600,0x0,77,blk.59.ffn_down_exps.weight
9069,2,6307840,47123005440,0x0,111,blk.59.ffn_down_exps.weight
9070,2,6307840,47129313280,0x0,128,blk.59.ffn_down_exps.weight
9071,2,6307840,47135621120,0x0,142,blk.59.ffn_down_exps.weight
9072,2,6307840,47141928960,0x0,148,blk.59.ffn_down_exps.weight
9073,2,6307840,47148236800,0x0,156,blk.59.ffn_down_exps.weight
9074,2,6307840,47154544640,0x0,161,blk.59.ffn_down_exps.weight
9075,2,6307840,47160852480,0x0,170,blk.59.ffn_down_exps.weight
9076,2,6307840,47167160320,0x0,199,blk.59.ffn_down_exps.weight
9077,2,6307840,47173468160,0x0,220,blk.59.ffn_down_exps.weight
9078,2,6307840,47179776000,0x0,223,blk.59.ffn_down_exps.weight
9079,2,6307840,47186083840,0x0,226,blk.59.ffn_down_exps.weight
9080,2,6307840,47192391680,0x0,229,blk.59.ffn_down_exps.weight
9081,2,6307840,47198699520,0x0,256,blk.59.ffn_down_exps.weight
9082,2,6307840,47205007360,0x0,258,blk.59.ffn_down_exps.weight
9083,2,6307840,47211315200,0x0,297,blk.59.ffn_down_exps.weight
9084,2,6307840,47217623040,0x0,299,blk.59.ffn_down_exps.weight
9085,2,6307840,47223930880,0x0,304,blk.59.ffn_down_exps.weight
9086,2,6307840,47230238720,0x0,311,blk.59.ffn_down_exps.weight
9087,2,6307840,47236546560,0x0,321,blk.59.ffn_down_exps.weight
9088,2,6307840,47242854400,0x0,326,blk.59.ffn_down_exps.weight
9089,2,5619712,47248474112,0x0,0,blk.59.ffn_gate_exps.weight
9090,2,5619712,47254093824,0x0,4,blk.59.ffn_gate_exps.weight
9091,2,5619712,47259713536,0x0,19,blk.59.ffn_gate_exps.weight
9092,2,5619712,47265333248,0x0,20,blk.59.ffn_gate_exps.weight
9093,2,5619712,47270952960,0x0,48,blk.59.ffn_gate_exps.weight
9094,2,5619712,47276572672,0x0,77,blk.59.ffn_gate_exps.weight
9095,2,5619712,47282192384,0x0,111,blk.59.ffn_gate_exps.weight
9096,2,5619712,47287812096,0x0,128,blk.59.ffn_gate_exps.weight
9097,2,5619712,47293431808,0x0,142,blk.59.ffn_gate_exps.weight
9098,2,5619712,47299051520,0x0,148,blk.59.ffn_gate_exps.weight
9099,2,5619712,47304671232,0x0,156,blk.59.ffn_gate_exps.weight
9100,2,5619712,47310290944,0x0,161,blk.59.ffn_gate_exps.weight
9101,2,5619712,47315910656,0x0,170,blk.59.ffn_gate_exps.weight
9102,2,5619712,47321530368,0x0,199,blk.59.ffn_gate_exps.weight
9103,2,5619712,47327150080,0x0,220,blk.59.ffn_gate_exps.weight
9104,2,5619712,47332769792,0x0,223,blk.59.ffn_gate_exps.weight
9105,2,5619712,47338389504,0x0,226,blk.59.ffn_gate_exps.weight
9106,2,5619712,47344009216,0x0,229,blk.59.ffn_gate_exps.weight
9107,2,5619712,47349628928,0x0,256,blk.59.ffn_gate_exps.weight
9108,2,5619712,47355248640,0x0,258,blk.59.ffn_gate_exps.weight
9109,2,5619712,47360868352,0x0,297,blk.59.ffn_gate_exps.weight
9110,2,5619712,47366488064,0x0,299,blk.59.ffn_gate_exps.weight
9111,2,5619712,47372107776,0x0,304,blk.59.ffn_gate_exps.weight
9112,2,5619712,47377727488,0x0,311,blk.59.ffn_gate_exps.weight
9113,2,5619712,47383347200,0x0,321,blk.59.ffn_gate_exps.weight
9114,2,5619712,47388966912,0x0,326,blk.59.ffn_gate_exps.weight
9115,2,5619712,47394586624,0x0,0,blk.59.ffn_up_exps.weight
9116,2,5619712,47400206336,0x0,4,blk.59.ffn_up_exps.weight
9117,2,5619712,47405826048,0x0,19,blk.59.ffn_up_exps.weight
9118,2,5619712,47411445760,0x0,20,blk.59.ffn_up_exps.weight
9119,2,5619712,47417065472,0x0,48,blk.59.ffn_up_exps.weight
9120,2,5619712,47422685184,0x0,77,blk.59.ffn_up_exps.weight
9121,2,5619712,47428304896,0x0,111,blk.59.ffn_up_exps.weight
9122,2,5619712,47433924608,0x0,128,blk.59.ffn_up_exps.weight
9123,2,5619712,47439544320,0x0,142,blk.59.ffn_up_exps.weight
9124,2,5619712,47445164032,0x0,148,blk.59.ffn_up_exps.weight
9125,2,5619712,47450783744,0x0,156,blk.59.ffn_up_exps.weight
9126,2,5619712,47456403456,0x0,161,blk.59.ffn_up_exps.weight
9127,2,5619712,47462023168,0x0,170,blk.59.ffn_up_exps.weight
9128,2,5619712,47467642880,0x0,199,blk.59.ffn_up_exps.weight
9129,2,5619712,47473262592,0x0,220,blk.59.ffn_up_exps.weight
9130,2,5619712,47478882304,0x0,223,blk.59.ffn_up_exps.weight
9131,2,5619712,47484502016,0x0,226,blk.59.ffn_up_exps.weight
9132,2,5619712,47490121728,0x0,229,blk.59.ffn_up_exps.weight
9133,2,5619712,47495741440,0x0,256,blk.59.ffn_up_exps.weight
9134,2,5619712,47501361152,0x0,258,blk.59.ffn_up_exps.weight
9135,2,5619712,47506980864,0x0,297,blk.59.ffn_up_exps.weight
9136,2,5619712,47512600576,0x0,299,blk.59.ffn_up_exps.weight
9137,2,5619712,47518220288,0x0,304,blk.59.ffn_up_exps.weight
9138,2,5619712,47523840000,0x0,311,blk.59.ffn_up_exps.weight
9139,2,5619712,47529459712,0x0,321,blk.59.ffn_up_exps.weight
9140,2,5619712,47535079424,0x0,326,blk.59.ffn_up_exps.weight
9141,2,5619712,47540699136,0x0,4,blk.6.ffn_gate_exps.weight
9142,2,5619712,47546318848,0x0,37,blk.6.ffn_gate_exps.weight
9143,2,5619712,47551938560,0x0,46,blk.6.ffn_gate_exps.weight
9144,2,5619712,47557558272,0x0,56,blk.6.ffn_gate_exps.weight
9145,2,5619712,47563177984,0x0,60,blk.6.ffn_gate_exps.weight
9146,2,5619712,47568797696,0x0,61,blk.6.ffn_gate_exps.weight
9147,2,5619712,47574417408,0x0,95,blk.6.ffn_gate_exps.weight
9148,2,5619712,47580037120,0x0,97,blk.6.ffn_gate_exps.weight
9149,2,5619712,47585656832,0x0,116,blk.6.ffn_gate_exps.weight
9150,2,5619712,47591276544,0x0,119,blk.6.ffn_gate_exps.weight
9151,2,5619712,47596896256,0x0,139,blk.6.ffn_gate_exps.weight
9152,2,5619712,47602515968,0x0,155,blk.6.ffn_gate_exps.weight
9153,2,5619712,47608135680,0x0,161,blk.6.ffn_gate_exps.weight
9154,2,5619712,47613755392,0x0,166,blk.6.ffn_gate_exps.weight
9155,2,5619712,47619375104,0x0,196,blk.6.ffn_gate_exps.weight
9156,2,5619712,47624994816,0x0,253,blk.6.ffn_gate_exps.weight
9157,2,5619712,47630614528,0x0,271,blk.6.ffn_gate_exps.weight
9158,2,5619712,47636234240,0x0,280,blk.6.ffn_gate_exps.weight
9159,2,5619712,47641853952,0x0,291,blk.6.ffn_gate_exps.weight
9160,2,5619712,47647473664,0x0,293,blk.6.ffn_gate_exps.weight
9161,2,5619712,47653093376,0x0,330,blk.6.ffn_gate_exps.weight
9162,2,5619712,47658713088,0x0,371,blk.6.ffn_gate_exps.weight
9163,2,5619712,47664332800,0x0,373,blk.6.ffn_gate_exps.weight
9164,2,5619712,47669952512,0x0,4,blk.6.ffn_up_exps.weight
9165,2,5619712,47675572224,0x0,37,blk.6.ffn_up_exps.weight
9166,2,5619712,47681191936,0x0,46,blk.6.ffn_up_exps.weight
9167,2,5619712,47686811648,0x0,56,blk.6.ffn_up_exps.weight
9168,2,5619712,47692431360,0x0,60,blk.6.ffn_up_exps.weight
9169,2,5619712,47698051072,0x0,61,blk.6.ffn_up_exps.weight
9170,2,5619712,47703670784,0x0,95,blk.6.ffn_up_exps.weight
9171,2,5619712,47709290496,0x0,97,blk.6.ffn_up_exps.weight
9172,2,5619712,47714910208,0x0,116,blk.6.ffn_up_exps.weight
9173,2,5619712,47720529920,0x0,119,blk.6.ffn_up_exps.weight
9174,2,5619712,47726149632,0x0,139,blk.6.ffn_up_exps.weight
9175,2,5619712,47731769344,0x0,155,blk.6.ffn_up_exps.weight
9176,2,5619712,47737389056,0x0,161,blk.6.ffn_up_exps.weight
9177,2,5619712,47743008768,0x0,166,blk.6.ffn_up_exps.weight
9178,2,5619712,47748628480,0x0,196,blk.6.ffn_up_exps.weight
9179,2,5619712,47754248192,0x0,253,blk.6.ffn_up_exps.weight
9180,2,5619712,47759867904,0x0,271,blk.6.ffn_up_exps.weight
9181,2,5619712,47765487616,0x0,280,blk.6.ffn_up_exps.weight
9182,2,5619712,47771107328,0x0,291,blk.6.ffn_up_exps.weight
9183,2,5619712,47776727040,0x0,293,blk.6.ffn_up_exps.weight
9184,2,5619712,47782346752,0x0,330,blk.6.ffn_up_exps.weight
9185,2,5619712,47787966464,0x0,371,blk.6.ffn_up_exps.weight
9186,2,5619712,47793586176,0x0,373,blk.6.ffn_up_exps.weight
9187,2,6307840,47799894016,0x0,9,blk.60.ffn_down_exps.weight
9188,2,6307840,47806201856,0x0,35,blk.60.ffn_down_exps.weight
9189,2,6307840,47812509696,0x0,44,blk.60.ffn_down_exps.weight
9190,2,6307840,47818817536,0x0,48,blk.60.ffn_down_exps.weight
9191,2,6307840,47825125376,0x0,49,blk.60.ffn_down_exps.weight
9192,2,6307840,47831433216,0x0,60,blk.60.ffn_down_exps.weight
9193,2,6307840,47837741056,0x0,83,blk.60.ffn_down_exps.weight
9194,2,6307840,47844048896,0x0,88,blk.60.ffn_down_exps.weight
9195,2,6307840,47850356736,0x0,94,blk.60.ffn_down_exps.weight
9196,2,6307840,47856664576,0x0,103,blk.60.ffn_down_exps.weight
9197,2,6307840,47862972416,0x0,139,blk.60.ffn_down_exps.weight
9198,2,6307840,47869280256,0x0,144,blk.60.ffn_down_exps.weight
9199,2,6307840,47875588096,0x0,157,blk.60.ffn_down_exps.weight
9200,2,6307840,47881895936,0x0,176,blk.60.ffn_down_exps.weight
9201,2,6307840,47888203776,0x0,197,blk.60.ffn_down_exps.weight
9202,2,6307840,47894511616,0x0,207,blk.60.ffn_down_exps.weight
9203,2,6307840,47900819456,0x0,227,blk.60.ffn_down_exps.weight
9204,2,6307840,47907127296,0x0,249,blk.60.ffn_down_exps.weight
9205,2,6307840,47913435136,0x0,255,blk.60.ffn_down_exps.weight
9206,2,6307840,47919742976,0x0,291,blk.60.ffn_down_exps.weight
9207,2,6307840,47926050816,0x0,322,blk.60.ffn_down_exps.weight
9208,2,6307840,47932358656,0x0,342,blk.60.ffn_down_exps.weight
9209,2,6307840,47938666496,0x0,357,blk.60.ffn_down_exps.weight
9210,2,6307840,47944974336,0x0,358,blk.60.ffn_down_exps.weight
9211,2,5619712,47950594048,0x0,9,blk.60.ffn_gate_exps.weight
9212,2,5619712,47956213760,0x0,35,blk.60.ffn_gate_exps.weight
9213,2,5619712,47961833472,0x0,44,blk.60.ffn_gate_exps.weight
9214,2,5619712,47967453184,0x0,48,blk.60.ffn_gate_exps.weight
9215,2,5619712,47973072896,0x0,49,blk.60.ffn_gate_exps.weight
9216,2,5619712,47978692608,0x0,60,blk.60.ffn_gate_exps.weight
9217,2,5619712,47984312320,0x0,83,blk.60.ffn_gate_exps.weight
9218,2,5619712,47989932032,0x0,88,blk.60.ffn_gate_exps.weight
9219,2,5619712,47995551744,0x0,94,blk.60.ffn_gate_exps.weight
9220,2,5619712,48001171456,0x0,103,blk.60.ffn_gate_exps.weight
9221,2,5619712,48006791168,0x0,139,blk.60.ffn_gate_exps.weight
9222,2,5619712,48012410880,0x0,144,blk.60.ffn_gate_exps.weight
9223,2,5619712,48018030592,0x0,157,blk.60.ffn_gate_exps.weight
9224,2,5619712,48023650304,0x0,176,blk.60.ffn_gate_exps.weight
9225,2,5619712,48029270016,0x0,197,blk.60.ffn_gate_exps.weight
9226,2,5619712,48034889728,0x0,207,blk.60.ffn_gate_exps.weight
9227,2,5619712,48040509440,0x0,227,blk.60.ffn_gate_exps.weight
9228,2,5619712,48046129152,0x0,249,blk.60.ffn_gate_exps.weight
9229,2,5619712,48051748864,0x0,255,blk.60.ffn_gate_exps.weight
9230,2,5619712,48057368576,0x0,291,blk.60.ffn_gate_exps.weight
9231,2,5619712,48062988288,0x0,322,blk.60.ffn_gate_exps.weight
9232,2,5619712,48068608000,0x0,342,blk.60.ffn_gate_exps.weight
9233,2,5619712,48074227712,0x0,357,blk.60.ffn_gate_exps.weight
9234,2,5619712,48079847424,0x0,358,blk.60.ffn_gate_exps.weight
9235,2,5619712,48085467136,0x0,9,blk.60.ffn_up_exps.weight
9236,2,5619712,48091086848,0x0,35,blk.60.ffn_up_exps.weight
9237,2,5619712,48096706560,0x0,44,blk.60.ffn_up_exps.weight
9238,2,5619712,48102326272,0x0,48,blk.60.ffn_up_exps.weight
9239,2,5619712,48107945984,0x0,49,blk.60.ffn_up_exps.weight
9240,2,5619712,48113565696,0x0,60,blk.60.ffn_up_exps.weight
9241,2,5619712,48119185408,0x0,83,blk.60.ffn_up_exps.weight
9242,2,5619712,48124805120,0x0,88,blk.60.ffn_up_exps.weight
9243,2,5619712,48130424832,0x0,94,blk.60.ffn_up_exps.weight
9244,2,5619712,48136044544,0x0,103,blk.60.ffn_up_exps.weight
9245,2,5619712,48141664256,0x0,139,blk.60.ffn_up_exps.weight
9246,2,5619712,48147283968,0x0,144,blk.60.ffn_up_exps.weight
9247,2,5619712,48152903680,0x0,157,blk.60.ffn_up_exps.weight
9248,2,5619712,48158523392,0x0,176,blk.60.ffn_up_exps.weight
9249,2,5619712,48164143104,0x0,197,blk.60.ffn_up_exps.weight
9250,2,5619712,48169762816,0x0,207,blk.60.ffn_up_exps.weight
9251,2,5619712,48175382528,0x0,227,blk.60.ffn_up_exps.weight
9252,2,5619712,48181002240,0x0,249,blk.60.ffn_up_exps.weight
9253,2,5619712,48186621952,0x0,255,blk.60.ffn_up_exps.weight
9254,2,5619712,48192241664,0x0,291,blk.60.ffn_up_exps.weight
9255,2,5619712,48197861376,0x0,322,blk.60.ffn_up_exps.weight
9256,2,5619712,48203481088,0x0,342,blk.60.ffn_up_exps.weight
9257,2,5619712,48209100800,0x0,357,blk.60.ffn_up_exps.weight
9258,2,5619712,48214720512,0x0,358,blk.60.ffn_up_exps.weight
9259,2,4702208,48219422720,0x0,1,blk.7.ffn_gate_exps.weight
9260,2,4702208,48224124928,0x0,10,blk.7.ffn_gate_exps.weight
9261,2,4702208,48228827136,0x0,18,blk.7.ffn_gate_exps.weight
9262,2,4702208,48233529344,0x0,19,blk.7.ffn_gate_exps.weight
9263,2,4702208,48238231552,0x0,25,blk.7.ffn_gate_exps.weight
9264,2,4702208,48242933760,0x0,33,blk.7.ffn_gate_exps.weight
9265,2,4702208,48247635968,0x0,35,blk.7.ffn_gate_exps.weight
9266,2,4702208,48252338176,0x0,53,blk.7.ffn_gate_exps.weight
9267,2,4702208,48257040384,0x0,54,blk.7.ffn_gate_exps.weight
9268,2,4702208,48261742592,0x0,65,blk.7.ffn_gate_exps.weight
9269,2,4702208,48266444800,0x0,76,blk.7.ffn_gate_exps.weight
9270,2,4702208,48271147008,0x0,107,blk.7.ffn_gate_exps.weight
9271,2,4702208,48275849216,0x0,115,blk.7.ffn_gate_exps.weight
9272,2,4702208,48280551424,0x0,118,blk.7.ffn_gate_exps.weight
9273,2,4702208,48285253632,0x0,123,blk.7.ffn_gate_exps.weight
9274,2,4702208,48289955840,0x0,132,blk.7.ffn_gate_exps.weight
9275,2,4702208,48294658048,0x0,161,blk.7.ffn_gate_exps.weight
9276,2,4702208,48299360256,0x0,173,blk.7.ffn_gate_exps.weight
9277,2,4702208,48304062464,0x0,195,blk.7.ffn_gate_exps.weight
9278,2,4702208,48308764672,0x0,222,blk.7.ffn_gate_exps.weight
9279,2,4702208,48313466880,0x0,226,blk.7.ffn_gate_exps.weight
9280,2,4702208,48318169088,0x0,228,blk.7.ffn_gate_exps.weight
9281,2,4702208,48322871296,0x0,234,blk.7.ffn_gate_exps.weight
9282,2,4702208,48327573504,0x0,238,blk.7.ffn_gate_exps.weight
9283,2,4702208,48332275712,0x0,271,blk.7.ffn_gate_exps.weight
9284,2,4702208,48336977920,0x0,287,blk.7.ffn_gate_exps.weight
9285,2,4702208,48341680128,0x0,306,blk.7.ffn_gate_exps.weight
9286,2,4702208,48346382336,0x0,311,blk.7.ffn_gate_exps.weight
9287,2,4702208,48351084544,0x0,323,blk.7.ffn_gate_exps.weight
9288,2,4702208,48355786752,0x0,351,blk.7.ffn_gate_exps.weight
9289,2,4702208,48360488960,0x0,381,blk.7.ffn_gate_exps.weight
9290,2,4702208,48365191168,0x0,382,blk.7.ffn_gate_exps.weight
9291,2,5619712,48370810880,0x0,1,blk.7.ffn_up_exps.weight
9292,2,5619712,48376430592,0x0,10,blk.7.ffn_up_exps.weight
9293,2,5619712,48382050304,0x0,18,blk.7.ffn_up_exps.weight
9294,2,5619712,48387670016,0x0,19,blk.7.ffn_up_exps.weight
9295,2,5619712,48393289728,0x0,25,blk.7.ffn_up_exps.weight
9296,2,5619712,48398909440,0x0,33,blk.7.ffn_up_exps.weight
9297,2,5619712,48404529152,0x0,35,blk.7.ffn_up_exps.weight
9298,2,5619712,48410148864,0x0,53,blk.7.ffn_up_exps.weight
9299,2,5619712,48415768576,0x0,54,blk.7.ffn_up_exps.weight
9300,2,5619712,48421388288,0x0,65,blk.7.ffn_up_exps.weight
9301,2,5619712,48427008000,0x0,76,blk.7.ffn_up_exps.weight
9302,2,5619712,48432627712,0x0,107,blk.7.ffn_up_exps.weight
9303,2,5619712,48438247424,0x0,115,blk.7.ffn_up_exps.weight
9304,2,5619712,48443867136,0x0,118,blk.7.ffn_up_exps.weight
9305,2,5619712,48449486848,0x0,123,blk.7.ffn_up_exps.weight
9306,2,5619712,48455106560,0x0,132,blk.7.ffn_up_exps.weight
9307,2,5619712,48460726272,0x0,161,blk.7.ffn_up_exps.weight
9308,2,5619712,48466345984,0x0,173,blk.7.ffn_up_exps.weight
9309,2,5619712,48471965696,0x0,195,blk.7.ffn_up_exps.weight
9310,2,5619712,48477585408,0x0,222,blk.7.ffn_up_exps.weight
9311,2,5619712,48483205120,0x0,226,blk.7.ffn_up_exps.weight
9312,2,5619712,48488824832,0x0,228,blk.7.ffn_up_exps.weight
9313,2,5619712,48494444544,0x0,234,blk.7.ffn_up_exps.weight
9314,2,5619712,48500064256,0x0,238,blk.7.ffn_up_exps.weight
9315,2,5619712,48505683968,0x0,271,blk.7.ffn_up_exps.weight
9316,2,5619712,48511303680,0x0,287,blk.7.ffn_up_exps.weight
9317,2,5619712,48516923392,0x0,306,blk.7.ffn_up_exps.weight
9318,2,5619712,48522543104,0x0,311,blk.7.ffn_up_exps.weight
9319,2,5619712,48528162816,0x0,323,blk.7.ffn_up_exps.weight
9320,2,5619712,48533782528,0x0,351,blk.7.ffn_up_exps.weight
9321,2,5619712,48539402240,0x0,381,blk.7.ffn_up_exps.weight
9322,2,5619712,48545021952,0x0,382,blk.7.ffn_up_exps.weight
9323,2,4702208,48549724160,0x0,3,blk.8.ffn_gate_exps.weight
9324,2,4702208,48554426368,0x0,20,blk.8.ffn_gate_exps.weight
9325,2,4702208,48559128576,0x0,43,blk.8.ffn_gate_exps.weight
9326,2,4702208,48563830784,0x0,48,blk.8.ffn_gate_exps.weight
9327,2,4702208,48568532992,0x0,66,blk.8.ffn_gate_exps.weight
9328,2,4702208,48573235200,0x0,68,blk.8.ffn_gate_exps.weight
9329,2,4702208,48577937408,0x0,90,blk.8.ffn_gate_exps.weight
9330,2,4702208,48582639616,0x0,105,blk.8.ffn_gate_exps.weight
9331,2,4702208,48587341824,0x0,106,blk.8.ffn_gate_exps.weight
9332,2,4702208,48592044032,0x0,124,blk.8.ffn_gate_exps.weight
9333,2,4702208,48596746240,0x0,131,blk.8.ffn_gate_exps.weight
9334,2,4702208,48601448448,0x0,147,blk.8.ffn_gate_exps.weight
9335,2,4702208,48606150656,0x0,196,blk.8.ffn_gate_exps.weight
9336,2,4702208,48610852864,0x0,210,blk.8.ffn_gate_exps.weight
9337,2,4702208,48615555072,0x0,222,blk.8.ffn_gate_exps.weight
