layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
35	gate	blk.35.ffn_gate_exps.weight	2	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	4	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	8	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	9	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	10	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	12	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	18	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	19	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	20	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	22	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	26	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	31	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	34	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	37	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	38	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	43	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	44	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	46	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	49	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	52	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	54	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	55	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	59	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	60	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	61	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	64	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	65	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	66	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	68	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	69	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	70	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	73	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	74	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	76	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	77	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	78	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	79	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	81	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	83	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	86	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	87	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	89	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	92	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	94	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	95	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	96	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	97	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	98	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	99	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	100	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	104	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	109	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	111	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	114	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	123	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	124	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	127	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	129	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	133	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	135	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	136	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	141	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	142	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	146	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	149	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	153	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	154	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	155	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	162	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	163	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	164	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	166	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	168	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	169	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	170	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	171	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	173	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	176	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	177	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	178	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	179	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	180	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	182	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	183	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	186	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	187	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	189	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	193	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	194	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	196	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	200	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	203	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
