rank,tensor,expert_idx,role,layer,expert_bytes,rows,bytes,prompts,source_rows,source_bytes,jobs_hist
238,blk.56.ffn_up_exps.weight,139,up,56,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 6, ""4"": 2, ""5"": 1, ""6"": 2}"
239,blk.56.ffn_gate_exps.weight,139,gate,56,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 6, ""4"": 2, ""5"": 1, ""6"": 2}"
240,blk.5.ffn_up_exps.weight,291,up,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2}"
241,blk.5.ffn_gate_exps.weight,291,gate,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2}"
242,blk.9.ffn_up_exps.weight,114,up,9,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2}"
243,blk.8.ffn_up_exps.weight,279,up,8,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""3"": 2, ""4"": 6, ""6"": 1, ""7"": 1}"
244,blk.36.ffn_gate_exps.weight,174,gate,36,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""1"": 1, ""2"": 2, ""3"": 5, ""4"": 1, ""6"": 1, ""7"": 1}"
245,blk.28.ffn_gate_exps.weight,139,gate,28,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1}"
246,blk.33.ffn_gate_exps.weight,56,gate,33,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""1"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""8"": 1}"
247,blk.52.ffn_gate_exps.weight,194,gate,52,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1}"
248,blk.3.ffn_up_exps.weight,233,up,3,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1}"
249,blk.3.ffn_gate_exps.weight,233,gate,3,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1}"
250,blk.8.ffn_up_exps.weight,227,up,8,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1}"
251,blk.31.ffn_gate_exps.weight,106,gate,31,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""7"": 1}"
252,blk.3.ffn_up_exps.weight,238,up,3,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""6"": 3, ""7"": 4, ""8"": 3}"
253,blk.3.ffn_gate_exps.weight,238,gate,3,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""6"": 3, ""7"": 4, ""8"": 3}"
254,blk.51.ffn_gate_exps.weight,310,gate,51,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""6"": 1}"
255,blk.5.ffn_up_exps.weight,339,up,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1}"
256,blk.5.ffn_gate_exps.weight,339,gate,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1}"
257,blk.7.ffn_up_exps.weight,289,up,7,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}"
258,blk.9.ffn_up_exps.weight,140,up,9,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3}"
259,blk.32.ffn_gate_exps.weight,101,gate,32,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""1"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2}"
260,blk.34.ffn_gate_exps.weight,63,gate,34,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}"
261,blk.2.ffn_up_exps.weight,50,up,2,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1}"
262,blk.2.ffn_gate_exps.weight,50,gate,2,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1}"
263,blk.5.ffn_up_exps.weight,214,up,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}"
264,blk.5.ffn_gate_exps.weight,214,gate,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1}"
265,blk.35.ffn_gate_exps.weight,341,gate,35,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""1"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""8"": 1}"
266,blk.46.ffn_gate_exps.weight,100,gate,46,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
267,blk.4.ffn_up_exps.weight,326,up,4,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2}"
268,blk.4.ffn_gate_exps.weight,326,gate,4,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2}"
269,blk.2.ffn_up_exps.weight,137,up,2,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}"
270,blk.2.ffn_gate_exps.weight,137,gate,2,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}"
271,blk.2.ffn_up_exps.weight,173,up,2,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 4, ""4"": 5, ""5"": 1, ""7"": 1}"
272,blk.2.ffn_gate_exps.weight,173,gate,2,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 4, ""4"": 5, ""5"": 1, ""7"": 1}"
273,blk.8.ffn_up_exps.weight,361,up,8,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1}"
274,blk.12.ffn_up_exps.weight,184,up,12,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1}"
275,blk.12.ffn_gate_exps.weight,184,gate,12,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1}"
276,blk.18.ffn_up_exps.weight,185,up,18,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1}"
277,blk.18.ffn_gate_exps.weight,185,gate,18,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1}"
278,blk.32.ffn_up_exps.weight,143,up,32,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}"
279,blk.46.ffn_up_exps.weight,103,up,46,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1}"
280,blk.1.ffn_up_exps.weight,344,up,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3}"
281,blk.1.ffn_gate_exps.weight,344,gate,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3}"
282,blk.29.ffn_up_exps.weight,186,up,29,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 2, ""5"": 5, ""6"": 2, ""7"": 1}"
283,blk.42.ffn_up_exps.weight,352,up,42,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4}"
284,blk.44.ffn_up_exps.weight,274,up,44,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 2, ""6"": 3, ""7"": 2, ""8"": 2}"
285,blk.1.ffn_up_exps.weight,224,up,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2}"
286,blk.1.ffn_gate_exps.weight,224,gate,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2}"
287,blk.40.ffn_up_exps.weight,175,up,40,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""8"": 1}"
288,blk.52.ffn_up_exps.weight,85,up,52,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 3, ""5"": 4, ""6"": 4}"
289,blk.1.ffn_up_exps.weight,255,up,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1}"
290,blk.1.ffn_gate_exps.weight,255,gate,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1}"
291,blk.12.ffn_up_exps.weight,332,up,12,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""6"": 2, ""7"": 6, ""8"": 2}"
292,blk.12.ffn_gate_exps.weight,332,gate,12,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""6"": 2, ""7"": 6, ""8"": 2}"
293,blk.13.ffn_up_exps.weight,303,up,13,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2}"
294,blk.13.ffn_gate_exps.weight,303,gate,13,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2}"
295,blk.25.ffn_up_exps.weight,185,up,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1}"
296,blk.25.ffn_gate_exps.weight,185,gate,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1}"
297,blk.49.ffn_up_exps.weight,380,up,49,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
298,blk.20.ffn_up_exps.weight,102,up,20,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 3, ""6"": 1, ""7"": 3, ""8"": 4}"
299,blk.20.ffn_gate_exps.weight,102,gate,20,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 3, ""6"": 1, ""7"": 3, ""8"": 4}"
300,blk.19.ffn_up_exps.weight,267,up,19,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2}"
301,blk.19.ffn_gate_exps.weight,267,gate,19,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2}"
302,blk.12.ffn_up_exps.weight,121,up,12,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2}"
303,blk.12.ffn_gate_exps.weight,121,gate,12,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2}"
304,blk.23.ffn_up_exps.weight,135,up,23,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2}"
305,blk.23.ffn_gate_exps.weight,135,gate,23,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2}"
306,blk.38.ffn_up_exps.weight,97,up,38,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""5"": 1, ""7"": 2, ""8"": 7}"
307,blk.46.ffn_up_exps.weight,320,up,46,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 2, ""6"": 2, ""7"": 4, ""8"": 2}"
308,blk.46.ffn_up_exps.weight,243,up,46,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1}"
309,blk.1.ffn_up_exps.weight,128,up,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3}"
310,blk.1.ffn_gate_exps.weight,128,gate,1,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3}"
311,blk.9.ffn_gate_exps.weight,114,gate,9,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2}"
312,blk.8.ffn_gate_exps.weight,279,gate,8,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 2, ""4"": 6, ""6"": 1, ""7"": 1}"
313,blk.36.ffn_up_exps.weight,174,up,36,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 2, ""3"": 5, ""4"": 1, ""6"": 1, ""7"": 1}"
314,blk.55.ffn_up_exps.weight,80,up,55,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1}"
315,blk.17.ffn_gate_exps.weight,253,gate,17,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 2, ""2"": 2, ""3"": 2, ""5"": 3, ""6"": 1, ""7"": 1}"
316,blk.24.ffn_up_exps.weight,136,up,24,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1}"
317,blk.24.ffn_gate_exps.weight,136,gate,24,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1}"
318,blk.28.ffn_up_exps.weight,139,up,28,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1}"
319,blk.33.ffn_up_exps.weight,56,up,33,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""8"": 1}"
320,blk.52.ffn_up_exps.weight,194,up,52,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1}"
321,blk.8.ffn_gate_exps.weight,227,gate,8,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1}"
322,blk.28.ffn_up_exps.weight,345,up,28,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3}"
323,blk.31.ffn_up_exps.weight,106,up,31,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""7"": 1}"
324,blk.51.ffn_up_exps.weight,310,up,51,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""6"": 1}"
325,blk.7.ffn_gate_exps.weight,289,gate,7,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}"
326,blk.9.ffn_gate_exps.weight,140,gate,9,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3}"
327,blk.10.ffn_up_exps.weight,193,up,10,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 1}"
328,blk.10.ffn_gate_exps.weight,193,gate,10,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1}"
329,blk.19.ffn_up_exps.weight,253,up,19,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
330,blk.19.ffn_gate_exps.weight,253,gate,19,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
331,blk.25.ffn_up_exps.weight,139,up,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 2, ""3"": 2, ""5"": 4, ""7"": 3}"
332,blk.25.ffn_gate_exps.weight,139,gate,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 2, ""3"": 2, ""5"": 4, ""7"": 3}"
333,blk.32.ffn_up_exps.weight,101,up,32,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2}"
334,blk.34.ffn_up_exps.weight,63,up,34,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}"
335,blk.35.ffn_up_exps.weight,341,up,35,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""1"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""8"": 1}"
336,blk.15.ffn_up_exps.weight,144,up,15,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1}"
337,blk.15.ffn_gate_exps.weight,144,gate,15,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1}"
338,blk.46.ffn_up_exps.weight,100,up,46,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
339,blk.53.ffn_up_exps.weight,92,up,53,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1}"
340,blk.25.ffn_up_exps.weight,188,up,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 1}"
341,blk.25.ffn_gate_exps.weight,188,gate,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 1, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 1}"
342,blk.30.ffn_up_exps.weight,354,up,30,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1}"
343,blk.24.ffn_up_exps.weight,26,up,24,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1}"
344,blk.24.ffn_gate_exps.weight,26,gate,24,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""2"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1}"
345,blk.25.ffn_up_exps.weight,173,up,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3}"
346,blk.25.ffn_gate_exps.weight,173,gate,25,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3}"
347,blk.8.ffn_gate_exps.weight,361,gate,8,4702208,11,51724288,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 51724288}","{""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1}"
348,blk.34.ffn_gate_exps.weight,111,gate,34,5623808,10,56238080,"dev_france_regression,dev_intelligence_general","{""6"": 10}","{""6"": 56238080}","{""3"": 5, ""4"": 1, ""5"": 3, ""6"": 1}"
349,blk.9.ffn_up_exps.weight,178,up,9,5623808,10,56238080,"dev_france_regression,dev_intelligence_general","{""3"": 10}","{""3"": 56238080}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3}"
350,blk.45.ffn_gate_exps.weight,379,gate,45,5623808,10,56238080,"dev_france_regression,dev_intelligence_general","{""8"": 10}","{""8"": 56238080}","{""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
351,blk.29.ffn_gate_exps.weight,161,gate,29,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1}"
352,blk.36.ffn_gate_exps.weight,211,gate,36,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""5"": 1, ""7"": 1, ""8"": 7}"
353,blk.51.ffn_gate_exps.weight,30,gate,51,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2}"
354,blk.60.ffn_up_exps.weight,378,up,60,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3}"
355,blk.60.ffn_gate_exps.weight,378,gate,60,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3}"
