rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
770,1,6307840,3623911424,0x0,1,blk.1.ffn_down_exps.weight
771,1,6307840,3630219264,0x0,2,blk.1.ffn_down_exps.weight
772,1,6307840,3636527104,0x0,3,blk.1.ffn_down_exps.weight
773,1,6307840,3642834944,0x0,4,blk.1.ffn_down_exps.weight
774,1,6307840,3649142784,0x0,5,blk.1.ffn_down_exps.weight
775,1,6307840,3655450624,0x0,6,blk.1.ffn_down_exps.weight
776,1,6307840,3661758464,0x0,7,blk.1.ffn_down_exps.weight
777,1,6307840,3668066304,0x0,8,blk.1.ffn_down_exps.weight
778,1,6307840,3674374144,0x0,9,blk.1.ffn_down_exps.weight
779,1,6307840,3680681984,0x0,10,blk.1.ffn_down_exps.weight
780,1,6307840,3686989824,0x0,11,blk.1.ffn_down_exps.weight
781,1,6307840,3693297664,0x0,12,blk.1.ffn_down_exps.weight
782,1,6307840,3699605504,0x0,13,blk.1.ffn_down_exps.weight
783,1,6307840,3705913344,0x0,14,blk.1.ffn_down_exps.weight
784,1,6307840,3712221184,0x0,15,blk.1.ffn_down_exps.weight
785,1,6307840,3718529024,0x0,16,blk.1.ffn_down_exps.weight
786,1,6307840,3724836864,0x0,17,blk.1.ffn_down_exps.weight
787,1,6307840,3731144704,0x0,18,blk.1.ffn_down_exps.weight
788,1,6307840,3737452544,0x0,19,blk.1.ffn_down_exps.weight
789,1,6307840,3743760384,0x0,20,blk.1.ffn_down_exps.weight
790,1,6307840,3750068224,0x0,21,blk.1.ffn_down_exps.weight
791,1,6307840,3756376064,0x0,22,blk.1.ffn_down_exps.weight
792,1,6307840,3762683904,0x0,23,blk.1.ffn_down_exps.weight
793,1,6307840,3768991744,0x0,24,blk.1.ffn_down_exps.weight
794,1,6307840,3775299584,0x0,25,blk.1.ffn_down_exps.weight
795,1,6307840,3781607424,0x0,26,blk.1.ffn_down_exps.weight
796,1,6307840,3787915264,0x0,27,blk.1.ffn_down_exps.weight
797,1,6307840,3794223104,0x0,28,blk.1.ffn_down_exps.weight
798,1,6307840,3800530944,0x0,29,blk.1.ffn_down_exps.weight
799,1,6307840,3806838784,0x0,30,blk.1.ffn_down_exps.weight
800,1,6307840,3813146624,0x0,31,blk.1.ffn_down_exps.weight
801,1,6307840,3819454464,0x0,32,blk.1.ffn_down_exps.weight
802,1,6307840,3825762304,0x0,33,blk.1.ffn_down_exps.weight
803,1,6307840,3832070144,0x0,34,blk.1.ffn_down_exps.weight
804,1,6307840,3838377984,0x0,35,blk.1.ffn_down_exps.weight
805,1,6307840,3844685824,0x0,36,blk.1.ffn_down_exps.weight
806,1,6307840,3850993664,0x0,37,blk.1.ffn_down_exps.weight
807,1,6307840,3857301504,0x0,38,blk.1.ffn_down_exps.weight
808,1,6307840,3863609344,0x0,39,blk.1.ffn_down_exps.weight
809,1,6307840,3869917184,0x0,40,blk.1.ffn_down_exps.weight
810,1,6307840,3876225024,0x0,41,blk.1.ffn_down_exps.weight
811,1,6307840,3882532864,0x0,42,blk.1.ffn_down_exps.weight
812,1,6307840,3888840704,0x0,43,blk.1.ffn_down_exps.weight
813,1,6307840,3895148544,0x0,44,blk.1.ffn_down_exps.weight
814,1,6307840,3901456384,0x0,45,blk.1.ffn_down_exps.weight
815,1,6307840,3907764224,0x0,46,blk.1.ffn_down_exps.weight
816,1,6307840,3914072064,0x0,47,blk.1.ffn_down_exps.weight
817,1,6307840,3920379904,0x0,48,blk.1.ffn_down_exps.weight
818,1,6307840,3926687744,0x0,49,blk.1.ffn_down_exps.weight
819,1,6307840,3932995584,0x0,50,blk.1.ffn_down_exps.weight
820,1,6307840,3939303424,0x0,51,blk.1.ffn_down_exps.weight
821,1,6307840,3945611264,0x0,52,blk.1.ffn_down_exps.weight
822,1,6307840,3951919104,0x0,53,blk.1.ffn_down_exps.weight
823,1,6307840,3958226944,0x0,54,blk.1.ffn_down_exps.weight
824,1,6307840,3964534784,0x0,55,blk.1.ffn_down_exps.weight
825,1,6307840,3970842624,0x0,56,blk.1.ffn_down_exps.weight
826,1,6307840,3977150464,0x0,57,blk.1.ffn_down_exps.weight
827,1,6307840,3983458304,0x0,58,blk.1.ffn_down_exps.weight
828,1,6307840,3989766144,0x0,59,blk.1.ffn_down_exps.weight
829,1,6307840,3996073984,0x0,60,blk.1.ffn_down_exps.weight
830,1,6307840,4002381824,0x0,61,blk.1.ffn_down_exps.weight
831,1,6307840,4008689664,0x0,62,blk.1.ffn_down_exps.weight
832,1,6307840,4014997504,0x0,63,blk.1.ffn_down_exps.weight
833,1,6307840,4021305344,0x0,64,blk.1.ffn_down_exps.weight
834,1,6307840,4027613184,0x0,65,blk.1.ffn_down_exps.weight
835,1,6307840,4033921024,0x0,66,blk.1.ffn_down_exps.weight
836,1,6307840,4040228864,0x0,67,blk.1.ffn_down_exps.weight
837,1,6307840,4046536704,0x0,68,blk.1.ffn_down_exps.weight
838,1,6307840,4052844544,0x0,69,blk.1.ffn_down_exps.weight
839,1,6307840,4059152384,0x0,70,blk.1.ffn_down_exps.weight
840,1,6307840,4065460224,0x0,71,blk.1.ffn_down_exps.weight
841,1,6307840,4071768064,0x0,72,blk.1.ffn_down_exps.weight
842,1,6307840,4078075904,0x0,73,blk.1.ffn_down_exps.weight
843,1,6307840,4084383744,0x0,74,blk.1.ffn_down_exps.weight
844,1,6307840,4090691584,0x0,75,blk.1.ffn_down_exps.weight
845,1,6307840,4096999424,0x0,76,blk.1.ffn_down_exps.weight
846,1,6307840,4103307264,0x0,77,blk.1.ffn_down_exps.weight
847,1,6307840,4109615104,0x0,78,blk.1.ffn_down_exps.weight
848,1,6307840,4115922944,0x0,79,blk.1.ffn_down_exps.weight
849,1,6307840,4122230784,0x0,80,blk.1.ffn_down_exps.weight
850,1,6307840,4128538624,0x0,81,blk.1.ffn_down_exps.weight
851,1,6307840,4134846464,0x0,82,blk.1.ffn_down_exps.weight
852,1,6307840,4141154304,0x0,83,blk.1.ffn_down_exps.weight
853,1,6307840,4147462144,0x0,84,blk.1.ffn_down_exps.weight
854,1,6307840,4153769984,0x0,85,blk.1.ffn_down_exps.weight
855,1,6307840,4160077824,0x0,86,blk.1.ffn_down_exps.weight
856,1,6307840,4166385664,0x0,87,blk.1.ffn_down_exps.weight
857,1,6307840,4172693504,0x0,88,blk.1.ffn_down_exps.weight
858,1,6307840,4179001344,0x0,89,blk.1.ffn_down_exps.weight
859,1,6307840,4185309184,0x0,90,blk.1.ffn_down_exps.weight
860,1,6307840,4191617024,0x0,91,blk.1.ffn_down_exps.weight
861,1,6307840,4197924864,0x0,92,blk.1.ffn_down_exps.weight
862,1,6307840,4204232704,0x0,93,blk.1.ffn_down_exps.weight
863,1,6307840,4210540544,0x0,94,blk.1.ffn_down_exps.weight
864,1,6307840,4216848384,0x0,95,blk.1.ffn_down_exps.weight
865,1,6307840,4223156224,0x0,96,blk.1.ffn_down_exps.weight
866,1,6307840,4229464064,0x0,97,blk.1.ffn_down_exps.weight
867,1,6307840,4235771904,0x0,98,blk.1.ffn_down_exps.weight
868,1,6307840,4242079744,0x0,99,blk.1.ffn_down_exps.weight
869,1,6307840,4248387584,0x0,100,blk.1.ffn_down_exps.weight
870,1,6307840,4254695424,0x0,101,blk.1.ffn_down_exps.weight
871,1,6307840,4261003264,0x0,102,blk.1.ffn_down_exps.weight
872,1,6307840,4267311104,0x0,103,blk.1.ffn_down_exps.weight
873,1,6307840,4273618944,0x0,104,blk.1.ffn_down_exps.weight
874,1,6307840,4279926784,0x0,105,blk.1.ffn_down_exps.weight
875,1,6307840,4286234624,0x0,106,blk.1.ffn_down_exps.weight
876,1,6307840,4292542464,0x0,107,blk.1.ffn_down_exps.weight
877,1,6307840,4298850304,0x0,108,blk.1.ffn_down_exps.weight
878,1,6307840,4305158144,0x0,109,blk.1.ffn_down_exps.weight
879,1,6307840,4311465984,0x0,110,blk.1.ffn_down_exps.weight
880,1,6307840,4317773824,0x0,111,blk.1.ffn_down_exps.weight
881,1,6307840,4324081664,0x0,112,blk.1.ffn_down_exps.weight
882,1,6307840,4330389504,0x0,113,blk.1.ffn_down_exps.weight
883,1,6307840,4336697344,0x0,114,blk.1.ffn_down_exps.weight
884,1,6307840,4343005184,0x0,115,blk.1.ffn_down_exps.weight
885,1,6307840,4349313024,0x0,116,blk.1.ffn_down_exps.weight
886,1,6307840,4355620864,0x0,117,blk.1.ffn_down_exps.weight
887,1,6307840,4361928704,0x0,118,blk.1.ffn_down_exps.weight
888,1,6307840,4368236544,0x0,119,blk.1.ffn_down_exps.weight
889,1,6307840,4374544384,0x0,120,blk.1.ffn_down_exps.weight
890,1,6307840,4380852224,0x0,121,blk.1.ffn_down_exps.weight
891,1,6307840,4387160064,0x0,122,blk.1.ffn_down_exps.weight
892,1,6307840,4393467904,0x0,123,blk.1.ffn_down_exps.weight
893,1,6307840,4399775744,0x0,124,blk.1.ffn_down_exps.weight
894,1,6307840,4406083584,0x0,125,blk.1.ffn_down_exps.weight
895,1,6307840,4412391424,0x0,126,blk.1.ffn_down_exps.weight
896,1,6307840,4418699264,0x0,127,blk.1.ffn_down_exps.weight
897,1,6307840,4425007104,0x0,128,blk.1.ffn_down_exps.weight
898,1,6307840,4431314944,0x0,129,blk.1.ffn_down_exps.weight
899,1,6307840,4437622784,0x0,130,blk.1.ffn_down_exps.weight
900,1,6307840,4443930624,0x0,131,blk.1.ffn_down_exps.weight
901,1,6307840,4450238464,0x0,132,blk.1.ffn_down_exps.weight
902,1,6307840,4456546304,0x0,133,blk.1.ffn_down_exps.weight
903,1,6307840,4462854144,0x0,134,blk.1.ffn_down_exps.weight
904,1,6307840,4469161984,0x0,135,blk.1.ffn_down_exps.weight
905,1,6307840,4475469824,0x0,136,blk.1.ffn_down_exps.weight
906,1,6307840,4481777664,0x0,137,blk.1.ffn_down_exps.weight
907,1,6307840,4488085504,0x0,138,blk.1.ffn_down_exps.weight
908,1,6307840,4494393344,0x0,139,blk.1.ffn_down_exps.weight
909,1,6307840,4500701184,0x0,140,blk.1.ffn_down_exps.weight
910,1,6307840,4507009024,0x0,141,blk.1.ffn_down_exps.weight
911,1,6307840,4513316864,0x0,142,blk.1.ffn_down_exps.weight
912,1,6307840,4519624704,0x0,143,blk.1.ffn_down_exps.weight
913,1,6307840,4525932544,0x0,144,blk.1.ffn_down_exps.weight
914,1,6307840,4532240384,0x0,145,blk.1.ffn_down_exps.weight
915,1,6307840,4538548224,0x0,146,blk.1.ffn_down_exps.weight
916,1,6307840,4544856064,0x0,147,blk.1.ffn_down_exps.weight
917,1,6307840,4551163904,0x0,148,blk.1.ffn_down_exps.weight
918,1,6307840,4557471744,0x0,149,blk.1.ffn_down_exps.weight
919,1,6307840,4563779584,0x0,150,blk.1.ffn_down_exps.weight
920,1,6307840,4570087424,0x0,151,blk.1.ffn_down_exps.weight
921,1,6307840,4576395264,0x0,152,blk.1.ffn_down_exps.weight
922,1,6307840,4582703104,0x0,153,blk.1.ffn_down_exps.weight
923,1,6307840,4589010944,0x0,154,blk.1.ffn_down_exps.weight
924,1,6307840,4595318784,0x0,155,blk.1.ffn_down_exps.weight
925,1,6307840,4601626624,0x0,156,blk.1.ffn_down_exps.weight
926,1,6307840,4607934464,0x0,157,blk.1.ffn_down_exps.weight
927,1,6307840,4614242304,0x0,158,blk.1.ffn_down_exps.weight
928,1,6307840,4620550144,0x0,159,blk.1.ffn_down_exps.weight
929,1,6307840,4626857984,0x0,160,blk.1.ffn_down_exps.weight
930,1,6307840,4633165824,0x0,161,blk.1.ffn_down_exps.weight
931,1,6307840,4639473664,0x0,162,blk.1.ffn_down_exps.weight
932,1,6307840,4645781504,0x0,163,blk.1.ffn_down_exps.weight
933,1,6307840,4652089344,0x0,164,blk.1.ffn_down_exps.weight
934,1,6307840,4658397184,0x0,165,blk.1.ffn_down_exps.weight
935,1,6307840,4664705024,0x0,166,blk.1.ffn_down_exps.weight
936,1,6307840,4671012864,0x0,167,blk.1.ffn_down_exps.weight
937,1,6307840,4677320704,0x0,168,blk.1.ffn_down_exps.weight
938,1,6307840,4683628544,0x0,169,blk.1.ffn_down_exps.weight
939,1,6307840,4689936384,0x0,170,blk.1.ffn_down_exps.weight
940,1,6307840,4696244224,0x0,171,blk.1.ffn_down_exps.weight
941,1,6307840,4702552064,0x0,172,blk.1.ffn_down_exps.weight
942,1,6307840,4708859904,0x0,173,blk.1.ffn_down_exps.weight
943,1,6307840,4715167744,0x0,174,blk.1.ffn_down_exps.weight
944,1,6307840,4721475584,0x0,175,blk.1.ffn_down_exps.weight
945,1,6307840,4727783424,0x0,176,blk.1.ffn_down_exps.weight
946,1,6307840,4734091264,0x0,177,blk.1.ffn_down_exps.weight
947,1,6307840,4740399104,0x0,178,blk.1.ffn_down_exps.weight
948,1,6307840,4746706944,0x0,179,blk.1.ffn_down_exps.weight
949,1,6307840,4753014784,0x0,180,blk.1.ffn_down_exps.weight
950,1,6307840,4759322624,0x0,181,blk.1.ffn_down_exps.weight
951,1,6307840,4765630464,0x0,182,blk.1.ffn_down_exps.weight
952,1,6307840,4771938304,0x0,183,blk.1.ffn_down_exps.weight
953,1,6307840,4778246144,0x0,184,blk.1.ffn_down_exps.weight
954,1,6307840,4784553984,0x0,185,blk.1.ffn_down_exps.weight
955,1,6307840,4790861824,0x0,186,blk.1.ffn_down_exps.weight
956,1,6307840,4797169664,0x0,187,blk.1.ffn_down_exps.weight
957,1,6307840,4803477504,0x0,188,blk.1.ffn_down_exps.weight
958,1,6307840,4809785344,0x0,189,blk.1.ffn_down_exps.weight
959,1,6307840,4816093184,0x0,190,blk.1.ffn_down_exps.weight
960,1,6307840,4822401024,0x0,191,blk.1.ffn_down_exps.weight
961,1,6307840,4828708864,0x0,192,blk.1.ffn_down_exps.weight
962,1,6307840,4835016704,0x0,193,blk.1.ffn_down_exps.weight
963,1,6307840,4841324544,0x0,194,blk.1.ffn_down_exps.weight
964,1,6307840,4847632384,0x0,195,blk.1.ffn_down_exps.weight
965,1,6307840,4853940224,0x0,196,blk.1.ffn_down_exps.weight
966,1,6307840,4860248064,0x0,197,blk.1.ffn_down_exps.weight
967,1,6307840,4866555904,0x0,198,blk.1.ffn_down_exps.weight
968,1,6307840,4872863744,0x0,199,blk.1.ffn_down_exps.weight
969,1,6307840,4879171584,0x0,200,blk.1.ffn_down_exps.weight
970,1,6307840,4885479424,0x0,201,blk.1.ffn_down_exps.weight
971,1,6307840,4891787264,0x0,202,blk.1.ffn_down_exps.weight
972,1,6307840,4898095104,0x0,203,blk.1.ffn_down_exps.weight
973,1,6307840,4904402944,0x0,204,blk.1.ffn_down_exps.weight
974,1,6307840,4910710784,0x0,205,blk.1.ffn_down_exps.weight
975,1,6307840,4917018624,0x0,206,blk.1.ffn_down_exps.weight
976,1,6307840,4923326464,0x0,207,blk.1.ffn_down_exps.weight
977,1,6307840,4929634304,0x0,208,blk.1.ffn_down_exps.weight
978,1,6307840,4935942144,0x0,209,blk.1.ffn_down_exps.weight
979,1,6307840,4942249984,0x0,210,blk.1.ffn_down_exps.weight
980,1,6307840,4948557824,0x0,211,blk.1.ffn_down_exps.weight
981,1,6307840,4954865664,0x0,212,blk.1.ffn_down_exps.weight
982,1,6307840,4961173504,0x0,213,blk.1.ffn_down_exps.weight
983,1,6307840,4967481344,0x0,214,blk.1.ffn_down_exps.weight
984,1,6307840,4973789184,0x0,215,blk.1.ffn_down_exps.weight
985,1,6307840,4980097024,0x0,216,blk.1.ffn_down_exps.weight
986,1,6307840,4986404864,0x0,217,blk.1.ffn_down_exps.weight
987,1,6307840,4992712704,0x0,218,blk.1.ffn_down_exps.weight
988,1,6307840,4999020544,0x0,219,blk.1.ffn_down_exps.weight
989,1,6307840,5005328384,0x0,220,blk.1.ffn_down_exps.weight
990,1,6307840,5011636224,0x0,221,blk.1.ffn_down_exps.weight
991,1,6307840,5017944064,0x0,222,blk.1.ffn_down_exps.weight
992,1,6307840,5024251904,0x0,223,blk.1.ffn_down_exps.weight
993,1,6307840,5030559744,0x0,224,blk.1.ffn_down_exps.weight
994,1,6307840,5036867584,0x0,225,blk.1.ffn_down_exps.weight
995,1,6307840,5043175424,0x0,226,blk.1.ffn_down_exps.weight
996,1,6307840,5049483264,0x0,227,blk.1.ffn_down_exps.weight
997,1,6307840,5055791104,0x0,228,blk.1.ffn_down_exps.weight
998,1,6307840,5062098944,0x0,229,blk.1.ffn_down_exps.weight
999,1,6307840,5068406784,0x0,230,blk.1.ffn_down_exps.weight
1000,1,6307840,5074714624,0x0,231,blk.1.ffn_down_exps.weight
1001,1,6307840,5081022464,0x0,232,blk.1.ffn_down_exps.weight
1002,1,6307840,5087330304,0x0,233,blk.1.ffn_down_exps.weight
1003,1,6307840,5093638144,0x0,234,blk.1.ffn_down_exps.weight
1004,1,6307840,5099945984,0x0,235,blk.1.ffn_down_exps.weight
1005,1,6307840,5106253824,0x0,236,blk.1.ffn_down_exps.weight
1006,1,6307840,5112561664,0x0,237,blk.1.ffn_down_exps.weight
1007,1,6307840,5118869504,0x0,238,blk.1.ffn_down_exps.weight
1008,1,6307840,5125177344,0x0,239,blk.1.ffn_down_exps.weight
1009,1,6307840,5131485184,0x0,240,blk.1.ffn_down_exps.weight
1010,1,6307840,5137793024,0x0,241,blk.1.ffn_down_exps.weight
1011,1,6307840,5144100864,0x0,242,blk.1.ffn_down_exps.weight
1012,1,6307840,5150408704,0x0,243,blk.1.ffn_down_exps.weight
1013,1,6307840,5156716544,0x0,244,blk.1.ffn_down_exps.weight
1014,1,6307840,5163024384,0x0,245,blk.1.ffn_down_exps.weight
1015,1,6307840,5169332224,0x0,246,blk.1.ffn_down_exps.weight
1016,1,6307840,5175640064,0x0,247,blk.1.ffn_down_exps.weight
1017,1,6307840,5181947904,0x0,248,blk.1.ffn_down_exps.weight
1018,1,6307840,5188255744,0x0,249,blk.1.ffn_down_exps.weight
1019,1,6307840,5194563584,0x0,250,blk.1.ffn_down_exps.weight
1020,1,6307840,5200871424,0x0,251,blk.1.ffn_down_exps.weight
1021,1,6307840,5207179264,0x0,252,blk.1.ffn_down_exps.weight
1022,1,6307840,5213487104,0x0,253,blk.1.ffn_down_exps.weight
1023,1,6307840,5219794944,0x0,254,blk.1.ffn_down_exps.weight
1024,1,6307840,5226102784,0x0,255,blk.1.ffn_down_exps.weight
1025,1,6307840,5232410624,0x0,256,blk.1.ffn_down_exps.weight
1026,1,6307840,5238718464,0x0,257,blk.1.ffn_down_exps.weight
1027,1,6307840,5245026304,0x0,258,blk.1.ffn_down_exps.weight
1028,1,6307840,5251334144,0x0,259,blk.1.ffn_down_exps.weight
1029,1,6307840,5257641984,0x0,260,blk.1.ffn_down_exps.weight
1030,1,6307840,5263949824,0x0,261,blk.1.ffn_down_exps.weight
1031,1,6307840,5270257664,0x0,262,blk.1.ffn_down_exps.weight
1032,1,6307840,5276565504,0x0,263,blk.1.ffn_down_exps.weight
1033,1,6307840,5282873344,0x0,264,blk.1.ffn_down_exps.weight
1034,1,6307840,5289181184,0x0,265,blk.1.ffn_down_exps.weight
1035,1,6307840,5295489024,0x0,266,blk.1.ffn_down_exps.weight
1036,1,6307840,5301796864,0x0,267,blk.1.ffn_down_exps.weight
1037,1,6307840,5308104704,0x0,268,blk.1.ffn_down_exps.weight
1038,1,6307840,5314412544,0x0,269,blk.1.ffn_down_exps.weight
1039,1,6307840,5320720384,0x0,270,blk.1.ffn_down_exps.weight
1040,1,6307840,5327028224,0x0,271,blk.1.ffn_down_exps.weight
1041,1,6307840,5333336064,0x0,272,blk.1.ffn_down_exps.weight
1042,1,6307840,5339643904,0x0,273,blk.1.ffn_down_exps.weight
1043,1,6307840,5345951744,0x0,274,blk.1.ffn_down_exps.weight
1044,1,6307840,5352259584,0x0,275,blk.1.ffn_down_exps.weight
1045,1,6307840,5358567424,0x0,276,blk.1.ffn_down_exps.weight
1046,1,6307840,5364875264,0x0,277,blk.1.ffn_down_exps.weight
1047,1,6307840,5371183104,0x0,278,blk.1.ffn_down_exps.weight
1048,1,6307840,5377490944,0x0,279,blk.1.ffn_down_exps.weight
1049,1,6307840,5383798784,0x0,280,blk.1.ffn_down_exps.weight
1050,1,6307840,5390106624,0x0,281,blk.1.ffn_down_exps.weight
1051,1,6307840,5396414464,0x0,282,blk.1.ffn_down_exps.weight
1052,1,6307840,5402722304,0x0,283,blk.1.ffn_down_exps.weight
1053,1,6307840,5409030144,0x0,284,blk.1.ffn_down_exps.weight
1054,1,6307840,5415337984,0x0,285,blk.1.ffn_down_exps.weight
1055,1,6307840,5421645824,0x0,286,blk.1.ffn_down_exps.weight
1056,1,6307840,5427953664,0x0,287,blk.1.ffn_down_exps.weight
1057,1,6307840,5434261504,0x0,288,blk.1.ffn_down_exps.weight
1058,1,6307840,5440569344,0x0,289,blk.1.ffn_down_exps.weight
1059,1,6307840,5446877184,0x0,290,blk.1.ffn_down_exps.weight
1060,1,6307840,5453185024,0x0,291,blk.1.ffn_down_exps.weight
1061,1,6307840,5459492864,0x0,292,blk.1.ffn_down_exps.weight
1062,1,6307840,5465800704,0x0,293,blk.1.ffn_down_exps.weight
1063,1,6307840,5472108544,0x0,294,blk.1.ffn_down_exps.weight
1064,1,6307840,5478416384,0x0,295,blk.1.ffn_down_exps.weight
1065,1,6307840,5484724224,0x0,296,blk.1.ffn_down_exps.weight
1066,1,6307840,5491032064,0x0,297,blk.1.ffn_down_exps.weight
1067,1,6307840,5497339904,0x0,298,blk.1.ffn_down_exps.weight
1068,1,6307840,5503647744,0x0,299,blk.1.ffn_down_exps.weight
1069,1,6307840,5509955584,0x0,300,blk.1.ffn_down_exps.weight
1070,1,6307840,5516263424,0x0,301,blk.1.ffn_down_exps.weight
1071,1,6307840,5522571264,0x0,302,blk.1.ffn_down_exps.weight
1072,1,6307840,5528879104,0x0,303,blk.1.ffn_down_exps.weight
1073,1,6307840,5535186944,0x0,304,blk.1.ffn_down_exps.weight
1074,1,6307840,5541494784,0x0,305,blk.1.ffn_down_exps.weight
1075,1,6307840,5547802624,0x0,306,blk.1.ffn_down_exps.weight
1076,1,6307840,5554110464,0x0,307,blk.1.ffn_down_exps.weight
1077,1,6307840,5560418304,0x0,308,blk.1.ffn_down_exps.weight
1078,1,6307840,5566726144,0x0,309,blk.1.ffn_down_exps.weight
1079,1,6307840,5573033984,0x0,310,blk.1.ffn_down_exps.weight
1080,1,6307840,5579341824,0x0,311,blk.1.ffn_down_exps.weight
1081,1,6307840,5585649664,0x0,312,blk.1.ffn_down_exps.weight
1082,1,6307840,5591957504,0x0,313,blk.1.ffn_down_exps.weight
1083,1,6307840,5598265344,0x0,314,blk.1.ffn_down_exps.weight
1084,1,6307840,5604573184,0x0,315,blk.1.ffn_down_exps.weight
1085,1,6307840,5610881024,0x0,316,blk.1.ffn_down_exps.weight
1086,1,6307840,5617188864,0x0,317,blk.1.ffn_down_exps.weight
1087,1,6307840,5623496704,0x0,318,blk.1.ffn_down_exps.weight
1088,1,6307840,5629804544,0x0,319,blk.1.ffn_down_exps.weight
1089,1,6307840,5636112384,0x0,320,blk.1.ffn_down_exps.weight
1090,1,6307840,5642420224,0x0,321,blk.1.ffn_down_exps.weight
1091,1,6307840,5648728064,0x0,322,blk.1.ffn_down_exps.weight
1092,1,6307840,5655035904,0x0,323,blk.1.ffn_down_exps.weight
1093,1,6307840,5661343744,0x0,324,blk.1.ffn_down_exps.weight
1094,1,6307840,5667651584,0x0,325,blk.1.ffn_down_exps.weight
1095,1,6307840,5673959424,0x0,326,blk.1.ffn_down_exps.weight
1096,1,6307840,5680267264,0x0,327,blk.1.ffn_down_exps.weight
1097,1,6307840,5686575104,0x0,328,blk.1.ffn_down_exps.weight
1098,1,6307840,5692882944,0x0,329,blk.1.ffn_down_exps.weight
1099,1,6307840,5699190784,0x0,330,blk.1.ffn_down_exps.weight
1100,1,6307840,5705498624,0x0,331,blk.1.ffn_down_exps.weight
1101,1,6307840,5711806464,0x0,332,blk.1.ffn_down_exps.weight
1102,1,6307840,5718114304,0x0,333,blk.1.ffn_down_exps.weight
1103,1,6307840,5724422144,0x0,334,blk.1.ffn_down_exps.weight
1104,1,6307840,5730729984,0x0,335,blk.1.ffn_down_exps.weight
1105,1,6307840,5737037824,0x0,336,blk.1.ffn_down_exps.weight
1106,1,6307840,5743345664,0x0,337,blk.1.ffn_down_exps.weight
1107,1,6307840,5749653504,0x0,338,blk.1.ffn_down_exps.weight
1108,1,6307840,5755961344,0x0,339,blk.1.ffn_down_exps.weight
1109,1,6307840,5762269184,0x0,340,blk.1.ffn_down_exps.weight
1110,1,6307840,5768577024,0x0,341,blk.1.ffn_down_exps.weight
1111,1,6307840,5774884864,0x0,342,blk.1.ffn_down_exps.weight
1112,1,6307840,5781192704,0x0,343,blk.1.ffn_down_exps.weight
1113,1,6307840,5787500544,0x0,344,blk.1.ffn_down_exps.weight
1114,1,6307840,5793808384,0x0,345,blk.1.ffn_down_exps.weight
1115,1,6307840,5800116224,0x0,346,blk.1.ffn_down_exps.weight
1116,1,6307840,5806424064,0x0,347,blk.1.ffn_down_exps.weight
1117,1,6307840,5812731904,0x0,348,blk.1.ffn_down_exps.weight
1118,1,6307840,5819039744,0x0,349,blk.1.ffn_down_exps.weight
1119,1,6307840,5825347584,0x0,350,blk.1.ffn_down_exps.weight
1120,1,6307840,5831655424,0x0,351,blk.1.ffn_down_exps.weight
1121,1,6307840,5837963264,0x0,352,blk.1.ffn_down_exps.weight
1122,1,6307840,5844271104,0x0,353,blk.1.ffn_down_exps.weight
1123,1,6307840,5850578944,0x0,354,blk.1.ffn_down_exps.weight
1124,1,6307840,5856886784,0x0,355,blk.1.ffn_down_exps.weight
1125,1,6307840,5863194624,0x0,356,blk.1.ffn_down_exps.weight
1126,1,6307840,5869502464,0x0,357,blk.1.ffn_down_exps.weight
1127,1,6307840,5875810304,0x0,358,blk.1.ffn_down_exps.weight
1128,1,6307840,5882118144,0x0,359,blk.1.ffn_down_exps.weight
1129,1,6307840,5888425984,0x0,360,blk.1.ffn_down_exps.weight
1130,1,6307840,5894733824,0x0,361,blk.1.ffn_down_exps.weight
1131,1,6307840,5901041664,0x0,362,blk.1.ffn_down_exps.weight
1132,1,6307840,5907349504,0x0,363,blk.1.ffn_down_exps.weight
1133,1,6307840,5913657344,0x0,364,blk.1.ffn_down_exps.weight
1134,1,6307840,5919965184,0x0,365,blk.1.ffn_down_exps.weight
1135,1,6307840,5926273024,0x0,366,blk.1.ffn_down_exps.weight
1136,1,6307840,5932580864,0x0,367,blk.1.ffn_down_exps.weight
1137,1,6307840,5938888704,0x0,368,blk.1.ffn_down_exps.weight
1138,1,6307840,5945196544,0x0,369,blk.1.ffn_down_exps.weight
1139,1,6307840,5951504384,0x0,370,blk.1.ffn_down_exps.weight
1140,1,6307840,5957812224,0x0,371,blk.1.ffn_down_exps.weight
1141,1,6307840,5964120064,0x0,372,blk.1.ffn_down_exps.weight
1142,1,6307840,5970427904,0x0,373,blk.1.ffn_down_exps.weight
1143,1,6307840,5976735744,0x0,374,blk.1.ffn_down_exps.weight
1144,1,6307840,5983043584,0x0,375,blk.1.ffn_down_exps.weight
1145,1,6307840,5989351424,0x0,376,blk.1.ffn_down_exps.weight
1146,1,6307840,5995659264,0x0,377,blk.1.ffn_down_exps.weight
1147,1,6307840,6001967104,0x0,378,blk.1.ffn_down_exps.weight
1148,1,6307840,6008274944,0x0,379,blk.1.ffn_down_exps.weight
1149,1,6307840,6014582784,0x0,380,blk.1.ffn_down_exps.weight
1150,1,6307840,6020890624,0x0,381,blk.1.ffn_down_exps.weight
1151,1,6307840,6027198464,0x0,382,blk.1.ffn_down_exps.weight
1152,1,6307840,6033506304,0x0,383,blk.1.ffn_down_exps.weight
