call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
23,0,47,1,1,59,59,actual,8,8,1,1800,92|159|86|77|193|343|180|329
23,0,47,1,1,60,60,actual,8,8,1,1800,16|79|372|57|1|252|120|315
24,0,48,1,1,1,2,pred,8,8,1,1773,15|6|278|14|328|376|263|143
24,0,48,1,1,1,1,actual,8,8,1,1773,214|219|256|23|56|175|93|197
24,0,48,1,1,2,3,pred,8,8,1,1773,36|169|60|308|263|241|162|72
24,0,48,1,1,2,2,actual,8,8,1,1773,70|29|15|332|219|358|313|95
24,0,48,1,1,3,4,pred,8,8,1,1773,186|57|246|158|116|112|218|145
24,0,48,1,1,3,3,actual,8,8,1,1773,36|308|72|6|223|169|60|41
24,0,48,1,1,4,5,pred,8,8,1,1773,70|346|140|198|347|225|192|187
24,0,48,1,1,4,4,actual,8,8,1,1773,186|57|246|158|112|253|148|200
24,0,48,1,1,5,6,pred,8,8,1,1773,255|320|20|4|250|26|362|372
24,0,48,1,1,5,5,actual,8,8,1,1773,70|346|187|140|33|225|10|192
24,0,48,1,1,6,7,pred,8,8,1,1773,247|97|26|335|382|51|323|305
24,0,48,1,1,6,6,actual,8,8,1,1773,255|320|20|12|372|26|31|250
24,0,48,1,1,7,8,pred,8,8,1,1773,329|202|303|288|305|229|101|12
24,0,48,1,1,7,7,actual,8,8,1,1773,247|97|335|51|305|29|7|98
24,0,48,1,1,8,9,pred,8,8,1,1773,316|100|15|139|182|225|53|206
24,0,48,1,1,8,8,actual,8,8,1,1773,202|329|303|327|229|101|366|305
24,0,48,1,1,9,10,pred,8,8,1,1773,77|291|377|197|131|270|266|171
24,0,48,1,1,9,9,actual,8,8,1,1773,100|316|225|169|293|300|249|139
24,0,48,1,1,10,11,pred,8,8,1,1773,360|13|190|270|368|294|218|78
24,0,48,1,1,10,10,actual,8,8,1,1773,77|291|377|131|197|156|266|270
24,0,48,1,1,11,12,pred,8,8,1,1773,253|244|324|359|183|119|29|256
24,0,48,1,1,11,11,actual,8,8,1,1773,360|13|218|190|270|268|152|12
24,0,48,1,1,12,13,pred,8,8,1,1773,173|123|362|2|74|46|194|181
24,0,48,1,1,12,12,actual,8,8,1,1773,253|244|359|119|324|29|368|256
24,0,48,1,1,13,14,pred,8,8,1,1773,130|98|251|54|375|73|138|311
24,0,48,1,1,13,13,actual,8,8,1,1773,173|270|362|123|2|87|194|79
24,0,48,1,1,14,15,pred,8,8,1,1773,74|383|156|4|82|165|75|63
24,0,48,1,1,14,14,actual,8,8,1,1773,130|98|132|54|251|375|378|73
24,0,48,1,1,15,16,pred,8,8,1,1773,279|302|25|174|172|351|320|119
24,0,48,1,1,15,15,actual,8,8,1,1773,383|74|4|361|156|197|348|212
24,0,48,1,1,16,17,pred,8,8,1,1773,126|179|112|29|366|218|4|162
24,0,48,1,1,16,16,actual,8,8,1,1773,279|302|25|172|351|174|320|119
24,0,48,1,1,17,18,pred,8,8,1,1773,298|324|335|261|2|239|10|25
24,0,48,1,1,17,17,actual,8,8,1,1773,218|126|179|4|347|29|366|112
24,0,48,1,1,18,19,pred,8,8,1,1773,244|52|375|227|221|123|54|105
24,0,48,1,1,18,18,actual,8,8,1,1773,298|335|324|180|261|239|2|38
24,0,48,1,1,19,20,pred,8,8,1,1773,280|361|366|230|98|315|310|351
24,0,48,1,1,19,19,actual,8,8,1,1773,244|221|227|375|123|52|160|254
24,0,48,1,1,20,21,pred,8,8,1,1773,39|175|102|83|17|149|197|217
24,0,48,1,1,20,20,actual,8,8,1,1773,280|361|230|55|310|308|366|246
24,0,48,1,1,21,22,pred,8,8,1,1773,339|309|38|359|95|165|67|33
24,0,48,1,1,21,21,actual,8,8,1,1773,39|175|83|102|17|149|370|197
24,0,48,1,1,22,23,pred,8,8,1,1773,90|228|270|105|246|3|14|65
24,0,48,1,1,22,22,actual,8,8,1,1773,339|38|309|95|165|359|67|135
24,0,48,1,1,23,24,pred,8,8,1,1773,12|210|64|266|249|343|122|189
24,0,48,1,1,23,23,actual,8,8,1,1773,228|90|105|270|3|375|14|246
24,0,48,1,1,24,25,pred,8,8,1,1773,142|361|161|342|364|258|22|255
24,0,48,1,1,24,24,actual,8,8,1,1773,12|210|266|249|343|128|189|64
24,0,48,1,1,25,26,pred,8,8,1,1773,156|366|28|35|183|348|128|100
24,0,48,1,1,25,25,actual,8,8,1,1773,142|161|361|342|292|258|219|364
24,0,48,1,1,26,27,pred,8,8,1,1773,88|37|53|30|76|118|354|54
24,0,48,1,1,26,26,actual,8,8,1,1773,156|35|366|133|6|28|348|100
24,0,48,1,1,27,28,pred,8,8,1,1773,1|29|213|73|62|88|123|246
24,0,48,1,1,27,27,actual,8,8,1,1773,88|76|37|208|53|30|118|245
24,0,48,1,1,28,29,pred,8,8,1,1773,371|363|308|89|226|16|369|294
24,0,48,1,1,28,28,actual,8,8,1,1773,1|29|213|123|73|272|88|170
24,0,48,1,1,29,30,pred,8,8,1,1773,235|60|29|153|127|320|332|354
24,0,48,1,1,29,29,actual,8,8,1,1773,371|363|369|89|308|305|16|226
24,0,48,1,1,30,31,pred,8,8,1,1773,270|165|178|175|114|191|247|119
24,0,48,1,1,30,30,actual,8,8,1,1773,235|60|153|29|127|268|189|332
24,0,48,1,1,31,32,pred,8,8,1,1773,323|380|344|331|247|37|199|50
24,0,48,1,1,31,31,actual,8,8,1,1773,270|178|114|165|175|247|12|286
24,0,48,1,1,32,33,pred,8,8,1,1773,128|79|223|278|25|39|312|105
24,0,48,1,1,32,32,actual,8,8,1,1773,323|380|247|331|37|344|158|190
24,0,48,1,1,33,34,pred,8,8,1,1773,22|229|332|314|318|317|46|371
24,0,48,1,1,33,33,actual,8,8,1,1773,128|312|25|278|79|39|105|229
24,0,48,1,1,34,35,pred,8,8,1,1773,184|76|2|336|186|172|117|167
24,0,48,1,1,34,34,actual,8,8,1,1773,22|229|332|317|314|95|318|199
24,0,48,1,1,35,36,pred,8,8,1,1773,19|316|108|236|143|288|173|102
24,0,48,1,1,35,35,actual,8,8,1,1773,184|2|76|186|336|172|46|167
24,0,48,1,1,36,37,pred,8,8,1,1773,96|279|282|14|276|15|224|113
24,0,48,1,1,36,36,actual,8,8,1,1773,19|316|236|108|102|173|10|191
24,0,48,1,1,37,38,pred,8,8,1,1773,167|200|246|47|273|92|74|6
24,0,48,1,1,37,37,actual,8,8,1,1773,282|279|96|14|224|15|321|162
24,0,48,1,1,38,39,pred,8,8,1,1773,217|44|166|161|360|10|250|151
24,0,48,1,1,38,38,actual,8,8,1,1773,167|302|200|92|273|47|74|246
24,0,48,1,1,39,40,pred,8,8,1,1773,170|89|116|73|106|144|6|288
24,0,48,1,1,39,39,actual,8,8,1,1773,166|217|44|360|10|250|161|197
24,0,48,1,1,40,41,pred,8,8,1,1773,272|77|120|328|143|34|27|135
24,0,48,1,1,40,40,actual,8,8,1,1773,170|89|73|144|106|116|310|76
24,0,48,1,1,41,42,pred,8,8,1,1773,377|356|202|222|141|268|172|2
24,0,48,1,1,41,41,actual,8,8,1,1773,272|77|120|328|143|27|34|109
24,0,48,1,1,42,43,pred,8,8,1,1773,376|382|68|107|368|164|132|363
24,0,48,1,1,42,42,actual,8,8,1,1773,377|356|222|141|202|268|172|2
24,0,48,1,1,43,44,pred,8,8,1,1773,238|18|139|65|310|45|215|47
24,0,48,1,1,43,43,actual,8,8,1,1773,382|376|68|346|368|204|132|27
24,0,48,1,1,44,45,pred,8,8,1,1773,90|38|210|378|92|228|140|285
24,0,48,1,1,44,44,actual,8,8,1,1773,238|18|139|65|310|45|215|51
24,0,48,1,1,45,46,pred,8,8,1,1773,163|340|83|362|196|132|141|246
24,0,48,1,1,45,45,actual,8,8,1,1773,90|210|38|228|140|263|285|378
24,0,48,1,1,46,47,pred,8,8,1,1773,34|263|216|306|88|185|375|52
24,0,48,1,1,46,46,actual,8,8,1,1773,163|83|340|196|246|362|132|354
24,0,48,1,1,47,48,pred,8,8,1,1773,367|42|21|109|172|217|152|347
24,0,48,1,1,47,47,actual,8,8,1,1773,34|263|216|306|88|246|375|185
24,0,48,1,1,48,49,pred,8,8,1,1773,352|320|254|26|82|193|7|1
24,0,48,1,1,48,48,actual,8,8,1,1773,367|42|21|109|172|347|217|146
24,0,48,1,1,49,50,pred,8,8,1,1773,278|174|378|203|361|181|28|130
24,0,48,1,1,49,49,actual,8,8,1,1773,352|254|320|26|1|82|285|43
24,0,48,1,1,50,51,pred,8,8,1,1773,7|232|241|325|333|202|230|1
24,0,48,1,1,50,50,actual,8,8,1,1773,278|174|378|361|323|130|28|181
24,0,48,1,1,51,52,pred,8,8,1,1773,88|195|380|136|377|269|278|91
24,0,48,1,1,51,51,actual,8,8,1,1773,7|232|325|241|333|202|65|1
24,0,48,1,1,52,53,pred,8,8,1,1773,61|75|33|250|30|315|365|108
24,0,48,1,1,52,52,actual,8,8,1,1773,88|195|380|136|77|377|269|16
24,0,48,1,1,53,54,pred,8,8,1,1773,383|17|370|176|185|238|254|230
24,0,48,1,1,53,53,actual,8,8,1,1773,61|75|33|250|30|365|315|149
24,0,48,1,1,54,55,pred,8,8,1,1773,310|16|207|81|306|36|339|358
24,0,48,1,1,54,54,actual,8,8,1,1773,383|17|370|185|176|238|254|230
24,0,48,1,1,55,56,pred,8,8,1,1773,23|214|34|159|290|11|182|27
24,0,48,1,1,55,55,actual,8,8,1,1773,310|16|207|81|339|36|358|306
24,0,48,1,1,56,57,pred,8,8,1,1773,33|112|7|4|335|225|76|50
24,0,48,1,1,56,56,actual,8,8,1,1773,23|214|11|159|290|34|27|372
24,0,48,1,1,57,58,pred,8,8,1,1773,341|323|4|241|359|18|160|273
24,0,48,1,1,57,57,actual,8,8,1,1773,33|112|7|335|174|50|4|117
24,0,48,1,1,58,59,pred,8,8,1,1773,370|180|220|245|92|242|77|3
24,0,48,1,1,58,58,actual,8,8,1,1773,341|323|4|18|241|359|120|95
24,0,48,1,1,59,60,pred,8,8,1,1773,16|57|146|153|185|258|32|323
24,0,48,1,1,59,59,actual,8,8,1,1773,180|220|370|245|92|242|223|139
24,0,48,1,1,60,60,actual,8,8,1,1773,16|57|185|192|153|315|343|116
25,0,49,1,1,1,2,pred,8,8,1,1724,377|241|244|362|143|328|372|282
25,0,49,1,1,1,1,actual,8,8,1,1724,264|23|71|55|324|141|62|8
25,0,49,1,1,2,3,pred,8,8,1,1724,349|72|265|233|263|23|303|60
25,0,49,1,1,2,2,actual,8,8,1,1724,377|241|244|332|18|277|160|122
25,0,49,1,1,3,4,pred,8,8,1,1724,261|93|234|189|116|264|124|314
25,0,49,1,1,3,3,actual,8,8,1,1724,349|72|263|302|303|265|222|260
25,0,49,1,1,4,5,pred,8,8,1,1724,290|58|237|115|319|23|143|1
25,0,49,1,1,4,4,actual,8,8,1,1724,261|93|26|234|252|76|52|314
25,0,49,1,1,5,6,pred,8,8,1,1724,198|188|12|207|13|119|20|156
25,0,49,1,1,5,5,actual,8,8,1,1724,290|377|58|115|237|62|18|85
25,0,49,1,1,6,7,pred,8,8,1,1724,128|382|288|97|245|263|34|181
25,0,49,1,1,6,6,actual,8,8,1,1724,198|20|188|350|51|207|201|172
25,0,49,1,1,7,8,pred,8,8,1,1724,277|325|303|73|9|252|273|7
25,0,49,1,1,7,7,actual,8,8,1,1724,128|288|97|245|382|247|34|235
25,0,49,1,1,8,9,pred,8,8,1,1724,259|3|330|122|161|289|381|311
25,0,49,1,1,8,8,actual,8,8,1,1724,277|325|9|229|24|290|252|273
25,0,49,1,1,9,10,pred,8,8,1,1724,290|153|155|156|112|316|366|6
25,0,49,1,1,9,9,actual,8,8,1,1724,259|3|330|342|161|122|209|311
25,0,49,1,1,10,11,pred,8,8,1,1724,248|13|218|65|225|339|61|360
25,0,49,1,1,10,10,actual,8,8,1,1724,290|155|153|316|291|112|156|95
25,0,49,1,1,11,12,pred,8,8,1,1724,253|383|88|183|252|14|171|365
25,0,49,1,1,11,11,actual,8,8,1,1724,248|13|218|225|65|61|360|268
25,0,49,1,1,12,13,pred,8,8,1,1724,270|87|362|145|122|191|188|203
25,0,49,1,1,12,12,actual,8,8,1,1724,253|383|88|183|370|31|14|252
25,0,49,1,1,13,14,pred,8,8,1,1724,98|283|132|375|286|89|185|323
25,0,49,1,1,13,13,actual,8,8,1,1724,270|381|203|362|87|191|188|161
25,0,49,1,1,14,15,pred,8,8,1,1724,383|174|82|361|242|375|59|327
25,0,49,1,1,14,14,actual,8,8,1,1724,98|283|132|286|185|89|130|375
25,0,49,1,1,15,16,pred,8,8,1,1724,297|302|25|53|172|206|279|174
25,0,49,1,1,15,15,actual,8,8,1,1724,383|174|361|59|242|327|172|232
25,0,49,1,1,16,17,pred,8,8,1,1724,126|156|377|218|211|347|29|262
25,0,49,1,1,16,16,actual,8,8,1,1724,297|367|302|25|107|206|211|53
25,0,49,1,1,17,18,pred,8,8,1,1724,130|335|325|249|10|180|319|298
25,0,49,1,1,17,17,actual,8,8,1,1724,126|156|218|347|377|29|262|45
25,0,49,1,1,18,19,pred,8,8,1,1724,11|227|244|41|54|250|17|198
25,0,49,1,1,18,18,actual,8,8,1,1724,130|335|10|325|249|180|261|199
25,0,49,1,1,19,20,pred,8,8,1,1724,280|268|151|380|17|301|316|2
25,0,49,1,1,19,19,actual,8,8,1,1724,244|227|11|41|199|356|276|250
25,0,49,1,1,20,21,pred,8,8,1,1724,175|17|176|249|83|39|277|294
25,0,49,1,1,20,20,actual,8,8,1,1724,280|268|151|17|316|14|2|372
25,0,49,1,1,21,22,pred,8,8,1,1724,372|339|253|165|359|67|283|352
25,0,49,1,1,21,21,actual,8,8,1,1724,175|176|17|249|277|83|294|39
25,0,49,1,1,22,23,pred,8,8,1,1724,90|228|44|312|3|270|22|14
25,0,49,1,1,22,22,actual,8,8,1,1724,372|339|165|359|352|253|317|283
25,0,49,1,1,23,24,pred,8,8,1,1724,12|266|323|312|215|163|155|128
25,0,49,1,1,23,23,actual,8,8,1,1724,90|228|44|22|312|3|346|263
25,0,49,1,1,24,25,pred,8,8,1,1724,188|215|122|64|361|163|144|39
25,0,49,1,1,24,24,actual,8,8,1,1724,12|266|312|323|215|316|128|163
25,0,49,1,1,25,26,pred,8,8,1,1724,142|178|260|35|156|28|163|374
25,0,49,1,1,25,25,actual,8,8,1,1724,188|215|163|142|344|184|222|345
25,0,49,1,1,26,27,pred,8,8,1,1724,140|0|118|249|354|280|88|257
25,0,49,1,1,26,26,actual,8,8,1,1724,142|178|260|35|374|156|163|28
25,0,49,1,1,27,28,pred,8,8,1,1724,1|29|232|88|62|272|213|313
25,0,49,1,1,27,27,actual,8,8,1,1724,140|0|76|280|208|118|249|354
25,0,49,1,1,28,29,pred,8,8,1,1724,376|371|297|345|261|377|329|382
25,0,49,1,1,28,28,actual,8,8,1,1724,1|29|232|272|88|62|313|213
25,0,49,1,1,29,30,pred,8,8,1,1724,60|114|320|354|235|377|69|29
25,0,49,1,1,29,29,actual,8,8,1,1724,376|371|297|249|382|329|261|223
25,0,49,1,1,30,31,pred,8,8,1,1724,320|178|114|12|158|286|175|213
25,0,49,1,1,30,30,actual,8,8,1,1724,60|114|354|320|69|235|377|29
25,0,49,1,1,31,32,pred,8,8,1,1724,323|264|380|184|321|158|190|226
25,0,49,1,1,31,31,actual,8,8,1,1724,320|114|178|12|286|158|175|213
25,0,49,1,1,32,33,pred,8,8,1,1724,128|66|25|278|312|267|116|105
25,0,49,1,1,32,32,actual,8,8,1,1724,323|264|184|380|190|158|285|312
25,0,49,1,1,33,34,pred,8,8,1,1724,234|95|229|182|199|235|344|317
25,0,49,1,1,33,33,actual,8,8,1,1724,128|25|312|278|66|267|105|116
25,0,49,1,1,34,35,pred,8,8,1,1724,184|186|37|97|276|160|200|117
25,0,49,1,1,34,34,actual,8,8,1,1724,234|95|199|229|182|235|344|317
25,0,49,1,1,35,36,pred,8,8,1,1724,19|237|305|143|51|102|365|2
25,0,49,1,1,35,35,actual,8,8,1,1724,184|186|37|2|276|167|97|160
25,0,49,1,1,36,37,pred,8,8,1,1724,36|96|279|14|278|282|65|177
25,0,49,1,1,36,36,actual,8,8,1,1724,19|305|237|102|51|2|143|108
25,0,49,1,1,37,38,pred,8,8,1,1724,167|292|80|47|200|246|74|302
25,0,49,1,1,37,37,actual,8,8,1,1724,36|96|279|14|224|313|278|270
25,0,49,1,1,38,39,pred,8,8,1,1724,161|117|44|217|166|164|360|250
25,0,49,1,1,38,38,actual,8,8,1,1724,167|292|302|80|74|47|200|246
25,0,49,1,1,39,40,pred,8,8,1,1724,89|116|73|6|106|144|181|328
25,0,49,1,1,39,39,actual,8,8,1,1724,117|166|164|217|360|161|250|44
25,0,49,1,1,40,41,pred,8,8,1,1724,272|213|120|77|34|143|37|23
25,0,49,1,1,40,40,actual,8,8,1,1724,89|116|73|6|106|144|308|366
25,0,49,1,1,41,42,pred,8,8,1,1724,222|356|202|271|2|141|371|259
25,0,49,1,1,41,41,actual,8,8,1,1724,272|213|120|77|143|34|37|109
25,0,49,1,1,42,43,pred,8,8,1,1724,68|219|376|55|346|0|218|164
25,0,49,1,1,42,42,actual,8,8,1,1724,222|202|271|356|141|2|371|377
25,0,49,1,1,43,44,pred,8,8,1,1724,63|238|65|320|310|292|6|194
25,0,49,1,1,43,43,actual,8,8,1,1724,68|219|376|346|55|218|0|181
25,0,49,1,1,44,45,pred,8,8,1,1724,90|313|222|214|225|38|299|378
25,0,49,1,1,44,44,actual,8,8,1,1724,63|65|238|310|320|292|6|51
25,0,49,1,1,45,46,pred,8,8,1,1724,206|163|134|276|340|83|376|9
25,0,49,1,1,45,45,actual,8,8,1,1724,90|222|313|214|225|93|38|163
25,0,49,1,1,46,47,pred,8,8,1,1724,336|160|34|306|52|164|323|81
25,0,49,1,1,46,46,actual,8,8,1,1724,206|163|276|134|340|83|354|277
25,0,49,1,1,47,48,pred,8,8,1,1724,367|42|239|368|21|268|188|172
25,0,49,1,1,47,47,actual,8,8,1,1724,336|160|34|306|52|164|82|216
25,0,49,1,1,48,49,pred,8,8,1,1724,254|239|236|317|82|149|299|344
25,0,49,1,1,48,48,actual,8,8,1,1724,367|42|239|21|368|268|188|315
25,0,49,1,1,49,50,pred,8,8,1,1724,278|323|174|153|298|329|28|38
25,0,49,1,1,49,49,actual,8,8,1,1724,254|239|299|82|1|149|317|19
25,0,49,1,1,50,51,pred,8,8,1,1724,7|376|325|241|232|279|65|202
25,0,49,1,1,50,50,actual,8,8,1,1724,278|323|174|153|298|329|361|307
25,0,49,1,1,51,52,pred,8,8,1,1724,88|262|269|167|377|136|124|161
25,0,49,1,1,51,51,actual,8,8,1,1724,7|376|325|241|232|65|279|202
25,0,49,1,1,52,53,pred,8,8,1,1724,61|292|250|260|105|108|252|33
25,0,49,1,1,52,52,actual,8,8,1,1724,88|262|124|269|377|167|176|28
25,0,49,1,1,53,54,pred,8,8,1,1724,83|99|293|176|185|252|238|383
25,0,49,1,1,53,53,actual,8,8,1,1724,61|292|250|105|260|161|33|54
25,0,49,1,1,54,55,pred,8,8,1,1724,310|16|358|339|140|207|78|81
25,0,49,1,1,54,54,actual,8,8,1,1724,83|99|185|238|176|293|252|33
25,0,49,1,1,55,56,pred,8,8,1,1724,23|214|150|372|220|260|309|185
25,0,49,1,1,55,55,actual,8,8,1,1724,310|16|358|339|140|207|78|81
25,0,49,1,1,56,57,pred,8,8,1,1724,33|112|7|192|117|335|248|8
25,0,49,1,1,56,56,actual,8,8,1,1724,23|214|372|11|124|27|159|355
25,0,49,1,1,57,58,pred,8,8,1,1724,323|211|241|116|160|286|179|238
25,0,49,1,1,57,57,actual,8,8,1,1724,33|112|7|117|192|174|335|248
25,0,49,1,1,58,59,pred,8,8,1,1724,220|77|21|373|52|156|333|79
25,0,49,1,1,58,58,actual,8,8,1,1724,211|323|241|116|286|182|238|341
25,0,49,1,1,59,60,pred,8,8,1,1724,218|343|116|136|32|222|29|146
25,0,49,1,1,59,59,actual,8,8,1,1724,220|21|373|77|156|52|79|203
25,0,49,1,1,60,60,actual,8,8,1,1724,218|343|116|320|136|222|32|29
26,0,50,1,1,1,2,pred,8,8,1,1735,312|122|144|51|345|182|14|376
26,0,50,1,1,1,1,actual,8,8,1,1735,19|23|304|71|250|12|247|234
26,0,50,1,1,2,3,pred,8,8,1,1735,263|67|41|224|72|162|370|303
26,0,50,1,1,2,2,actual,8,8,1,1735,332|29|312|122|284|144|112|40
26,0,50,1,1,3,4,pred,8,8,1,1735,356|243|124|87|122|116|60|30
26,0,50,1,1,3,3,actual,8,8,1,1735,263|67|224|41|302|72|260|345
26,0,50,1,1,4,5,pred,8,8,1,1735,202|187|52|217|301|258|33|297
26,0,50,1,1,4,4,actual,8,8,1,1735,356|243|124|38|60|285|87|122
26,0,50,1,1,5,6,pred,8,8,1,1735,110|20|188|26|291|86|74|134
26,0,50,1,1,5,5,actual,8,8,1,1735,187|202|33|52|200|158|258|58
26,0,50,1,1,6,7,pred,8,8,1,1735,247|97|366|60|120|197|245|114
26,0,50,1,1,6,6,actual,8,8,1,1735,110|20|188|26|12|127|292|312
26,0,50,1,1,7,8,pred,8,8,1,1735,126|191|177|303|23|229|158|12
26,0,50,1,1,7,7,actual,8,8,1,1735,247|97|366|105|263|197|60|35
26,0,50,1,1,8,9,pred,8,8,1,1735,362|330|15|354|259|161|342|212
26,0,50,1,1,8,8,actual,8,8,1,1735,126|191|177|163|158|12|277|303
26,0,50,1,1,9,10,pred,8,8,1,1735,112|346|291|212|351|153|88|66
26,0,50,1,1,9,9,actual,8,8,1,1735,362|330|15|354|212|342|161|259
26,0,50,1,1,10,11,pred,8,8,1,1735,360|354|248|65|225|76|89|61
26,0,50,1,1,10,10,actual,8,8,1,1735,112|291|346|153|214|351|335|240
26,0,50,1,1,11,12,pred,8,8,1,1735,383|108|253|252|354|170|382|16
26,0,50,1,1,11,11,actual,8,8,1,1735,360|354|89|65|225|248|76|14
26,0,50,1,1,12,13,pred,8,8,1,1735,173|371|362|227|122|293|270|326
26,0,50,1,1,12,12,actual,8,8,1,1735,383|108|253|354|252|16|382|188
26,0,50,1,1,13,14,pred,8,8,1,1735,130|305|235|378|46|262|354|109
26,0,50,1,1,13,13,actual,8,8,1,1735,173|371|362|293|270|227|330|194
26,0,50,1,1,14,15,pred,8,8,1,1735,172|292|74|165|375|361|242|383
26,0,50,1,1,14,14,actual,8,8,1,1735,130|305|235|378|344|354|46|350
26,0,50,1,1,15,16,pred,8,8,1,1735,349|53|211|218|302|210|371|206
26,0,50,1,1,15,15,actual,8,8,1,1735,172|361|242|375|165|383|74|292
26,0,50,1,1,16,17,pred,8,8,1,1735,126|325|92|262|377|156|316|289
26,0,50,1,1,16,16,actual,8,8,1,1735,349|53|218|371|210|206|93|211
26,0,50,1,1,17,18,pred,8,8,1,1735,335|325|145|10|249|228|233|133
26,0,50,1,1,17,17,actual,8,8,1,1735,126|325|92|377|156|262|289|316
26,0,50,1,1,18,19,pred,8,8,1,1735,11|41|244|17|54|198|250|21
26,0,50,1,1,18,18,actual,8,8,1,1735,335|145|325|133|205|228|10|249
26,0,50,1,1,19,20,pred,8,8,1,1735,345|17|98|280|335|151|316|358
26,0,50,1,1,19,19,actual,8,8,1,1735,244|41|11|356|250|71|17|54
26,0,50,1,1,20,21,pred,8,8,1,1735,17|139|175|176|292|260|201|0
26,0,50,1,1,20,20,actual,8,8,1,1735,345|17|98|316|151|280|335|358
26,0,50,1,1,21,22,pred,8,8,1,1735,359|253|260|372|339|250|53|78
26,0,50,1,1,21,21,actual,8,8,1,1735,17|139|176|175|292|260|201|249
26,0,50,1,1,22,23,pred,8,8,1,1735,157|90|236|44|228|117|53|263
26,0,50,1,1,22,22,actual,8,8,1,1735,359|372|339|260|253|250|95|53
26,0,50,1,1,23,24,pred,8,8,1,1735,12|357|316|323|128|215|266|163
26,0,50,1,1,23,23,actual,8,8,1,1735,157|90|236|44|117|240|228|375
26,0,50,1,1,24,25,pred,8,8,1,1735,101|163|224|222|344|215|365|79
26,0,50,1,1,24,24,actual,8,8,1,1735,12|357|316|266|323|128|163|215
26,0,50,1,1,25,26,pred,8,8,1,1735,339|142|28|269|260|374|35|175
26,0,50,1,1,25,25,actual,8,8,1,1735,101|222|163|344|215|224|97|153
26,0,50,1,1,26,27,pred,8,8,1,1735,0|198|280|54|354|36|20|185
26,0,50,1,1,26,26,actual,8,8,1,1735,339|142|28|374|35|269|260|156
26,0,50,1,1,27,28,pred,8,8,1,1735,1|29|361|19|289|213|118|88
26,0,50,1,1,27,27,actual,8,8,1,1735,198|0|354|280|20|36|51|54
26,0,50,1,1,28,29,pred,8,8,1,1735,297|376|178|137|371|367|61|319
26,0,50,1,1,28,28,actual,8,8,1,1735,1|29|361|19|289|213|118|305
26,0,50,1,1,29,30,pred,8,8,1,1735,60|73|10|354|351|347|222|235
26,0,50,1,1,29,29,actual,8,8,1,1735,297|376|178|305|137|116|223|382
26,0,50,1,1,30,31,pred,8,8,1,1735,178|320|189|158|139|12|114|218
26,0,50,1,1,30,30,actual,8,8,1,1735,60|73|10|354|347|127|4|218
26,0,50,1,1,31,32,pred,8,8,1,1735,323|380|115|19|190|321|226|285
26,0,50,1,1,31,31,actual,8,8,1,1735,158|189|178|320|139|12|114|218
26,0,50,1,1,32,33,pred,8,8,1,1735,26|278|25|267|312|174|66|128
26,0,50,1,1,32,32,actual,8,8,1,1735,323|380|115|285|19|190|226|72
26,0,50,1,1,33,34,pred,8,8,1,1735,313|199|302|95|344|370|152|278
26,0,50,1,1,33,33,actual,8,8,1,1735,278|26|25|267|312|174|128|204
26,0,50,1,1,34,35,pred,8,8,1,1735,218|184|2|186|167|318|46|160
26,0,50,1,1,34,34,actual,8,8,1,1735,313|199|302|95|344|370|278|242
26,0,50,1,1,35,36,pred,8,8,1,1735,19|161|51|189|108|2|102|361
26,0,50,1,1,35,35,actual,8,8,1,1735,218|186|184|2|167|46|160|318
26,0,50,1,1,36,37,pred,8,8,1,1735,69|36|96|14|279|331|41|15
26,0,50,1,1,36,36,actual,8,8,1,1735,19|161|51|189|2|102|108|361
26,0,50,1,1,37,38,pred,8,8,1,1735,167|238|193|74|200|302|268|47
26,0,50,1,1,37,37,actual,8,8,1,1735,69|36|279|14|96|0|281|331
26,0,50,1,1,38,39,pred,8,8,1,1735,161|217|141|164|360|320|166|29
26,0,50,1,1,38,38,actual,8,8,1,1735,167|238|302|74|200|193|36|154
26,0,50,1,1,39,40,pred,8,8,1,1735,89|116|328|73|40|165|6|330
26,0,50,1,1,39,39,actual,8,8,1,1735,217|161|141|164|360|165|166|29
26,0,50,1,1,40,41,pred,8,8,1,1735,120|272|112|77|213|242|228|382
26,0,50,1,1,40,40,actual,8,8,1,1735,89|116|328|73|40|6|165|308
26,0,50,1,1,41,42,pred,8,8,1,1735,222|356|2|172|58|259|55|87
26,0,50,1,1,41,41,actual,8,8,1,1735,120|272|112|77|213|242|228|153
26,0,50,1,1,42,43,pred,8,8,1,1735,301|219|0|68|198|346|376|349
26,0,50,1,1,42,42,actual,8,8,1,1735,222|2|55|58|356|141|259|87
26,0,50,1,1,43,44,pred,8,8,1,1735,117|65|292|215|62|213|111|72
26,0,50,1,1,43,43,actual,8,8,1,1735,301|0|219|78|346|198|166|363
26,0,50,1,1,44,45,pred,8,8,1,1735,90|309|353|152|351|94|318|379
26,0,50,1,1,44,44,actual,8,8,1,1735,117|292|111|62|65|215|297|365
26,0,50,1,1,45,46,pred,8,8,1,1735,0|163|291|243|232|276|340|83
26,0,50,1,1,45,45,actual,8,8,1,1735,90|309|351|353|379|152|318|94
26,0,50,1,1,46,47,pred,8,8,1,1735,306|267|43|337|52|292|112|304
26,0,50,1,1,46,46,actual,8,8,1,1735,0|163|291|276|243|232|277|83
