call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
47,0,64,1,1,14,15,pred,8,8,1,1823,294|321|235|91|82|15|200|332
47,0,64,1,1,14,14,actual,8,8,1,1823,10|132|165|110|323|64|23|178
47,0,64,1,1,15,16,pred,8,8,1,1823,107|78|37|339|280|33|310|228
47,0,64,1,1,15,15,actual,8,8,1,1823,294|321|235|338|91|327|15|82
47,0,64,1,1,16,17,pred,8,8,1,1823,99|317|29|322|378|359|121|129
47,0,64,1,1,16,16,actual,8,8,1,1823,107|78|37|339|112|364|310|380
47,0,64,1,1,17,18,pred,8,8,1,1823,25|165|152|257|207|80|56|211
47,0,64,1,1,17,17,actual,8,8,1,1823,359|317|99|322|378|29|121|320
47,0,64,1,1,18,19,pred,8,8,1,1823,93|194|331|192|325|245|357|43
47,0,64,1,1,18,18,actual,8,8,1,1823,165|25|152|10|257|247|73|33
47,0,64,1,1,19,20,pred,8,8,1,1823,103|55|143|271|309|11|22|362
47,0,64,1,1,19,19,actual,8,8,1,1823,93|194|331|192|69|163|245|325
47,0,64,1,1,20,21,pred,8,8,1,1823,83|274|197|331|207|123|21|62
47,0,64,1,1,20,20,actual,8,8,1,1823,103|55|143|11|309|271|102|22
47,0,64,1,1,21,22,pred,8,8,1,1823,67|288|331|237|48|271|364|195
47,0,64,1,1,21,21,actual,8,8,1,1823,83|274|197|21|123|82|201|62
47,0,64,1,1,22,23,pred,8,8,1,1823,246|105|270|135|244|127|155|5
47,0,64,1,1,22,22,actual,8,8,1,1823,67|288|300|237|316|2|380|48
47,0,64,1,1,23,24,pred,8,8,1,1823,299|344|74|31|139|198|121|237
47,0,64,1,1,23,23,actual,8,8,1,1823,246|105|270|135|127|5|244|155
47,0,64,1,1,24,25,pred,8,8,1,1823,340|34|374|134|265|145|259|168
47,0,64,1,1,24,24,actual,8,8,1,1823,74|344|299|139|317|121|175|231
47,0,64,1,1,25,26,pred,8,8,1,1823,233|179|313|242|205|143|318|251
47,0,64,1,1,25,25,actual,8,8,1,1823,340|34|374|134|265|145|168|259
47,0,64,1,1,26,27,pred,8,8,1,1823,1|76|99|88|166|353|64|232
47,0,64,1,1,26,26,actual,8,8,1,1823,233|179|313|213|242|168|254|351
47,0,64,1,1,27,28,pred,8,8,1,1823,200|70|87|276|174|335|117|14
47,0,64,1,1,27,27,actual,8,8,1,1823,1|99|76|232|88|237|166|349
47,0,64,1,1,28,29,pred,8,8,1,1823,363|236|92|303|381|70|308|270
47,0,64,1,1,28,28,actual,8,8,1,1823,200|87|70|276|117|170|331|14
47,0,64,1,1,29,30,pred,8,8,1,1823,282|29|167|324|259|365|35|91
47,0,64,1,1,29,29,actual,8,8,1,1823,363|236|70|303|126|63|124|270
47,0,64,1,1,30,31,pred,8,8,1,1823,301|285|61|365|42|101|295|236
47,0,64,1,1,30,30,actual,8,8,1,1823,324|282|91|167|130|29|365|35
47,0,64,1,1,31,32,pred,8,8,1,1823,353|37|363|27|227|306|73|44
47,0,64,1,1,31,31,actual,8,8,1,1823,301|285|101|61|53|42|365|314
47,0,64,1,1,32,33,pred,8,8,1,1823,41|333|172|141|289|373|16|130
47,0,64,1,1,32,32,actual,8,8,1,1823,353|27|37|363|227|306|73|324
47,0,64,1,1,33,34,pred,8,8,1,1823,288|307|174|223|4|216|263|147
47,0,64,1,1,33,33,actual,8,8,1,1823,141|333|41|373|16|172|376|289
47,0,64,1,1,34,35,pred,8,8,1,1823,329|20|377|64|194|135|248|169
47,0,64,1,1,34,34,actual,8,8,1,1823,288|174|307|147|216|263|223|178
47,0,64,1,1,35,36,pred,8,8,1,1823,99|245|350|236|196|259|349|174
47,0,64,1,1,35,35,actual,8,8,1,1823,329|377|20|374|64|182|194|213
47,0,64,1,1,36,37,pred,8,8,1,1823,111|307|116|322|73|293|234|129
47,0,64,1,1,36,36,actual,8,8,1,1823,99|245|350|349|174|236|196|372
47,0,64,1,1,37,38,pred,8,8,1,1823,188|314|63|220|123|369|202|246
47,0,64,1,1,37,37,actual,8,8,1,1823,111|307|116|322|293|234|73|96
47,0,64,1,1,38,39,pred,8,8,1,1823,56|178|120|356|99|290|148|39
47,0,64,1,1,38,38,actual,8,8,1,1823,188|63|314|220|202|123|369|203
47,0,64,1,1,39,40,pred,8,8,1,1823,382|285|305|276|74|150|140|151
47,0,64,1,1,39,39,actual,8,8,1,1823,56|178|120|39|356|148|99|209
47,0,64,1,1,40,41,pred,8,8,1,1823,179|231|243|355|215|220|81|304
47,0,64,1,1,40,40,actual,8,8,1,1823,382|276|285|74|275|124|305|194
47,0,64,1,1,41,42,pred,8,8,1,1823,199|304|147|270|133|202|352|287
47,0,64,1,1,41,41,actual,8,8,1,1823,179|231|243|355|304|215|220|81
47,0,64,1,1,42,43,pred,8,8,1,1823,362|259|1|287|180|22|366|345
47,0,64,1,1,42,42,actual,8,8,1,1823,199|304|147|202|270|287|10|54
47,0,64,1,1,43,44,pred,8,8,1,1823,283|195|122|355|353|177|239|100
47,0,64,1,1,43,43,actual,8,8,1,1823,362|259|1|287|22|327|120|115
47,0,64,1,1,44,45,pred,8,8,1,1823,131|216|358|14|127|74|167|305
47,0,64,1,1,44,44,actual,8,8,1,1823,283|195|375|353|355|373|263|282
47,0,64,1,1,45,46,pred,8,8,1,1823,84|96|163|99|243|43|141|128
47,0,64,1,1,45,45,actual,8,8,1,1823,131|216|358|14|155|305|74|167
47,0,64,1,1,46,47,pred,8,8,1,1823,188|142|10|233|296|73|29|99
47,0,64,1,1,46,46,actual,8,8,1,1823,96|84|163|99|243|128|28|43
47,0,64,1,1,47,48,pred,8,8,1,1823,340|95|101|123|348|273|140|38
47,0,64,1,1,47,47,actual,8,8,1,1823,142|188|10|73|296|127|99|381
47,0,64,1,1,48,49,pred,8,8,1,1823,325|32|137|272|239|111|373|362
47,0,64,1,1,48,48,actual,8,8,1,1823,340|95|101|123|348|253|51|210
47,0,64,1,1,49,50,pred,8,8,1,1823,222|195|323|152|203|18|173|271
47,0,64,1,1,49,49,actual,8,8,1,1823,325|32|137|239|228|272|161|194
47,0,64,1,1,50,51,pred,8,8,1,1823,4|24|337|259|197|170|134|88
47,0,64,1,1,50,50,actual,8,8,1,1823,222|195|323|271|18|173|164|152
47,0,64,1,1,51,52,pred,8,8,1,1823,167|51|200|333|247|194|299|142
47,0,64,1,1,51,51,actual,8,8,1,1823,4|24|337|259|170|88|134|197
47,0,64,1,1,52,53,pred,8,8,1,1823,286|274|340|155|95|116|350|264
47,0,64,1,1,52,52,actual,8,8,1,1823,167|51|200|194|247|333|73|330
47,0,64,1,1,53,54,pred,8,8,1,1823,336|90|375|198|273|227|6|180
47,0,64,1,1,53,53,actual,8,8,1,1823,286|274|340|375|116|350|38|44
47,0,64,1,1,54,55,pred,8,8,1,1823,7|201|353|231|290|371|147|331
47,0,64,1,1,54,54,actual,8,8,1,1823,336|375|198|90|6|273|227|338
47,0,64,1,1,55,56,pred,8,8,1,1823,135|124|180|30|310|151|87|55
47,0,64,1,1,55,55,actual,8,8,1,1823,7|201|331|290|353|339|332|185
47,0,64,1,1,56,57,pred,8,8,1,1823,296|335|222|16|54|76|159|269
47,0,64,1,1,56,56,actual,8,8,1,1823,124|135|180|151|310|55|30|209
47,0,64,1,1,57,58,pred,8,8,1,1823,121|372|61|110|142|44|130|325
47,0,64,1,1,57,57,actual,8,8,1,1823,296|222|16|335|159|343|275|130
47,0,64,1,1,58,59,pred,8,8,1,1823,183|266|63|29|248|313|20|193
47,0,64,1,1,58,58,actual,8,8,1,1823,121|146|372|170|61|110|207|44
47,0,64,1,1,59,60,pred,8,8,1,1823,115|126|182|375|349|73|146|208
47,0,64,1,1,59,59,actual,8,8,1,1823,183|266|63|29|313|248|65|8
47,0,64,1,1,60,60,actual,8,8,1,1823,115|182|126|208|79|73|375|283
48,0,65,1,1,1,2,pred,8,8,1,1652,187|7|264|268|309|124|227|354
48,0,65,1,1,1,1,actual,8,8,1,1652,248|195|256|224|183|204|62|164
48,0,65,1,1,2,3,pred,8,8,1,1652,264|377|131|85|96|248|251|72
48,0,65,1,1,2,2,actual,8,8,1,1652,187|7|159|268|298|32|110|87
48,0,65,1,1,3,4,pred,8,8,1,1652,130|36|367|72|75|18|285|212
48,0,65,1,1,3,3,actual,8,8,1,1652,264|131|377|269|70|3|166|209
48,0,65,1,1,4,5,pred,8,8,1,1652,170|151|42|276|176|357|270|165
48,0,65,1,1,4,4,actual,8,8,1,1652,130|36|26|285|367|134|65|297
48,0,65,1,1,5,6,pred,8,8,1,1652,259|30|360|285|147|20|157|63
48,0,65,1,1,5,5,actual,8,8,1,1652,170|151|270|42|203|276|339|165
48,0,65,1,1,6,7,pred,8,8,1,1652,156|14|289|84|60|377|157|235
48,0,65,1,1,6,6,actual,8,8,1,1652,30|259|39|100|111|285|51|84
48,0,65,1,1,7,8,pred,8,8,1,1652,275|349|286|241|160|266|273|369
48,0,65,1,1,7,7,actual,8,8,1,1652,156|14|289|84|235|324|50|37
48,0,65,1,1,8,9,pred,8,8,1,1652,121|140|225|55|14|125|91|252
48,0,65,1,1,8,8,actual,8,8,1,1652,275|349|241|286|13|266|17|318
48,0,65,1,1,9,10,pred,8,8,1,1652,337|153|257|193|208|264|248|11
48,0,65,1,1,9,9,actual,8,8,1,1652,121|140|225|55|14|91|361|125
48,0,65,1,1,10,11,pred,8,8,1,1652,138|65|30|141|230|187|231|221
48,0,65,1,1,10,10,actual,8,8,1,1652,337|153|257|208|193|196|44|67
48,0,65,1,1,11,12,pred,8,8,1,1652,202|213|104|269|100|375|58|24
48,0,65,1,1,11,11,actual,8,8,1,1652,138|65|187|230|286|141|30|158
48,0,65,1,1,12,13,pred,8,8,1,1652,202|115|120|270|109|39|274|331
48,0,65,1,1,12,12,actual,8,8,1,1652,202|213|104|141|100|105|269|58
48,0,65,1,1,13,14,pred,8,8,1,1652,322|110|286|302|157|186|123|92
48,0,65,1,1,13,13,actual,8,8,1,1652,202|270|115|120|274|109|16|29
48,0,65,1,1,14,15,pred,8,8,1,1652,10|346|85|134|75|76|362|164
48,0,65,1,1,14,14,actual,8,8,1,1652,322|286|110|302|157|186|308|137
48,0,65,1,1,15,16,pred,8,8,1,1652,339|64|136|143|372|306|323|377
48,0,65,1,1,15,15,actual,8,8,1,1652,10|346|85|362|23|69|64|142
48,0,65,1,1,16,17,pred,8,8,1,1652,169|46|238|340|61|155|30|175
48,0,65,1,1,16,16,actual,8,8,1,1652,339|136|64|143|306|372|119|107
48,0,65,1,1,17,18,pred,8,8,1,1652,155|120|10|238|211|279|229|257
48,0,65,1,1,17,17,actual,8,8,1,1652,169|46|238|340|61|49|12|374
48,0,65,1,1,18,19,pred,8,8,1,1652,300|253|334|53|102|165|31|260
48,0,65,1,1,18,18,actual,8,8,1,1652,155|10|120|238|211|229|279|201
48,0,65,1,1,19,20,pred,8,8,1,1652,368|3|204|238|264|168|222|140
48,0,65,1,1,19,19,actual,8,8,1,1652,300|253|334|102|194|273|44|299
48,0,65,1,1,20,21,pred,8,8,1,1652,84|363|144|249|78|281|171|381
48,0,65,1,1,20,20,actual,8,8,1,1652,368|3|238|204|168|264|140|14
48,0,65,1,1,21,22,pred,8,8,1,1652,237|254|235|364|181|92|352|285
48,0,65,1,1,21,21,actual,8,8,1,1652,363|84|249|144|78|60|329|321
48,0,65,1,1,22,23,pred,8,8,1,1652,290|5|76|144|121|122|187|71
48,0,65,1,1,22,22,actual,8,8,1,1652,237|254|235|364|181|92|352|294
48,0,65,1,1,23,24,pred,8,8,1,1652,31|18|154|169|241|104|39|48
48,0,65,1,1,23,23,actual,8,8,1,1652,290|5|76|144|122|121|187|270
48,0,65,1,1,24,25,pred,8,8,1,1652,184|118|106|58|215|139|320|302
48,0,65,1,1,24,24,actual,8,8,1,1652,31|18|241|154|169|104|202|39
48,0,65,1,1,25,26,pred,8,8,1,1652,48|322|274|247|58|213|22|294
48,0,65,1,1,25,25,actual,8,8,1,1652,118|184|106|215|139|229|58|220
48,0,65,1,1,26,27,pred,8,8,1,1652,382|166|323|172|276|275|28|280
48,0,65,1,1,26,26,actual,8,8,1,1652,48|322|274|247|58|213|22|133
48,0,65,1,1,27,28,pred,8,8,1,1652,48|338|151|88|302|345|372|246
48,0,65,1,1,27,27,actual,8,8,1,1652,382|166|276|323|172|275|280|28
48,0,65,1,1,28,29,pred,8,8,1,1652,327|382|116|170|368|92|217|325
48,0,65,1,1,28,28,actual,8,8,1,1652,48|151|302|88|338|345|246|372
48,0,65,1,1,29,30,pred,8,8,1,1652,185|215|240|54|321|116|65|204
48,0,65,1,1,29,29,actual,8,8,1,1652,327|368|116|382|170|92|325|304
48,0,65,1,1,30,31,pred,8,8,1,1652,371|321|175|218|6|348|162|135
48,0,65,1,1,30,30,actual,8,8,1,1652,185|215|240|54|204|65|116|321
48,0,65,1,1,31,32,pred,8,8,1,1652,101|303|246|371|102|68|333|70
48,0,65,1,1,31,31,actual,8,8,1,1652,371|321|175|218|135|348|162|106
48,0,65,1,1,32,33,pred,8,8,1,1652,293|102|25|208|289|155|348|283
48,0,65,1,1,32,32,actual,8,8,1,1652,101|303|246|102|82|371|333|222
48,0,65,1,1,33,34,pred,8,8,1,1652,307|178|295|171|316|123|138|336
48,0,65,1,1,33,33,actual,8,8,1,1652,102|293|25|208|289|155|348|130
48,0,65,1,1,34,35,pred,8,8,1,1652,377|182|272|104|179|354|273|44
48,0,65,1,1,34,34,actual,8,8,1,1652,178|307|295|336|316|57|138|86
48,0,65,1,1,35,36,pred,8,8,1,1652,245|350|259|0|84|382|138|217
48,0,65,1,1,35,35,actual,8,8,1,1652,377|182|272|104|179|354|31|273
48,0,65,1,1,36,37,pred,8,8,1,1652,307|322|111|10|129|292|124|236
48,0,65,1,1,36,36,actual,8,8,1,1652,245|350|0|259|36|138|326|17
48,0,65,1,1,37,38,pred,8,8,1,1652,63|123|202|369|159|21|326|6
48,0,65,1,1,37,37,actual,8,8,1,1652,307|322|111|10|129|124|236|292
48,0,65,1,1,38,39,pred,8,8,1,1652,120|314|178|70|98|154|301|80
48,0,65,1,1,38,38,actual,8,8,1,1652,63|123|202|369|159|21|340|6
48,0,65,1,1,39,40,pred,8,8,1,1652,382|279|276|13|267|354|381|265
48,0,65,1,1,39,39,actual,8,8,1,1652,314|120|178|70|154|97|98|294
48,0,65,1,1,40,41,pred,8,8,1,1652,231|17|355|9|81|334|220|27
48,0,65,1,1,40,40,actual,8,8,1,1652,382|279|276|13|354|267|265|381
48,0,65,1,1,41,42,pred,8,8,1,1652,199|287|108|26|202|114|9|255
48,0,65,1,1,41,41,actual,8,8,1,1652,231|17|355|9|81|334|179|220
48,0,65,1,1,42,43,pred,8,8,1,1652,362|259|183|327|22|101|120|6
48,0,65,1,1,42,42,actual,8,8,1,1652,199|287|108|26|202|255|304|9
48,0,65,1,1,43,44,pred,8,8,1,1652,283|239|353|17|203|311|193|361
48,0,65,1,1,43,43,actual,8,8,1,1652,362|259|327|22|183|120|6|101
48,0,65,1,1,44,45,pred,8,8,1,1652,131|216|74|167|358|202|225|233
48,0,65,1,1,44,44,actual,8,8,1,1652,283|353|239|17|203|311|361|195
48,0,65,1,1,45,46,pred,8,8,1,1652,128|281|96|67|99|208|238|280
48,0,65,1,1,45,45,actual,8,8,1,1652,131|216|74|167|358|175|225|233
48,0,65,1,1,46,47,pred,8,8,1,1652,142|10|40|127|73|285|188|4
48,0,65,1,1,46,46,actual,8,8,1,1652,128|96|281|208|67|99|238|226
48,0,65,1,1,47,48,pred,8,8,1,1652,340|95|123|38|210|24|248|92
48,0,65,1,1,47,47,actual,8,8,1,1652,142|10|40|127|73|285|4|162
48,0,65,1,1,48,49,pred,8,8,1,1652,325|32|137|303|345|327|258|184
48,0,65,1,1,48,48,actual,8,8,1,1652,95|340|123|210|38|92|248|24
48,0,65,1,1,49,50,pred,8,8,1,1652,195|271|325|173|152|128|167|234
48,0,65,1,1,49,49,actual,8,8,1,1652,325|32|303|345|327|137|258|311
48,0,65,1,1,50,51,pred,8,8,1,1652,24|259|310|268|170|212|10|304
48,0,65,1,1,50,50,actual,8,8,1,1652,195|271|325|173|128|261|350|152
48,0,65,1,1,51,52,pred,8,8,1,1652,167|67|260|51|47|333|176|122
48,0,65,1,1,51,51,actual,8,8,1,1652,24|259|310|170|304|10|105|268
48,0,65,1,1,52,53,pred,8,8,1,1652,286|220|274|340|325|95|333|87
48,0,65,1,1,52,52,actual,8,8,1,1652,167|67|260|51|47|176|92|122
48,0,65,1,1,53,54,pred,8,8,1,1652,375|198|90|273|33|336|6|194
48,0,65,1,1,53,53,actual,8,8,1,1652,286|220|274|340|325|375|38|238
48,0,65,1,1,54,55,pred,8,8,1,1652,7|353|47|332|246|231|147|79
48,0,65,1,1,54,54,actual,8,8,1,1652,375|198|336|33|90|6|273|329
48,0,65,1,1,55,56,pred,8,8,1,1652,124|135|180|55|33|310|139|136
48,0,65,1,1,55,55,actual,8,8,1,1652,7|353|332|47|246|231|331|201
48,0,65,1,1,56,57,pred,8,8,1,1652,296|275|335|16|130|116|191|286
48,0,65,1,1,56,56,actual,8,8,1,1652,124|180|135|55|139|310|33|151
48,0,65,1,1,57,58,pred,8,8,1,1652,207|146|121|267|61|110|372|220
48,0,65,1,1,57,57,actual,8,8,1,1652,296|16|275|335|130|240|116|286
48,0,65,1,1,58,59,pred,8,8,1,1652,183|266|63|248|29|202|290|313
48,0,65,1,1,58,58,actual,8,8,1,1652,207|146|121|12|372|240|61|19
48,0,65,1,1,59,60,pred,8,8,1,1652,115|375|79|208|374|7|182|146
48,0,65,1,1,59,59,actual,8,8,1,1652,183|266|63|202|313|248|29|290
48,0,65,1,1,60,60,actual,8,8,1,1652,115|79|375|208|182|189|308|349
49,0,66,1,1,1,2,pred,8,8,1,1677,283|345|113|382|121|39|270|165
49,0,66,1,1,1,1,actual,8,8,1,1677,319|306|173|261|93|54|224|117
49,0,66,1,1,2,3,pred,8,8,1,1677,233|302|23|197|357|291|354|98
49,0,66,1,1,2,2,actual,8,8,1,1677,283|345|382|375|39|331|113|337
49,0,66,1,1,3,4,pred,8,8,1,1677,127|257|316|112|294|116|148|228
49,0,66,1,1,3,3,actual,8,8,1,1677,302|233|197|23|245|206|271|354
49,0,66,1,1,4,5,pred,8,8,1,1677,170|261|0|191|200|28|307|81
49,0,66,1,1,4,4,actual,8,8,1,1677,127|112|316|294|22|324|134|5
49,0,66,1,1,5,6,pred,8,8,1,1677,39|252|259|282|180|71|164|355
49,0,66,1,1,5,5,actual,8,8,1,1677,170|28|191|261|355|167|233|12
49,0,66,1,1,6,7,pred,8,8,1,1677,382|362|14|174|76|88|227|261
49,0,66,1,1,6,6,actual,8,8,1,1677,39|252|259|282|250|383|288|225
49,0,66,1,1,7,8,pred,8,8,1,1677,13|349|76|300|228|296|218|240
49,0,66,1,1,7,7,actual,8,8,1,1677,382|362|14|174|76|227|261|272
49,0,66,1,1,8,9,pred,8,8,1,1677,173|55|41|91|257|167|120|129
49,0,66,1,1,8,8,actual,8,8,1,1677,349|13|227|228|114|76|300|175
49,0,66,1,1,9,10,pred,8,8,1,1677,186|319|237|222|81|131|17|45
49,0,66,1,1,9,9,actual,8,8,1,1677,173|41|55|257|91|120|355|167
49,0,66,1,1,10,11,pred,8,8,1,1677,150|282|127|240|206|309|164|219
49,0,66,1,1,10,10,actual,8,8,1,1677,186|237|319|222|279|335|81|26
49,0,66,1,1,11,12,pred,8,8,1,1677,196|141|129|236|243|269|228|344
49,0,66,1,1,11,11,actual,8,8,1,1677,150|282|127|240|206|286|258|45
49,0,66,1,1,12,13,pred,8,8,1,1677,291|133|29|219|235|39|101|274
49,0,66,1,1,12,12,actual,8,8,1,1677,196|141|236|129|104|243|375|42
49,0,66,1,1,13,14,pred,8,8,1,1677,110|118|302|375|338|128|123|371
49,0,66,1,1,13,13,actual,8,8,1,1677,291|133|29|274|219|101|235|26
49,0,66,1,1,14,15,pred,8,8,1,1677,46|85|245|275|333|244|259|54
49,0,66,1,1,14,14,actual,8,8,1,1677,110|118|302|375|338|128|137|192
49,0,66,1,1,15,16,pred,8,8,1,1677,136|357|339|292|267|291|143|152
49,0,66,1,1,15,15,actual,8,8,1,1677,46|85|275|245|333|244|259|4
49,0,66,1,1,16,17,pred,8,8,1,1677,46|175|1|49|340|41|21|331
49,0,66,1,1,16,16,actual,8,8,1,1677,136|357|339|292|291|328|152|143
49,0,66,1,1,17,18,pred,8,8,1,1677,74|268|111|109|94|288|279|10
49,0,66,1,1,17,17,actual,8,8,1,1677,46|175|1|49|340|21|41|331
49,0,66,1,1,18,19,pred,8,8,1,1677,300|102|221|42|368|180|53|83
49,0,66,1,1,18,18,actual,8,8,1,1677,74|268|10|94|111|109|288|279
49,0,66,1,1,19,20,pred,8,8,1,1677,204|140|99|368|264|136|292|309
49,0,66,1,1,19,19,actual,8,8,1,1677,300|102|221|368|42|180|83|5
49,0,66,1,1,20,21,pred,8,8,1,1677,363|30|272|145|159|54|78|366
49,0,66,1,1,20,20,actual,8,8,1,1677,204|136|140|264|368|292|99|119
49,0,66,1,1,21,22,pred,8,8,1,1677,285|383|235|106|41|353|275|369
49,0,66,1,1,21,21,actual,8,8,1,1677,363|30|272|145|159|54|78|381
49,0,66,1,1,22,23,pred,8,8,1,1677,25|103|297|85|270|71|121|15
49,0,66,1,1,22,22,actual,8,8,1,1677,285|383|106|41|235|353|369|275
49,0,66,1,1,23,24,pred,8,8,1,1677,154|31|75|283|324|64|129|94
49,0,66,1,1,23,23,actual,8,8,1,1677,25|103|297|85|270|71|170|121
49,0,66,1,1,24,25,pred,8,8,1,1677,106|36|185|172|305|109|341|302
49,0,66,1,1,24,24,actual,8,8,1,1677,154|75|31|283|324|129|97|64
49,0,66,1,1,25,26,pred,8,8,1,1677,274|22|307|88|133|108|146|370
49,0,66,1,1,25,25,actual,8,8,1,1677,106|36|172|109|185|305|341|302
49,0,66,1,1,26,27,pred,8,8,1,1677,153|166|188|241|45|348|255|323
49,0,66,1,1,26,26,actual,8,8,1,1677,22|274|88|307|133|108|213|363
49,0,66,1,1,27,28,pred,8,8,1,1677,155|375|116|130|167|187|300|353
49,0,66,1,1,27,27,actual,8,8,1,1677,153|166|241|188|45|347|64|348
49,0,66,1,1,28,29,pred,8,8,1,1677,228|200|210|305|212|205|268|351
49,0,66,1,1,28,28,actual,8,8,1,1677,155|375|116|130|187|371|300|167
49,0,66,1,1,29,30,pred,8,8,1,1677,117|82|54|86|217|6|274|240
49,0,66,1,1,29,29,actual,8,8,1,1677,228|200|305|210|363|368|268|205
49,0,66,1,1,30,31,pred,8,8,1,1677,321|381|270|371|342|15|97|63
49,0,66,1,1,30,30,actual,8,8,1,1677,82|117|86|217|54|6|274|240
49,0,66,1,1,31,32,pred,8,8,1,1677,322|199|82|342|339|247|343|130
49,0,66,1,1,31,31,actual,8,8,1,1677,321|371|381|270|342|15|318|355
49,0,66,1,1,32,33,pred,8,8,1,1677,293|289|80|173|172|155|256|9
49,0,66,1,1,32,32,actual,8,8,1,1677,82|322|343|199|342|130|339|247
49,0,66,1,1,33,34,pred,8,8,1,1677,218|24|306|150|178|334|102|374
49,0,66,1,1,33,33,actual,8,8,1,1677,293|289|80|173|172|15|155|133
49,0,66,1,1,34,35,pred,8,8,1,1677,377|182|18|162|1|343|329|92
49,0,66,1,1,34,34,actual,8,8,1,1677,218|306|150|24|178|334|102|275
49,0,66,1,1,35,36,pred,8,8,1,1677,245|48|179|236|199|288|258|194
49,0,66,1,1,35,35,actual,8,8,1,1677,377|182|18|162|1|329|92|343
49,0,66,1,1,36,37,pred,8,8,1,1677,111|307|293|2|305|89|322|236
49,0,66,1,1,36,36,actual,8,8,1,1677,245|179|48|236|199|259|258|268
49,0,66,1,1,37,38,pred,8,8,1,1677,340|123|202|188|369|130|48|145
49,0,66,1,1,37,37,actual,8,8,1,1677,111|307|293|305|2|322|292|89
49,0,66,1,1,38,39,pred,8,8,1,1677,243|178|120|378|148|39|278|208
49,0,66,1,1,38,38,actual,8,8,1,1677,340|123|202|188|369|48|263|88
49,0,66,1,1,39,40,pred,8,8,1,1677,382|276|240|293|381|287|263|177
49,0,66,1,1,39,39,actual,8,8,1,1677,178|243|120|39|148|378|289|306
49,0,66,1,1,40,41,pred,8,8,1,1677,179|99|315|231|220|200|355|247
49,0,66,1,1,40,40,actual,8,8,1,1677,382|276|293|240|177|287|381|263
49,0,66,1,1,41,42,pred,8,8,1,1677,199|358|202|170|270|304|147|9
49,0,66,1,1,41,41,actual,8,8,1,1677,179|99|315|200|231|220|355|5
49,0,66,1,1,42,43,pred,8,8,1,1677,362|84|259|1|186|366|309|312
49,0,66,1,1,42,42,actual,8,8,1,1677,358|199|202|270|170|304|147|289
49,0,66,1,1,43,44,pred,8,8,1,1677,353|195|227|239|86|240|283|193
49,0,66,1,1,43,43,actual,8,8,1,1677,362|84|259|186|1|366|207|312
49,0,66,1,1,44,45,pred,8,8,1,1677,131|104|216|114|73|225|305|320
49,0,66,1,1,44,44,actual,8,8,1,1677,353|195|227|283|86|375|280|326
49,0,66,1,1,45,46,pred,8,8,1,1677,84|96|43|199|243|99|281|337
49,0,66,1,1,45,45,actual,8,8,1,1677,131|104|216|114|73|79|305|225
49,0,66,1,1,46,47,pred,8,8,1,1677,142|290|296|188|73|257|248|233
49,0,66,1,1,46,46,actual,8,8,1,1677,84|96|99|199|43|243|281|28
49,0,66,1,1,47,48,pred,8,8,1,1677,340|95|329|21|101|188|273|294
49,0,66,1,1,47,47,actual,8,8,1,1677,142|296|290|73|188|257|66|248
49,0,66,1,1,48,49,pred,8,8,1,1677,32|340|325|137|60|373|201|9
49,0,66,1,1,48,48,actual,8,8,1,1677,340|95|329|21|188|101|248|294
49,0,66,1,1,49,50,pred,8,8,1,1677,371|345|78|152|313|323|227|180
49,0,66,1,1,49,49,actual,8,8,1,1677,32|340|325|60|373|201|137|9
49,0,66,1,1,50,51,pred,8,8,1,1677,149|4|230|23|105|337|56|346
49,0,66,1,1,50,50,actual,8,8,1,1677,371|78|345|152|313|323|271|180
49,0,66,1,1,51,52,pred,8,8,1,1677,167|89|51|247|73|234|251|322
49,0,66,1,1,51,51,actual,8,8,1,1677,149|4|337|239|23|230|105|346
49,0,66,1,1,52,53,pred,8,8,1,1677,59|274|153|62|94|286|254|315
49,0,66,1,1,52,52,actual,8,8,1,1677,167|51|73|89|247|330|200|251
49,0,66,1,1,53,54,pred,8,8,1,1677,237|312|336|6|95|375|329|317
49,0,66,1,1,53,53,actual,8,8,1,1677,59|274|94|286|62|153|132|131
49,0,66,1,1,54,55,pred,8,8,1,1677,7|9|339|201|129|123|207|326
49,0,66,1,1,54,54,actual,8,8,1,1677,237|336|312|6|375|329|95|54
49,0,66,1,1,55,56,pred,8,8,1,1677,124|309|135|11|354|321|30|14
49,0,66,1,1,55,55,actual,8,8,1,1677,7|9|201|339|123|129|207|312
49,0,66,1,1,56,57,pred,8,8,1,1677,192|46|152|296|343|73|253|50
49,0,66,1,1,56,56,actual,8,8,1,1677,124|11|285|354|321|30|68|177
49,0,66,1,1,57,58,pred,8,8,1,1677,326|121|176|322|110|369|35|170
49,0,66,1,1,57,57,actual,8,8,1,1677,192|46|152|296|343|168|151|73
49,0,66,1,1,58,59,pred,8,8,1,1677,8|183|266|29|193|68|344|206
49,0,66,1,1,58,58,actual,8,8,1,1677,326|121|176|110|170|322|369|372
49,0,66,1,1,59,60,pred,8,8,1,1677,329|151|300|84|220|139|150|182
49,0,66,1,1,59,59,actual,8,8,1,1677,266|8|183|29|68|199|344|206
49,0,66,1,1,60,60,actual,8,8,1,1677,20|329|182|150|194|73|336|207
50,0,67,1,1,1,2,pred,8,8,1,1756,64|298|178|334|85|238|7|220
